symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-23 16:00
A,1.1,12290,12420,12603,12657,13418,13496,14052,14051,34,12
AA,-1.1,6049,5981,6054,6047,6105,6115,4761,4734,50,50
AAL,-4.9,1359,1293,1407,1430,1452,1463,1384,1383,37,0
AAON,-1.2,10230,10110,10126,10080,9449,9371,9250,9240,61,83
AAP,-0.9,5587,5537,5684,5684,5014,4967,4996,5002,60,52
AAPL,0.6,26458,26618,26608,26728,26176,26156,26603,26593,51,46
ABBV,2.1,22481,22948,22658,22597,22211,22224,22604,22595,56,78
ABNB,-3.9,12789,12296,12236,12228,12849,12896,12613,12614,44,58
ABT,2.7,11221,11529,11263,11218,11437,11476,12356,12375,53,100
ACGL,0.2,9849,9870,9832,9854,9580,9568,9287,9280,56,44
ACHC,3.5,1679,1738,1597,1557,1431,1419,1746,1753,69,100
ACI,3.4,1789,1851,1808,1804,1747,1739,1768,1767,61,94
ACM,-4.7,9789,9328,9584,9662,9711,9728,11094,11130,43,31
ACN,-6.6,21535,20118,22293,22687,25468,25710,25467,25505,23,0
ADBE,-4.6,25861,24668,26033,26250,28599,28904,32396,32510,24,0
ADC,1.4,7823,7931,7737,7691,7409,7380,7325,7317,67,100
ADI,0.0,35503,35515,33929,33582,31758,31550,27234,27126,78,100
ADM,-0.3,6788,6769,6847,6834,6672,6641,6183,6176,55,55
ADP,-4.1,21447,20573,21582,21838,24033,24218,25865,25951,20,0
ADSK,-3.7,22698,21864,23031,23249,25081,25332,28690,28794,28,0
ADT,-2.0,791,775,786,790,800,801,822,823,42,18
AEE,1.0,11005,11116,10862,10801,10488,10448,10317,10308,70,100
AEP,2.1,12937,13203,12682,12570,12137,12076,11880,11857,76,100
AES,-1.5,1651,1626,1630,1628,1523,1517,1444,1441,60,72
AFG,-0.5,13021,12961,12967,12982,12999,13011,13507,13522,46,69
AFL,-1.5,11403,11235,11443,11491,11170,11163,11068,11067,48,5
AFRM,-7.8,5109,4713,5270,5369,6384,6504,6991,7020,24,0
AGCO,-1.9,13775,13515,13750,13724,12247,12155,11125,11100,68,77
AGNC,-1.6,1145,1127,1133,1135,1153,1152,1067,1066,46,17
AGO,-3.7,8839,8511,8669,8695,8610,8626,8629,8629,43,0
AIG,-0.6,8044,7998,7845,7813,7555,7545,7868,7866,60,92
AIQ,-2.7,4988,4853,4971,4987,5118,5132,5094,5094,38,2
AIZ,-2.6,22431,21842,22261,22510,23266,23326,22656,22653,36,13
AJG,-1.0,21651,21433,21266,21538,23915,24064,25774,25864,33,21
AKAM,4.9,9417,9875,10205,10168,9654,9619,8660,8637,50,35
AL,0.1,6491,6495,6474,6470,6451,6449,6405,6403,76,100
ALAB,-1.1,12968,12824,14139,14555,15832,15957,16524,16594,39,7
ALB,5.4,16842,17752,16895,16753,17262,17209,13221,13131,57,100
ALGM,-1.2,3893,3847,4045,4076,3639,3613,3029,3020,54,33
ALGN,-4.6,19002,18126,18956,19019,17582,17534,15348,15293,53,59
ALK,-3.7,5258,5063,5560,5648,5263,5260,4841,4842,42,0
ALL,-0.1,20637,20616,20573,20587,20213,20216,20416,20422,52,40
ALLE,-2.1,16213,15866,17012,17223,16763,16764,16692,16709,35,0
ALLY,-5.1,4212,3997,4151,4174,4254,4276,4178,4178,36,0
ALNY,-2.0,33619,32935,32583,32571,34816,35126,41299,41416,40,47
ALSN,-1.7,11885,11684,11681,11669,11210,11153,9540,9509,63,71
AM,0.3,2163,2170,2092,2067,1922,1907,1838,1836,80,100
AMAT,-0.5,37538,37355,35300,34789,32842,32571,26747,26577,69,97
AMCR,0.2,5049,5058,4966,4942,4019,3878,1783,1741,83,100
AMD,-1.8,20015,19660,20597,20715,22209,22254,22229,22192,37,8
AME,-0.9,23351,23145,23256,23260,22392,22324,20390,20345,60,48
AMG,1.3,28768,29129,31302,31444,31382,31437,27643,27590,40,8
AMGN,1.2,37475,37942,37252,37301,35240,35114,32749,32643,65,89
AMH,-0.3,2952,2942,3103,3117,3125,3131,3181,3184,32,0
AMKR,-1.8,4794,4707,4981,5004,4965,4984,4019,4001,47,26
AMLP,-0.2,5179,5171,5121,5111,5003,4987,4779,4775,70,94
AMP,-3.8,47169,45378,48161,49053,50198,50345,48431,48476,33,0
AMT,1.5,18731,19005,18548,18360,17945,17876,18112,18117,60,86
AMZN,-2.3,21011,20527,20443,20493,22628,22749,22814,22829,35,16
AN,-2.3,20147,19677,20377,20576,21015,21075,20896,20917,39,0
ANET,-4.0,13279,12743,13821,13921,13544,13553,13696,13711,41,0
ANGI,-5.0,841,799,900,939,1154,1169,1253,1262,26,1
AON,-3.0,32507,31531,31880,32147,33483,33599,34497,34538,38,13
AOS,-1.3,7781,7677,7905,7927,7488,7456,6989,6985,54,10
APA,-1.2,2906,2872,2808,2795,2671,2653,2495,2491,60,86
APD,0.7,28118,28325,28467,28466,27298,27227,25980,25963,58,35
APG,-1.2,4464,4411,4451,4454,4302,4292,3887,3877,57,62
APH,-2.1,15104,14782,14691,14575,14692,14662,13772,13747,52,85
APLS,0.9,2228,2247,2227,2238,2239,2252,2319,2319,49,46
APO,-5.0,11972,11373,12460,12653,13318,13420,13361,13384,27,0
APP,-9.1,41868,38062,41396,41657,49879,50720,59222,59511,36,12
APPF,-5.2,17223,16333,17626,17790,19853,20061,22648,22763,28,0
APTV,-3.4,7956,7687,8239,8294,8128,8145,8072,8081,41,0
AR,-4.3,3554,3400,3437,3441,3387,3383,3382,3383,48,19
ARE,0.2,5365,5375,5390,5412,5530,5525,5796,5826,48,51
ARES,-7.0,12316,11457,13114,13272,14766,14954,15408,15457,27,0
ARGT,-3.0,9550,9264,9347,9352,9492,9489,8825,8805,46,31
ARMK,-0.9,4092,4057,4015,3996,3924,3917,3845,3843,57,60
ARW,1.7,15703,15966,15601,15590,13483,13323,12006,11968,77,100
AS,-3.5,4196,4049,4034,4004,3825,3818,3564,3558,58,76
ASH,-2.7,6480,6304,6237,6248,6264,6252,5598,5584,53,61
ATI,0.3,15887,15927,14614,14357,13157,13028,10825,10749,89,100
ATO,1.0,17997,18172,17786,17683,17148,17096,17220,17207,72,100
ATR,0.5,14505,14572,14190,14076,13085,13001,12584,12571,76,100
AVB,-0.6,17740,17636,17692,17666,17732,17743,18044,18062,48,65
AVGO,-0.7,33265,33034,33465,33490,33323,33367,34920,34924,47,62
AVT,-0.1,6731,6727,6612,6605,5872,5811,5207,5192,79,99
AVTR,-1.6,902,889,958,981,1100,1110,1189,1192,26,0
AVY,-0.2,19692,19662,19412,19360,18980,18927,17810,17775,64,97
AWI,-3.1,19892,19283,19842,19897,19387,19375,19202,19203,47,33
AWK,2.7,12937,13291,12918,12832,12933,12914,13221,13224,57,94
AXON,-2.4,43391,42344,43412,43319,52222,52881,59215,59501,30,46
AXP,-7.2,34618,32124,34580,34960,35545,35735,35754,35775,30,0
AXS,-0.6,10501,10435,10315,10336,10301,10298,10055,10046,52,59
AXTA,-1.2,3447,3404,3437,3435,3377,3371,3078,3072,52,53
AYI,-3.3,31080,30041,31508,31788,31624,31855,34799,34838,35,0
AZO,2.2,374852,382927,374917,373437,366049,364345,373293,373661,61,88
AZTA,-4.3,2928,2803,2924,2931,3476,3508,3335,3335,31,1
BA,-0.7,23203,23044,23850,23976,24077,24070,21732,21723,42,0
BAC,-3.8,5306,5107,5337,5391,5351,5366,5318,5319,37,0
BAESY,0.0,0,11758,11077,10929,10988,10944,10069,10060,67,98
BAH,-3.8,7720,7426,8032,8179,8856,8909,8937,8962,34,0
BALL,0.9,6653,6714,6683,6676,6086,6040,5290,5273,75,89
BAX,-1.5,2158,2126,2112,2117,2050,2047,2021,2021,54,71
BBWI,-7.6,2438,2252,2345,2350,2271,2270,2231,2235,48,16
BBY,-2.7,6448,6271,6593,6670,6688,6708,7320,7334,36,0
BC,-6.0,8868,8333,8698,8744,8650,8654,7380,7360,45,0
BDX,-0.6,18539,18434,18256,18513,19741,19802,19274,19274,41,33
BEN,-2.2,2767,2707,2748,2750,2646,2640,2408,2404,54,12
BEPC,0.6,4283,4309,4316,4304,4090,4075,4029,4020,58,64
BFAM,-1.3,7234,7141,7524,7671,8780,8887,9715,9752,27,20
BG,-0.5,12195,12132,12137,12082,11412,11316,9861,9821,67,77
BHF,-2.2,6393,6254,6373,6385,6401,6409,6047,6040,31,0
BIIB,2.2,19203,19634,19362,19410,18287,18256,16942,16883,62,80
BILL,-9.2,4620,4194,4665,4735,4662,4710,5010,5022,41,41
BIO,-1.1,27130,26825,27845,28178,29812,29998,30742,30745,34,23
BIRK,-5.3,4089,3874,4010,4007,3982,3992,4163,4169,44,32
BITU,-9.6,1215,1098,1210,1232,1827,1870,3242,3279,29,0
BJ,2.7,9635,9897,9938,9952,9624,9588,9313,9307,54,45
BK,-2.2,11819,11554,11985,12073,12043,12059,11393,11387,41,4
BKLN,-0.7,2053,2039,2062,2065,2079,2081,2088,2089,18,0
BKNG,-5.1,407679,387083,414955,420818,475627,480877,504293,505970,23,0
BKR,2.3,6221,6367,6123,6076,5640,5590,5020,5007,73,100
BLD,-2.5,51891,50580,53200,53317,50042,49763,44977,44864,50,35
BLDR,-3.0,11055,10728,11727,11898,12022,12015,11469,11480,36,0
BLK,-2.1,109364,107101,107885,107739,109711,109725,109614,109699,45,41
BMRN,-1.8,6408,6292,6097,6050,5828,5823,5580,5571,66,83
BMY,1.0,6066,6125,6044,6051,5747,5732,5110,5093,66,87
BOIL,-4.4,1784,1705,1810,1860,2199,2208,2755,2765,40,0
BOKF,-3.5,13409,12938,13397,13468,13110,13086,11816,11799,44,0
BPOP,-4.2,14756,14129,14480,14526,13551,13510,12397,12383,55,0
BR,-0.7,17702,17573,17464,17526,19646,19792,21850,21910,32,31
BRBR,-5.8,1904,1794,1825,1841,2226,2243,2823,2842,30,9
BRKR,3.3,3828,3956,3946,3969,4521,4566,4329,4320,39,49
