symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-26 16:00
A,0.4,13505,13565,14096,14224,14077,14081,14359,14387,39
AA,-5.9,6221,5855,6293,6344,5897,5850,5024,4982,51
AAL,-0.7,1467,1457,1517,1531,1546,1550,1472,1469,42
AAON,-1.0,9446,9347,9137,9035,8316,8236,8566,8586,61
AAP,1.6,4677,4754,4411,4374,4202,4183,4586,4593,62
AAPL,3.0,24804,25541,25411,25450,26302,26368,26936,26976,40
ABBV,0.7,21926,22077,21821,21814,22353,22367,22596,22604,47
ABNB,0.9,13215,13338,13382,13441,13542,13544,12844,12822,50
ABT,1.3,10742,10877,11859,12030,12276,12347,12470,12507,21
ACGL,0.8,9296,9370,9201,9216,9428,9436,9358,9352,51
ACHC,0.0,1523,1523,1352,1335,1396,1393,1462,1468,58
ACI,0.9,1705,1722,1724,1718,1717,1719,1744,1745,49
ACM,-0.4,9708,9673,9770,9799,9772,9772,10297,10367,40
ACN,-0.1,28107,28070,28205,28205,27564,27536,26667,26591,54
ADBE,1.2,30107,30472,30323,30615,32913,33113,33089,33146,36
ADC,0.1,7255,7265,7229,7207,7200,7198,7269,7271,53
ADI,-0.5,30560,30401,30091,30060,28896,28764,27416,27275,64
ADM,-0.2,6751,6737,6574,6520,6158,6123,6037,6018,69
ADP,0.1,25787,25817,25869,25948,25920,25950,25811,25805,47
ADSK,0.9,27000,27233,26611,26648,28276,28359,29053,29112,43
ADT,0.5,802,807,814,816,813,813,811,811,46
AEE,0.9,10232,10325,10277,10244,10097,10078,10150,10154,58
AEP,1.2,11663,11802,11806,11795,11640,11626,11778,11787,53
AES,2.6,1425,1462,1421,1418,1422,1417,1402,1401,56
AFG,0.2,12779,12802,13031,13074,13387,13426,13524,13553,33
AFL,1.7,10709,10894,10882,10885,10982,10988,11013,11023,47
AFRM,-3.8,7143,6870,7273,7404,7581,7594,7233,7246,39
AGCO,0.0,11379,11383,11247,11228,10910,10881,10743,10730,60
AGNC,-0.4,1185,1180,1167,1163,1121,1116,1077,1074,69
AGO,0.7,8326,8388,8510,8571,8827,8859,8873,8881,32
AIG,2.0,7231,7379,7290,7307,7930,7979,7886,7891,37
AIQ,-0.2,5251,5243,5230,5231,5184,5170,5096,5095,55
AIZ,0.2,23339,23387,23583,23624,23803,23816,23232,23216,47
AJG,0.9,25321,25541,25574,25666,25826,25808,25377,25376,48
