symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-20 16:00
A,0.5,14440,14506,14655,14680,14591,14575,13904,13867,52
AA,-2.4,3672,3583,3742,3751,3752,3757,3580,3572,46
AAL,-0.7,1233,1224,1285,1294,1284,1282,1238,1239,44
AAON,-3.0,9188,8916,9698,9807,9863,9907,9663,9650,39
AAP,-3.3,5004,4837,4956,4947,5124,5145,5493,5521,40
AAPL,-0.9,26856,26625,27016,27052,26752,26677,25873,25801,51
ABBV,-1.5,23291,22945,22911,22807,22638,22628,22638,22619,54
ABNB,-2.5,11444,11154,11875,11965,12322,12368,12268,12291,25
ABT,-1.7,12615,12397,12781,12791,12681,12696,13006,13023,38
ACGL,0.8,9117,9188,9137,9096,8862,8839,8942,8942,60
ACHC,0.1,1434,1436,1647,1706,2008,2049,2212,2227,12
ACI,-1.5,1784,1757,1787,1786,1823,1829,1802,1805,42
ACM,-6.1,11303,10614,12715,12955,13028,13127,13020,13063,17
ACN,-0.1,24108,24079,24353,24359,24579,24552,24396,24403,44
ADBE,-1.8,31811,31239,32708,32857,33750,33817,34394,34470,29
ADC,0.6,7325,7369,7360,7348,7380,7384,7270,7270,53
ADI,-3.0,23219,22520,23252,23328,23594,23660,23904,23950,39
ADM,-0.6,5823,5787,5816,5805,5983,6003,6053,6060,43
ADP,-0.5,25041,24906,25257,25290,26367,26492,27660,27758,21
ADSK,-1.5,29119,28694,29583,29662,30141,30193,30904,30980,32
ADT,-0.8,786,780,811,814,839,842,852,854,32
AEE,0.5,10299,10346,10463,10448,10393,10400,10309,10303,48
AEP,-0.7,12171,12090,12220,12206,11998,11984,11613,11589,54
AES,-1.9,1377,1351,1390,1397,1408,1413,1392,1390,41
AFG,0.3,13676,13715,14066,14109,13569,13545,13904,13910,48
AFL,1.1,10940,11055,11294,11325,11005,10990,11005,11001,48
AFRM,-4.3,6534,6254,7092,7126,7173,7199,7555,7592,36
AGCO,-1.1,10121,10014,10432,10487,10599,10634,10716,10734,34
AGNC,-0.1,1008,1007,1017,1018,1014,1013,1005,1005,47
AGO,0.0,8803,8805,8754,8689,8396,8361,8337,8328,63
AIG,-0.1,7575,7569,7690,7696,7777,7782,7859,7865,40
AIQ,-3.0,4879,4733,5007,5045,5123,5136,5040,5040,32
AIZ,0.6,22462,22605,22597,22504,21746,21673,21607,21582,62
AJG,-0.6,24872,24730,25411,25390,26136,26267,28131,28238,31
AKAM,1.0,8652,8738,8766,8622,7960,7902,7773,7757,65
AL,-0.1,6380,6373,6379,6379,6373,6372,6365,6365,53
ALAB,-1.9,14201,13929,15155,15391,16226,16323,18686,18873,34
ALB,-7.4,12568,11642,11258,11007,10221,10137,9452,9369,62
ALGM,-1.9,2323,2280,2504,2549,2787,2813,2857,2871,20
ALGN,-0.7,13368,13281,13671,13680,13590,13578,13270,13276,45
ALK,-2.1,3861,3782,4093,4126,4274,4314,4740,4792,29
ALL,0.9,20993,21174,20891,20754,19966,19899,20311,20293,64
ALLE,-0.8,16068,15944,16371,16428,16735,16807,17190,17225,31
ALLY,-2.2,3840,3757,3881,3892,3962,3966,4016,4025,39
ALNY,-3.2,46076,44579,45216,45163,45740,45881,45790,45836,45
ALSN,-0.0,8129,8125,8142,8144,8174,8176,8346,8365,46
AM,-1.2,1791,1769,1788,1783,1775,1776,1830,1832,44
AMAT,-6.2,23467,22023,22829,22962,22970,23000,21727,21627,46
AMCR,-0.7,842,836,844,842,822,822,817,817,53
AMD,-7.8,22355,20602,23690,24007,24382,24496,21360,21259,37
AME,-0.8,19157,19002,19390,19462,19240,19217,18904,18908,46
AMG,-0.4,25385,25292,25673,25732,24878,24802,24373,24339,53
AMGN,-1.8,34240,33607,33555,33350,31333,31172,29976,29870,67
AMH,1.3,3160,3200,3190,3186,3227,3230,3260,3265,46
