symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-09 16:00
A,-1.6,12958,12750,13243,13319,13857,13893,14048,14047,29,0
AA,5.4,5916,6236,5930,5929,6007,5978,4509,4480,56,79
AAL,-1.6,1524,1499,1412,1408,1500,1502,1368,1365,53,87
AAON,2.5,9643,9881,9376,9333,8743,8665,9138,9123,64,100
AAP,0.0,5530,5530,5113,5028,4508,4455,5030,5039,71,100
AAPL,-1.2,27786,27462,26624,26359,26311,26304,26453,26415,63,88
ABBV,-0.1,22343,22326,22152,22113,22255,22274,22547,22541,51,79
ABNB,-0.7,12218,12131,12697,12805,13264,13315,12625,12624,33,0
ABT,0.2,11083,11107,10866,10829,11822,11866,12552,12572,38,33
ACGL,-4.8,10095,9606,9690,9659,9485,9488,9199,9193,51,41
ACHC,0.9,1337,1349,1361,1379,1375,1377,1806,1814,46,20
ACI,0.4,1809,1816,1730,1719,1719,1715,1766,1766,64,100
ACM,1.7,10103,10270,9788,9732,9786,9769,11408,11433,62,100
ACN,-1.6,24062,23676,25456,25899,26908,27021,25618,25619,32,6
ADBE,-0.6,26838,26689,28429,28770,31149,31434,33302,33382,26,0
ADC,0.7,7473,7530,7329,7301,7238,7227,7269,7266,62,83
ADI,0.8,32045,32297,31523,31349,29901,29747,26387,26308,69,100
ADM,1.5,6633,6734,6710,6712,6371,6338,6116,6109,61,68
ADP,-2.0,23136,22662,24178,24491,25347,25448,26548,26613,20,0
ADSK,0.9,24040,24253,25224,25499,27073,27256,29528,29607,31,13
ADT,0.5,807,811,796,795,808,808,829,829,52,76
AEE,-0.8,10509,10426,10407,10388,10217,10201,10234,10230,58,70
AEP,0.2,12080,12110,11987,11942,11769,11749,11702,11690,63,100
AES,0.1,1605,1605,1539,1521,1466,1459,1414,1411,64,98
AFG,-1.1,13104,12963,12901,12883,13191,13219,13618,13628,45,63
AFL,-3.4,11715,11320,11211,11150,11053,11045,11016,11011,56,58
AFRM,1.6,5703,5795,6241,6376,7146,7205,7292,7324,30,5
AGCO,0.7,13257,13356,11967,11769,11288,11195,10868,10844,82,100
AGNC,-0.9,1144,1134,1165,1170,1141,1139,1055,1053,47,0
AGO,-2.4,8775,8565,8545,8521,8709,8727,8598,8593,45,55
AIG,-2.4,7672,7490,7483,7457,7706,7745,7852,7854,45,62
AIQ,1.5,5008,5083,5139,5156,5182,5183,5088,5085,46,45
AIZ,-3.3,24331,23532,23885,23865,23819,23838,22569,22542,46,24
AJG,-9.8,24158,21779,24347,24701,25376,25512,26562,26633,23,0
AKAM,-0.4,9508,9472,9655,9658,9197,9179,8420,8401,53,37
AL,0.0,6455,6456,6452,6451,6434,6433,6394,6393,62,73
ALAB,10.5,16985,18767,16166,15986,16804,16742,17354,17398,59,100
ALB,1.5,16337,16576,17444,17682,16638,16574,12436,12351,49,24
ALGM,1.0,4157,4199,3738,3648,3268,3219,2944,2932,77,100
ALGN,2.6,18760,19250,17008,16770,16702,16583,14809,14748,74,100
ALK,1.3,5945,6021,5443,5349,5135,5105,4840,4839,70,100
ALL,-3.7,20755,19994,20170,20107,20246,20278,20410,20407,47,29
ALLE,-1.0,17977,17794,17030,16918,16509,16451,16759,16757,72,89
ALLY,-0.6,4231,4204,4245,4235,4395,4409,4190,4191,43,41
ALNY,-2.5,32816,32000,34336,34716,37095,37357,42447,42588,27,0
ALSN,-0.6,11563,11497,11217,11163,10687,10639,9273,9246,68,90
AM,2.9,1918,1973,1888,1878,1820,1814,1819,1818,76,100
AMAT,2.5,32251,33057,32259,32177,30325,30090,25285,25126,60,75
AMCR,0.5,4817,4841,4584,4542,2777,2643,1409,1369,85,97
AMD,3.6,20844,21600,23042,23479,22544,22540,21822,21767,45,34
AME,0.6,23191,23341,22653,22526,21696,21613,19980,19937,75,100
AMG,-0.3,30550,30462,30910,31062,30857,30816,26977,26907,48,10
AMGN,-2.2,38432,37582,35607,35297,33984,33836,31905,31804,68,84
AMH,0.7,3084,3107,3109,3118,3151,3152,3200,3203,47,36
AMKR,6.4,4936,5252,4866,4838,4801,4762,3831,3804,60,90
AMLP,0.5,5068,5095,5028,5011,4879,4866,4744,4740,76,100
AMP,-0.4,54139,53911,52397,51972,50925,50789,48578,48527,63,87
AMT,1.4,17127,17371,17638,17688,17593,17595,18178,18197,45,24
AMZN,-0.8,21032,20872,23204,23509,23517,23595,23014,23036,26,0
AN,-2.9,21665,21043,21088,21126,21230,21229,21042,21052,48,38
ANET,3.1,13749,14174,14080,14026,13388,13354,13754,13758,55,63
ANGI,-1.4,1185,1169,1252,1262,1273,1277,1329,1335,39,11
AON,-9.3,34204,31033,33879,34163,34473,34625,34806,34860,28,0
AOS,0.1,7898,7908,7486,7420,7153,7115,6931,6925,73,100
APA,0.1,2746,2749,2651,2634,2557,2547,2459,2454,61,100
APD,1.1,28312,28637,27236,26986,26302,26163,25947,25950,70,99
APG,0.8,4445,4481,4266,4237,4157,4139,3798,3789,70,100
APH,5.9,13622,14419,14465,14533,14421,14397,13548,13523,50,42
APLS,-2.8,2349,2283,2278,2267,2329,2335,2327,2328,49,78
APO,0.7,13303,13394,13178,13202,14040,14088,13515,13520,45,57
APP,13.2,40672,46038,47551,48191,57646,58540,61271,61403,39,43
APPF,2.3,17972,18379,19589,19945,21602,21773,23583,23680,28,14
APTV,1.2,8238,8337,7921,7852,8016,7993,8095,8094,57,100
AR,-0.4,3436,3424,3465,3466,3371,3373,3370,3368,50,39
ARE,0.5,5590,5620,5549,5584,5414,5387,6085,6114,55,40
ARES,5.2,13046,13725,14086,14272,15909,16014,15816,15858,38,37
ARGT,2.3,9316,9530,9761,9784,9463,9452,8642,8618,50,34
ARMK,0.2,3872,3879,3860,3863,3842,3839,3822,3821,53,52
ARW,-0.3,15860,15811,13638,13223,12187,12034,11699,11668,87,98
AS,5.4,3751,3954,3721,3703,3747,3742,3522,3519,61,100
ASH,-3.0,6416,6224,6249,6260,6182,6171,5485,5475,51,33
ATI,1.6,13357,13566,12649,12528,12277,12212,10214,10155,75,100
ATO,0.0,17138,17146,16908,16847,16829,16817,17096,17090,58,94
ATR,3.1,13431,13847,12742,12617,12485,12430,12502,12498,70,100
AVB,-0.2,17383,17346,17483,17536,17881,17909,18186,18205,44,40
AVGO,3.4,33249,34394,32686,32447,33734,33752,35001,35021,54,100
AVT,-0.4,6662,6634,6133,5978,5359,5302,5088,5075,85,98
AVTR,-0.3,1126,1123,1114,1120,1167,1167,1216,1217,45,30
AVY,-1.1,19151,18946,18848,18827,18599,18572,17527,17503,56,66
AWI,0.8,19825,19986,18948,18822,19245,19214,19170,19167,63,100
AWK,-1.1,12433,12295,12696,12763,12931,12957,13274,13289,34,0
AXON,4.7,41420,43377,48878,50672,56857,57381,62024,62351,27,15
AXP,0.1,35915,35966,35670,35691,36541,36616,35707,35674,48,54
AXS,-3.3,10653,10306,10438,10428,10403,10424,9985,9978,47,21
AXTA,1.2,3381,3421,3373,3367,3325,3319,3034,3031,58,97
AYI,0.7,32839,33079,31685,31530,33339,33474,35033,35043,52,100
AZO,-1.3,368126,363429,370889,371546,353997,353428,376917,377516,51,26
AZTA,3.8,2872,2980,3486,3588,3650,3667,3344,3344,30,14
BA,0.7,24303,24471,23961,24035,23614,23521,21531,21502,62,60
BAC,-0.2,5653,5641,5399,5353,5439,5438,5306,5300,63,97
BAESY,3.3,10285,10628,10713,10762,10556,10511,10035,10039,51,47
BAH,1.3,8901,9013,8834,8955,9078,9060,9125,9136,49,37
BALL,0.3,6647,6665,6098,6005,5678,5630,5129,5112,87,100
BAX,0.0,2173,2173,2047,2029,2007,1997,2037,2039,68,98
BBWI,0.3,2305,2311,2201,2192,2184,2171,2254,2258,59,100
BBY,-4.7,7041,6708,6680,6679,6787,6796,7392,7400,46,37
