symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-02 14:40
A,-2.2,12138,11877,12344,12415,13004,13094,13991,14014,28,0
AA,3.8,6208,6445,6139,6094,6092,6092,4907,4877,58,93
AAL,-4.2,1307,1252,1343,1357,1412,1420,1393,1393,37,0
AAON,4.2,10120,10548,10150,10106,9732,9673,9278,9271,67,100
AAP,-1.0,5317,5265,5419,5481,5173,5140,4949,4957,51,24
AAPL,0.7,26418,26616,26692,26588,26342,26322,26673,26665,49,52
ABBV,0.9,23208,23414,22864,22838,22342,22301,22580,22580,60,100
ABNB,-0.6,13511,13424,12891,12762,12765,12760,12668,12654,59,87
ABT,-1.0,11635,11518,11423,11398,11274,11306,12265,12285,52,76
ACGL,1.4,10015,10153,9923,9891,9690,9656,9336,9326,65,100
ACHC,0.6,2344,2359,1917,1848,1574,1534,1726,1730,85,100
ACI,-0.3,1789,1785,1808,1815,1762,1762,1771,1770,50,25
ACM,-0.7,9798,9730,9587,9497,9681,9684,10929,10960,50,57
ACN,-0.8,20872,20701,20863,21035,24143,24415,25251,25290,35,31
ADBE,0.3,26241,26330,25858,25865,27542,27679,31940,32023,40,92
ADC,1.3,8048,8151,7911,7876,7557,7526,7371,7361,73,100
ADI,-0.6,35579,35357,35199,35034,32733,32548,27801,27690,69,79
ADM,0.4,6904,6929,6817,6819,6765,6749,6225,6217,61,89
ADP,0.7,21436,21593,21350,21312,23228,23370,25475,25550,38,51
ADSK,1.1,24587,24856,23033,22860,24452,24494,28268,28338,53,100
ADT,-10.4,802,718,783,788,793,797,817,819,32,0
AEE,0.2,11328,11346,11113,11088,10681,10645,10360,10350,75,100
AEP,0.1,13382,13397,13120,13080,12406,12353,11983,11963,78,100
AES,-17.1,1728,1432,1623,1642,1556,1555,1454,1454,38,0
AFG,1.7,13297,13519,13150,13088,13012,13000,13438,13452,63,100
AFL,1.2,11293,11425,11342,11348,11235,11221,11077,11076,54,48
AFRM,0.0,4698,4700,4935,4964,5890,5976,6855,6882,29,0
AGCO,-0.0,13650,13644,13642,13683,12636,12555,11266,11238,67,40
AGNC,-0.2,1121,1118,1129,1131,1151,1153,1074,1073,43,0
AGO,2.4,8621,8831,8677,8657,8586,8577,8641,8637,56,97
AIG,1.3,8048,8152,8014,7982,7654,7625,7873,7873,66,100
AIQ,-0.1,5026,5019,4973,4966,5079,5086,5096,5096,48,74
AIZ,2.3,22959,23498,22473,22298,23111,23121,22710,22695,56,93
AJG,1.0,22820,23052,21957,21736,23282,23370,25351,25431,51,100
AKAM,-0.1,9839,9834,10170,10304,9828,9802,8774,8753,50,23
AL,0.1,6462,6470,6483,6483,6461,6460,6411,6410,52,13
ALAB,-0.5,11883,11820,12620,12731,15078,15257,16143,16225,35,0
ALB,0.4,17867,17947,17802,17671,17537,17531,13718,13627,54,55
ALGM,0.6,3647,3668,3810,3867,3744,3729,3072,3064,48,6
ALGN,-0.9,19010,18837,18799,18783,17871,17807,15649,15593,58,43
ALK,-1.3,5160,5093,5329,5372,5336,5325,4859,4857,44,3
ALL,-0.0,21344,21335,20972,20914,20327,20269,20418,20415,59,91
ALLE,0.4,16115,16181,16051,16228,16717,16716,16606,16621,44,25
ALLY,1.2,3944,3990,4106,4115,4186,4200,4185,4184,40,15
ALNY,-1.1,33292,32931,33238,33089,33977,34102,40671,40798,42,67
ALSN,1.3,12530,12690,12096,12005,11531,11468,9734,9693,78,100
AM,2.3,2248,2299,2190,2175,2003,1986,1854,1850,86,100
AMAT,-0.0,37230,37211,37402,37230,34163,33929,27571,27417,61,65
AMCR,-1.2,4843,4784,4932,4955,4686,4556,1986,1946,67,0
AMD,-1.2,20021,19774,20296,20392,22097,22183,22434,22400,40,6
AME,1.0,23922,24149,23528,23411,22839,22738,20646,20588,68,100
AMG,2.4,30618,31359,31024,31186,31362,31367,28002,27932,52,60
AMGN,-1.0,38796,38407,38015,37866,36185,36002,33218,33132,63,82
AMH,0.2,3000,3005,3027,3043,3105,3110,3167,3170,41,26
AMKR,-0.2,4782,4774,4804,4802,4925,4928,4117,4098,48,10
AMLP,1.4,5204,5275,5174,5160,5061,5049,4805,4799,74,100
AMP,1.6,47012,47753,47235,47197,49714,49814,48350,48364,45,45
AMT,-1.2,19186,18947,18808,18835,18202,18162,18090,18091,56,75
AMZN,-0.7,21000,20861,20719,20620,22049,22143,22756,22767,41,82
AN,-1.8,19516,19158,19824,19926,20708,20776,20766,20799,35,0
ANET,-3.3,13350,12911,13340,13465,13642,13629,13622,13638,44,10
ANGI,1.1,778,786,803,805,1064,1080,1212,1220,27,1
AON,0.9,33547,33862,32619,32450,33165,33190,34350,34375,55,100
AOS,0.3,7800,7823,7775,7797,7599,7575,7010,7005,59,46
APA,3.8,3037,3152,2902,2866,2736,2720,2520,2513,70,100
APD,0.3,27567,27646,27933,27966,27507,27477,26014,26009,50,4
APG,-0.1,4446,4440,4454,4455,4349,4341,3938,3929,56,35
APH,-6.3,14606,13684,14818,14917,14753,14786,13892,13878,40,0
APLS,-1.4,2096,2066,2181,2191,2200,2199,2311,2314,38,0
APO,3.0,10460,10778,11604,11777,12767,12888,13264,13282,30,11
APP,-0.2,43477,43371,41203,40771,46276,46889,57849,58098,45,63
APPF,0.9,17776,17944,17243,17232,19043,19155,22197,22268,44,64
APTV,-0.8,7354,7294,7811,7933,7943,7976,8015,8030,35,0
AR,0.6,3681,3702,3484,3462,3441,3424,3390,3386,61,100
ARE,-1.2,5404,5338,5396,5388,5523,5532,5648,5678,46,46
ARES,2.0,11201,11429,12126,12322,13818,14004,15209,15247,31,8
ARGT,-0.6,8976,8918,9213,9245,9454,9464,8935,8914,40,0
ARMK,-0.8,4185,4153,4086,4060,3970,3960,3860,3857,61,79
ARW,-1.4,15216,14998,15435,15497,14122,14008,12166,12138,58,0
AS,0.7,3797,3825,3965,3980,3826,3821,3581,3577,48,9
ASH,-1.8,6236,6122,6268,6265,6254,6265,5669,5656,46,21
ATI,2.6,16359,16787,15823,15584,13837,13688,11234,11147,90,100
ATO,0.6,18679,18786,18223,18137,17427,17363,17293,17276,80,100
ATR,-0.6,14371,14278,14323,14321,13396,13343,12633,12623,64,48
AVB,1.4,17725,17970,17794,17759,17705,17706,17977,17988,54,97
AVGO,-0.7,31955,31744,32795,32872,32964,33039,34868,34889,40,0
AVT,-1.5,6584,6488,6621,6630,6144,6095,5278,5265,61,0
AVTR,-2.8,905,880,904,908,1044,1056,1168,1174,28,0
AVY,-0.4,19632,19565,19521,19522,19103,19078,17974,17942,58,73
AWI,-0.6,17350,17244,18511,18789,18981,19059,19091,19115,31,0
AWK,0.1,13600,13616,13331,13304,13012,12999,13210,13211,63,100
AXON,6.3,54240,57655,47923,46454,50505,50680,58266,58405,65,100
AXP,0.3,30877,30996,33025,33301,34769,34930,35692,35713,32,1
AXS,1.2,10572,10694,10435,10384,10356,10333,10105,10092,59,100
AXTA,-1.7,3342,3284,3414,3426,3387,3388,3105,3100,42,0
AYI,-1.0,30155,29848,30652,30722,31319,31388,34561,34616,35,0
AZO,2.2,375737,383768,375194,375399,370958,369742,370721,371099,59,89
AZTA,-2.7,2698,2624,2821,2844,3295,3340,3319,3325,27,0
BA,0.8,22753,22934,23291,23428,23948,23992,21800,21787,42,10
BAC,0.7,4983,5018,5174,5197,5285,5292,5316,5317,38,6
BAESY,4.8,11600,12162,11609,11475,11075,11036,10099,10089,69,100
BAH,0.5,7876,7920,7747,7748,8555,8612,8817,8842,44,31
BALL,-0.4,6714,6665,6655,6661,6271,6235,5372,5356,67,35
BAX,-3.3,2037,1969,2085,2086,2051,2052,2007,2011,43,27
BBWI,-2.3,2276,2223,2338,2356,2270,2273,2216,2220,46,0
BBY,-0.1,6198,6190,6382,6421,6581,6597,7250,7265,35,0
BC,-0.2,7967,7950,8424,8500,8552,8580,7463,7450,39,0
BDX,-0.2,17648,17609,18049,18047,19318,19422,19220,19237,35,32
BEN,2.0,2654,2708,2728,2727,2672,2667,2428,2425,53,33
BEPC,1.6,4272,4340,4330,4335,4172,4157,4069,4062,57,49
BFAM,0.5,7450,7490,7220,7140,8332,8406,9545,9577,37,44
BG,0.2,12060,12093,12153,12169,11739,11688,10052,10015,62,50
BHF,-0.1,5998,5991,6207,6246,6338,6351,6084,6077,17,0
BIIB,-1.6,19182,18872,19246,19324,18446,18381,17149,17120,51,8
BILL,-0.6,4449,4426,4428,4455,4508,4528,4959,4968,46,26
BIO,0.7,27839,28031,27193,26955,29032,29159,30666,30691,45,54
BIRK,2.1,4166,4253,4062,4034,3940,3940,4137,4141,59,100
BITU,10.1,1124,1237,1179,1181,1612,1662,3018,3067,39,83
BJ,0.7,9878,9950,9840,9873,9716,9704,9343,9336,55,48
BK,1.0,11907,12031,11880,11854,12012,12026,11452,11438,51,46
BKLN,0.0,2020,2022,2045,2049,2066,2069,2085,2086,19,2
BKNG,-0.7,423935,421084,412972,412269,455966,459220,498178,499385,40,76
BKR,0.0,6526,6528,6348,6307,5899,5848,5101,5084,76,100
BLD,-1.0,44829,44369,49817,50890,50040,50181,45363,45319,32,0
BLDR,-4.1,10421,10000,10789,10936,11722,11810,11366,11394,32,0
BLK,0.6,106372,107009,108092,108107,109561,109633,109208,109299,45,37
BMRN,-2.5,6173,6016,6192,6189,5891,5877,5613,5608,51,11
BMY,-0.0,6237,6234,6110,6094,5841,5824,5190,5174,68,98
BOIL,6.7,1642,1755,1699,1713,2185,2182,2686,2698,43,49
BOKF,2.4,12572,12869,13087,13143,13203,13191,11901,11886,45,29
BPOP,2.6,13536,13882,14217,14255,13762,13720,12465,12452,50,28
BR,0.8,18579,18727,17927,17791,18980,19093,21583,21630,48,100
BRBR,-0.5,1839,1829,1844,1840,2134,2153,2735,2752,36,48
BRKR,-1.2,4011,3961,3948,3917,4321,4353,4359,4357,41,52
BRO,1.4,7180,7280,7024,6980,7269,7291,7955,7977,52,100
BROS,0.7,5359,5399,5144,5136,5515,5544,5695,5692,49,86
BRX,1.3,3027,3065,2989,2975,2813,2797,2685,2681,76,100
BSX,-0.4,7684,7655,7550,7531,8194,8251,9309,9330,39,91
BSY,3.6,3654,3786,3439,3402,3535,3540,4168,4185,60,100
BURL,-0.3,30687,30597,31004,30968,30421,30413,28472,28425,51,56
BWA,-1.6,5740,5649,5919,5982,5409,5381,4722,4710,52,19
BWXT,5.0,20598,21626,20592,20433,20515,20474,19374,19344,60,100
BX,1.6,11339,11516,12061,12208,13531,13677,14702,14756,30,8
BXP,-1.6,5756,5668,6001,6049,6297,6329,6815,6834,32,0
BYD,-0.7,8325,8265,8465,8459,8440,8456,8333,8337,44,11
C,1.5,11019,11179,11344,11334,11531,11533,10885,10871,45,17
CACC,1.5,47318,48029,48980,49016,47959,47943,46795,46801,48,18
CACI,1.9,61019,62166,58847,58364,61020,60986,58138,58047,57,93
CAG,-0.1,1925,1923,1886,1892,1861,1854,1788,1788,57,49
CAH,-0.0,22915,22920,22603,22518,21887,21835,19994,19919,62,99
CAR,-0.9,9741,9651,10036,10254,11313,11403,12995,13053,36,24
CARR,-0.8,6440,6388,6373,6388,6162,6134,5718,5714,56,42
CART,1.3,3751,3800,3677,3660,3690,3699,3996,3996,53,92
CASY,-0.3,68559,68348,67299,67123,64917,64693,58270,58154,70,94
CAT,1.7,74315,75520,75792,75982,70848,70460,60921,60663,61,39
CAVA,-3.2,8247,7984,7384,7221,6862,6831,6048,6032,63,73
CB,1.0,34086,34423,33497,33304,32076,31932,30259,30198,72,100
CBOE,-0.0,29989,29970,29099,28853,27815,27712,25868,25808,74,99
CBRE,-1.6,14768,14535,14700,14670,15910,15975,15852,15863,39,26
CBSH,1.9,5099,5198,5274,5291,5351,5358,5265,5269,43,25
CC,-0.4,1823,1817,1874,1898,1761,1750,1425,1423,52,27
CCI,0.1,8958,8960,8816,8824,8680,8676,8981,8987,55,69
CCK,0.6,11458,11532,11436,11391,10977,10939,10176,10157,63,90
CCL,-7.8,3156,2908,3158,3185,3092,3096,2909,2909,40,0
CDNS,0.7,30139,30352,29560,29520,29937,29969,31673,31717,52,94
CDW,0.4,12264,12314,12376,12413,12870,12900,14016,14052,40,7
CDX,-0.1,2196,2194,2204,2205,2213,2214,2243,2243,38,0
CE,-0.7,4996,4958,5237,5330,5118,5109,4413,4408,45,3
CEG,-0.3,32988,32899,30982,30576,29185,29189,34025,34056,63,98
CELH,-5.1,5361,5085,4889,4827,5055,5063,5024,5032,53,69
CERT,1.6,708,719,669,664,789,796,939,945,43,100
CF,3.9,9953,10345,9741,9653,9404,9343,8544,8531,70,100
CFG,2.0,6018,6139,6323,6360,6397,6392,5743,5735,43,16
CFLT,0.0,3067,3068,3067,3065,3056,3056,2700,2689,65,80
CFR,1.6,13822,14047,14285,14325,14171,14160,13113,13099,48,27
CG,1.0,5199,5248,5262,5282,5721,5764,5747,5758,41,36
CGNX,-0.9,5440,5393,5612,5661,4701,4655,4209,4202,62,69
CHD,-0.6,10482,10427,10356,10328,9832,9785,8925,8908,67,84
CHDN,2.2,9193,9391,9271,9224,9642,9689,10231,10233,45,68
CHE,2.9,41001,42187,45302,45815,44961,45061,44005,44027,39,30
CHH,-0.3,10534,10507,10822,10871,10690,10700,9922,9921,46,0
CHRD,4.0,10837,11265,10521,10415,10045,9985,9476,9463,69,100
CHRW,2.0,18525,18898,18272,18142,18508,18452,16124,16071,55,73
CHTR,-0.1,23463,23439,23203,23250,21713,21607,21950,21995,58,38
CI,0.2,28979,29029,28646,28657,28227,28163,28019,28040,56,69
CIEN,2.1,34818,35614,33535,33012,28507,28114,22677,22473,74,100
CINF,3.1,16398,16912,16384,16320,16316,16298,16242,16236,59,100
CL,-1.4,9910,9775,9666,9655,9208,9164,8265,8246,65,73
CLF,6.8,1066,1138,1072,1062,1265,1273,1267,1268,45,50
CLH,1.3,29320,29700,28455,28224,27048,26921,24299,24230,75,100
CLX,-0.0,12716,12714,12528,12516,11882,11830,11086,11082,71,99
CMCSA,0.2,3096,3101,3127,3132,3040,3032,2901,2901,54,13
CME,2.4,31950,32722,31213,30971,29795,29621,27951,27889,73,100
CMG,-1.5,3721,3665,3746,3742,3856,3869,3703,3708,43,28
CMI,-0.3,58392,58208,59151,59340,58544,58487,51118,50969,50,0
CMS,0.1,7804,7812,7657,7643,7375,7351,7281,7276,74,100
CNA,3.3,4803,4960,4851,4842,4807,4796,4672,4668,58,88
CNC,-1.4,4488,4425,4316,4280,4278,4284,3977,3972,57,88
CNH,-0.2,1229,1227,1263,1268,1187,1182,1054,1052,55,12
CNM,1.0,5416,5471,5558,5593,5644,5650,5316,5313,45,13
CNP,0.1,4350,4352,4291,4281,4100,4085,3953,3949,73,100
CNXC,-2.5,3279,3199,3184,3168,3653,3685,3928,3944,41,23
COF,-0.0,19562,19563,20221,20339,21547,21676,22283,22302,37,18
COHR,13.4,25891,29358,24988,24224,22487,22122,17655,17475,72,100
COIN,4.7,17585,18408,17145,16948,18550,18790,25763,25959,49,100
COKE,2.7,20240,20793,18858,18398,16534,16348,15336,15249,86,100
COLB,2.4,2845,2912,3040,3063,3025,3023,2820,2817,42,18
COLD,-1.8,1338,1315,1312,1304,1290,1292,1252,1252,52,60
COLM,-2.6,6194,6033,6239,6268,5915,5898,5535,5528,50,0
COO,0.3,8367,8389,8346,8337,8212,8204,7791,7778,56,92
COP,3.4,11346,11727,11133,11074,10599,10543,9560,9537,72,100
COR,-0.3,37207,37113,36437,36334,35799,35728,34709,34641,60,95
COST,-0.4,101116,100715,99651,99764,98349,98162,92929,92837,59,76
CPAY,2.9,32504,33442,33868,33895,33010,32988,30521,30475,51,37
CPB,-1.8,2695,2645,2702,2732,2748,2749,2893,2898,40,0
CPNG,0.3,1907,1913,1851,1829,1900,1905,2496,2510,49,100
CPRI,-3.2,2050,1985,2071,2076,2185,2205,2302,2303,37,0
