symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 14:24
A,-2.3,14483,14154,14592,14555,14141,14149,14467,14476,45
AA,-5.2,6381,6046,6323,6284,5588,5525,4778,4727,61
AAL,-2.1,1571,1537,1567,1568,1556,1555,1457,1451,50
AAON,3.4,9004,9307,8447,8308,7986,7944,8637,8631,67
AAP,0.0,4272,4273,4212,4174,4200,4225,4618,4629,47
AAPL,-0.8,25820,25613,26039,26188,26827,26918,27151,27179,25
ABBV,-0.0,21502,21493,22160,22304,22493,22534,22618,22620,38
ABNB,-1.6,13260,13045,13632,13658,13503,13491,12729,12713,43
ABT,-0.9,12353,12238,12532,12550,12535,12535,12596,12603,38
ACGL,-0.7,9094,9029,9316,9351,9472,9478,9321,9316,35
ACHC,-1.6,1191,1172,1309,1335,1387,1395,1508,1526,26
ACI,-0.7,1738,1726,1705,1705,1723,1722,1748,1748,49
ACM,-0.8,9924,9846,9884,9863,9801,9804,10639,10704,43
ACN,-0.0,28777,28775,27981,27703,27418,27356,26314,26224,65
ADBE,-2.1,30408,29770,32224,32580,34001,34183,33416,33491,22
ADC,1.2,7201,7289,7140,7132,7181,7174,7274,7273,56
ADI,-0.2,30210,30148,29548,29271,28396,28316,26706,26562,70
ADM,-2.0,6656,6524,6236,6175,6003,5975,5934,5923,67
ADP,-0.0,26020,26008,26100,26028,26060,26057,25785,25783,49
ADSK,0.5,26226,26364,27639,27870,28894,29039,29389,29464,26
ADT,-0.4,827,824,821,818,815,814,812,812,55
AEE,0.3,10324,10358,10097,10070,9990,9966,10151,10148,64
AEP,0.0,11940,11940,11657,11621,11571,11550,11808,11810,62
AES,-1.6,1444,1420,1432,1438,1411,1409,1401,1400,50
AFG,-0.5,13190,13129,13247,13281,13539,13546,13638,13639,39
AFL,0.0,10961,10961,11000,11007,11015,11005,11062,11060,48
AFRM,4.9,7181,7529,7816,7804,7549,7532,7247,7239,50
AGCO,-2.4,11327,11060,11073,11025,10801,10791,10671,10659,55
AGNC,1.5,1168,1185,1137,1128,1093,1087,1062,1059,80
AGO,-0.6,8556,8501,8802,8839,8963,8978,8881,8875,30
AIG,-1.5,7403,7294,7592,7705,8178,8211,7926,7942,30
AIQ,-0.0,5236,5233,5247,5238,5147,5146,5091,5089,56
AIZ,-1.6,23745,23366,23709,23750,23743,23700,23103,23064,46
AJG,0.7,25614,25790,26070,26050,25816,25746,25347,25334,49
AKAM,2.3,9153,9367,8926,8840,8834,8805,8736,8693,63
AL,0.0,6434,6434,6424,6422,6418,6417,6402,6401,62
ALAB,5.4,17445,18382,16967,16925,16495,16417,16023,16014,58
ALB,-5.1,17378,16494,16479,16269,15048,14921,13406,13253,63
ALGM,2.4,3269,3346,3125,3060,2857,2840,2746,2734,70
ALGN,0.8,17147,17280,16936,16769,16354,16321,15405,15331,69
ALK,0.2,4966,4977,4948,4965,5071,5079,4689,4670,51
ALL,-1.4,19547,19270,20344,20455,20613,20647,20681,20686,31
ALLE,1.3,16349,16556,16235,16188,16152,16131,16237,16237,58
ALLY,0.2,4365,4372,4511,4532,4539,4542,4283,4275,43
ALNY,-0.2,35933,35857,38499,38915,39331,39514,41984,42114,29
ALSN,-1.2,11155,11026,10464,10351,10155,10106,9380,9318,74
AM,2.9,1784,1836,1758,1754,1772,1771,1782,1779,62
AMAT,2.1,31908,32579,30142,29573,27650,27447,26012,25821,74
AMCR,-7.4,4416,4090,1539,1215,1115,984,977,911,90
AMD,1.6,22792,23151,21649,21569,21420,21379,22051,22088,62
AME,0.1,21502,21530,21202,21140,20790,20731,20200,20166,67
AMG,1.4,32223,32677,31242,30860,29528,29339,27916,27766,80
AMGN,0.5,33003,33174,32893,32852,32789,32723,33066,32996,53
AMH,1.5,3172,3219,3150,3147,3159,3154,3164,3164,56
AMKR,-2.5,4920,4798,5048,4997,4499,4494,4074,4048,57
AMLP,0.4,4910,4930,4817,4798,4753,4745,4735,4730,71
AMP,0.8,50810,51202,50605,50421,49874,49815,47949,47829,61
AMT,1.0,18155,18335,17482,17396,17585,17573,17792,17786,62
AMZN,-0.3,23818,23758,24107,23996,23340,23316,23333,23357,52
AN,0.4,21435,21518,21347,21261,21096,21123,20763,20721,57
ANET,-0.5,13059,12988,12853,12890,12921,12931,12916,12963,50
ANGI,-0.5,1267,1260,1295,1295,1281,1287,1227,1227,47
AON,-0.2,34484,34410,34836,34839,35123,35107,34912,34912,41
AOS,0.1,7198,7203,7019,6982,6891,6875,6732,6718,67
APA,-0.5,2601,2587,2515,2510,2485,2487,2483,2476,55
APD,0.4,26598,26695,26323,26159,25254,25133,25360,25308,66
APG,1.0,4254,4297,4177,4137,4019,4007,3908,3893,67
APH,-1.0,15422,15260,14442,14313,13834,13778,13814,13782,66
APLS,-2.9,2053,1993,2341,2401,2441,2460,2263,2264,34
APO,0.5,14415,14480,14589,14607,14678,14695,13960,13931,51
APP,-6.2,60699,56910,62684,63176,66679,67216,63686,63765,35
APPF,-1.0,21967,21750,22413,22541,22967,23023,23332,23418,36
APTV,-5.7,8261,7792,8389,8394,8001,8004,7897,7903,43
AR,1.8,3178,3236,3224,3243,3354,3373,3424,3425,43
ARE,1.0,5726,5781,5415,5326,5052,5007,5080,5072,74
ARES,0.6,16957,17058,17241,17198,17036,17066,16275,16240,53
ARGT,0.2,9145,9163,9307,9303,9186,9181,9127,9131,49
ARMK,1.4,3901,3956,3869,3839,3802,3793,3774,3770,65
ARW,-0.5,11865,11804,11503,11452,11369,11362,11151,11138,64
AS,-0.9,3729,3696,3790,3795,3806,3816,3612,3601,46
ASH,-1.9,6417,6296,6231,6200,6058,6046,5681,5650,61
ATI,-0.7,12539,12455,12234,12180,11694,11615,10784,10727,72
ATO,-0.3,17028,16977,16792,16788,16820,16808,17094,17103,53
ATR,-0.3,12511,12475,12356,12334,12277,12246,12125,12104,55
AVB,0.6,18080,18193,18070,18055,18069,18047,17961,17949,52
AVGO,1.2,34302,34726,34451,34454,34699,34962,35829,35839,48
AVT,-0.7,5116,5079,4985,4970,4945,4944,4839,4832,61
AVTR,1.0,1202,1213,1221,1214,1166,1164,1151,1150,55
AVY,-1.5,18908,18631,18570,18531,18371,18335,17823,17799,58
AWI,-0.2,19650,19602,19680,19689,19215,19169,18895,18883,54
AWK,0.1,13335,13351,13017,12985,13098,13079,13053,13042,58
AXON,0.0,63719,63749,62605,61864,59481,59205,57396,57533,63
AXP,2.8,35737,36734,37007,37060,37510,37543,36827,36814,47
AXS,-0.9,10034,9942,10184,10232,10512,10515,10267,10261,36
AXTA,-0.4,3361,3349,3300,3296,3242,3225,3075,3063,68
AYI,-0.3,32082,31979,33711,34246,35416,35626,35723,35806,33
AZO,0.2,346545,347076,340040,338332,341302,341103,360468,360879,49
AZTA,-0.4,3990,3977,3808,3744,3602,3589,3449,3429,72
BA,-0.2,24774,24722,23699,23504,22259,22065,20790,20692,79
BAC,1.0,5259,5312,5496,5525,5517,5521,5407,5408,40
BAESY,2.3,11042,11293,10909,10743,9912,9826,9515,9482,74
BAH,-0.4,9711,9668,9422,9304,8982,8968,8727,8704,67
BALL,-0.1,5589,5582,5509,5484,5332,5300,5078,5062,72
BAX,-1.0,2037,2016,2027,2020,1960,1953,1896,1892,55
BBWI,-1.0,2340,2316,2254,2230,2093,2078,2034,2035,64
BBY,-2.1,6814,6668,6896,6921,7002,7032,7316,7342,39
BC,-0.7,8873,8811,8565,8442,7941,7886,7281,7233,76
BDX,-0.1,20835,20817,20431,20299,19965,19926,19486,19428,66
BEN,0.7,2597,2614,2545,2521,2452,2441,2350,2343,73
BEPC,1.1,3879,3922,3889,3896,3873,3874,4011,4020,50
BFAM,-1.1,9701,9590,10043,10077,10120,10128,10082,10095,36
BG,-1.0,10883,10776,10035,9883,9469,9404,9474,9446,76
BHF,0.3,6409,6431,6446,6449,6476,6481,6491,6471,49
BIIB,-2.5,16857,16429,17838,17974,17617,17671,17366,17336,35
BILL,-2.3,4825,4713,5249,5284,5377,5410,5180,5180,32
BIO,-1.4,32206,31742,32177,32057,31122,31112,31307,31294,52
BIRK,-5.0,4061,3856,4212,4244,4285,4309,4215,4217,35
BITU,-0.8,2582,2560,2488,2464,2544,2568,2944,2972,46
BJ,-2.4,9491,9261,9231,9225,9273,9261,9194,9189,50
BK,-1.2,12397,12254,12165,12110,11860,11843,11474,11445,63
BKLN,0.0,2104,2104,2104,2104,2101,2101,2097,2097,59
BKNG,-0.4,519306,517161,533565,535081,536770,537192,516873,516513,40
BKR,-0.6,5200,5168,4980,4935,4736,4722,4801,4790,64
BLD,-1.7,50068,49192,46590,45987,44361,44155,43683,43537,65
BLDR,-0.7,12896,12805,11930,11697,11043,10969,10850,10813,71
BLK,1.0,115665,116804,110754,109924,109143,108804,107250,107034,70
BMRN,-0.1,5507,5499,5786,5830,5728,5723,5565,5560,42
BMY,-2.0,5662,5549,5567,5547,5456,5438,5154,5134,58
BOIL,1.8,1613,1642,1772,1824,2208,2274,2860,2893,34
BOKF,-0.3,12769,12733,12373,12287,12146,12115,11617,11571,73
BPOP,-0.4,12884,12837,12794,12770,12578,12544,12037,12005,59
BR,-0.4,21936,21850,22132,22151,22484,22518,22538,22547,36
BRBR,-2.5,2432,2372,2379,2403,2724,2762,2839,2852,35
BRKR,-2.3,4941,4825,5150,5148,4867,4861,4671,4656,47
BRO,0.2,7975,7993,7980,7957,8018,8008,7978,7976,49
BROS,1.5,6114,6204,6203,6205,6255,6251,5937,5923,51
BRX,1.9,2607,2656,2593,2588,2598,2593,2598,2598,59
