symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-31 14:21
A,-0.4,13762,13707,13769,13790,14291,14357,14481,14493,36
AA,-2.4,5438,5306,5227,5162,4712,4655,4233,4204,70
AAL,-0.2,1533,1530,1556,1563,1501,1492,1396,1390,56
AAON,-2.1,7862,7695,7566,7577,8188,8255,9000,9048,38
AAP,-1.6,3964,3901,4055,4106,4618,4666,4863,4891,29
AAPL,0.0,27304,27307,27281,27296,27653,27664,27268,27246,48
ABBV,0.0,22974,22983,22808,22747,22689,22687,22672,22676,55
ABNB,-0.6,13691,13610,13597,13556,12838,12752,12531,12514,70
ABT,-0.0,12578,12574,12527,12538,12553,12559,12611,12619,50
ACGL,-0.1,9666,9656,9645,9635,9450,9431,9178,9159,64
ACHC,-1.4,1461,1440,1444,1444,1490,1494,1714,1733,39
ACI,0.2,1725,1728,1737,1739,1751,1752,1778,1783,43
ACM,-1.2,9692,9572,9708,9735,9977,10009,11388,11463,24
ACN,-0.2,27000,26957,27092,27117,26721,26617,25680,25625,56
ADBE,-0.2,35244,35173,35404,35366,34310,34178,33962,33946,57
ADC,-0.5,7257,7220,7234,7222,7286,7294,7329,7336,45
ADI,-0.6,27482,27320,27509,27561,27444,27308,25484,25430,55
ADM,-0.9,5817,5765,5801,5804,5889,5893,5918,5929,42
ADP,-0.3,25957,25867,25958,25993,25960,25926,26042,26090,47
ADSK,-0.6,29954,29769,29877,29839,30044,30013,30031,30051,46
ADT,-0.0,805,804,810,811,811,810,822,823,43
AEE,-0.7,10074,10006,9957,9936,10026,10045,10206,10217,47
AEP,-0.4,11599,11555,11528,11518,11675,11701,11852,11856,44
AES,-0.1,1450,1448,1395,1387,1391,1388,1397,1396,63
AFG,-0.7,13787,13696,13786,13779,13610,13607,13615,13602,50
AFL,0.0,11080,11085,11042,11028,10983,10981,11004,10999,54
AFRM,-0.9,7584,7515,7571,7553,7163,7130,7150,7144,55
AGCO,0.5,10473,10522,10554,10566,10617,10626,10603,10609,47
AGNC,0.6,1070,1076,1073,1069,1055,1053,1035,1034,61
AGO,-0.3,9067,9040,9098,9102,9014,9012,8743,8724,55
AIG,-0.1,8613,8601,8630,8615,8190,8146,7975,7959,68
AIQ,-0.4,5136,5113,5089,5077,5076,5068,5089,5089,53
AIZ,-0.2,24213,24163,24040,23957,23184,23122,22534,22469,71
AJG,-0.3,26183,26093,25821,25731,25114,25063,25505,25542,58
AKAM,-0.1,8797,8791,8859,8857,8765,8766,8423,8395,54
AL,0.0,6426,6428,6416,6415,6406,6405,6390,6389,62
ALAB,-0.5,17084,17002,16401,16150,15957,15868,16038,16011,55
ALB,-0.3,14201,14164,14398,14292,13478,13375,11937,11846,61
ALGM,-1.1,2683,2653,2665,2662,2718,2712,2731,2739,46
ALGN,-0.3,15813,15762,15855,15908,15721,15665,14697,14652,56
ALK,0.4,5013,5031,5133,5154,4905,4864,4557,4554,55
ALL,0.1,20910,20934,20807,20809,20779,20791,20447,20416,54
ALLE,-0.6,16113,16024,16063,16057,16169,16177,16391,16427,44
ALLY,-0.2,4559,4548,4580,4568,4400,4376,4177,4167,62
ALNY,1.0,39725,40139,39935,39833,41913,42045,43622,43802,40
ALSN,-0.6,9891,9828,9963,9967,9595,9543,8899,8865,61
AM,0.1,1786,1788,1776,1774,1795,1794,1783,1784,49
AMAT,-0.9,25997,25764,25807,25819,26045,25938,24511,24452,52
AMCR,-0.2,839,837,833,833,834,835,830,829,52
AMD,0.3,21534,21608,21195,21126,21428,21424,22795,22844,49
AME,-0.1,20703,20679,20591,20541,20192,20146,19750,19712,61
AMG,-0.2,29035,28981,28648,28481,27777,27671,26410,26317,65
AMGN,-0.1,32861,32835,32942,32926,33017,33041,32314,32264,51
AMH,0.0,3222,3222,3180,3172,3151,3151,3187,3189,57
AMKR,-0.9,4040,4003,4020,4023,4110,4082,3705,3690,51
AMLP,-0.2,4720,4708,4701,4698,4729,4729,4705,4703,49
AMP,-0.0,49447,49441,49481,49403,48262,48069,47185,47142,60
AMT,-0.3,17672,17617,17521,17551,17780,17794,18012,18046,45
AMZN,-0.2,23253,23208,22975,22880,22948,22925,23146,23115,54
AN,-1.4,20929,20640,20880,20891,21141,21151,20522,20543,45
ANET,-0.3,13244,13200,13013,12954,12910,12871,13484,13513,52
ANGI,0.5,1300,1307,1266,1258,1266,1259,1242,1244,55
AON,-0.3,35649,35530,35481,35446,35106,35064,34683,34661,56
AOS,-0.6,6773,6734,6789,6795,6747,6734,6676,6681,48
APA,-0.4,2470,2461,2435,2429,2514,2514,2434,2430,49
APD,-0.2,24882,24821,24577,24518,24858,24891,25084,25096,49
APG,-1.5,3886,3827,3896,3906,3908,3906,3763,3756,46
APH,-0.4,13619,13566,13477,13412,13632,13641,13631,13615,50
APLS,-0.1,2524,2520,2502,2504,2381,2361,2316,2319,60
APO,-0.2,14606,14576,14727,14741,14243,14181,13507,13466,59
APP,-1.5,69316,68276,70519,70464,67864,67372,63385,63151,52
APPF,-0.6,23563,23425,23549,23518,23286,23254,23795,23807,48
APTV,-0.5,7690,7651,7700,7709,7726,7719,7915,7928,44
AR,-2.5,3510,3422,3423,3413,3516,3517,3417,3412,47
ARE,0.9,4875,4919,4863,4841,4867,4875,5364,5420,46
ARES,-0.4,16322,16259,16726,16836,16650,16600,15806,15774,46
ARGT,0.0,9146,9150,9144,9116,9132,9111,8951,8910,53
ARMK,-0.6,3727,3705,3769,3775,3753,3755,3787,3790,41
ARW,-1.7,11301,11110,11249,11266,11188,11167,11202,11229,45
AS,-1.4,3775,3721,3793,3810,3774,3769,3477,3464,51
ASH,-0.6,5915,5882,5935,5933,5818,5784,5404,5386,57
ATI,-0.5,11617,11558,11448,11379,10732,10660,10167,10098,73
ATO,-0.5,16858,16768,16821,16825,16949,16976,17237,17258,42
ATR,-0.3,12274,12234,12268,12273,12189,12185,12148,12163,51
AVB,-0.7,18325,18199,18229,18179,18020,18014,17995,18005,53
AVGO,-0.3,34985,34895,34375,34299,36841,36957,36175,36176,45
AVT,-1.2,4894,4833,4902,4908,4894,4886,4843,4852,45
AVTR,0.3,1147,1151,1130,1127,1132,1132,1183,1190,52
AVY,-0.1,18316,18306,18236,18236,17879,17817,17638,17593,61
AWI,-0.4,19230,19153,18961,18892,18778,18753,18894,18913,59
AWK,-0.3,13113,13074,13143,13163,13078,13081,13157,13187,48
AXON,0.1,57211,57272,57990,57813,56150,55957,59808,60029,48
AXP,-0.3,37339,37208,37756,37843,37322,37258,36569,36524,50
AXS,-0.8,10832,10750,10841,10837,10436,10404,10050,10019,63
AXTA,-1.2,3281,3243,3232,3222,3085,3074,2981,2973,66
AYI,-0.4,36492,36353,36554,36492,36673,36639,36256,36258,48
AZO,0.0,339885,340017,342092,342265,359381,361186,369113,370249,33
AZTA,-1.4,3400,3353,3443,3451,3517,3530,3305,3301,44
BA,-0.6,21850,21718,21498,21394,20516,20363,20268,20267,65
BAC,-0.2,5528,5517,5541,5537,5453,5440,5354,5348,56
BAESY,-0.6,9335,9277,9291,9259,9052,9024,9322,9337,51
BAH,-0.4,8515,8483,8546,8551,8666,8649,8647,8680,44
BALL,-0.1,5324,5320,5256,5241,5056,5038,4939,4930,69
BAX,0.1,1930,1930,1915,1913,1891,1887,1920,1927,53
