symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 16:00
A,0.2,13666,13690,14079,14193,14583,14641,14511,14519,35
AA,2.9,4684,4818,4567,4526,4184,4152,3962,3940,70
AAL,0.6,1551,1561,1522,1509,1407,1398,1338,1330,67
AAON,1.6,7348,7463,7997,8119,8705,8815,9401,9457,29
AAP,-3.6,4279,4126,4671,4783,4932,4971,5065,5088,28
AAPL,0.1,27183,27219,27616,27701,27566,27571,26912,26884,45
ABBV,-0.7,22431,22282,22429,22488,22796,22838,22675,22692,44
ABNB,0.2,13378,13399,12872,12740,12194,12145,12308,12280,72
ABT,-1.3,12671,12510,12468,12471,12650,12665,12701,12719,46
ACGL,0.6,9589,9645,9375,9334,9307,9288,9070,9064,69
ACHC,-0.7,1453,1443,1435,1437,1517,1529,1876,1898,36
ACI,-1.2,1768,1747,1732,1734,1769,1770,1798,1798,46
ACM,0.6,9669,9731,9923,10002,10681,10822,11939,12010,25
ACN,-1.4,27374,26995,27071,27065,25865,25771,25219,25185,59
ADBE,0.3,35466,35581,34892,34621,33340,33265,33696,33682,63
ADC,0.3,7217,7237,7196,7216,7334,7338,7347,7343,45
ADI,1.4,27104,27492,27857,27880,26070,25936,24878,24804,60
ADM,-0.4,5856,5830,5882,5892,5919,5916,5988,5996,44
ADP,-1.7,26547,26097,26222,26206,25727,25701,26443,26502,49
ADSK,2.1,29297,29924,29880,29946,29820,29830,30130,30154,49
ADT,-0.1,815,814,812,811,808,809,830,831,48
AEE,0.7,9853,9920,9844,9860,10177,10203,10282,10291,41
AEP,0.8,11471,11558,11525,11549,11887,11916,11888,11893,41
AES,1.5,1348,1368,1380,1382,1381,1383,1404,1406,45
AFG,-0.0,13797,13794,13538,13492,13645,13661,13589,13607,55
AFL,-0.0,11050,11046,10934,10921,11028,11045,10991,10994,52
AFRM,6.0,7204,7637,6991,6914,6875,6885,7087,7084,60
AGCO,0.5,10636,10686,10676,10665,10569,10575,10630,10635,51
AGNC,1.2,1044,1057,1041,1040,1034,1033,1023,1022,61
AGO,0.1,9206,9218,9003,8968,8938,8919,8585,8566,67
AIG,0.1,8614,8619,8217,8128,7875,7843,7879,7875,72
AIQ,1.7,4897,4980,5074,5086,5001,5008,5075,5079,45
AIZ,0.4,23704,23803,22889,22751,22708,22662,22108,22070,73
AJG,0.7,25090,25264,24726,24654,24915,24928,26031,26140,51
AKAM,1.1,8755,8849,8625,8606,8735,8741,8183,8160,59
AL,-0.0,6409,6406,6405,6404,6394,6393,6380,6380,56
ALAB,4.0,14024,14588,15656,15722,15103,15151,16198,16345,44
ALB,4.3,13471,14047,13206,12993,12594,12473,11130,11033,70
ALGM,3.7,2548,2642,2766,2790,2627,2627,2755,2759,46
ALGN,0.5,16056,16144,16153,16107,15043,14964,14251,14195,67
ALK,1.2,5124,5187,5115,5069,4537,4503,4510,4504,66
ALL,-2.0,20908,20493,20547,20562,20884,20901,20343,20358,47
ALLE,-0.5,16071,15991,16046,16055,16194,16228,16636,16673,43
ALLY,1.8,4464,4544,4421,4391,4160,4139,4066,4053,68
ALNY,1.0,39210,39604,40888,41581,43504,43731,44763,44872,34
ALSN,1.0,9831,9929,9745,9656,9021,8952,8603,8570,74
AM,0.1,1766,1768,1809,1814,1796,1797,1791,1794,43
AMAT,2.1,24827,25350,26296,26455,24983,24892,23906,23834,51
AMCR,-0.4,836,834,826,826,838,839,825,824,50
AMD,1.5,19811,20106,21302,21451,21802,22034,23013,23082,37
AME,1.0,19990,20196,20081,20053,19725,19704,19383,19346,58
AMG,1.2,27151,27483,27464,27433,26687,26647,25573,25507,61
AMGN,-0.5,32601,32442,32179,32336,33277,33324,31761,31701,49
AMH,-1.1,3202,3168,3111,3103,3157,3160,3202,3204,50
AMKR,1.1,3886,3929,4330,4369,3822,3803,3549,3532,50
AMLP,-0.5,4707,4682,4734,4746,4721,4718,4681,4680,44
AMP,0.0,48750,48769,48747,48612,46715,46646,46902,46907,61
AMT,-2.4,17849,17429,17964,18009,17965,18001,18229,18251,36
AMZN,2.5,22127,22676,22657,22680,22808,22877,22927,22924,47
AN,-2.1,20661,20236,21218,21346,20818,20783,20623,20651,41
ANET,1.8,12236,12462,12782,12821,12678,12720,13730,13796,42
ANGI,2.1,1199,1224,1308,1315,1202,1198,1258,1262,46
AON,0.3,35203,35302,34869,34816,34857,34845,34645,34670,56
AOS,0.2,6808,6819,6798,6788,6630,6623,6695,6700,56
APA,-3.3,2463,2381,2555,2584,2512,2513,2409,2411,42
APD,-1.1,24638,24375,24283,24462,25171,25242,25270,25320,43
APG,0.7,3820,3845,3907,3913,3848,3848,3690,3683,51
APH,2.5,12651,12961,13401,13500,13546,13595,13449,13442,41
APLS,-2.9,2520,2448,2456,2433,2213,2196,2313,2313,59
APO,-0.1,14640,14630,14534,14439,13611,13561,13121,13078,66
APP,5.7,65713,69437,69012,68906,62302,61864,61431,61302,60
APPF,0.8,23383,23574,23193,23193,23179,23238,23697,23694,51
APTV,1.1,7675,7759,7761,7749,7680,7700,8005,8019,48
