symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 15:17
A,0.2,12097,12126,12414,12450,13094,13177,14014,14031,31,3
AA,-2.6,6347,6181,6092,6079,6091,6103,4877,4850,53,58
AAL,-6.5,1394,1303,1356,1367,1420,1428,1392,1391,40,4
AAON,0.6,9889,9948,10088,10110,9667,9617,9269,9268,56,16
AAP,1.7,5200,5290,5478,5531,5139,5104,4957,4966,51,26
AAPL,-2.3,27295,26660,26612,26564,26330,26311,26668,26658,50,54
ABBV,2.6,22469,23042,22821,22792,22296,22264,22579,22585,56,79
ABNB,-1.9,13697,13440,12755,12571,12758,12777,12654,12641,59,87
ABT,-0.1,11626,11619,11397,11349,11306,11333,12285,12301,55,98
ACGL,0.3,9965,9998,9890,9888,9655,9625,9326,9315,60,100
ACHC,4.8,2229,2336,1848,1773,1534,1498,1729,1733,84,100
ACI,0.5,1780,1789,1815,1815,1762,1759,1770,1770,51,29
ACM,-1.7,9956,9787,9496,9401,9684,9682,10960,10992,51,61
ACN,0.3,20738,20810,21029,21168,24413,24642,25289,25325,35,33
ADBE,1.3,25904,26238,25864,25866,27679,27837,32023,32112,39,77
ADC,1.4,7951,8066,7878,7837,7527,7496,7361,7351,71,100
ADI,-0.5,35435,35245,35001,34790,32536,32349,27686,27575,69,77
ADM,2.0,6742,6877,6816,6824,6749,6731,6217,6207,59,65
ADP,-1.6,21836,21491,21317,21268,23372,23512,25550,25625,36,44
ADSK,6.0,23345,24754,22877,22636,24500,24577,28340,28413,53,100
ADT,-0.9,811,803,788,784,797,797,819,819,52,67
AEE,1.0,11203,11318,11087,11049,10645,10605,10350,10340,75,100
AEP,1.5,13210,13402,13082,13006,12354,12296,11963,11942,78,100
AES,5.6,1625,1715,1641,1631,1554,1544,1454,1451,69,100
AFG,0.2,13335,13368,13095,13048,13003,12989,13452,13466,60,100
AFL,-0.7,11397,11315,11351,11378,11222,11205,11076,11073,51,20
AFRM,-8.1,5042,4634,4957,4991,5973,6072,6882,6913,29,0
AGCO,1.7,13372,13601,13678,13707,12554,12471,11238,11209,66,35
AGNC,-0.3,1123,1119,1131,1133,1153,1153,1073,1072,43,0
AGO,-1.0,8664,8575,8653,8664,8575,8574,8636,8635,46,19
AIG,0.3,8034,8058,7983,7965,7626,7598,7873,7872,62,100
AIQ,-0.9,5052,5008,4964,4955,5085,5094,5096,5096,47,67
AIZ,-0.0,22944,22933,22296,22147,23121,23140,22695,22684,50,67
AJG,1.1,22522,22766,21731,21502,23369,23466,25431,25512,48,100
AKAM,-1.7,9990,9817,10302,10366,9802,9771,8753,8732,49,22
AL,-0.1,6491,6486,6483,6481,6460,6458,6410,6409,64,76
ALAB,-4.4,12467,11923,12735,12809,15259,15463,16226,16316,36,0
ALB,-3.3,18493,17891,17673,17474,17531,17525,13627,13536,54,54
ALGM,-0.9,3677,3643,3866,3920,3729,3710,3064,3056,47,2
ALGN,0.1,18920,18930,18775,18721,17804,17740,15592,15532,59,49
ALK,-6.8,5530,5153,5371,5413,5325,5313,4857,4855,45,9
ALL,0.5,21276,21382,20907,20834,20267,20213,20415,20411,60,100
ALLE,0.7,16041,16150,16231,16398,16718,16718,16622,16638,43,24
ALLY,-6.0,4194,3940,4115,4129,4200,4214,4184,4184,37,0
ALNY,0.4,33124,33244,33084,32845,34100,34225,40797,40926,43,77
ALSN,1.1,12481,12614,12013,11909,11470,11403,9694,9654,77,100
AM,0.3,2236,2243,2174,2159,1986,1970,1850,1846,84,100
AMAT,-0.5,37572,37391,37246,36790,33934,33704,27418,27268,62,68
AMCR,1.0,4824,4872,4958,4968,4557,4423,1947,1906,71,20
AMD,-2.1,20368,19934,20383,20449,22180,22252,22400,22370,41,14
AME,0.6,23696,23840,23403,23306,22735,22646,20587,20535,65,100
AMG,-2.6,31294,30477,31172,31414,31362,31382,27930,27862,47,39
AMGN,2.1,37933,38712,37856,37646,35998,35789,33131,33041,66,100
AMH,-0.8,3035,3012,3044,3057,3110,3113,3170,3173,42,29
AMKR,-2.6,4852,4727,4796,4839,4927,4942,4098,4080,47,5
AMLP,0.3,5180,5193,5159,5142,5049,5039,4798,4793,68,100
AMP,-3.6,48698,46958,47191,47169,49812,49898,48364,48385,42,18
AMT,3.0,18501,19051,18821,18798,18157,18102,18089,18090,58,86
AMZN,0.9,20792,20969,20617,20516,22142,22251,22766,22779,42,91
AN,-0.7,19663,19527,19927,20041,20776,20838,20799,20827,38,0
ANET,1.8,13025,13263,13456,13481,13626,13617,13637,13649,47,32
ANGI,-4.0,807,774,805,814,1080,1097,1220,1229,25,0
AON,2.0,33027,33695,32465,32240,33195,33220,34376,34400,54,100
AOS,1.1,7715,7797,7797,7814,7575,7551,7005,7001,58,40
APA,3.8,2910,3022,2865,2832,2720,2705,2513,2507,65,100
APD,-0.1,27623,27597,27969,28124,27478,27445,26009,26004,50,0
APG,-1.9,4513,4427,4453,4449,4340,4335,3928,3919,55,26
APH,-2.2,14847,14516,14908,14893,14783,14796,13877,13855,48,16
APLS,-3.3,2164,2093,2191,2202,2199,2200,2314,2316,39,0
APO,-8.6,11440,10458,11776,11984,12888,13017,13282,13305,24,0
APP,-3.2,44493,43079,40731,40093,46876,47669,58094,58347,45,60
APPF,0.2,17665,17702,17225,17214,19153,19300,22267,22343,41,54
APTV,-3.6,7704,7428,7941,8028,7979,8025,8031,8044,37,0
AR,6.4,3438,3658,3460,3432,3423,3410,3386,3383,60,100
ARE,-1.1,5512,5451,5392,5351,5534,5534,5679,5708,51,63
ARES,-5.8,11808,11120,12314,12542,14001,14194,15246,15285,28,0
ARGT,-2.1,9110,8923,9240,9261,9463,9476,8914,8893,40,0
ARMK,0.2,4184,4194,4061,4033,3960,3948,3857,3854,65,92
ARW,-1.5,15385,15153,15491,15532,14006,13888,12137,12108,61,0
AS,-1.4,3869,3814,3982,3986,3821,3822,3577,3574,47,7
ASH,0.9,6185,6244,6266,6252,6265,6271,5657,5643,50,48
ATI,-1.1,16355,16175,15565,15346,13682,13558,11145,11066,83,93
ATO,1.5,18363,18644,18134,18047,17362,17302,17275,17258,79,100
ATR,1.3,14179,14357,14320,14289,13343,13276,12623,12613,66,70
AVB,-1.9,17967,17631,17750,17740,17703,17711,17987,18001,47,44
AVGO,-1.0,32170,31864,32863,32988,33036,33156,34888,34908,41,0
AVT,-0.8,6615,6563,6628,6631,6094,6042,5265,5252,65,25
AVTR,-0.5,901,896,907,909,1056,1068,1174,1179,29,2
AVY,2.0,19294,19688,19528,19514,19080,19050,17943,17909,60,92
AWI,-1.0,17557,17384,18793,19024,19060,19145,19116,19138,32,5
AWK,1.5,13432,13629,13307,13228,13000,12983,13212,13211,63,100
AXON,-2.6,55019,53597,46390,45388,50659,51011,58399,58583,58,88
AXP,-7.6,33532,30968,33309,33641,34933,35094,35713,35734,31,0
AXS,0.8,10461,10547,10382,10338,10333,10311,10092,10080,55,100
AXTA,0.2,3361,3367,3429,3430,3389,3387,3101,3095,48,4
AYI,-1.8,30752,30186,30725,30839,31389,31469,34616,34670,37,4
AZO,2.8,366000,376080,375451,375730,369759,368909,371104,371597,54,56
AZTA,-0.8,2738,2717,2846,2856,3340,3378,3325,3330,29,0
BA,-1.5,22941,22598,23412,23546,23987,24049,21786,21777,38,0
BAC,-4.7,5230,4983,5197,5224,5292,5308,5317,5317,36,0
BAESY,0.9,11494,11594,11475,11368,11036,11024,10088,10083,62,85
BAH,-1.1,7977,7893,7749,7739,8613,8667,8842,8866,43,29
BALL,0.4,6663,6687,6659,6657,6234,6197,5355,5339,70,48
BAX,-0.2,2035,2030,2086,2070,2052,2049,2011,2014,47,44
BBWI,-3.1,2331,2259,2355,2357,2272,2274,2220,2223,48,7
BBY,-2.2,6286,6147,6416,6450,6595,6615,7264,7280,34,0
BC,-4.2,8252,7909,8494,8565,8578,8606,7449,7435,39,0
BDX,0.1,17666,17687,18051,18060,19423,19505,19238,19252,35,14
