symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-14 16:00
A,-0.0,14688,14682,14728,14723,14508,14467,13759,13723,56
AA,-1.6,3819,3759,3743,3735,3755,3745,3543,3531,51
AAL,-2.4,1307,1276,1318,1321,1280,1275,1242,1243,49
AAON,-1.2,9517,9404,9857,9901,10052,10073,9589,9563,43
AAP,-0.4,5022,5003,4901,4872,5200,5198,5582,5603,43
AAPL,-0.2,27295,27241,27109,27089,26442,26333,25592,25527,64
ABBV,0.0,23229,23236,22246,22103,22568,22560,22481,22442,60
ABNB,0.7,12119,12202,12206,12252,12442,12426,12340,12343,45
ABT,1.0,12926,13059,12670,12601,12728,12736,13038,13042,59
ACGL,-0.3,9276,9252,8958,8896,8837,8836,8935,8933,65
ACHC,-0.4,1607,1602,1883,1938,2165,2198,2271,2287,15
ACI,1.4,1796,1821,1769,1763,1835,1830,1810,1811,52
ACM,-0.2,13380,13352,13181,13190,13226,13207,13072,13058,56
ACN,-1.0,24757,24521,24527,24576,24572,24555,24460,24479,48
ADBE,-0.7,33360,33111,33264,33356,33970,33996,34661,34697,41
ADC,0.1,7370,7378,7317,7309,7378,7372,7262,7261,55
ADI,-1.1,23753,23489,23396,23388,23724,23685,24054,24078,47
ADM,-0.4,5883,5861,5790,5809,6039,6048,6076,6084,44
ADP,-0.6,25461,25309,25539,25612,26906,27034,28032,28118,23
ADSK,0.7,29717,29939,29963,29983,30370,30386,31180,31234,44
ADT,-1.4,838,826,825,831,849,850,858,859,43
AEE,0.2,10477,10502,10364,10334,10400,10394,10274,10265,57
AEP,-0.1,12148,12130,12116,12106,11923,11906,11499,11473,60
AES,1.1,1367,1382,1396,1396,1422,1423,1384,1382,45
AFG,-0.5,14319,14244,13938,13830,13551,13532,13908,13900,61
AFL,-0.6,11501,11434,11261,11190,10982,10969,10974,10959,65
AFRM,-3.6,7318,7051,7284,7298,7279,7281,7712,7746,45
AGCO,-1.3,10580,10443,10594,10582,10683,10681,10773,10786,43
AGNC,0.1,1014,1015,1020,1019,1012,1011,1007,1007,51
AGO,-0.2,8766,8746,8505,8436,8283,8256,8292,8281,66
AIG,-0.8,7834,7775,7763,7775,7849,7863,7877,7880,47
AIQ,-0.1,5020,5015,5146,5176,5151,5146,5025,5015,44
AIZ,0.7,22705,22859,22199,22031,21587,21542,21495,21461,70
AJG,0.7,25670,25851,25151,25061,26792,26965,28486,28567,40
AKAM,-1.7,8867,8717,8198,8078,7741,7685,7701,7684,66
AL,0.0,6390,6390,6380,6380,6370,6368,6364,6364,66
ALAB,-0.1,14447,14434,16690,17113,16722,16969,19349,19443,35
ALB,0.5,11457,11514,10128,9959,9840,9739,9095,9028,69
ALGM,-2.3,2528,2471,2686,2738,2868,2873,2915,2927,26
ALGN,-1.6,13941,13713,13809,13816,13535,13490,13290,13294,51
ALK,-1.6,4234,4167,4192,4192,4433,4455,4936,4978,38
ALL,1.5,21116,21430,20276,20048,19845,19810,20236,20210,72
ALLE,-2.0,16452,16125,16571,16616,16987,17035,17289,17310,32
ALLY,0.2,3921,3929,3943,3940,3981,3971,4045,4050,46
ALNY,-1.1,45397,44916,44248,44316,45965,46010,45881,45887,47
ALSN,-0.7,8230,8173,8157,8165,8198,8189,8418,8435,46
AM,1.3,1792,1816,1766,1757,1780,1781,1834,1834,55
AMAT,1.2,22323,22601,23161,23232,22905,22841,21227,21101,50
AMCR,-1.2,858,848,827,821,817,815,816,815,60
AMD,-0.5,24796,24681,24724,24817,24411,24283,20804,20613,55
AME,-0.4,19415,19336,19684,19771,19142,19086,18890,18878,52
AMG,-0.3,25910,25831,25821,25618,24637,24527,24218,24162,60
AMGN,0.2,33600,33674,32197,31814,30593,30407,29491,29385,75
AMH,0.9,3169,3199,3192,3188,3242,3245,3282,3287,45
AMKR,-0.8,3195,3168,3471,3477,3294,3281,3055,3041,46
AMLP,1.5,4625,4695,4686,4683,4653,4644,4676,4678,52
AMP,-0.3,45942,45800,45947,45895,46876,46961,48040,48102,40
AMT,1.4,18113,18359,18050,18004,18463,18476,18840,18870,48
AMZN,-1.2,23758,23469,24549,24644,23159,23086,22869,22865,49
AN,-0.1,19682,19660,19428,19461,20278,20344,21155,21216,41
ANET,0.8,13030,13137,13890,14153,14580,14671,14614,14637,35
ANGI,-3.0,1118,1084,1164,1188,1292,1303,1474,1489,18
AON,-0.2,35094,35013,34580,34486,34355,34395,35193,35234,54
AOS,-2.0,6609,6473,6578,6590,6732,6745,6986,7004,35
APA,0.4,2469,2479,2360,2338,2322,2310,2352,2348,59
APD,-1.4,26302,25933,25407,25239,25380,25371,26593,26654,51
APG,-0.5,3753,3735,3683,3677,3555,3541,3514,3510,59
APH,-1.1,13525,13374,13926,13982,13437,13389,12801,12754,49
APLS,2.6,1980,2032,1987,1998,2369,2388,2389,2405,39
APO,1.5,12871,13060,13062,12999,12701,12652,13063,13065,52
APP,0.3,55615,55770,60440,61237,60334,60383,61500,61366,40
APPF,0.6,24650,24796,25329,25394,24369,24277,25555,25629,48
APTV,-2.6,8105,7891,8188,8210,8318,8325,8387,8390,38
AR,0.1,3434,3436,3373,3339,3256,3245,3284,3281,58
ARE,0.1,5224,5229,5403,5463,6461,6548,7391,7456,24
