symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-28 16:00
A,16.9,11584,13538,11574,11348,11605,11553,12248,12248,76,100
AA,3.3,7315,7558,6801,6730,6617,6599,6390,6367,67,100
AAL,-1.8,1492,1465,1342,1322,1262,1254,1286,1287,69,90
AAON,1.9,13954,14226,13633,13564,11514,11348,9785,9719,69,100
AAP,2.7,5826,5986,5380,5274,5574,5564,5222,5201,59,100
AAPL,0.5,31085,31251,30429,30293,28696,28543,26802,26761,79,100
ABBV,1.5,21540,21863,21339,21238,20733,20699,21619,21629,63,100
ABNB,1.8,13210,13450,13334,13318,13787,13797,13231,13232,48,32
ABT,0.7,8568,8630,8683,8658,8886,8937,10463,10502,39,59
ACGL,-0.8,9140,9067,9464,9490,9517,9539,9568,9574,34,0
ACHC,-1.4,2409,2376,2444,2478,2600,2610,2128,2118,42,17
ACI,-0.7,1603,1592,1641,1647,1644,1647,1708,1709,42,12
ACM,-1.1,7166,7087,7136,7133,7827,7879,8883,8907,31,8
ACN,1.2,17636,17840,17552,17364,17909,17961,21249,21339,49,90
ADBE,1.3,23824,24144,24576,24522,24672,24682,26389,26497,46,27
ADC,-0.5,7491,7455,7527,7533,7639,7651,7614,7612,38,4
ADI,0.5,41688,41901,41123,41257,40203,39966,34541,34393,58,72
ADM,0.6,7955,8004,7919,7947,7579,7535,7034,7011,61,50
ADP,1.0,21765,21986,21881,21769,21063,20986,22044,22082,57,67
ADSK,1.7,23700,24095,23991,23892,24055,24050,24621,24676,51,73
ADT,-0.3,683,681,691,691,705,706,729,730,42,9
AEE,-2.0,11112,10893,10932,10934,11048,11054,10854,10845,45,52
AEP,-1.4,12957,12776,12886,12888,13197,13219,12815,12802,42,38
AES,0.1,1468,1469,1461,1459,1448,1447,1471,1471,65,90
AFG,-1.2,13358,13200,13522,13526,13263,13258,13077,13081,45,11
AFL,-1.9,11485,11263,11674,11703,11531,11533,11223,11220,40,0
AFRM,3.6,7044,7300,6753,6658,6582,6538,5939,5940,66,100
AGCO,-0.4,11428,11387,11375,11396,11651,11656,11959,11949,46,32
AGNC,0.4,1051,1055,1035,1036,1068,1068,1087,1087,50,57
AGO,-1.0,7493,7418,7639,7649,7976,8007,8336,8351,36,0
AIG,-1.2,7527,7440,7682,7696,7665,7674,7659,7670,40,0
AIQ,1.9,6509,6634,6285,6242,5896,5851,5273,5257,76,100
AIZ,-1.8,25206,24740,25442,25394,24054,23976,23089,23083,55,41
AJG,-0.1,20285,20265,20334,20228,20786,20854,22268,22324,45,69
AKAM,-0.9,14443,14313,14714,14894,12400,12224,10791,10735,59,9
ALAB,7.3,32533,34917,28065,26814,22533,21943,16669,16486,83,100
ALB,-0.6,17747,17632,17563,17810,19010,19040,17740,17705,43,17
ALGM,4.3,4900,5110,4569,4517,4536,4490,3781,3757,64,100
ALGN,6.4,16288,17325,16214,16099,17329,17373,17478,17461,55,100
ALK,1.3,4597,4659,4072,3992,4041,4027,4494,4498,68,100
ALL,-0.8,20885,20728,21615,21698,21571,21607,20892,20893,38,0
ALLE,0.1,13122,13137,12959,12952,13570,13604,15069,15097,43,65
ALLY,-0.3,4294,4280,4235,4224,4346,4344,4184,4187,50,57
ALNY,3.2,29563,30506,29536,29400,30038,30132,32703,32796,53,100
ALSN,-0.3,11386,11352,11301,11391,12352,12393,11761,11745,39,34
AM,-0.7,2131,2116,2187,2191,2156,2156,2109,2106,41,16
AMAT,0.3,44825,44968,43368,43237,41581,41397,36442,36250,61,89
AMCR,0.6,3902,3925,3823,3821,3899,3904,3922,3891,51,72
AMD,4.6,49554,51809,45910,45184,39027,38160,26829,26525,76,100
AME,-0.4,22638,22545,22606,22666,23066,23082,22518,22498,46,37
AMG,-1.6,30792,30295,30133,30138,29852,29846,29849,29835,54,61
AMGN,0.1,33606,33648,33344,33344,33715,33755,35005,34996,49,81
AMH,-0.3,3208,3199,3182,3177,3149,3143,3053,3053,56,83
AMKR,-2.2,7219,7058,6903,6943,7134,7098,5549,5518,52,45
AMLP,-0.5,5269,5244,5387,5395,5311,5308,5172,5166,42,0
AMP,-0.7,44317,43985,45760,46053,46392,46486,47250,47301,35,0
AMT,0.9,18498,18668,18096,17968,17941,17909,17949,17938,62,100
AMZN,0.8,27185,27400,26664,26626,26419,26334,23391,23347,64,100
AN,-0.6,19494,19374,18788,18762,19834,19841,20046,20059,49,55
ANET,0.6,15431,15527,14837,14691,15736,15733,14153,14128,54,87
ANGI,4.4,540,564,524,516,623,628,856,863,45,80
AON,-0.1,31854,31830,32091,32017,32032,32064,32769,32804,48,47
AOS,-0.7,5801,5762,5717,5710,6034,6053,6787,6796,40,63
APA,-0.2,3661,3653,3842,3846,3828,3828,3365,3353,43,18
APD,-0.7,28573,28364,29081,29307,29689,29727,28407,28371,34,0
APG,0.0,4158,4158,4214,4230,4500,4511,4329,4325,39,14
APH,5.3,14024,14768,13025,12795,13804,13802,13948,13935,62,100
APO,-2.1,13027,12751,13154,13195,12886,12863,12386,12403,49,0
APP,5.6,56783,59989,50872,49408,48173,47722,47527,47601,72,100
APPF,-2.4,16302,15918,15963,15876,16215,16201,17753,17827,46,54
APTV,2.9,6190,6367,5695,5601,5795,5778,6960,6972,62,100
AR,2.0,3511,3581,3711,3720,3750,3751,3704,3703,40,18
ARE,0.3,4993,5006,4761,4733,4604,4596,4986,4985,63,100
ARES,-0.5,12658,12600,12451,12423,12096,12073,12637,12673,59,65
