symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-13 16:00
A,-3.1,15152,14688,14723,14688,14467,14440,13723,13686,57
AA,-4.6,4003,3819,3735,3720,3745,3740,3531,3518,53
AAL,-2.9,1346,1307,1321,1318,1275,1269,1243,1243,52
AAON,-6.7,10204,9517,9901,9956,10073,10098,9563,9536,44
AAP,-1.6,5102,5022,4872,4877,5198,5198,5603,5623,44
AAPL,-0.2,27347,27295,27089,27073,26333,26258,25527,25460,66
ABBV,-0.4,23323,23229,22103,22062,22560,22554,22442,22403,60
ABNB,-0.4,12169,12119,12252,12303,12426,12422,12343,12352,42
ABT,0.3,12882,12926,12601,12555,12736,12752,13042,13049,55
ACGL,1.1,9178,9276,8896,8835,8836,8834,8933,8932,66
ACHC,-7.6,1741,1607,1938,1995,2198,2234,2287,2302,15
ACI,0.6,1786,1796,1763,1763,1830,1828,1811,1814,48
ACM,0.8,13272,13380,13190,13188,13207,13197,13058,13043,57
ACN,0.4,24653,24757,24576,24592,24555,24573,24479,24490,51
ADBE,-1.0,33705,33360,33356,33413,33996,34051,34697,34718,43
ADC,0.5,7334,7370,7309,7301,7372,7359,7261,7257,54
ADI,-1.6,24144,23753,23388,23342,23685,23687,24078,24095,50
ADM,1.9,5775,5883,5809,5827,6048,6058,6084,6090,45
ADP,0.0,25455,25461,25612,25681,27034,27159,28118,28211,24
ADSK,-1.5,30174,29717,29983,30019,30386,30439,31234,31280,40
ADT,0.8,831,838,831,835,850,851,859,860,46
AEE,-0.9,10572,10477,10334,10313,10394,10387,10265,10257,56
AEP,-1.0,12268,12148,12106,12110,11906,11888,11473,11447,61
AES,-2.8,1407,1367,1396,1400,1423,1426,1382,1380,43
AFG,0.8,14205,14319,13830,13708,13532,13532,13900,13893,63
AFL,0.3,11461,11501,11190,11108,10969,10953,10959,10946,69
AFRM,-7.3,7895,7318,7298,7255,7281,7298,7746,7779,48
AGCO,-2.2,10848,10609,10582,10582,10681,10692,10786,10793,47
AGNC,-0.6,1019,1014,1019,1017,1011,1011,1007,1007,50
AGO,0.1,8756,8766,8436,8378,8256,8233,8281,8272,67
AIG,0.4,7800,7834,7775,7773,7863,7882,7880,7887,49
AIQ,-2.7,5158,5020,5176,5201,5146,5150,5015,5005,44
AIZ,0.3,22648,22705,22031,21884,21542,21507,21461,21439,68
AJG,0.3,25586,25670,25061,25114,26965,27147,28567,28654,38
AKAM,-1.6,9010,8867,8078,7930,7685,7632,7684,7661,71
AL,0.0,6387,6390,6380,6379,6368,6367,6364,6363,66
ALAB,-8.4,15779,14447,17113,17364,16969,17293,19443,19530,35
ALB,3.9,11032,11457,9959,9792,9739,9667,9028,8958,69
ALGM,-4.5,2647,2528,2738,2788,2873,2883,2927,2936,28
ALGN,-1.6,14169,13941,13816,13806,13490,13460,13294,13285,55
ALK,-2.5,4342,4234,4192,4176,4455,4483,4978,5019,40
ALL,0.9,20921,21116,20048,19855,19810,19802,20210,20204,69
ALLE,-2.3,16838,16452,16616,16624,17035,17079,17310,17322,37
ALLY,-2.7,4029,3921,3940,3940,3971,3971,4050,4054,46
ALNY,0.3,45274,45397,44316,44272,46010,46022,45887,45886,49
ALSN,0.3,8205,8230,8165,8178,8189,8184,8435,8449,48
AM,0.1,1791,1792,1757,1753,1781,1785,1834,1835,50
AMAT,-3.3,23073,22323,23232,23325,22841,22829,21101,20971,48
AMCR,2.0,841,858,821,814,815,812,815,815,65
AMD,-4.2,25889,24796,24817,24886,24283,24223,20613,20441,55
AME,-1.3,19679,19415,19771,19813,19086,19042,18878,18866,53
AMG,-2.1,26479,25910,25618,25393,24527,24458,24162,24110,61
AMGN,-0.1,33628,33600,31814,31374,30407,30245,29385,29273,75
AMH,-2.0,3235,3169,3188,3192,3245,3248,3287,3293,41
AMKR,-7.3,3447,3195,3477,3477,3281,3276,3041,3026,47
AMLP,0.1,4622,4625,4683,4690,4644,4641,4678,4682,43
AMP,-2.4,47054,45942,45895,45842,46961,47089,48102,48207,41
AMT,-1.2,18335,18113,18004,17987,18476,18492,18870,18898,43
AMZN,-2.7,24420,23758,24644,24497,23086,23046,22865,22861,52
AN,1.6,19374,19682,19461,19450,20344,20430,21216,21273,42
ANET,-3.5,13497,13030,14153,14434,14671,14782,14637,14659,33
ANGI,-1.1,1130,1118,1188,1209,1303,1314,1489,1502,20
AON,0.2,35011,35094,34486,34258,34395,34433,35234,35279,55
AOS,-0.4,6637,6609,6590,6596,6745,6759,7004,7017,40
APA,3.3,2389,2469,2338,2315,2310,2306,2348,2345,59
APD,0.6,26155,26302,25239,25056,25371,25370,26654,26708,56
APG,-2.2,3836,3753,3677,3653,3541,3531,3510,3505,61
APH,-4.7,14191,13525,13982,14020,13389,13353,12754,12709,51
APLS,-1.0,2002,1980,1998,2008,2388,2412,2405,2422,36
APO,-3.6,13358,12871,12999,12947,12652,12631,13065,13077,49
APP,-4.9,58486,55615,61237,61881,60383,60560,61366,61253,39
APPF,-1.5,25035,24650,25394,25286,24277,24214,25629,25694,47
APTV,-2.0,8274,8105,8210,8221,8325,8331,8390,8388,43
AR,-0.3,3446,3434,3339,3296,3245,3242,3281,3277,58
ARE,-2.9,5378,5224,5463,5504,6548,6637,7456,7517,23
ARES,-3.4,15369,14847,15250,15238,14950,14945,15901,15964,42
ARGT,-2.5,9247,9013,9215,9227,8305,8240,7745,7725,61
ARMK,0.1,3849,3853,3786,3789,3880,3885,3854,3855,50
ARW,-1.0,11127,11021,11144,11175,11561,11591,11929,11962,35
AS,-3.1,3138,3041,3066,3082,3114,3122,3333,3348,40
ASH,6.1,5007,5310,4991,4947,4961,4943,4998,5000,66
ATI,-0.5,9908,9856,9776,9802,9165,9100,8564,8522,64
ATO,0.1,17783,17797,17556,17510,17586,17574,17168,17142,60
ATR,1.7,11816,12020,11642,11684,12390,12432,12888,12925,40
AVB,-0.6,17805,17698,17663,17640,18167,18202,18697,18728,38
AVGO,-4.3,35522,33998,35536,35901,35448,35468,34893,34825,43
AVT,-0.9,4718,4675,4740,4754,4965,4982,5116,5130,33
AVTR,1.3,1155,1170,1157,1151,1318,1326,1301,1304,39
AVY,1.4,17401,17641,17424,17420,17118,17055,16747,16728,59
AWI,-2.1,18851,18458,18930,18996,19488,19528,19542,19567,32
AWK,2.0,12894,13146,12918,12871,13570,13608,13686,13707,44
AXON,-2.1,56951,55729,62932,64748,67698,68405,70671,71017,25
AXP,-2.2,37277,36473,36596,36538,35365,35204,34290,34222,60
AXS,1.0,10163,10269,9808,9716,9502,9478,9553,9546,71
AXTA,1.2,2932,2967,2865,2855,2845,2833,2896,2899,59
AYI,-2.2,36141,35346,36152,36216,36195,36224,35256,35227,45
AZO,0.8,378870,381929,369727,368591,383706,384298,401721,402549,48
AZTA,-2.9,3077,2988,3026,3027,3083,3090,3061,3061,44
BA,-0.5,19550,19458,19789,19844,20832,20918,21362,21435,31
BAC,-2.3,5411,5287,5335,5337,5222,5210,5158,5153,53
BAESY,1.0,9400,9492,9609,9634,9902,9953,10300,10301,35
BAH,-0.8,8485,8421,8612,8598,9095,9157,9626,9664,33
