symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-17 14:21
A,-1.0,14682,14534,14734,14728,14536,14508,13793,13759,53
AA,-4.3,3759,3598,3730,3743,3754,3755,3551,3543,46
AAL,-2.3,1276,1246,1309,1318,1283,1280,1241,1242,46
AAON,-1.3,9404,9278,9826,9857,10015,10052,9613,9589,42
AAP,-0.8,5003,4963,4923,4901,5183,5200,5560,5582,42
AAPL,-1.9,27241,26734,27092,27109,26521,26442,25651,25592,54
ABBV,0.6,23236,23372,22464,22246,22581,22568,22529,22481,62
ABNB,-3.8,12202,11740,12112,12206,12436,12442,12325,12340,34
ABT,0.5,13059,13129,12745,12670,12727,12728,13036,13038,61
ACGL,-0.4,9252,9218,9020,8958,8836,8837,8938,8935,63
ACHC,-2.2,1602,1567,1826,1883,2131,2165,2257,2271,14
ACI,-0.3,1821,1815,1774,1769,1840,1835,1807,1810,51
ACM,-1.0,13352,13224,13186,13181,13229,13226,13083,13072,51
ACN,-1.3,24521,24194,24462,24527,24565,24572,24432,24460,45
ADBE,-0.9,33111,32816,33171,33264,33926,33970,34600,34661,39
ADC,0.1,7378,7383,7325,7317,7383,7378,7265,7262,55
ADI,-2.0,23489,23027,23362,23396,23706,23724,24016,24054,43
ADM,1.0,5861,5921,5781,5790,6029,6039,6069,6076,48
ADP,-0.4,25309,25212,25489,25539,26777,26906,27940,28032,22
ADSK,-2.2,29939,29270,29854,29963,30309,30370,31112,31180,37
ADT,-2.2,826,808,818,825,848,849,857,858,38
AEE,0.3,10502,10535,10402,10364,10407,10400,10284,10274,58
AEP,1.9,12130,12365,12154,12116,11951,11923,11531,11499,67
AES,0.9,1382,1394,1399,1396,1420,1422,1386,1384,48
AFG,-0.9,14044,13919,14026,13938,13555,13551,13911,13908,52
AFL,-1.5,11434,11257,11317,11261,10991,10982,10986,10974,56
AFRM,-4.6,7051,6726,7236,7284,7255,7279,7675,7712,41
AGCO,-0.8,10443,10363,10578,10594,10681,10683,10759,10773,41
AGNC,0.1,1015,1015,1021,1020,1013,1012,1006,1007,51
AGO,-0.6,8746,8693,8561,8505,8307,8283,8302,8292,63
AIG,-0.9,7775,7704,7744,7763,7830,7849,7874,7877,44
AIQ,-1.3,5015,4949,5106,5146,5147,5151,5031,5025,41
AIZ,-1.2,22859,22583,22337,22199,21620,21587,21524,21495,63
AJG,0.8,25851,26063,25327,25151,26643,26792,28409,28486,42
AKAM,1.3,8717,8827,8336,8198,7798,7741,7720,7701,68
AL,-0.2,6390,6374,6379,6380,6371,6370,6364,6364,55
ALAB,-3.9,14434,13869,16161,16690,16478,16722,19195,19349,33
ALB,4.9,11514,12077,10371,10128,9938,9840,9173,9095,73
ALGM,-2.9,2471,2400,2637,2686,2855,2868,2902,2915,23
ALGN,-2.8,13713,13331,13756,13809,13550,13535,13283,13290,45
ALK,-4.7,4167,3972,4178,4192,4399,4433,4888,4936,33
ALL,-2.3,21430,20945,20458,20276,19860,19845,20254,20236,61
ALLE,-0.7,16125,16009,16525,16571,16932,16987,17263,17289,31
ALLY,-3.3,3929,3799,3929,3943,3981,3981,4039,4045,39
ALNY,2.8,44916,46166,44524,44248,45952,45965,45895,45881,53
ALSN,-2.0,8173,8006,8144,8157,8196,8198,8399,8418,40
AM,-0.9,1816,1799,1771,1766,1779,1780,1834,1834,51
AMAT,1.0,22601,22826,23066,23161,22940,22905,21360,21227,52
AMCR,-0.4,848,844,833,827,819,817,816,816,58
AMD,-3.1,24681,23916,24519,24724,24502,24411,20980,20804,51
AME,-0.4,19336,19259,19623,19684,19183,19142,18898,18890,50
AMG,-2.8,25831,25104,25766,25821,24694,24637,24258,24218,52
AMGN,1.9,33674,34300,32664,32197,30796,30593,29616,29491,78
AMH,0.2,3199,3205,3195,3192,3239,3242,3276,3282,46
AMKR,-1.6,3168,3116,3404,3471,3297,3294,3068,3055,44
AMLP,-0.4,4695,4676,4687,4686,4658,4653,4675,4676,50
