symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-18 15:12
A,-0.0,14452,14446,14710,14726,14559,14533,13828,13792,51
AA,2.3,3578,3660,3742,3728,3757,3753,3561,3550,48
AAL,0.7,1234,1242,1305,1308,1283,1282,1241,1241,46
AAON,-1.4,9195,9070,9826,9818,9958,10012,9636,9611,40
AAP,2.7,4893,5026,4938,4916,5161,5180,5540,5558,45
AAPL,0.3,26745,26814,27074,27093,26603,26521,25719,25651,55
ABBV,0.2,23400,23454,22653,22466,22604,22583,22578,22530,62
ABNB,-1.2,11760,11615,12052,12114,12410,12437,12310,12326,32
ABT,-0.0,13003,13001,12775,12732,12709,12722,13029,13033,56
ACGL,0.4,9181,9214,9063,9016,8834,8835,8942,8937,62
ACHC,-3.8,1565,1506,1770,1826,2091,2130,2241,2257,13
ACI,0.5,1812,1820,1783,1774,1835,1839,1806,1807,52
ACM,-3.0,13191,12796,13154,13183,13209,13228,13090,13082,39
ACN,-0.2,24133,24078,24434,24456,24549,24563,24409,24431,44
ADBE,0.2,32507,32583,33045,33140,33873,33913,34537,34594,38
ADC,0.0,7381,7383,7340,7325,7386,7383,7268,7265,55
ADI,0.4,22994,23094,23375,23359,23687,23705,23981,24016,44
ADM,3.8,5874,6095,5784,5776,6024,6027,6066,6068,55
ADP,-0.7,25090,24926,25377,25477,26625,26772,27841,27937,20
ADSK,0.3,29195,29295,29767,29846,30251,30306,31046,31111,38
ADT,-0.2,802,801,817,818,845,847,856,857,36
AEE,-0.3,10537,10510,10434,10402,10411,10407,10296,10284,57
AEP,-0.1,12372,12363,12188,12154,11972,11951,11562,11532,67
AES,-0.8,1392,1381,1403,1399,1417,1420,1389,1386,45
AFG,-0.1,13888,13877,14095,14023,13545,13554,13911,13910,51
AFL,-0.1,11227,11213,11347,11314,10993,10990,10997,10986,54
AFRM,-2.1,6817,6677,7199,7245,7234,7259,7634,7677,40
AGCO,0.4,10270,10307,10552,10569,10661,10677,10748,10758,40
AGNC,0.3,1010,1013,1020,1021,1013,1013,1006,1006,50
AGO,2.4,8675,8879,8627,8559,8332,8306,8315,8301,67
AIG,1.2,7645,7734,7704,7738,7805,7828,7870,7873,46
AIQ,-0.8,4950,4908,5081,5106,5144,5147,5037,5031,39
AIZ,0.8,22483,22662,22447,22327,21636,21616,21553,21522,63
AJG,-0.0,25931,25927,25390,25314,26460,26638,28328,28406,41
AKAM,0.8,8762,8828,8492,8329,7853,7796,7738,7718,68
AL,0.1,6369,6375,6379,6378,6371,6370,6365,6364,55
ALAB,-0.7,14138,14038,15799,16188,16404,16489,19052,19200,34
ALB,3.7,11770,12208,10676,10340,10029,9926,9266,9167,73
ALGM,-1.2,2360,2332,2592,2633,2836,2853,2886,2901,22
ALGN,-0.5,13261,13188,13712,13749,13556,13547,13274,13282,44
ALK,0.3,3911,3922,4160,4172,4356,4397,4840,4886,32
ALL,0.8,20921,21097,20612,20455,19865,19859,20275,20253,63
ALLE,0.7,15997,16104,16479,16524,16874,16932,17245,17262,34
ALLY,0.1,3771,3772,3908,3927,3971,3980,4031,4038,38
ALNY,1.1,46054,46548,44932,44512,45932,45947,45859,45892,55
ALSN,0.8,7927,7986,8141,8136,8184,8193,8380,8397,40
AM,0.7,1782,1794,1777,1770,1778,1778,1833,1834,50
AMAT,-1.3,22871,22570,23026,23071,22972,22942,21485,21361,50
AMCR,-0.1,844,844,838,833,820,819,817,816,58
AMD,-3.5,24052,23215,24354,24533,24564,24507,21135,20982,48
AME,-0.5,19119,19015,19530,19609,19195,19178,18900,18895,45
AMG,-0.1,25123,25106,25764,25768,24743,24695,24296,24258,52
AMGN,0.8,34171,34436,33128,32651,30993,30791,29743,29614,79
AMH,0.2,3191,3196,3191,3194,3234,3238,3271,3276,45
AMKR,0.2,3089,3096,3358,3401,3300,3296,3079,3067,44
AMLP,0.5,4658,4682,4688,4686,4663,4657,4673,4675,51
AMP,1.1,44080,44546,45766,45831,46547,46712,47841,47936,36
AMT,0.8,18047,18190,18103,18088,18434,18452,18789,18814,45
AMZN,-3.6,23287,22449,24089,24338,23242,23210,22836,22863,41
AN,1.7,19320,19645,19398,19377,20089,20188,21030,21087,43
ANET,-2.2,12726,12450,13296,13586,14442,14499,14554,14589,30
ANGI,0.8,1063,1072,1118,1140,1266,1279,1444,1458,19
AON,-0.4,35002,34868,34727,34682,34295,34342,35118,35153,52
AOS,0.4,6331,6354,6538,6554,6694,6715,6948,6965,32
APA,2.9,2438,2507,2408,2379,2337,2328,2363,2356,60
APD,0.0,25309,25321,25669,25544,25314,25349,26453,26521,45
APG,-0.6,3740,3717,3716,3699,3576,3566,3524,3519,58
APH,-0.3,13233,13190,13785,13833,13508,13471,12875,12844,46
APLS,-0.3,2010,2004,1977,1981,2340,2353,2362,2375,38
APO,0.7,12434,12526,13014,13066,12700,12709,13025,13043,45
APP,-2.0,53927,52865,58711,59512,59885,60131,61426,61485,35
APPF,-5.7,23828,22467,24730,25089,24410,24421,25349,25459,32
APTV,-1.0,7684,7610,8091,8139,8272,8298,8364,8376,32
AR,3.4,3364,3477,3397,3378,3273,3261,3292,3287,59
ARE,0.2,5084,5094,5324,5355,6273,6369,7256,7321,22
ARES,0.9,14206,14329,14996,15093,14941,14966,15707,15770,37
ARGT,1.2,9019,9124,9107,9129,8526,8448,7845,7805,62
ARMK,1.7,3604,3666,3762,3772,3847,3860,3845,3848,37
ARW,1.2,10486,10607,10989,11045,11465,11504,11808,11848,31
AS,9.4,3076,3365,3073,3051,3122,3111,3303,3309,61
ASH,0.9,4960,5006,5053,5031,4986,4982,4974,4981,50
ATI,0.4,9875,9914,9812,9781,9363,9305,8699,8650,64
ATO,0.0,17568,17574,17637,17620,17574,17581,17232,17209,52
ATR,-0.0,11934,11930,11782,11731,12255,12297,12775,12810,39
AVB,0.2,17751,17790,17740,17722,18081,18111,18593,18628,41
AVGO,0.0,34265,34269,34973,35066,35457,35463,34914,34902,45
AVT,1.2,4499,4551,4670,4688,4906,4930,5069,5085,31
AVTR,3.1,1088,1121,1141,1145,1288,1299,1290,1293,37
AVY,-0.7,17076,16958,17321,17369,17266,17228,16766,16761,45
AWI,1.4,17987,18231,18622,18725,19314,19380,19453,19476,33
AWK,-2.0,13268,13008,13059,13017,13451,13497,13628,13648,42
AXON,-1.7,54323,53396,57444,59345,65754,66437,69533,69929,22
AXP,0.4,34125,34261,36167,36357,35640,35601,34420,34383,40
AXS,0.3,10071,10100,10024,9957,9548,9539,9575,9567,63
AXTA,0.5,2818,2832,2873,2870,2865,2861,2875,2882,46
AYI,2.0,34259,34954,35615,35776,36085,36137,35332,35290,44
AZO,-0.7,385526,382753,376857,374343,380948,381862,399294,400221,48
AZTA,0.3,2937,2946,2996,3008,3073,3078,3060,3060,42
BA,-0.9,19181,19005,19452,19597,20575,20672,21135,21214,27
BAC,0.7,5148,5182,5289,5306,5255,5248,5171,5168,46
BAESY,0.7,9463,9529,9511,9537,9782,9818,10286,10290,37
BAH,-0.6,8166,8113,8487,8531,8913,8980,9503,9547,29
BALL,0.1,4752,4756,4769,4765,4813,4814,4867,4873,46
BAX,2.0,1777,1813,1817,1817,2031,2050,2167,2179,31
BBWI,-1.6,2145,2111,2225,2256,2428,2448,2522,2537,27
BBY,-0.3,7465,7444,7731,7801,7998,8009,7759,7764,33
BC,-1.0,6208,6147,6430,6476,6575,6581,6475,6482,37
BDX,0.9,19098,19262,18641,18488,18524,18507,18665,18661,62
BEN,-0.0,2156,2155,2241,2254,2261,2267,2314,2320,35
BEPC,0.2,4259,4266,4299,4310,4202,4189,3881,3863,57
BFAM,3.0,9634,9921,9917,9951,9995,9992,10313,10346,47
BG,2.5,9397,9633,9561,9536,9562,9506,8850,8825,59
BHF,0.3,6562,6581,6440,6325,5471,5407,5277,5243,71
BIIB,2.3,16468,16846,16083,15892,15319,15227,14932,14883,71
BILL,-2.0,4963,4866,4809,4793,4937,4942,5086,5091,47
BIO,1.9,30406,30995,31138,31148,31760,31741,30288,30240,49
BIRK,0.7,3952,3981,3966,3963,4075,4086,4303,4318,41
BJ,-0.8,9266,9193,9231,9213,9227,9236,9324,9336,47
BK,0.9,10677,10775,10976,10978,10845,10843,10782,10776,47
BKLN,-0.1,2095,2092,2094,2094,2089,2088,2090,2091,51
BKNG,-0.2,480401,479497,496573,498541,505159,507099,523086,524640,35
BKR,1.3,4788,4850,4801,4775,4741,4726,4761,4755,54
BLD,1.4,40358,40931,41973,42069,43028,43147,41961,41984,42
BLDR,0.2,9942,9958,10567,10669,11423,11537,12097,12179,25
BLK,-0.2,102380,102125,106604,106991,110162,110854,112420,112588,27
BMRN,-0.5,5446,5418,5366,5349,5336,5329,5374,5377,52
BMY,1.1,4681,4732,4742,4725,4548,4534,4534,4534,57
BOKF,2.0,10316,10518,10721,10713,10669,10702,10928,10938,44
BPOP,2.7,11014,11314,11427,11419,11407,11451,11970,11992,44
BR,0.3,22477,22536,22293,22268,22574,22612,23268,23322,46
BRBR,1.5,2562,2600,2775,2818,3036,3071,3315,3339,19
BRKR,2.2,4177,4268,4123,4100,3951,3926,3649,3626,66
BRO,-0.5,8070,8030,7933,7920,8287,8345,8817,8843,37
BROS,-0.9,5162,5117,5443,5483,5565,5572,5524,5553,38
BRX,0.9,2596,2620,2645,2647,2685,2689,2711,2714,42
BSX,-2.0,10176,9977,10146,10137,10078,10064,9943,9960,46
BSY,-0.5,4184,4164,4472,4545,4852,4887,5053,5077,19
BURL,0.8,27433,27667,27913,27875,27509,27498,26959,26968,51
BWA,0.3,4343,4357,4490,4495,4397,4390,4371,4371,46
BWXT,0.5,17618,17710,18862,19095,19914,20015,19060,19030,35
BX,-0.4,13841,13787,14245,14295,14930,15034,16168,16238,28
BXP,-0.2,6911,6898,7070,7077,7139,7145,7314,7321,39
BYD,2.1,7751,7909,8035,8037,8054,8071,8250,8263,43
C,0.7,9819,9892,10066,10086,9978,9982,9975,9972,46
CACC,1.1,42110,42572,43363,43404,46166,46480,47598,47784,39
CACI,1.3,58630,59382,58872,58781,56707,56389,53520,53292,67
CAG,1.6,1712,1739,1719,1716,1770,1775,1819,1823,44
CAH,0.2,20618,20666,20372,20259,18225,18015,16782,16671,86
CAR,0.3,12944,12982,13867,13949,14346,14449,14941,14997,33
CARR,-1.6,5313,5227,5558,5611,5707,5727,5838,5860,28
CART,2.6,4051,4158,3875,3824,3846,3838,3996,4004,62
CASY,2.3,53634,54873,53490,53233,53716,53766,54582,54567,58
CAT,-0.4,55204,54979,56233,56210,55015,54926,51138,50875,53
CAVA,-0.1,4523,4516,4790,4856,5545,5623,5930,5970,23
CB,0.8,29558,29805,29147,29023,28250,28196,28119,28077,70
CBOE,0.6,25787,25949,25767,25675,24667,24582,24304,24250,66
