symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-14 10:09
A,-1.1,14688,14530,14712,14723,14502,14467,13756,13723,53
AA,-2.5,3819,3723,3739,3735,3754,3745,3542,3531,50
AAL,-1.3,1307,1290,1319,1321,1281,1275,1243,1243,50
AAON,-0.2,9517,9499,9867,9901,10055,10073,9591,9563,44
AAP,-1.1,5022,4966,4897,4872,5199,5198,5582,5603,43
AAPL,0.1,27295,27312,27116,27089,26445,26333,25594,25527,66
ABBV,-0.2,23229,23193,22242,22103,22566,22560,22481,22442,59
ABNB,-0.2,12119,12089,12195,12252,12437,12426,12337,12343,41
ABT,-0.0,12926,12925,12657,12601,12722,12736,13035,13042,55
ACGL,-0.5,9276,9228,8956,8896,8836,8836,8935,8933,64
ACHC,-0.8,1607,1595,1882,1938,2165,2198,2271,2287,14
ACI,-0.0,1796,1795,1766,1763,1834,1830,1809,1811,48
ACM,-1.2,13380,13219,13168,13190,13221,13207,13070,13058,51
ACN,-0.6,24757,24597,24534,24576,24575,24555,24461,24479,49
ADBE,-0.9,33360,33073,33261,33356,33969,33996,34660,34697,41
ADC,-0.0,7370,7368,7316,7309,7378,7372,7262,7261,54
ADI,-1.7,23753,23348,23382,23388,23718,23685,24051,24078,46
ADM,-0.3,5883,5863,5790,5809,6039,6048,6076,6084,44
ADP,-1.1,25461,25184,25527,25612,26901,27034,28030,28118,22
ADSK,-0.7,29717,29502,29920,29983,30353,30386,31172,31234,38
ADT,-0.9,838,830,826,831,850,850,858,859,44
AEE,0.2,10477,10494,10363,10334,10399,10394,10273,10265,56
AEP,-0.3,12148,12116,12115,12106,11923,11906,11499,11473,59
AES,-0.3,1367,1363,1394,1396,1421,1423,1384,1382,42
AFG,0.3,14318,14363,13950,13830,13556,13532,13910,13900,64
AFL,-1.0,11501,11387,11256,11190,10980,10969,10973,10959,63
AFRM,-1.9,7318,7179,7297,7298,7284,7281,7715,7746,46
