symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-17 16:00
A,3.1,11825,12187,11738,11674,11458,11446,13028,13050,61,100
AA,-6.8,7041,6562,7135,7194,6545,6527,5830,5801,47,23
AAL,4.2,1227,1278,1163,1144,1105,1101,1346,1346,66,100
AAON,2.7,9148,9398,8988,8862,8577,8572,8837,8835,60,100
AAP,1.5,5666,5749,5546,5490,5275,5254,4970,4962,61,100
AAPL,2.6,26339,27023,26103,25959,25595,25561,26452,26451,64,100
ABBV,-0.3,20899,20838,20875,20879,21326,21406,22183,22207,43,18
ABNB,2.7,13781,14155,13223,13057,13026,13007,12923,12896,67,100
ABT,1.4,9547,9681,10062,10123,10465,10512,11506,11536,30,16
ACGL,0.5,9710,9759,9725,9717,9538,9536,9546,9540,55,62
ACHC,0.4,2689,2700,2633,2603,2455,2447,1819,1806,67,95
ACI,2.0,1637,1670,1713,1721,1713,1715,1738,1739,44,21
ACM,1.1,8563,8661,8524,8505,8767,8791,9514,9540,47,100
ACN,1.9,19400,19765,19236,19273,19698,19752,23683,23727,49,83
ADBE,-1.5,24815,24445,23921,23906,24801,24925,29011,29085,48,83
ADC,0.7,7893,7945,7766,7737,7762,7767,7525,7519,62,100
ADI,5.0,35380,37145,34742,34211,32504,32365,30761,30621,75,100
ADM,-2.4,6868,6704,6986,7054,7045,7043,6543,6534,40,1
ADP,0.0,20039,20047,19817,19853,20534,20608,23367,23417,44,70
ADSK,-0.5,24316,24202,23371,23332,24184,24258,26266,26315,52,95
ADT,2.5,709,727,688,682,666,664,758,759,65,100
AEE,0.4,11228,11271,11227,11217,11068,11063,10584,10574,57,65
AEP,-0.7,13456,13366,13459,13449,13209,13203,12406,12394,54,42
AES,-0.2,1450,1447,1441,1440,1423,1422,1454,1454,52,93
AFG,0.7,13053,13146,13108,13091,12882,12882,13174,13179,56,81
AFL,0.7,11371,11452,11228,11188,10983,10971,11068,11063,64,100
AFRM,7.0,6028,6450,5353,5172,4875,4835,6073,6073,76,100
AGCO,2.9,11529,11860,11851,11811,11737,11767,11664,11647,49,59
AGNC,3.2,1056,1090,1049,1041,1029,1029,1082,1082,61,100
AGO,2.2,8300,8480,8282,8245,8253,8260,8631,8634,59,100
AIG,0.6,7822,7868,7734,7701,7623,7628,7790,7787,59,100
AIQ,1.1,5349,5410,5066,4998,4893,4878,5024,5019,72,100
AIZ,1.4,22465,22776,22242,22147,21881,21879,22800,22797,61,100
AJG,-1.1,22408,22161,22008,21968,21552,21579,23501,23529,53,76
AKAM,-1.0,9681,9589,10123,10344,10725,10742,9719,9710,41,24
ALAB,1.9,17081,17405,14952,14383,12890,12710,14669,14637,73,100
ALB,-8.3,21562,19775,18440,18243,17467,17354,16168,16096,59,58
ALGM,4.7,3822,4000,3682,3608,3337,3313,3250,3233,67,100
