symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-10 16:00
A,1.2,12750,12900,13177,13243,13826,13857,14050,14048,33,12
AA,-1.0,6236,6176,5962,5930,6034,6007,4537,4509,55,71
AAL,0.7,1499,1510,1417,1412,1498,1500,1370,1368,54,92
AAON,0.2,9881,9903,9432,9376,8821,8743,9153,9138,65,100
AAP,2.4,5530,5660,5204,5113,4560,4508,5023,5030,73,100
AAPL,-0.3,27462,27368,26807,26624,26311,26311,26488,26453,61,85
ABBV,-0.4,22326,22244,22169,22152,22230,22255,22553,22547,50,66
ABNB,-0.8,12131,12032,12566,12697,13209,13264,12624,12625,31,0
ABT,1.1,11107,11228,10901,10866,11780,11822,12531,12552,42,42
ACGL,1.9,9606,9785,9731,9690,9490,9485,9210,9199,56,57
ACHC,1.3,1349,1366,1345,1361,1373,1375,1798,1806,48,27
ACI,-3.2,1816,1757,1734,1730,1720,1719,1765,1766,53,62
ACM,1.1,10270,10386,9859,9788,9807,9786,11384,11408,65,100
ACN,1.7,23676,24086,25057,25456,26811,26908,25622,25618,35,14
ADBE,-0.8,26689,26467,28028,28429,30855,31149,33213,33302,25,0
ADC,1.6,7530,7651,7368,7329,7252,7238,7273,7269,66,100
ADI,0.7,32297,32516,31734,31523,30060,29901,26468,26387,70,100
ADM,1.9,6734,6862,6723,6710,6407,6371,6122,6116,65,100
ADP,-0.5,22662,22553,23852,24178,25238,25347,26485,26548,19,0
ADSK,0.4,24253,24358,24937,25224,26891,27073,29453,29528,32,16
ADT,1.4,811,822,797,796,808,808,828,829,56,100
AEE,1.5,10426,10578,10432,10407,10237,10217,10241,10234,64,100
AEP,0.9,12015,12123,12019,11987,11789,11769,11717,11702,63,100
AES,1.2,1605,1625,1555,1539,1473,1466,1417,1414,65,100
AFG,-0.2,12963,12943,12915,12901,13162,13191,13609,13618,45,62
AFL,2.4,11320,11588,11281,11211,11071,11053,11024,11016,62,84
AFRM,2.9,5795,5965,6151,6241,7092,7146,7262,7292,34,16
AGCO,1.7,13356,13577,12186,11967,11390,11288,10893,10868,84,100
AGNC,-1.1,1134,1122,1159,1165,1142,1141,1056,1055,44,0
AGO,1.1,8565,8655,8572,8545,8695,8709,8603,8598,50,74
AIG,0.1,7490,7500,7495,7483,7668,7706,7851,7852,45,64
AIQ,-0.1,5083,5077,5122,5139,5180,5182,5091,5088,46,44
AIZ,0.5,23532,23646,23911,23885,23801,23819,22600,22569,48,30
AJG,-2.4,21779,21258,23918,24347,25215,25376,26483,26562,21,0
AKAM,-0.3,9472,9440,9612,9655,9215,9197,8438,8420,52,24
AL,0.2,6456,6467,6455,6452,6436,6434,6395,6394,67,100
ALAB,-2.6,18767,18286,16362,16166,16847,16804,17298,17354,57,89
ALB,1.7,16576,16856,17233,17444,16704,16638,12523,12436,51,32
ALGM,-0.9,4199,4161,3829,3738,3317,3268,2955,2944,75,96
ALGN,2.0,19250,19627,17294,17008,16830,16702,14874,14809,76,100
ALK,-1.8,6021,5914,5536,5443,5161,5135,4842,4840,66,90
ALL,0.6,19994,20115,20222,20170,20219,20246,20414,20410,48,34
ALLE,0.6,17794,17894,17150,17030,16569,16509,16761,16759,73,94
ALLY,0.8,4204,4239,4247,4245,4382,4395,4189,4190,45,57
ALNY,0.9,32000,32298,33953,34336,36836,37095,42308,42447,29,5
ALSN,0.3,11497,11533,11274,11217,10736,10687,9300,9273,69,95
AM,0.8,1973,1989,1900,1888,1827,1820,1821,1819,78,100
AMAT,-0.5,33057,32907,32355,32259,30552,30325,25441,25285,59,71
AMCR,0.2,4841,4853,4624,4584,2911,2777,1449,1409,85,99
AMD,-1.1,21600,21357,22664,23042,22539,22544,21875,21822,44,31
AME,-0.1,23341,23311,22786,22653,21779,21696,20026,19980,74,97
AMG,-0.3,30462,30380,30820,30910,30899,30857,27046,26977,47,8
AMGN,-3.0,37582,36465,35757,35607,34086,33984,31997,31905,60,56
AMH,2.3,3107,3177,3108,3109,3151,3151,3199,3200,53,84
