symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-04 10:11
A,-3.0,14926,14476,15079,15075,14812,14806,14363,14322,45
AA,-0.6,4410,4384,4044,3973,3845,3825,3729,3704,67
AAL,-0.9,1456,1442,1368,1347,1326,1320,1264,1259,64
AAON,-0.3,8863,8834,9147,9183,9495,9554,9737,9742,38
AAP,-1.9,5353,5252,5170,5145,5014,5025,5328,5345,52
AAPL,-0.9,28414,28170,27821,27690,27353,27305,26517,26458,65
ABBV,0.3,23024,23082,22929,22950,22658,22635,22799,22778,54
ABNB,-0.2,12013,11983,11697,11643,11963,11989,12160,12166,50
ABT,-0.1,12529,12515,12695,12705,12684,12681,12879,12896,42
ACGL,0.1,9272,9279,9295,9279,9092,9064,9016,9012,58
ACHC,-3.4,1469,1419,1581,1583,1739,1774,2098,2119,27
ACI,-1.9,1794,1760,1786,1789,1781,1783,1798,1799,43
ACM,0.2,10389,10408,10374,10464,11983,12100,12549,12600,25
ACN,-0.4,27285,27172,25463,25156,24883,24787,24711,24646,69
ADBE,-0.5,32677,32502,32099,32030,32734,32785,33742,33798,46
ADC,0.8,7447,7505,7463,7444,7379,7371,7324,7315,59
ADI,-0.3,27824,27733,25672,25221,24264,24095,24152,24095,74
ADM,-1.3,5980,5900,5957,5950,5896,5902,6028,6033,46
ADP,0.6,26022,26186,25533,25418,25520,25517,27030,27090,53
ADSK,-0.2,30724,30676,29961,29805,29879,29841,30530,30563,56
ADT,0.7,814,819,806,802,818,820,842,842,49
AEE,0.1,10147,10161,10376,10390,10368,10370,10383,10381,40
AEP,0.6,11806,11872,12083,12113,12124,12138,11847,11827,44
AES,1.6,1371,1393,1385,1383,1389,1391,1408,1407,49
AFG,0.7,13169,13268,13571,13612,13711,13699,13805,13829,39
AFL,0.7,10904,10975,11015,11012,11100,11084,11036,11035,46
AFRM,-3.7,6964,6703,6751,6734,6974,6996,7201,7230,45
AGCO,-1.2,10513,10392,10562,10535,10524,10541,10657,10664,46
AGNC,0.3,1046,1049,1039,1035,1025,1023,1013,1011,63
AGO,-0.2,8883,8865,8953,8946,8688,8657,8462,8454,58
AIG,0.2,7706,7726,7618,7603,7698,7701,7841,7842,50
AIQ,-0.4,5084,5063,4951,4933,5050,5062,5060,5057,53
AIZ,0.7,22233,22383,22567,22576,22305,22242,21881,21863,52
AJG,0.0,24536,24545,24743,24776,25070,25137,27233,27351,34
AKAM,-0.4,8797,8762,8845,8834,8461,8402,7993,7971,58
AL,0.2,6384,6397,6390,6388,6383,6383,6372,6371,60
ALAB,-2.9,15250,14804,14940,14880,15768,15871,17158,17273,44
ALB,-3.0,12649,12273,12370,12399,11243,11143,10247,10165,60
ALGM,-1.8,2890,2837,2597,2545,2634,2643,2775,2780,58
ALGN,-0.7,15500,15394,14675,14472,14093,14005,13587,13535,69
ALK,-0.0,4537,4535,4201,4134,4154,4139,4474,4489,59
ALL,0.7,20862,21014,21156,21153,20622,20542,20467,20465,56
ALLE,-0.4,16403,16339,16391,16364,16436,16444,16962,16986,43
ALLY,0.4,4176,4192,4051,4016,3965,3958,3972,3973,62
ALNY,-0.9,47329,46901,45043,44960,44873,44923,45672,45651,58
ALSN,0.3,9052,9082,8768,8672,8395,8358,8355,8347,71
AM,0.9,1809,1824,1785,1782,1774,1771,1815,1818,57
AMAT,0.2,26863,26930,24778,24436,23794,23660,22896,22761,71
AMCR,-0.3,846,843,847,847,834,832,822,821,52
AMD,-1.0,21760,21537,21307,21389,23233,23429,22337,22228,45
AME,-0.2,19922,19892,19627,19553,19617,19558,19068,19042,59
AMG,0.7,27155,27344,26542,26349,25867,25725,24867,24794,68
AMGN,-0.6,34542,34350,34038,34027,32968,32761,31088,30960,64
AMH,0.5,3155,3172,3199,3198,3193,3193,3235,3237,44
AMKR,-1.7,4393,4319,3659,3542,3481,3439,3272,3244,73
AMLP,0.7,4760,4791,4733,4722,4702,4697,4670,4669,61
AMP,0.5,47011,47246,45515,45290,45546,45571,47016,47054,59
AMT,0.7,17618,17750,17862,17892,17968,17975,18448,18479,41
AMZN,-1.7,23238,22854,22853,22795,23542,23549,22815,22798,47
AN,0.2,21434,21480,20982,20832,20110,20037,20765,20777,61
ANET,1.1,12780,12919,12548,12505,13342,13473,14107,14134,45
ANGI,0.6,1249,1257,1156,1135,1161,1164,1313,1321,57
AON,0.8,34445,34732,34832,34799,34611,34526,34873,34886,49
AOS,0.7,6731,6777,6572,6530,6552,6543,6786,6794,58
APA,-0.3,2695,2688,2500,2471,2417,2400,2390,2386,67
APD,-0.6,26035,25881,25807,25753,25469,25427,25802,25829,51
APG,-0.4,3874,3858,3842,3830,3744,3728,3597,3588,59
APH,0.2,13865,13887,13755,13732,13791,13795,13236,13204,54
APLS,2.7,2125,2182,2081,2057,2033,2066,2289,2291,52
APO,0.2,13450,13472,13123,13048,12968,12929,12823,12827,60
APP,2.0,66221,67577,59573,58115,59418,59240,60932,60864,67
APPF,-1.2,23643,23368,22909,22790,24008,24028,24233,24325,46
APTV,-0.7,7809,7754,7600,7548,7868,7901,8181,8196,46
AR,1.0,3640,3676,3506,3489,3409,3389,3344,3339,61
ARE,-4.0,4842,4647,5126,5157,5275,5324,6495,6574,26
ARES,0.4,16205,16269,15502,15328,15196,15147,15133,15144,66
ARGT,-0.4,9471,9437,9042,9003,9116,9105,8233,8196,64
ARMK,-0.8,3760,3728,3739,3733,3755,3762,3832,3832,45
ARW,-0.0,11095,11091,10747,10681,10900,10921,11431,11451,51
AS,-2.1,3696,3620,3620,3606,3319,3303,3295,3291,63
ASH,-1.3,5828,5754,5373,5288,5141,5109,5018,5001,68
ATI,0.8,9837,9913,9845,9835,9830,9846,9142,9098,58
ATO,0.2,17115,17153,17344,17367,17453,17453,17427,17417,43
ATR,0.9,12206,12312,12236,12185,11950,11955,12501,12518,52
AVB,0.1,18152,18162,18074,18028,17832,17810,18303,18325,53
AVGO,0.0,38061,38074,37795,37532,36358,36379,35444,35361,57
AVT,-0.3,4931,4914,4726,4687,4706,4704,4931,4939,58
AVTR,-2.4,1129,1101,1150,1150,1145,1147,1267,1269,37
AVY,0.3,17559,17618,17156,17079,17259,17259,16907,16879,59
AWI,-0.5,18784,18698,18713,18644,18712,18732,19241,19253,45
AWK,0.3,13097,13136,13067,13024,12986,12981,13482,13492,48
AXON,-0.0,54354,54345,53263,53139,58083,58947,64626,64935,34
AXP,0.9,36813,37137,36050,35783,36029,35976,34967,34906,63
AXS,0.5,9958,10009,10090,10082,9946,9898,9674,9667,53
AXTA,-1.2,3000,2963,2977,2959,2903,2902,2857,2854,54
AYI,0.4,36951,37109,36100,35874,35887,35849,35787,35726,61
AZO,0.2,382292,382916,388968,388748,379689,379209,392082,392777,46
AZTA,-1.7,3560,3497,3521,3471,3213,3192,3155,3145,59
BA,-1.7,20254,19911,18900,18765,19322,19380,20518,20550,52
BAC,0.7,5409,5449,5286,5261,5291,5284,5204,5198,63
BAESY,1.2,8859,8965,8736,8744,9228,9265,9860,9896,41
BAH,5.4,8249,8694,8253,8187,8381,8364,9081,9105,54
BALL,-0.3,4878,4864,4900,4889,4812,4808,4853,4853,50
BAX,-1.3,1889,1864,1856,1846,1836,1851,2057,2065,43
BBWI,0.2,1901,1904,1735,1755,2055,2079,2327,2343,41
BBY,0.2,7438,7456,7668,7666,7770,7808,7802,7801,41
BC,0.1,7011,7018,6645,6551,6535,6528,6505,6490,64
BDX,-0.5,19357,19267,19252,19238,18772,18727,18778,18764,55
BEN,1.8,2301,2343,2236,2216,2240,2238,2270,2270,61
BEPC,0.6,3952,3976,4079,4101,4211,4222,4029,4019,40
BFAM,0.3,10426,10456,10213,10163,10083,10036,10129,10135,57
BG,-1.7,9529,9364,9513,9508,9512,9522,9170,9141,47
BHF,-0.2,6559,6548,6553,6555,6302,6225,5614,5591,69
BIIB,0.1,18075,18099,17859,17729,16669,16536,15697,15610,72
