symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-02 15:24
A,-2.5,12138,11832,12340,12415,13002,13094,13990,14014,28,0
AA,2.9,6208,6389,6134,6094,6090,6092,4907,4877,57,86
AAL,-4.3,1307,1250,1343,1357,1412,1420,1393,1393,37,0
AAON,3.8,10120,10500,10145,10106,9730,9673,9278,9271,66,100
AAP,-0.8,5317,5276,5420,5481,5173,5140,4949,4957,51,25
AAPL,0.1,26418,26449,26675,26588,26337,26322,26672,26665,48,44
ABBV,0.5,23208,23328,22856,22838,22339,22301,22580,22580,59,100
ABNB,-1.0,13511,13372,12886,12762,12763,12760,12668,12654,58,84
ABT,-1.5,11635,11462,11418,11398,11272,11306,12265,12285,50,64
ACGL,1.4,10015,10152,9923,9891,9690,9656,9336,9326,65,100
ACHC,-0.3,2344,2338,1914,1848,1573,1534,1726,1730,84,99
ACI,-0.8,1789,1775,1807,1815,1762,1762,1770,1770,49,16
ACM,-0.7,9798,9728,9587,9497,9681,9684,10929,10960,50,57
ACN,-1.1,20872,20635,20856,21035,24141,24415,25251,25290,34,30
ADBE,-0.1,26241,26212,25846,25865,27538,27679,31939,32023,39,85
ADC,0.9,8048,8123,7908,7876,7556,7526,7371,7361,72,100
ADI,-0.7,35579,35329,35196,35034,32732,32548,27801,27690,69,78
ADM,0.5,6904,6941,6818,6819,6765,6749,6225,6217,61,95
ADP,0.4,21436,21518,21342,21312,23225,23370,25474,25550,37,47
ADSK,0.7,24587,24755,23023,22860,24449,24494,28267,28338,53,100
ADT,-10.5,802,717,782,788,793,797,817,819,32,0
AEE,-0.1,11328,11318,11110,11088,10680,10645,10360,10350,74,98
AEP,-0.2,13382,13358,13116,13080,12405,12353,11982,11963,76,98
AES,-17.2,1728,1430,1622,1642,1556,1555,1454,1454,38,0
AFG,1.4,13297,13490,13147,13088,13011,13000,13438,13452,63,100
AFL,0.7,11293,11372,11337,11348,11233,11221,11077,11076,53,35
AFRM,-0.6,4698,4669,4932,4964,5889,5976,6854,6882,29,0
AGCO,-0.1,13650,13631,13641,13683,12636,12555,11266,11238,66,38
AGNC,-0.2,1121,1118,1129,1131,1151,1153,1074,1073,43,0
AGO,1.9,8621,8781,8672,8657,8585,8577,8640,8637,55,82
AIG,1.0,8048,8131,8012,7982,7653,7625,7873,7873,65,100
AIQ,-0.5,5026,4998,4971,4966,5078,5086,5096,5096,47,64
AIZ,2.3,22959,23480,22472,22298,23111,23121,22710,22695,56,92
AJG,0.8,22820,23001,21952,21736,23281,23370,25351,25431,50,100
AKAM,-0.3,9839,9808,10167,10304,9827,9802,8773,8753,49,22
AL,0.2,6462,6476,6484,6483,6461,6460,6411,6410,56,34
ALAB,-0.3,11883,11851,12623,12731,15079,15257,16143,16225,36,0
ALB,-0.5,17867,17777,17785,17671,17531,17531,13716,13627,53,51
ALGM,0.5,3647,3663,3809,3867,3744,3729,3072,3064,48,5
ALGN,-0.6,19010,18894,18805,18783,17872,17807,15650,15593,58,47
ALK,-1.8,5160,5066,5326,5372,5335,5325,4859,4857,43,0
ALL,-0.2,21344,21302,20969,20914,20326,20269,20418,20415,58,88
ALLE,0.6,16115,16218,16054,16228,16718,16716,16606,16621,44,27
ALLY,0.8,3944,3975,4105,4115,4186,4200,4185,4184,39,10
ALNY,-1.0,33292,32966,33242,33089,33978,34102,40671,40798,42,68
ALSN,1.2,12530,12679,12095,12005,11530,11468,9734,9693,78,100
AM,2.0,2248,2294,2190,2175,2003,1986,1854,1850,86,100
AMAT,-0.4,37230,37065,37387,37230,34158,33929,27570,27417,61,63
AMCR,-1.0,4843,4796,4933,4955,4686,4556,1986,1946,67,0
AMD,-1.5,20021,19718,20290,20392,22095,22183,22433,22400,40,3
AME,0.7,23922,24101,23524,23411,22838,22738,20645,20588,67,100
AMG,2.2,30618,31296,31018,31186,31359,31367,28002,27932,51,58
AMGN,-1.3,38796,38310,38005,37866,36182,36002,33217,33132,62,78
AMH,-1.0,3000,2970,3023,3043,3104,3110,3167,3170,38,11
AMKR,0.1,4782,4785,4805,4802,4926,4928,4117,4098,48,11
AMLP,1.5,5204,5280,5175,5160,5061,5049,4805,4799,75,100
AMP,1.1,47012,47531,47213,47197,49707,49814,48347,48364,45,41
AMT,-1.2,19186,18963,18810,18835,18202,18162,18090,18091,57,76
AMZN,-1.0,21000,20787,20711,20620,22047,22143,22755,22767,40,76
AN,-1.7,19516,19190,19828,19926,20709,20776,20766,20799,35,0
ANET,-4.3,13350,12780,13327,13465,13638,13629,13620,13638,43,2
ANGI,0.1,778,779,802,805,1064,1080,1212,1220,26,0
AON,1.1,33547,33901,32623,32450,33166,33190,34350,34375,55,100
AOS,0.0,7800,7801,7773,7797,7598,7575,7010,7005,58,41
APA,4.1,3037,3160,2903,2866,2737,2720,2520,2513,70,100
APD,0.0,27567,27571,27926,27966,27505,27477,26013,26009,49,0
APG,-0.0,4446,4444,4455,4455,4349,4341,3938,3929,56,38
APH,-7.3,14606,13546,14804,14917,14748,14786,13891,13878,39,0
APLS,-1.7,2096,2060,2180,2191,2200,2199,2311,2314,37,0
APO,2.4,10460,10710,11597,11777,12765,12888,13263,13282,29,8
APP,-0.8,43477,43122,41178,40771,46267,46889,57846,58098,45,60
