symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-17 12:14
A,0.1,14682,14691,14750,14728,14543,14508,13796,13759,57
AA,-2.2,3759,3677,3738,3743,3757,3755,3552,3543,49
AAL,-0.4,1276,1271,1311,1318,1284,1280,1242,1242,48
AAON,0.1,9404,9416,9840,9857,10020,10052,9616,9589,43
AAP,-1.4,5003,4930,4920,4901,5181,5200,5559,5582,42
AAPL,-1.2,27241,26918,27111,27109,26528,26442,25655,25592,57
ABBV,1.1,23236,23488,22475,22246,22586,22568,22532,22481,63
ABNB,-1.3,12202,12048,12143,12206,12448,12442,12331,12340,40
ABT,0.6,13059,13141,12746,12670,12728,12728,13036,13038,61
ACGL,0.2,9252,9270,9025,8958,8838,8837,8939,8935,66
ACHC,-1.8,1602,1573,1827,1883,2131,2165,2258,2271,14
ACI,-0.7,1821,1807,1773,1769,1839,1835,1807,1810,50
ACM,-0.3,13352,13310,13195,13181,13232,13226,13085,13072,54
ACN,-0.3,24521,24438,24486,24527,24575,24572,24437,24460,47
ADBE,0.2,33111,33161,33206,33264,33939,33970,34607,34661,42
ADC,0.2,7378,7393,7326,7317,7383,7378,7265,7262,56
ADI,-1.0,23489,23245,23384,23396,23715,23724,24021,24054,45
ADM,1.6,5861,5955,5784,5790,6030,6039,6070,6076,49
ADP,0.0,25309,25317,25499,25539,26781,26906,27942,28032,23
ADSK,-1.2,29939,29589,29886,29963,30322,30370,31119,31180,40
ADT,-1.2,826,816,819,825,848,849,857,858,40
AEE,0.5,10502,10557,10404,10364,10408,10400,10285,10274,59
AEP,2.0,12130,12367,12154,12116,11951,11923,11532,11499,67
AES,2.3,1382,1413,1401,1396,1421,1422,1387,1384,51
AFG,-0.3,14044,14007,14035,13938,13558,13551,13913,13908,54
AFL,-1.0,11434,11316,11323,11261,10994,10982,10987,10974,59
AFRM,-1.6,7051,6939,7257,7284,7264,7279,7679,7712,43
AGCO,-0.4,10443,10399,10582,10594,10682,10683,10760,10773,42
AGNC,0.4,1015,1019,1022,1020,1013,1012,1006,1007,53
AGO,0.0,8746,8750,8567,8505,8309,8283,8303,8292,66
AIG,0.4,7775,7805,7754,7763,7834,7849,7876,7877,48
AIQ,0.1,5015,5018,5113,5146,5149,5151,5033,5025,44
AIZ,-0.8,22859,22687,22347,22199,21625,21587,21526,21495,65
AJG,0.9,25851,26086,25330,25151,26644,26792,28410,28486,43
AKAM,1.4,8717,8842,8337,8198,7799,7741,7720,7701,68
AL,-0.1,6390,6381,6379,6380,6371,6370,6364,6364,59
ALAB,-1.6,14434,14201,16194,16690,16492,16722,19201,19349,34
ALB,7.9,11514,12427,10406,10128,9952,9840,9180,9095,74
ALGM,-1.6,2471,2431,2640,2686,2856,2868,2903,2915,24
ALGN,-1.4,13713,13527,13776,13809,13558,13535,13287,13290,48
ALK,-2.1,4167,4079,4189,4192,4403,4433,4890,4936,36
ALL,-1.4,21430,21128,20476,20276,19867,19845,20258,20236,65
ALLE,-0.1,16125,16102,16534,16571,16936,16987,17265,17289,32
ALLY,-1.1,3929,3885,3938,3943,3985,3981,4040,4045,44
ALNY,2.6,44916,46075,44514,44248,45948,45965,45893,45881,53
ALSN,-1.2,8173,8073,8151,8157,8199,8198,8400,8418,42
AM,-0.1,1816,1814,1773,1766,1780,1780,1834,1834,55
AMAT,2.1,22601,23069,23090,23161,22950,22905,21364,21227,54
AMCR,-0.2,848,846,833,827,819,817,816,816,59
AMD,-1.2,24681,24397,24567,24724,24521,24411,20989,20804,53
AME,0.6,19336,19443,19641,19684,19191,19142,18902,18890,54
AMG,-1.9,25831,25333,25789,25821,24703,24637,24262,24218,54
AMGN,2.0,33674,34354,32670,32197,30798,30593,29618,29491,78
AMH,0.7,3199,3220,3196,3192,3240,3242,3277,3282,48
AMKR,0.2,3168,3173,3410,3471,3300,3294,3069,3055,46
AMLP,0.1,4695,4699,4690,4686,4659,4653,4675,4676,52
AMP,-1.4,45800,45179,45941,45947,46756,46876,47958,48040,37
AMT,-1.4,18359,18100,18093,18050,18454,18463,18815,18840,43
