symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-13 15:13
A,-0.8,14799,14676,14389,14301,14120,14115,14477,14471,58
AA,-0.4,6567,6543,6076,5960,5363,5277,4618,4561,78
AAL,-3.9,1600,1537,1567,1564,1552,1549,1443,1437,51
AAON,-0.9,8537,8460,8079,7990,7892,7903,8664,8696,55
AAP,-0.7,4299,4268,4110,4082,4274,4313,4648,4664,46
AAPL,-0.5,26025,25899,26435,26583,27057,27136,27218,27243,28
ABBV,-0.2,22004,21969,22490,22602,22560,22585,22600,22617,42
ABNB,0.8,13851,13968,13726,13696,13418,13356,12688,12661,68
ABT,-0.9,12464,12348,12567,12578,12511,12518,12599,12601,41
ACGL,-2.7,9324,9074,9455,9511,9481,9485,9296,9288,36
ACHC,-5.0,1323,1257,1387,1406,1413,1424,1564,1582,29
ACI,-0.4,1722,1714,1698,1700,1719,1720,1749,1750,48
ACM,-1.4,9944,9806,9819,9811,9824,9842,10843,10914,39
ACN,-1.1,27933,27613,27316,27268,27192,27154,26067,26014,57
ADBE,-5.4,32764,30989,33519,33952,34482,34628,33630,33688,27
ADC,-0.1,7138,7129,7137,7149,7172,7183,7277,7280,43
ADI,0.5,29386,29535,28721,28524,28134,28078,26296,26171,66
ADM,1.5,6220,6313,6017,5968,5913,5897,5902,5897,66
ADP,-1.6,26280,25846,26022,26034,26056,26069,25783,25789,46
ADSK,-2.8,27789,27001,28584,28896,29351,29498,29625,29687,27
ADT,-0.8,819,813,814,814,812,812,814,815,48
AEE,1.2,10020,10139,10017,10006,9934,9928,10144,10146,55
AEP,0.1,11657,11666,11559,11551,11527,11531,11816,11826,52
AES,-0.4,1404,1398,1442,1444,1407,1407,1398,1398,46
AFG,-1.3,13160,12988,13393,13473,13553,13564,13636,13639,33
AFL,-1.2,10888,10754,11015,11039,10989,10996,11048,11047,37
AFRM,-0.3,7639,7617,7864,7858,7501,7468,7239,7224,50
AGCO,-0.5,11115,11056,10855,10793,10720,10699,10624,10615,57
AGNC,-0.7,1138,1130,1110,1105,1077,1074,1052,1050,68
AGO,-4.4,8900,8511,8932,8987,8997,9011,8856,8850,30
AIG,-2.4,7409,7228,7951,8093,8233,8252,7963,7975,24
AIQ,-0.9,5315,5265,5214,5202,5140,5135,5093,5093,59
AIZ,-1.5,23823,23457,23820,23889,23573,23526,22960,22916,49
AJG,-3.1,26483,25673,26124,26188,25604,25536,25292,25303,48
AKAM,-2.0,9127,8946,8777,8764,8763,8739,8629,8598,55
AL,0.1,6425,6428,6421,6419,6415,6413,6399,6398,61
ALAB,4.9,17257,18100,16835,16726,16404,16325,16079,16056,58
ALB,3.8,16933,17569,15578,15267,14537,14335,12937,12782,79
ALGM,1.9,3017,3075,2942,2900,2811,2805,2721,2720,62
ALGN,-1.1,17200,17011,16503,16381,16225,16173,15202,15139,67
ALK,-2.0,4867,4770,4993,5019,5084,5091,4641,4627,43
ALL,-4.9,20866,19849,20721,20823,20691,20707,20670,20657,37
ALLE,0.4,16146,16216,16145,16137,16097,16085,16249,16255,50
ALLY,-1.2,4437,4382,4566,4586,4533,4527,4256,4247,43
ALNY,0.4,37091,37255,39629,39892,40001,40343,42447,42601,33
ALSN,0.3,10534,10564,10121,10063,9982,9930,9206,9162,71
AM,1.5,1755,1780,1755,1755,1778,1781,1778,1777,52
AMAT,-1.1,30724,30372,28521,28114,27100,26957,25518,25376,68
AMCR,1.3,861,872,852,849,837,836,836,835,63
AMD,6.9,20769,22195,21359,21295,21348,21332,22218,22284,55
AME,0.7,20976,21121,20997,20972,20606,20560,20114,20089,61
AMG,-0.7,31229,31026,30266,30084,28952,28804,27479,27332,72
AMGN,-1.0,32554,32224,32801,32875,32620,32650,32863,32802,45
AMH,0.0,3101,3101,3158,3169,3144,3143,3164,3166,44
AMKR,0.7,5158,5195,4817,4698,4460,4425,3993,3953,70
AMLP,1.4,4841,4909,4759,4738,4733,4728,4720,4716,69
AMP,-2.7,51016,49616,50121,50138,49575,49499,47609,47525,52
AMT,0.5,17153,17247,17314,17347,17582,17607,17777,17791,43
AMZN,-1.9,24647,24191,23874,23776,23234,23184,23402,23364,59
AN,-0.1,21282,21263,21145,21124,21135,21148,20663,20629,53
ANET,5.1,12342,12968,12966,13010,12944,12940,13082,13140,49
ANGI,-1.7,1316,1294,1303,1301,1294,1298,1230,1230,50
AON,-1.8,35049,34430,35021,35145,35101,35104,34891,34858,41
AOS,-0.6,7101,7058,6897,6872,6836,6826,6695,6688,62
APA,4.3,2492,2598,2477,2461,2487,2492,2461,2454,58
APD,-0.7,26704,26520,25775,25602,24863,24845,25204,25162,65
APG,0.1,4254,4256,4060,4027,3974,3960,3868,3853,68
APH,2.4,14511,14854,14012,13896,13687,13650,13741,13722,66
APLS,-5.8,2320,2185,2501,2534,2489,2496,2267,2265,39
APO,-0.8,14391,14283,14629,14673,14666,14647,13850,13811,47
APP,2.1,65865,67231,64641,64906,67989,68067,63862,63759,52
APPF,-0.6,22281,22157,22902,23052,23159,23214,23587,23615,35
APTV,1.6,8683,8822,8268,8154,7955,7908,7898,7886,70
AR,1.3,3233,3273,3304,3323,3417,3434,3426,3421,44
ARE,0.4,5436,5457,5176,5122,4914,4878,5073,5076,65
ARES,-2.6,17429,16973,17057,17051,17072,17055,16171,16126,51
ARGT,-1.4,9444,9315,9294,9286,9176,9168,9143,9139,54
ARMK,-1.0,3877,3836,3805,3795,3779,3777,3766,3767,54
ARW,0.2,11530,11557,11334,11309,11329,11316,11114,11109,59
AS,0.2,3799,3807,3803,3801,3823,3814,3578,3566,53
ASH,-0.6,6434,6395,6089,6044,5990,5969,5587,5556,69
ATI,0.3,12346,12384,11997,11925,11414,11321,10623,10578,76
ATO,0.5,16761,16840,16760,16764,16785,16797,17114,17124,48
ATR,-1.2,12513,12358,12262,12258,12182,12175,12059,12060,54
AVB,0.2,17839,17873,18108,18160,18015,18012,17926,17918,46
AVGO,0.9,35221,35550,34594,34533,35463,35602,35939,35981,51
AVT,0.2,4971,4981,4927,4919,4933,4932,4822,4819,56
AVTR,2.1,1228,1253,1199,1187,1151,1145,1148,1145,66
AVY,-0.2,18797,18760,18405,18356,18218,18184,17743,17719,64
AWI,-0.1,19841,19821,19589,19528,19060,19003,18862,18848,58
