symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-28 10:09
A,-0.3,15437,15387,14949,14879,14777,14751,14184,14131,63
AA,0.4,4157,4171,3800,3764,3791,3784,3643,3625,63
AAL,0.5,1393,1400,1293,1284,1308,1303,1247,1244,62
AAON,-0.4,9320,9281,9226,9250,9725,9760,9756,9747,45
AAP,0.9,5149,5193,5042,5025,5060,5073,5385,5401,51
AAPL,-0.3,27755,27661,27206,27169,27085,27017,26259,26181,64
ABBV,-0.3,22766,22707,23148,23200,22648,22653,22752,22742,48
ABNB,0.8,11674,11763,11626,11661,12102,12141,12205,12220,45
ABT,0.3,12854,12897,12816,12819,12685,12675,12954,12965,53
ACGL,0.4,9440,9477,9263,9243,8985,8955,8986,8973,69
ACHC,-1.0,1714,1698,1567,1558,1859,1885,2157,2167,39
ACI,0.4,1814,1821,1793,1791,1791,1795,1797,1797,54
ACM,-0.6,10546,10485,11333,11622,12468,12579,12779,12836,20
ACN,1.0,24785,25026,24511,24485,24630,24628,24494,24473,54
ADBE,1.0,31752,32063,32117,32247,33183,33317,34038,34132,41
ADC,0.7,7487,7542,7429,7412,7374,7373,7296,7288,65
ADI,2.2,25792,26364,23976,23715,23699,23617,23935,23906,68
ADM,0.5,6055,6084,5928,5908,5926,5933,6037,6037,56
ADP,0.5,25433,25563,25226,25216,25790,25894,27294,27364,42
ADSK,0.1,30138,30173,29398,29353,29894,29926,30659,30702,53
ADT,0.9,816,823,801,803,827,829,845,846,49
AEE,0.3,10602,10638,10483,10467,10396,10388,10368,10352,61
AEP,0.9,12272,12381,12221,12198,12097,12066,11756,11722,63
AES,0.4,1391,1396,1380,1377,1398,1399,1402,1400,50
AFG,0.8,13726,13831,13813,13862,13685,13666,13884,13889,51
AFL,0.7,11055,11135,11132,11168,11064,11049,11030,11023,51
AFRM,2.3,6880,7038,6715,6743,7082,7103,7348,7387,49
AGCO,-0.5,10558,10502,10456,10467,10574,10594,10687,10698,48
AGNC,1.1,1044,1055,1026,1021,1021,1019,1008,1007,67
AGO,0.7,9005,9069,8895,8865,8567,8535,8419,8404,70
AIG,0.4,7604,7635,7611,7631,7726,7736,7842,7845,45
AIQ,0.6,4967,4994,4901,4904,5088,5093,5050,5048,49
AIZ,0.5,22852,22968,22693,22667,22099,22027,21795,21754,66
AJG,0.3,24852,24938,25202,25275,25510,25642,27692,27786,37
AKAM,0.4,8945,8978,8837,8826,8259,8198,7903,7877,66
AL,0.3,6385,6402,6381,6380,6378,6376,6368,6367,67
ALAB,1.5,15422,15649,14515,14395,16038,16067,17774,17965,47
ALB,1.2,12691,12849,12097,11957,10799,10675,9881,9785,70
ALGM,1.9,2582,2630,2443,2433,2685,2703,2805,2817,49
ALGN,-0.1,14722,14706,13964,13888,13809,13765,13413,13384,63
ALK,0.4,4251,4268,4024,4021,4143,4159,4560,4590,50
ALL,0.4,21387,21469,21230,21195,20347,20266,20454,20436,66
ALLE,0.2,16567,16598,16253,16238,16500,16521,17068,17094,49
ALLY,0.2,4115,4123,3918,3898,3956,3955,3984,3991,59
ALNY,2.0,44512,45407,44781,44780,45035,45075,45605,45601,52
ALSN,-0.2,8946,8932,8395,8324,8278,8253,8338,8338,69
AM,1.4,1779,1803,1781,1780,1767,1767,1823,1824,54
