symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-10 16:00
A,-0.3,11539,11506,11423,11407,11456,11476,13157,13193,47,72
AA,-0.3,7327,7303,6935,6781,6412,6380,5663,5630,65,98
AAL,-0.4,1137,1132,1090,1083,1110,1119,1348,1351,50,92
AAON,2.6,9077,9317,8409,8311,8658,8677,8835,8844,60,100
AAP,-3.0,5628,5459,5330,5302,5200,5191,4935,4932,55,66
AAPL,-0.0,26049,26048,25529,25454,25586,25627,26483,26496,55,99
ABBV,-2.1,21240,20794,21088,21120,21746,21802,22306,22331,41,23
ABNB,-0.2,12916,12896,12636,12657,12999,13025,12833,12826,50,62
ABT,-2.4,10272,10030,10245,10287,10706,10760,11657,11685,31,0
ACGL,-2.9,9884,9597,9643,9625,9577,9589,9521,9517,49,48
ACHC,-4.6,2720,2594,2465,2444,2405,2393,1762,1754,63,72
ACI,-1.1,1747,1728,1744,1742,1729,1731,1745,1746,48,47
ACM,-2.3,8552,8359,8471,8505,8938,8991,9724,9773,37,5
ACN,-3.5,18603,17953,19424,19593,19968,20060,23930,23997,29,0
ADBE,-2.0,22994,22535,23824,23979,25254,25366,29430,29542,29,0
ADC,0.3,7797,7817,7620,7583,7810,7816,7502,7497,56,100
ADI,-0.3,35136,35014,32700,32333,32326,32340,30154,30045,66,97
ADM,-0.9,7034,6973,7201,7227,7041,7034,6497,6485,46,29
ADP,-3.7,19602,18879,20087,20244,20858,20956,23638,23703,26,0
ADSK,-3.0,22513,21845,23377,23591,24477,24527,26558,26641,32,0
ADT,-1.5,683,673,663,662,667,671,763,765,47,71
AEE,-0.8,11432,11345,11141,11093,11080,11075,10547,10539,62,88
AEP,-0.6,13715,13630,13300,13226,13182,13168,12345,12332,66,90
AES,-0.1,1441,1439,1425,1421,1430,1436,1451,1451,48,90
AFG,-1.3,13244,13069,12936,12919,12910,12919,13218,13229,54,73
AFL,-2.1,11307,11070,11019,10994,10972,10983,11066,11070,52,65
AFRM,-1.0,4901,4853,4664,4617,4717,4723,6123,6154,51,82
AGCO,-0.8,12217,12123,11664,11612,11989,12031,11587,11575,54,90
AGNC,-0.1,1048,1047,1012,1006,1035,1038,1080,1079,53,98
AGO,-1.8,8349,8196,8150,8144,8315,8331,8654,8659,45,63
AIG,-1.1,7772,7687,7578,7552,7657,7669,7787,7788,52,82
AIQ,0.0,4935,4937,4754,4724,4846,4850,5009,5011,55,95
AIZ,-1.7,22328,21940,21849,21829,21994,22028,22810,22817,49,58
AJG,-2.2,21839,21355,21631,21598,21640,21679,23672,23714,45,47
AKAM,-16.7,10961,9135,11187,11446,10843,10871,9690,9689,31,0
