symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-21 16:00
A,4.3,14506,15125,14700,14655,14628,14591,13960,13904,64
AA,1.4,3583,3634,3732,3742,3754,3752,3586,3580,48
AAL,5.1,1224,1287,1277,1285,1288,1284,1238,1238,51
AAON,2.6,8916,9152,9558,9698,9841,9863,9682,9663,43
AAP,6.9,4837,5170,4986,4956,5116,5124,5474,5493,50
AAPL,2.0,26625,27149,27047,27016,26829,26752,25948,25873,59
ABBV,3.0,22945,23628,23082,22911,22665,22638,22673,22638,62
ABNB,2.4,11154,11426,11808,11875,12276,12322,12251,12268,34
ABT,3.3,12397,12811,12798,12781,12680,12681,12994,13006,50
ACGL,0.6,9188,9246,9166,9137,8886,8862,8942,8942,62
ACHC,5.7,1436,1518,1604,1647,1972,2008,2198,2212,21
ACI,0.2,1757,1761,1786,1787,1814,1823,1800,1802,42
ACM,-2.5,10614,10352,12442,12715,12918,13028,12974,13020,16
ACN,4.6,24079,25185,24414,24353,24632,24579,24423,24396,57
ADBE,3.8,31239,32419,32680,32708,33714,33750,34344,34394,42
ADC,1.1,7369,7453,7371,7360,7378,7380,7273,7270,60
ADI,3.2,22520,23232,23290,23252,23552,23594,23878,23904,47
ADM,1.3,5787,5863,5833,5816,5964,5983,6047,6053,46
ADP,1.6,24906,25312,25246,25257,26255,26367,27579,27660,32
ADSK,1.3,28694,29080,29519,29583,30090,30141,30848,30904,38
ADT,1.3,780,790,807,811,836,839,850,852,36
AEE,1.0,10346,10453,10462,10463,10389,10393,10317,10309,53
AEP,-0.0,12090,12084,12214,12220,12011,11998,11636,11613,54
AES,1.8,1351,1375,1387,1390,1405,1408,1394,1392,46
AFG,0.8,13715,13828,14018,14066,13598,13569,13901,13904,50
AFL,0.4,11055,11098,11262,11294,11018,11005,11008,11005,50
AFRM,2.9,6254,6438,6999,7092,7159,7173,7517,7555,39
AGCO,5.9,10014,10600,10436,10432,10592,10599,10710,10716,51
AGNC,2.1,1007,1028,1016,1017,1015,1014,1005,1005,57
AGO,2.0,8805,8979,8783,8754,8436,8396,8352,8337,68
AIG,0.4,7569,7595,7680,7690,7771,7777,7853,7859,41
AIQ,0.6,4733,4760,4976,5007,5111,5123,5041,5040,34
AIZ,0.3,22605,22682,22621,22597,21817,21746,21635,21607,63
AJG,1.7,24730,25141,25425,25411,26020,26136,28039,28131,37
AKAM,1.9,8738,8901,8819,8766,8024,7960,7798,7773,68
AL,0.1,6373,6380,6379,6379,6373,6373,6366,6365,57
ALAB,1.8,13929,14180,14918,15155,16154,16226,18511,18686,36
ALB,0.3,11642,11682,11455,11258,10317,10221,9534,9452,62
ALGM,5.6,2280,2408,2475,2504,2767,2787,2845,2857,32
ALGN,7.3,13281,14256,13748,13671,13639,13590,13292,13270,59
ALK,4.5,3782,3953,4059,4093,4243,4274,4692,4740,37
ALL,1.2,21174,21432,21010,20891,20040,19966,20339,20311,67
ALLE,2.1,15944,16287,16326,16371,16677,16735,17165,17190,41
ALLY,2.4,3757,3847,3873,3881,3957,3962,4009,4016,45
ALNY,-2.1,44579,43638,45152,45216,45559,45740,45731,45790,41
ALSN,4.1,8098,8432,8166,8142,8187,8174,8338,8346,57
AM,0.1,1769,1770,1788,1788,1773,1775,1828,1830,45
AMAT,1.7,22023,22400,22769,22829,22966,22970,21840,21727,48
AMCR,1.7,836,850,845,844,824,822,818,817,59
AMD,-1.1,20602,20378,23393,23690,24265,24382,21451,21360,37
AME,2.6,19002,19502,19376,19390,19278,19240,18914,18904,55
AMG,1.6,25292,25687,25650,25673,24963,24878,24414,24373,57
AMGN,1.2,33369,33754,33728,33555,31488,31333,30099,29976,68
AMH,1.3,3200,3240,3194,3190,3226,3227,3257,3260,51
AMKR,6.2,3019,3204,3228,3255,3298,3295,3115,3102,49
AMLP,0.4,4679,4700,4681,4684,4678,4672,4668,4669,53
AMP,1.3,44163,44756,45349,45489,46216,46307,47533,47632,40
AMT,0.2,17912,17956,18137,18120,18298,18345,18695,18726,42
AMZN,1.6,21714,22069,23299,23536,23304,23274,22776,22791,40
AN,4.4,19827,20697,19680,19550,19936,19966,20899,20929,57
ANET,-1.8,11959,11743,12813,12985,14155,14258,14389,14433,26
ANGI,3.5,1053,1090,1091,1095,1229,1239,1402,1415,28
AON,0.2,34589,34651,34809,34807,34258,34258,34977,35028,49
AOS,2.9,6325,6509,6477,6489,6628,6646,6893,6908,43
APA,2.4,2338,2395,2429,2428,2347,2341,2367,2365,51
APD,2.5,25109,25737,25716,25739,25301,25285,26225,26296,51
APG,0.2,3677,3686,3738,3732,3607,3596,3534,3530,54
APH,1.0,13036,13160,13616,13691,13590,13566,12958,12933,46
APLS,0.4,1954,1961,1970,1967,2278,2297,2326,2336,37
APO,2.6,12676,13002,12893,12916,12752,12717,12975,12991,52
APP,-0.1,52082,52026,55813,56810,58930,59246,61122,61245,34
APPF,3.3,22131,22862,23885,24117,24361,24388,25031,25126,38
APTV,5.5,7028,7413,7762,7857,8138,8172,8300,8317,36
AR,0.7,3332,3354,3425,3426,3306,3295,3299,3298,50
ARE,4.2,4886,5089,5183,5230,5964,6060,7047,7115,28
ARES,2.2,14431,14743,14775,14840,14950,14927,15487,15557,45
ARGT,-1.7,8691,8547,8991,9034,8709,8653,7931,7903,48
ARMK,2.3,3697,3783,3749,3748,3825,3829,3837,3838,48
ARW,3.8,10187,10574,10744,10803,11291,11345,11660,11706,36
AS,-0.8,3435,3406,3197,3152,3160,3147,3289,3293,60
ASH,4.5,4818,5037,5018,5015,4989,4983,4948,4953,52
ATI,1.8,9480,9647,9793,9804,9537,9472,8819,8778,55
ATO,0.2,17477,17516,17620,17638,17539,17544,17285,17268,51
ATR,2.5,11858,12152,11884,11831,12142,12173,12674,12701,48
AVB,2.1,17704,18068,17779,17745,17996,18021,18492,18521,51
AVGO,-1.9,34682,34020,34726,34818,35395,35431,34814,34854,44
AVT,3.5,4437,4592,4598,4611,4819,4843,5017,5032,38
AVTR,4.8,1099,1152,1131,1132,1249,1262,1281,1283,42
AVY,2.7,16601,17046,17156,17193,17369,17324,16777,16767,48
AWI,1.4,18042,18291,18359,18417,19083,19148,19352,19379,36
AWK,3.6,12813,13274,13023,13004,13284,13328,13568,13581,50
AXON,0.5,51961,52199,54877,55682,64173,64767,68168,68636,22
AXP,2.6,34380,35289,35560,35716,35796,35771,34543,34488,50
