symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 15:12
A,0.3,13666,13706,14080,14193,14584,14641,14512,14519,35
AA,2.8,4685,4813,4567,4526,4184,4152,3962,3940,70
AAL,0.1,1551,1552,1521,1509,1406,1398,1338,1330,66
AAON,1.2,7348,7440,7994,8119,8704,8815,9401,9457,29
AAP,-3.5,4276,4131,4672,4783,4932,4971,5065,5088,28
AAPL,-0.2,27183,27135,27608,27701,27563,27571,26910,26884,44
ABBV,-0.3,22431,22363,22437,22488,22799,22838,22677,22692,46
ABNB,0.2,13378,13405,12873,12740,12194,12145,12308,12280,72
ABT,-1.3,12669,12508,12468,12471,12650,12665,12701,12719,46
ACGL,0.4,9589,9632,9374,9334,9306,9288,9070,9064,69
ACHC,-1.0,1453,1439,1435,1437,1517,1529,1875,1898,36
ACI,-1.0,1767,1750,1732,1734,1769,1770,1798,1798,46
ACM,0.4,9662,9711,9921,10002,10680,10822,11938,12010,24
ACN,-1.3,27397,27011,27073,27065,25865,25771,25219,25185,60
ADBE,0.2,35466,35549,34888,34621,33339,33265,33695,33682,63
ADC,0.6,7217,7258,7198,7216,7335,7338,7347,7343,47
ADI,1.5,27104,27502,27858,27880,26070,25936,24878,24804,60
ADM,0.1,5856,5860,5885,5892,5920,5916,5989,5996,46
ADP,-1.5,26547,26152,26227,26206,25729,25701,26444,26502,50
ADSK,1.8,29297,29814,29869,29946,29816,29830,30127,30154,47
ADT,-0.2,815,813,812,811,808,809,830,831,48
AEE,0.6,9853,9912,9843,9860,10177,10203,10282,10291,41
AEP,0.6,11471,11539,11523,11549,11886,11916,11887,11893,41
AES,1.6,1349,1369,1380,1382,1381,1383,1404,1406,46
AFG,-0.1,13797,13790,13537,13492,13645,13661,13589,13607,55
AFL,0.0,11050,11051,10934,10921,11029,11045,10991,10994,52
AFRM,5.7,7204,7615,6988,6914,6874,6885,7086,7084,59
AGCO,0.1,10636,10642,10671,10665,10567,10575,10630,10635,50
AGNC,1.3,1044,1057,1041,1040,1034,1033,1023,1022,61
AGO,0.1,9206,9217,9002,8968,8938,8919,8585,8566,67
AIG,0.4,8614,8650,8220,8128,7877,7843,7880,7875,72
AIQ,1.9,4897,4991,5075,5086,5001,5008,5076,5079,46
AIZ,0.4,23704,23790,22888,22751,22707,22662,22107,22070,73
AJG,0.8,25097,25301,24730,24654,24917,24928,26032,26140,51
AKAM,1.2,8755,8863,8627,8606,8735,8741,8184,8160,59
AL,0.1,6409,6414,6406,6404,6394,6393,6381,6380,60
ALAB,4.7,14024,14685,15665,15722,15107,15151,16200,16345,45
ALB,3.9,13470,13991,13201,12993,12591,12473,11129,11033,70
ALGM,3.8,2548,2645,2766,2790,2627,2627,2755,2759,46
ALGN,0.4,16056,16126,16152,16107,15042,14964,14251,14195,67
ALK,1.4,5123,5195,5115,5069,4537,4503,4510,4504,67
ALL,-2.1,20910,20471,20545,20562,20883,20901,20342,20358,46
ALLE,-0.4,16066,15999,16046,16055,16195,16228,16636,16673,44
ALLY,1.8,4464,4545,4421,4391,4160,4139,4066,4053,68
ALNY,1.1,39210,39636,40891,41581,43506,43731,44764,44872,34
ALSN,1.4,9831,9968,9749,9656,9022,8952,8603,8570,75
AM,0.5,1766,1774,1809,1814,1796,1797,1791,1794,44
AMAT,2.4,24827,25422,26303,26455,24986,24892,23907,23834,52
AMCR,-0.5,836,833,826,826,838,839,825,824,50
AMD,2.0,19811,20209,21312,21451,21806,22034,23015,23082,38
