symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 10:30
A,1.5,13213,13416,13523,13539,13952,13961,14039,14029,40,14
AA,-1.6,6135,6038,6066,6083,5950,5909,4432,4403,53,46
AAL,3.3,1401,1447,1416,1420,1511,1514,1362,1360,47,48
AAON,1.6,9337,9489,9358,9327,8534,8466,9098,9088,61,80
AAP,5.5,5070,5347,4848,4727,4361,4321,5053,5058,72,100
AAPL,2.4,26948,27587,25772,25480,26270,26258,26324,26275,67,100
ABBV,-6.8,22566,21031,21963,22000,22292,22333,22531,22532,38,0
ABNB,1.8,12207,12429,13041,13106,13409,13442,12626,12625,35,18
ABT,-0.3,10902,10873,10929,11053,11971,12025,12619,12640,29,14
ACGL,2.4,9682,9916,9468,9394,9453,9444,9174,9165,71,100
ACHC,0.3,1368,1372,1407,1412,1384,1387,1831,1838,47,57
ACI,2.7,1745,1791,1704,1696,1713,1711,1768,1769,61,100
ACM,1.1,9551,9659,9691,9685,9753,9756,11488,11517,42,28
ACN,0.5,24121,24232,26821,27125,27252,27344,25628,25629,31,2
ADBE,1.9,27193,27713,29307,29439,32011,32273,33541,33614,28,15
ADC,1.9,7220,7359,7232,7228,7205,7201,7262,7260,59,100
ADI,1.3,31129,31539,31008,30810,29422,29287,26154,26086,66,85
ADM,-0.3,6739,6719,6741,6728,6286,6256,6100,6094,64,71
ADP,0.6,23508,23647,25024,25210,25629,25710,26741,26797,27,5
ADSK,2.1,24079,24590,26011,26091,27671,27849,29774,29852,31,16
ADT,0.5,777,781,799,801,809,810,831,832,38,8
AEE,0.8,10401,10485,10360,10349,10161,10143,10221,10216,63,100
AEP,0.7,12067,12149,11905,11882,11713,11694,11668,11655,65,100
AES,-2.6,1609,1567,1492,1473,1444,1438,1405,1402,61,81
AFG,0.9,13025,13137,12925,12928,13286,13308,13652,13658,48,87
AFL,1.5,11204,11367,10973,10929,10998,10987,10994,10988,65,100
AFRM,-1.5,6166,6075,6643,6747,7328,7380,7370,7395,31,3
AGCO,3.9,11654,12109,11474,11363,11042,10994,10805,10791,71,100
AGNC,0.1,1149,1150,1176,1178,1134,1131,1051,1050,52,12
AGO,1.6,8580,8718,8461,8430,8747,8764,8584,8578,53,100
AIG,2.4,7413,7588,7367,7333,7809,7844,7859,7861,49,100
AIQ,-1.8,5104,5010,5221,5229,5197,5196,5082,5079,37,0
AIZ,0.2,24123,24160,23767,23679,23822,23810,22483,22451,60,100
AJG,0.8,24773,24965,24863,24916,25604,25614,26747,26790,45,45
AKAM,1.9,9179,9353,9716,9677,9160,9143,8372,8356,51,28
AL,-0.0,6465,6463,6448,6445,6430,6428,6391,6390,69,95
ALAB,-4.3,15852,15166,16453,16774,16846,16827,17555,17633,41,3
ALB,0.5,17064,17157,18196,18206,16488,16385,12185,12087,53,27
ALGM,1.1,3889,3931,3535,3472,3134,3091,2913,2904,75,100
ALGN,1.8,15705,15981,16512,16569,16424,16429,14651,14624,43,19
ALK,0.7,5514,5553,5174,5095,5073,5060,4851,4858,63,100
ALL,1.2,20177,20410,19739,19634,20236,20239,20384,20380,56,100
ALLE,2.2,16784,17152,16675,16590,16330,16291,16753,16751,67,100
ALLY,2.4,4206,4308,4233,4226,4434,4442,4190,4188,48,71
ALNY,-1.2,35180,34751,35432,35513,37837,37999,42858,42980,36,29
ALSN,2.0,11174,11400,11087,11041,10539,10490,9195,9169,69,100
AM,-0.4,1864,1855,1869,1867,1804,1801,1816,1816,57,74
AMAT,-3.3,31867,30800,32456,32558,29755,29573,24847,24703,51,15
AMCR,5.6,4492,4743,4433,4371,2378,2248,1289,1250,90,100
AMD,-14.2,24211,20776,24580,24822,22657,22634,21688,21640,37,0
AME,-0.2,22892,22837,22338,22185,21441,21353,19857,19816,71,96
AMG,0.2,30839,30893,31544,31642,30674,30560,26770,26694,52,6
AMGN,5.9,33859,35859,34606,34330,33500,33386,31603,31523,66,100
AMH,2.0,3054,3115,3135,3142,3155,3157,3209,3212,47,33
AMKR,-1.8,4624,4540,4976,5013,4726,4705,3763,3742,44,0
AMLP,0.2,5034,5046,4978,4963,4840,4828,4734,4732,73,100
AMP,3.1,53004,54628,51318,50781,50482,50287,48448,48393,71,100
AMT,1.9,17313,17650,17811,17824,17603,17595,18245,18263,48,32
AMZN,-0.5,23862,23735,23879,23815,23686,23651,23066,23059,50,46
AN,0.9,20878,21063,21274,21320,21209,21181,21076,21088,48,36
ANET,-2.7,13938,13558,14074,13993,13357,13320,13789,13805,50,41
ANGI,1.6,1204,1223,1288,1290,1285,1285,1347,1352,43,13
AON,1.6,34684,35254,34020,33889,34699,34701,34921,34931,57,100
AOS,2.0,7634,7784,7297,7224,7044,7012,6915,6909,71,100
APA,2.4,2646,2710,2613,2596,2528,2517,2446,2442,61,100
APD,3.0,27795,28623,26588,26307,25889,25748,25970,25971,72,100
APG,-0.4,4233,4218,4210,4209,4109,4096,3772,3765,56,48
APH,-6.6,14706,13737,15039,15189,14443,14418,13505,13486,43,0
APLS,-0.7,2332,2315,2236,2209,2349,2353,2333,2335,51,94
APO,3.2,12685,13095,13385,13462,14202,14254,13533,13536,37,23
APP,-15.7,46179,38907,50934,52699,60789,61807,61776,61954,22,0
APPF,0.3,18401,18463,20782,21049,22151,22321,23881,23973,23,1
APTV,5.2,7820,8229,7822,7770,7975,7960,8100,8099,55,91
AR,-1.0,3397,3361,3464,3456,3369,3368,3365,3364,47,39
ARE,3.4,5382,5564,5642,5661,5339,5317,6173,6201,53,31
ARES,0.5,13160,13223,14937,15247,16276,16391,15969,16015,21,1
ARGT,-1.6,9686,9533,9856,9815,9447,9433,8578,8557,49,34
ARMK,1.3,3806,3856,3875,3875,3835,3833,3821,3820,51,32
ARW,1.6,13536,13747,12588,12347,11789,11701,11625,11615,79,100
AS,0.1,3595,3597,3691,3695,3751,3759,3519,3520,41,4
ASH,6.4,6108,6497,6251,6214,6145,6126,5455,5443,64,100
ATI,-2.9,12834,12465,12355,12342,12092,12042,10042,9994,58,54
ATO,2.4,16881,17287,16766,16717,16791,16780,17081,17072,61,100
ATR,3.5,12415,12852,12522,12475,12381,12361,12512,12519,63,100
AVB,2.6,17429,17890,17659,17652,17973,17980,18255,18269,50,62
AVGO,-2.5,32033,31247,32600,32801,33895,33953,35102,35159,34,0
AVT,1.3,6299,6382,5689,5542,5195,5144,5051,5041,84,100
AVTR,2.5,1085,1112,1144,1151,1168,1168,1220,1221,41,19
AVY,2.4,18682,19138,18684,18592,18492,18465,17451,17424,64,100
