symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-02 15:59
A,1.4,13607,13791,13772,13759,14210,14287,14463,14479,41
AA,6.5,5314,5657,5325,5228,4782,4713,4271,4233,77
AAL,1.0,1533,1548,1556,1556,1509,1501,1402,1396,58
AAON,3.9,7625,7919,7616,7559,8126,8186,8952,8998,44
AAP,-1.0,3929,3890,4019,4058,4571,4619,4831,4864,29
AAPL,-0.3,27186,27101,27261,27269,27624,27648,27282,27266,43
ABBV,0.4,22849,22938,22846,22795,22674,22683,22665,22669,54
ABNB,-2.0,13572,13301,13585,13593,12895,12837,12540,12531,58
ABT,-0.9,12529,12419,12497,12523,12535,12551,12604,12611,44
ACGL,-2.1,9592,9386,9618,9638,9448,9447,9189,9177,47
ACHC,0.7,1419,1429,1439,1442,1480,1489,1695,1714,39
ACI,0.9,1717,1732,1732,1736,1748,1750,1774,1778,45
ACM,1.1,9533,9637,9701,9704,9945,9975,11311,11387,29
ACN,-3.1,26830,25995,26941,27079,26759,26716,25696,25677,42
ADBE,-4.8,34999,33330,35173,35387,34358,34303,33910,33959,39
ADC,0.1,7203,7212,7231,7232,7273,7285,7323,7329,44
ADI,0.9,27120,27374,27516,27489,27522,27436,25535,25480,55
ADM,2.7,5749,5905,5804,5799,5886,5889,5912,5918,52
ADP,-1.7,25723,25288,25818,25944,25941,25955,25977,26039,38
ADSK,-3.1,29601,28673,29797,29860,30007,30037,29980,30027,33
ADT,-0.8,807,800,808,810,811,811,821,822,41
AEE,1.0,9986,10085,9978,9955,10009,10025,10197,10205,52
AEP,0.4,11531,11581,11537,11526,11651,11674,11848,11851,46
AES,3.3,1434,1481,1407,1394,1394,1390,1397,1396,66
AFG,-1.4,13668,13472,13750,13783,13598,13609,13622,13614,41
AFL,-0.0,11027,11023,11033,11036,10975,10980,11006,11002,50
AFRM,-0.5,7443,7403,7583,7564,7181,7160,7148,7149,52
AGCO,1.4,10432,10581,10539,10545,10593,10614,10597,10602,49
AGNC,2.0,1072,1093,1078,1073,1057,1055,1037,1035,66
AGO,-1.3,8987,8873,9059,9092,9007,9012,8754,8741,44
AIG,-1.5,8555,8426,8606,8625,8225,8188,7986,7974,56
AIQ,1.1,5086,5143,5111,5086,5083,5075,5089,5089,55
AIZ,-1.3,24085,23775,24040,24032,23219,23181,22586,22532,60
AJG,-1.1,25879,25596,25850,25799,25129,25106,25454,25501,50
AKAM,-2.5,8725,8510,8828,8853,8740,8762,8439,8421,43
AL,-0.1,6423,6413,6416,6416,6407,6406,6391,6390,54
ALAB,7.9,16636,17956,16758,16365,16081,15942,16075,16031,59
ALB,1.8,14144,14394,14488,14396,13552,13477,12042,11937,63
ALGM,2.0,2638,2691,2677,2663,2722,2718,2723,2731,49
ALGN,-0.1,15615,15603,15795,15840,15749,15715,14734,14694,52
ALK,2.4,5030,5151,5136,5133,4946,4905,4562,4557,59
ALL,-2.1,20815,20379,20743,20796,20739,20775,20464,20444,43
ALLE,1.1,15922,16091,16055,16053,16144,16165,16352,16389,47
ALLY,1.0,4529,4576,4589,4578,4419,4399,4186,4176,63
ALNY,0.6,39765,40017,39978,39898,41780,41898,43467,43615,39
ALSN,1.0,9790,9892,9965,9959,9638,9593,8931,8898,62
AM,0.8,1779,1793,1778,1775,1796,1795,1782,1782,51
AMAT,4.6,25699,26887,26006,25800,26148,26043,24596,24510,61
AMCR,0.9,834,841,833,833,834,834,830,830,54
AMD,4.3,21416,22347,21429,21175,21489,21420,22762,22791,56
AME,1.8,20531,20910,20668,20576,20234,20186,19789,19747,64
AMG,0.1,28827,28856,28803,28632,27861,27771,26506,26407,63
AMGN,0.1,32731,32764,32948,32932,32959,33013,32365,32312,50
AMH,-0.6,3210,3192,3178,3179,3149,3150,3185,3187,53
AMKR,8.7,3947,4292,4055,4015,4144,4108,3726,3704,60
AMLP,0.9,4702,4742,4704,4700,4730,4729,4707,4705,54
AMP,0.7,49034,49366,49502,49440,48409,48246,47206,47177,58
AMT,-0.4,17557,17479,17478,17515,17758,17778,17976,18011,41
AMZN,-1.9,23082,22650,23015,22962,22930,22943,23152,23143,44
AN,0.0,20648,20649,20880,20881,21106,21142,20498,20522,45
ANET,1.9,13103,13358,13115,13003,12940,12906,13457,13482,54
ANGI,-2.2,1293,1265,1271,1265,1270,1265,1240,1242,49
AON,-2.4,35288,34433,35380,35457,35070,35096,34680,34678,40
AOS,2.2,6688,6833,6787,6785,6756,6745,6670,6675,55
APA,3.7,2446,2536,2441,2434,2519,2514,2440,2434,55
APD,2.2,24523,25052,24607,24565,24819,24853,25073,25082,52
APG,1.9,3826,3897,3904,3896,3908,3908,3771,3763,52
APH,3.4,13513,13972,13604,13472,13637,13630,13661,13630,57
