symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-28 12:12
A,-0.6,15437,15340,14944,14879,14775,14751,14183,14131,62
AA,0.2,4157,4163,3799,3764,3790,3784,3643,3625,63
AAL,0.9,1393,1405,1294,1284,1309,1303,1247,1244,63
AAON,0.6,9320,9374,9236,9250,9728,9760,9758,9747,46
AAP,2.7,5149,5290,5052,5025,5064,5073,5387,5401,54
AAPL,-0.3,27755,27660,27206,27169,27085,27017,26259,26181,64
ABBV,-0.2,22766,22716,23149,23200,22648,22653,22752,22742,48
ABNB,0.4,11674,11722,11622,11661,12101,12141,12204,12220,44
ABT,0.6,12854,12928,12819,12819,12687,12675,12955,12965,53
ACGL,0.4,9440,9476,9263,9243,8985,8955,8986,8973,69
ACHC,0.7,1714,1726,1570,1558,1860,1885,2157,2167,41
ACI,1.0,1814,1831,1794,1791,1791,1795,1797,1797,55
ACM,-1.2,10546,10421,11327,11622,12466,12579,12778,12836,20
ACN,1.1,24785,25049,24514,24485,24631,24628,24494,24473,54
ADBE,1.2,31752,32141,32125,32247,33186,33317,34039,34132,42
ADC,0.6,7487,7531,7428,7412,7374,7373,7296,7288,65
ADI,2.7,25792,26477,23987,23715,23703,23617,23937,23906,69
ADM,0.6,6055,6092,5929,5908,5926,5933,6037,6037,56
ADP,0.6,25433,25581,25228,25216,25791,25894,27294,27364,42
ADSK,0.6,30138,30304,29412,29353,29899,29926,30662,30702,54
ADT,0.8,816,822,801,803,827,829,845,846,49
AEE,0.3,10602,10637,10483,10467,10396,10388,10368,10352,61
AEP,0.6,12272,12349,12218,12198,12095,12066,11756,11722,62
AES,0.9,1391,1404,1381,1377,1398,1399,1402,1400,52
AFG,0.8,13726,13838,13814,13862,13685,13666,13884,13889,51
AFL,0.4,11055,11100,11128,11168,11063,11049,11029,11023,50
AFRM,3.3,6880,7105,6722,6743,7085,7103,7349,7387,50
AGCO,0.9,10558,10656,10471,10467,10580,10594,10690,10698,51
AGNC,0.6,1044,1050,1025,1021,1020,1019,1008,1007,64
AGO,0.7,9005,9064,8895,8865,8567,8535,8419,8404,70
AIG,0.8,7604,7666,7614,7631,7727,7736,7843,7845,47
AIQ,0.8,4967,5007,4902,4904,5089,5093,5051,5048,49
AIZ,0.4,22852,22946,22691,22667,22099,22027,21794,21754,66
AJG,0.2,24852,24898,25198,25275,25508,25642,27691,27786,37
AKAM,-0.1,8945,8939,8833,8826,8257,8198,7902,7877,65
AL,0.3,6385,6404,6381,6380,6378,6376,6368,6367,67
ALAB,2.2,15422,15757,14526,14395,16042,16067,17777,17965,48
ALB,2.3,12691,12980,12110,11957,10804,10675,9883,9785,71
ALGM,3.1,2582,2663,2446,2433,2686,2703,2806,2817,50
ALGN,-0.1,14722,14708,13965,13888,13809,13765,13413,13384,63
ALK,0.7,4251,4281,4026,4021,4143,4159,4560,4590,50
ALL,0.2,21387,21435,21226,21195,20346,20266,20454,20436,65
ALLE,0.4,16567,16633,16256,16238,16502,16521,17069,17094,50
ALLY,0.6,4115,4138,3920,3898,3956,3955,3985,3991,60
ALNY,1.9,44512,45368,44777,44780,45034,45075,45604,45601,51
ALSN,-0.2,8946,8930,8394,8324,8278,8253,8338,8338,69
AM,1.7,1779,1808,1781,1780,1768,1767,1823,1824,55
AMAT,0.2,24997,25059,23331,23057,23249,23160,22363,22241,63
AMCR,0.9,849,856,848,848,830,829,819,819,60
AMD,1.0,21424,21640,22027,22343,23897,23971,21877,21760,45
AME,0.9,19628,19808,19378,19339,19426,19390,18984,18966,59
AMG,1.0,26760,27017,25910,25799,25400,25275,24644,24592,67
AMGN,-0.2,34457,34387,34023,33944,32170,31966,30630,30494,69
AMH,0.9,3195,3222,3204,3199,3210,3214,3247,3250,49
AMKR,4.1,3492,3634,3251,3207,3342,3324,3174,3160,62
AMLP,0.8,4739,4778,4701,4686,4690,4687,4664,4664,62
AMP,0.9,45347,45770,44907,44924,45845,45927,47251,47318,48
AMT,0.3,18124,18175,18070,18064,18119,18154,18585,18608,47
AMZN,1.4,22916,23237,22681,22733,23464,23419,22755,22752,51
AN,0.9,21059,21250,20400,20243,19883,19868,20830,20847,60
ANET,2.6,12765,13095,12497,12490,13811,13899,14246,14278,46
ANGI,1.5,1130,1147,1095,1092,1187,1198,1352,1366,40
AON,0.7,35261,35516,34885,34843,34383,34328,34922,34917,60
AOS,0.1,6633,6636,6455,6452,6565,6575,6831,6845,51
APA,1.4,2467,2502,2436,2433,2369,2367,2372,2370,58
APD,0.9,25895,26132,25621,25638,25377,25351,25982,26044,55
APG,0.8,3922,3955,3782,3762,3677,3657,3564,3556,69
APH,0.8,13872,13986,13514,13467,13741,13723,13109,13074,58
APLS,-1.8,2159,2120,2026,2012,2165,2194,2304,2308,47
APO,1.7,13027,13249,12867,12829,12843,12805,12900,12922,56
APP,1.5,58637,59520,54914,54524,59027,59005,60867,60919,54
APPF,0.6,22816,22953,22997,23167,24182,24223,24632,24733,41
APTV,1.8,7683,7823,7545,7573,8009,8036,8244,8259,47
AR,4.1,3511,3657,3449,3427,3350,3335,3320,3311,63
ARE,0.7,5357,5392,5145,5128,5576,5668,6782,6849,39
ARES,1.4,15455,15664,14823,14741,15025,14992,15273,15327,59
ARGT,2.8,9049,9305,8922,8893,8997,8920,8075,8029,63
ARMK,-0.9,3729,3697,3721,3737,3792,3803,3835,3837,42
ARW,0.3,10790,10818,10590,10610,11041,11093,11525,11554,43
AS,1.1,3665,3704,3440,3373,3247,3226,3283,3284,71
ASH,1.4,5254,5329,5064,5063,5020,5007,4952,4949,61
ATI,0.5,10030,10085,9837,9814,9780,9734,8983,8942,64
ATO,0.3,17574,17635,17498,17514,17508,17506,17376,17348,54
ATR,1.4,12381,12551,12096,12043,12033,12054,12584,12602,60
AVB,0.2,18187,18228,17934,17881,17890,17917,18402,18425,55
AVGO,0.9,39757,40129,36289,35675,36136,35908,35107,34995,67
