symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-25 14:51
A,0.7,12440,12533,12535,12572,13269,13347,14049,14052,38,36
AA,7.7,6141,6614,6088,6044,6114,6106,4822,4789,62,100
AAL,1.4,1315,1334,1371,1389,1435,1444,1388,1386,41,17
AAON,-2.5,10095,9846,10142,10148,9570,9520,9264,9259,54,56
AAP,-5.7,5378,5071,5610,5669,5075,5052,4976,4987,45,0
AAPL,0.6,27214,27383,26585,26584,26268,26219,26640,26621,58,80
ABBV,-0.8,22844,22671,22752,22709,22247,22225,22604,22609,52,55
ABNB,5.0,12566,13191,12395,12280,12781,12806,12626,12616,58,100
ABT,0.2,11458,11477,11323,11298,11361,11398,12319,12338,51,91
ACGL,0.0,9918,9918,9876,9863,9603,9589,9305,9297,58,52
ACHC,24.2,1717,2133,1710,1633,1469,1443,1735,1739,81,100
ACI,-5.1,1866,1771,1815,1813,1757,1754,1769,1769,49,12
ACM,-0.9,9534,9447,9417,9511,9682,9699,11023,11059,46,39
ACN,-2.3,19673,19216,21405,21892,24889,25184,25362,25417,21,0
ADBE,0.3,25517,25585,25827,25915,28059,28320,32195,32292,33,40
ADC,0.3,7926,7947,7806,7777,7467,7438,7343,7334,67,100
ADI,1.3,35609,36059,34615,34260,32147,31948,27460,27345,80,100
ADM,-1.7,6802,6683,6836,6854,6711,6695,6198,6191,50,34
ADP,3.2,20568,21230,21240,21373,23654,23833,25697,25778,31,23
ADSK,1.7,22091,22469,22626,22815,24725,24896,28495,28588,34,24
ADT,0.6,788,793,781,784,798,799,820,821,49,50
AEE,0.2,11127,11153,10989,10932,10566,10528,10332,10324,71,100
AEP,0.1,13238,13256,12908,12795,12244,12192,11923,11903,77,100
AES,0.8,1627,1640,1634,1632,1537,1530,1450,1447,62,88
AFG,0.4,13085,13134,12999,12980,12982,12985,13479,13493,53,100
AFL,-0.2,11246,11218,11398,11435,11187,11177,11070,11069,48,0
AFRM,0.5,4787,4809,5054,5169,6159,6271,6937,6962,27,7
AGCO,-1.6,13594,13369,13753,13773,12395,12322,11180,11153,63,57
AGNC,-0.2,1131,1128,1134,1133,1153,1154,1070,1069,46,26
AGO,0.5,8557,8601,8662,8668,8581,8595,8632,8631,47,27
AIG,0.5,7984,8023,7947,7895,7577,7561,7871,7870,61,96
AIQ,2.2,4949,5056,4956,4958,5102,5109,5095,5094,50,88
AIZ,0.7,22285,22430,22015,22136,23169,23215,22672,22664,44,34
AJG,0.7,21598,21758,21298,21248,23597,23753,25592,25684,37,33
AKAM,0.1,10013,10027,10318,10259,9743,9702,8709,8684,52,43
AL,-0.0,6488,6486,6480,6478,6456,6454,6407,6406,67,78
ALAB,-0.3,12840,12796,12997,13546,15622,15738,16386,16454,39,6
ALB,5.9,18683,19776,17397,17105,17479,17357,13437,13320,67,100
ALGM,-2.0,3904,3825,3982,4016,3688,3665,3048,3039,53,30
ALGN,1.0,18553,18736,18797,18886,17681,17632,15469,15407,58,53
ALK,3.4,5251,5427,5435,5483,5290,5276,4848,4844,52,37
ALL,-0.5,20982,20875,20748,20672,20197,20209,20408,20414,54,57
ALLE,-1.9,15886,15586,16590,16821,16722,16745,16655,16676,32,0
ALLY,2.6,4051,4155,4127,4135,4222,4236,4181,4178,46,65
ALNY,-1.3,33285,32854,32767,32711,34362,34594,41056,41184,40,64
ALSN,1.0,12199,12327,11831,11752,11340,11277,9616,9578,74,100
AM,0.9,2212,2232,2140,2116,1954,1938,1844,1841,83,100
AMAT,4.2,37793,39398,36422,35773,33473,33163,27109,26920,74,100
AMCR,-1.6,4953,4875,4986,4983,4291,4157,1866,1826,72,51
AMD,-1.1,21384,21148,20554,20575,22268,22240,22331,22281,47,80
AME,-0.9,23684,23479,23307,23290,22562,22481,20487,20440,62,74
AMG,3.2,30214,31177,31357,31277,31377,31365,27779,27706,51,55
AMGN,0.1,38287,38319,37507,37322,35606,35416,32959,32858,67,94
AMH,0.1,2986,2990,3072,3091,3116,3119,3175,3179,38,20
AMKR,4.5,4853,5070,4914,4941,4952,4957,4061,4039,54,54
AMLP,-0.4,5158,5138,5129,5128,5028,5017,4788,4784,64,73
AMP,2.6,46624,47827,47159,47432,49975,50073,48384,48397,45,27
AMT,-2.9,19019,18458,18774,18713,18064,18011,18100,18108,52,60
AMZN,0.8,20856,21025,20474,20441,22379,22502,22791,22801,41,47
AN,-1.0,19810,19606,20148,20253,20890,20958,20854,20877,39,0
ANET,3.8,12877,13365,13593,13691,13597,13561,13669,13681,48,38
ANGI,0.9,802,810,825,864,1114,1134,1236,1244,27,4
