symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-18 16:00
A,-0.5,14452,14384,14703,14726,14556,14533,13827,13792,49
AA,2.2,3578,3654,3741,3728,3756,3753,3561,3550,48
AAL,0.2,1234,1236,1305,1308,1283,1282,1240,1241,45
AAON,-1.7,9195,9038,9822,9818,9956,10012,9636,9611,39
AAP,1.7,4893,4976,4933,4916,5159,5180,5539,5558,44
AAPL,-0.0,26745,26744,27067,27093,26600,26521,25717,25651,54
ABBV,-0.1,23400,23387,22646,22466,22601,22583,22577,22530,62
ABNB,-1.9,11760,11542,12045,12114,12407,12437,12309,12326,30
ABT,-0.0,13003,13000,12774,12732,12709,12722,13029,13033,56
ACGL,-0.0,9181,9179,9059,9016,8833,8835,8941,8937,61
ACHC,-4.1,1565,1501,1770,1826,2091,2130,2241,2257,13
ACI,0.1,1812,1814,1782,1774,1835,1839,1806,1807,51
ACM,-3.6,13191,12714,13146,13183,13206,13228,13088,13082,38
ACN,-0.6,24133,24000,24427,24456,24546,24563,24407,24431,43
ADBE,-0.2,32507,32447,33032,33140,33867,33913,34535,34594,36
ADC,0.1,7381,7391,7340,7325,7386,7383,7268,7265,56
ADI,0.1,22994,23013,23367,23359,23684,23705,23980,24016,43
ADM,3.9,5874,6103,5785,5776,6024,6027,6066,6068,56
ADP,-0.5,25090,24969,25381,25477,26627,26772,27842,27937,20
ADSK,0.1,29195,29223,29760,29846,30249,30306,31045,31111,37
ADT,-0.7,802,797,817,818,845,847,856,857,36
AEE,-0.4,10537,10490,10432,10402,10410,10407,10296,10284,55
AEP,-0.2,12372,12351,12187,12154,11971,11951,11562,11532,66
AES,-1.4,1392,1372,1402,1399,1417,1420,1388,1386,44
AFG,-0.3,13888,13844,14092,14023,13544,13554,13911,13910,50
AFL,-0.5,11227,11176,11344,11314,10991,10990,10997,10986,53
AFRM,-3.6,6817,6569,7188,7245,7230,7259,7631,7677,39
AGCO,-0.6,10270,10210,10543,10569,10657,10677,10747,10758,38
AGNC,0.1,1010,1011,1020,1021,1013,1013,1006,1006,49
AGO,2.5,8675,8896,8628,8559,8333,8306,8315,8301,68
AIG,0.8,7645,7706,7701,7738,7804,7828,7870,7873,45
AIQ,-1.4,4950,4880,5078,5106,5143,5147,5036,5031,38
AIZ,0.5,22483,22595,22440,22327,21633,21616,21551,21522,62
