symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 12:19
A,-2.1,14483,14185,14595,14555,14142,14149,14467,14476,46
AA,-4.7,6381,6078,6326,6284,5590,5525,4778,4727,61
AAL,-1.6,1571,1545,1568,1568,1557,1555,1457,1451,51
AAON,2.6,9004,9238,8440,8308,7983,7944,8636,8631,66
AAP,-0.9,4272,4232,4208,4174,4198,4225,4618,4629,45
AAPL,-0.9,25820,25601,26038,26188,26827,26918,27151,27179,25
ABBV,0.2,21502,21538,22164,22304,22495,22534,22619,22620,38
ABNB,-1.3,13260,13088,13637,13658,13505,13491,12730,12713,44
ABT,-0.7,12353,12266,12535,12550,12536,12535,12596,12603,39
ACGL,-0.6,9094,9040,9317,9351,9473,9478,9321,9316,36
ACHC,-1.6,1191,1172,1309,1335,1387,1395,1508,1526,26
ACI,-0.5,1738,1728,1705,1705,1723,1722,1748,1748,49
ACM,-0.3,9924,9895,9889,9863,9803,9804,10640,10704,44
ACN,0.2,28777,28841,27988,27703,27421,27356,26315,26224,66
ADBE,-2.1,30408,29783,32225,32580,34001,34183,33416,33491,22
ADC,0.6,7201,7241,7135,7132,7179,7174,7274,7273,53
ADI,-0.0,30210,30208,29554,29271,28398,28316,26708,26562,71
ADM,-1.3,6656,6572,6241,6175,6005,5975,5934,5923,70
ADP,-0.2,26020,25980,26097,26028,26059,26057,25784,25783,49
ADSK,0.9,26226,26464,27649,27870,28898,29039,29391,29464,28
ADT,-0.3,827,825,821,818,815,814,812,812,55
AEE,0.4,10324,10364,10098,10070,9990,9966,10151,10148,64
AEP,0.2,11940,11961,11659,11621,11572,11550,11809,11810,62
AES,-0.8,1444,1432,1433,1438,1411,1409,1402,1400,53
AFG,-0.3,13190,13154,13249,13281,13540,13546,13639,13639,40
AFL,0.0,10961,10966,11001,11007,11015,11005,11062,11060,48
AFRM,5.4,7181,7566,7820,7804,7551,7532,7248,7239,50
AGCO,-2.5,11327,11045,11071,11025,10801,10791,10671,10659,55
AGNC,1.4,1168,1184,1137,1128,1093,1087,1062,1059,80
AGO,-0.6,8556,8508,8803,8839,8963,8978,8881,8875,30
AIG,-1.4,7403,7301,7593,7705,8178,8211,7926,7942,30
AIQ,-0.0,5236,5234,5247,5238,5147,5146,5091,5089,56
AIZ,-0.5,23745,23618,23734,23750,23753,23700,23108,23064,51
AJG,0.3,25614,25702,26061,26050,25813,25746,25345,25334,48
AKAM,3.2,9153,9444,8934,8840,8837,8805,8738,8693,65
AL,0.0,6434,6435,6425,6422,6418,6417,6402,6401,63
ALAB,6.2,17445,18521,16981,16925,16501,16417,16026,16014,59
ALB,-6.3,17378,16290,16458,16269,15040,14921,13402,13253,60
ALGM,3.9,3269,3396,3130,3060,2859,2840,2747,2734,72
ALGN,0.9,17147,17300,16938,16769,16355,16321,15406,15331,69
ALK,0.4,4966,4987,4949,4965,5072,5079,4689,4670,52
ALL,-1.4,19547,19278,20345,20455,20613,20647,20681,20686,31
ALLE,1.3,16349,16563,16235,16188,16152,16131,16237,16237,59
ALLY,0.3,4365,4380,4512,4532,4540,4542,4283,4275,44
ALNY,0.2,35933,36021,38516,38915,39337,39514,41987,42114,29
ALSN,-1.1,11155,11034,10465,10351,10155,10106,9380,9318,74
AM,2.1,1784,1821,1757,1754,1771,1771,1781,1779,60
AMAT,1.7,31908,32456,30129,29573,27645,27447,26009,25821,74
AMCR,-5.9,4416,4156,1546,1215,1118,984,978,911,91
AMD,2.0,22792,23252,21660,21569,21424,21379,22053,22088,62
AME,0.1,21502,21525,21202,21140,20790,20731,20200,20166,67
AMG,0.9,32223,32525,31227,30860,29522,29339,27913,27766,80
AMGN,-0.2,33003,32932,32869,32852,32779,32723,33061,32996,51
AMH,0.9,3172,3200,3148,3147,3159,3154,3163,3164,54
AMKR,-2.6,4920,4791,5047,4997,4498,4494,4074,4048,56
AMLP,0.4,4910,4928,4817,4798,4753,4745,4735,4730,71
AMP,0.3,50810,50971,50582,50421,49864,49815,47944,47829,59
AMT,0.4,18155,18236,17472,17396,17581,17573,17790,17786,61
AMZN,-0.2,23818,23767,24107,23996,23340,23316,23333,23357,53
AN,1.1,21435,21669,21363,21261,21102,21123,20766,20721,59
ANET,-0.1,13059,13040,12858,12890,12923,12931,12917,12963,51
ANGI,-0.6,1267,1260,1295,1295,1281,1287,1227,1227,47
AON,-0.3,34484,34374,34833,34839,35121,35107,34911,34912,40
AOS,-0.0,7198,7198,7019,6982,6891,6875,6732,6718,67
APA,-0.6,2601,2585,2515,2510,2485,2487,2483,2476,55
APD,-0.2,26598,26552,26309,26159,25248,25133,25358,25308,64
APG,0.5,4254,4276,4175,4137,4019,4007,3907,3893,66
APH,-0.3,15422,15375,14454,14313,13839,13778,13816,13782,69
APLS,-2.5,2053,2001,2342,2401,2441,2460,2263,2264,34
APO,0.3,14415,14459,14587,14607,14677,14695,13959,13931,51
APP,-3.9,60699,58314,62824,63176,66735,67216,63714,63765,37
APPF,-0.1,21967,21940,22432,22541,22975,23023,23335,23418,38
APTV,-4.6,8261,7881,8398,8394,8005,8004,7899,7903,45
AR,0.8,3178,3203,3221,3243,3352,3373,3423,3425,41
ARE,0.5,5726,5752,5412,5326,5051,5007,5079,5072,73
ARES,0.6,16957,17051,17240,17198,17035,17066,16275,16240,52
ARGT,0.8,9145,9222,9313,9303,9188,9181,9128,9131,51
ARMK,0.4,3901,3918,3865,3839,3800,3793,3773,3770,62
ARW,-0.7,11865,11777,11500,11452,11368,11362,11150,11138,63
AS,-0.6,3729,3707,3791,3795,3806,3816,3613,3601,47
ASH,-1.7,6417,6308,6232,6200,6059,6046,5681,5650,62
ATI,-0.4,12539,12493,12237,12180,11696,11615,10785,10727,73
ATO,-0.2,17028,16997,16794,16788,16820,16808,17095,17103,54
ATR,-0.5,12511,12448,12353,12334,12276,12246,12125,12104,54
AVB,-0.0,18080,18074,18058,18055,18065,18047,17959,17949,50
AVGO,1.2,34302,34717,34450,34454,34699,34962,35829,35839,48
AVT,-0.8,5116,5076,4985,4970,4945,4944,4839,4832,61
AVTR,-0.9,1202,1191,1219,1214,1165,1164,1151,1150,51
AVY,-1.6,18908,18610,18567,18531,18370,18335,17823,17799,58
AWI,-0.0,19650,19642,19684,19689,19217,19169,18896,18883,55
AWK,-0.1,13335,13319,13014,12985,13097,13079,13052,13042,57
AXON,0.3,63719,63940,62624,61864,59489,59205,57400,57533,63
AXP,2.4,35737,36588,36992,37060,37504,37543,36824,36814,46
AXS,-0.7,10034,9963,10186,10232,10512,10515,10268,10261,37
AXTA,-0.7,3361,3336,3299,3296,3241,3225,3075,3063,65
AYI,-0.9,32082,31803,33694,34246,35409,35626,35719,35806,32
AZO,0.5,346545,348343,340167,338332,341352,341103,360494,360879,50
AZTA,-1.0,3990,3950,3805,3744,3601,3589,3448,3429,69
BA,-0.1,24774,24747,23701,23504,22260,22065,20791,20692,79
BAC,0.7,5259,5297,5495,5525,5517,5521,5407,5408,39
BAESY,1.6,11042,11215,10902,10743,9909,9826,9513,9482,73
BAH,-0.5,9711,9664,9422,9304,8982,8968,8727,8704,67
BALL,-0.9,5589,5537,5504,5484,5330,5300,5077,5062,67
BAX,-1.3,2037,2011,2026,2020,1960,1953,1896,1892,54
BBWI,-1.4,2340,2306,2253,2230,2092,2078,2034,2035,63
BBY,-2.7,6814,6633,6892,6921,7000,7032,7316,7342,39
BC,-1.1,8873,8778,8562,8442,7939,7886,7280,7233,74
BDX,-0.0,20835,20827,20432,20299,19965,19926,19486,19428,66
BEN,0.6,2597,2612,2545,2521,2452,2441,2350,2343,73
BEPC,1.4,3879,3932,3890,3896,3873,3874,4011,4020,51
BFAM,-0.7,9701,9629,10047,10077,10121,10128,10083,10095,36
BG,-1.0,10883,10770,10034,9883,9469,9404,9474,9446,76
BHF,0.6,6409,6447,6448,6449,6477,6481,6491,6471,52
BIIB,-2.1,16857,16498,17845,17974,17620,17671,17367,17336,36
BILL,-1.4,4825,4757,5254,5284,5378,5410,5181,5180,32
BIO,-1.4,32206,31742,32177,32057,31122,31112,31307,31294,52
BIRK,-4.4,4061,3884,4215,4244,4286,4309,4216,4217,35
BITU,-1.0,2582,2555,2487,2464,2544,2568,2944,2972,46
