symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-02 15:12
A,1.0,13607,13745,13767,13759,14208,14287,14462,14479,39
AA,6.3,5314,5651,5324,5228,4782,4713,4271,4233,77
AAL,1.6,1533,1557,1557,1556,1509,1501,1403,1396,59
AAON,3.8,7625,7917,7616,7559,8126,8186,8952,8998,44
AAP,-1.3,3929,3877,4018,4058,4570,4619,4831,4864,28
AAPL,-0.4,27186,27069,27257,27269,27623,27648,27281,27266,43
ABBV,0.5,22849,22963,22848,22795,22675,22683,22666,22669,54
ABNB,-1.5,13572,13372,13592,13593,12898,12837,12541,12531,61
ABT,-0.8,12529,12426,12498,12523,12536,12551,12604,12611,44
ACGL,-1.9,9592,9412,9620,9638,9449,9447,9189,9177,48
ACHC,1.6,1419,1441,1441,1442,1480,1489,1695,1714,40
ACI,0.9,1717,1732,1732,1736,1748,1750,1774,1778,45
ACM,1.2,9533,9651,9703,9704,9946,9975,11311,11387,29
ACN,-2.6,26830,26130,26955,27079,26764,26716,25699,25677,44
ADBE,-4.0,34999,33615,35202,35387,34369,34303,33916,33959,41
ADC,0.3,7203,7225,7233,7232,7274,7285,7323,7329,46
ADI,1.6,27120,27554,27534,27489,27530,27436,25538,25480,57
ADM,3.2,5749,5932,5807,5799,5887,5889,5913,5918,54
ADP,-1.3,25723,25376,25827,25944,25944,25955,25978,26039,39
ADSK,-3.2,29601,28664,29796,29860,30006,30037,29980,30027,33
ADT,-0.5,807,802,809,810,811,811,821,822,42
AEE,1.5,9986,10137,9983,9955,10011,10025,10198,10205,54
AEP,0.6,11531,11594,11538,11526,11652,11674,11848,11851,46
AES,3.7,1434,1486,1408,1394,1394,1390,1397,1396,67
AFG,-0.9,13668,13543,13757,13783,13601,13609,13623,13614,43
AFL,-0.2,11027,11010,11032,11036,10974,10980,11006,11002,49
AFRM,-0.3,7443,7423,7585,7564,7181,7160,7148,7149,53
AGCO,2.3,10432,10675,10549,10545,10596,10614,10599,10602,53
AGNC,2.3,1072,1096,1078,1073,1057,1055,1037,1035,67
AGO,-1.1,8987,8885,9060,9092,9007,9012,8754,8741,45
AIG,-1.4,8555,8431,8607,8625,8225,8188,7986,7974,57
