symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-21 16:00
A,2.9,13583,13977,14423,14502,14106,14105,14426,14441,44
AA,2.8,6212,6387,6329,6326,5717,5646,4884,4829,66
AAL,2.4,1479,1515,1552,1557,1556,1556,1463,1459,48
AAON,4.3,9174,9564,8699,8559,8092,8021,8627,8636,67
AAP,10.2,4131,4553,4284,4242,4171,4174,4601,4605,56
AAPL,0.4,24670,24765,25680,25827,26577,26699,27059,27103,20
ABBV,1.0,21404,21615,22015,22093,22422,22451,22605,22611,40
ABNB,2.2,13072,13359,13539,13583,13535,13515,12772,12746,51
ABT,-0.3,12114,12073,12402,12472,12505,12524,12579,12588,34
ACGL,0.5,9180,9228,9276,9293,9460,9466,9340,9330,45
ACHC,0.6,1424,1433,1303,1308,1386,1386,1483,1495,52
ACI,-0.7,1714,1702,1703,1704,1721,1723,1747,1748,45
ACM,0.8,9599,9675,9821,9852,9776,9784,10499,10566,39
ACN,2.9,27270,28072,28101,28053,27458,27422,26439,26361,55
ADBE,1.3,29037,29423,31379,31796,33506,33754,33256,33322,24
ADC,-1.4,7319,7219,7174,7157,7191,7190,7276,7277,50
ADI,3.1,29567,30497,29840,29719,28543,28440,26967,26823,68
ADM,2.8,6588,6770,6371,6299,6057,6026,5975,5953,72
ADP,0.7,25510,25699,26040,26081,25987,26024,25786,25776,45
ADSK,1.4,25387,25744,26954,27311,28553,28714,29224,29299,28
ADT,1.3,798,808,818,819,814,814,811,812,45
AEE,0.4,10373,10413,10178,10142,10045,10017,10161,10157,65
AEP,-0.2,11922,11898,11754,11714,11613,11593,11807,11809,58
AES,3.4,1377,1424,1416,1423,1412,1410,1400,1400,51
AFG,-0.2,13165,13138,13194,13205,13497,13520,13611,13631,40
AFL,-0.6,10926,10856,10936,10970,11010,11016,11048,11058,43
AFRM,0.9,7109,7176,7608,7714,7573,7555,7257,7245,44
AGCO,3.2,10997,11346,11152,11116,10826,10809,10694,10679,61
AGNC,0.3,1166,1170,1149,1143,1104,1098,1068,1065,69
AGO,1.1,8406,8497,8696,8745,8919,8940,8892,8885,33
AIG,-0.8,7244,7189,7411,7473,8084,8136,7910,7918,28
AIQ,1.9,5094,5190,5229,5236,5149,5144,5090,5089,51
AIZ,2.4,23275,23823,23661,23635,23799,23763,23175,23132,55
AJG,-1.9,25488,25008,25865,25992,25826,25848,25371,25361,40
AKAM,4.6,8960,9372,9011,8961,8881,8850,8811,8769,60
AL,-0.0,6433,6431,6427,6426,6421,6420,6405,6403,59
ALAB,-4.2,18375,17600,17265,17115,16637,16528,16050,16023,54
