symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-22 16:00
A,0.1,11479,11496,11282,11289,11576,11577,12293,12316,50,54
AA,7.7,6627,7138,6582,6500,6591,6596,6328,6311,63,100
AAL,1.9,1359,1385,1280,1275,1232,1224,1288,1289,66,100
AAON,1.7,13238,13460,13511,13562,11037,10899,9592,9534,66,85
AAP,-1.1,5862,5795,5185,5167,5560,5549,5167,5151,57,94
AAPL,1.3,30499,30882,29976,29821,28206,28045,26689,26654,78,100
ABBV,0.6,21450,21570,21059,20918,20659,20633,21661,21675,61,100
ABNB,-1.4,13425,13235,13396,13487,13795,13783,13241,13245,43,11
ABT,-0.4,8777,8741,8604,8573,9035,9078,10580,10617,41,77
ACGL,0.2,9613,9630,9504,9479,9561,9560,9580,9580,54,84
ACHC,0.7,2302,2318,2512,2532,2628,2637,2100,2091,38,3
ACI,-0.4,1627,1621,1648,1646,1651,1655,1712,1713,44,22
ACM,2.7,7018,7204,7186,7271,7967,8005,8957,8982,33,14
ACN,0.8,17787,17924,17252,17264,18057,18058,21527,21619,49,94
ADBE,0.3,24410,24476,24605,24688,24673,24608,26724,26833,47,42
ADC,-0.3,7568,7545,7558,7566,7667,7676,7607,7604,44,47
ADI,3.3,38421,39707,41312,41507,39506,39349,34106,33986,50,26
ADM,0.5,7712,7752,7977,7979,7472,7446,6970,6950,53,6
ADP,2.4,22007,22531,21664,21540,20834,20713,22165,22198,65,100
ADSK,0.3,24019,24099,23849,23884,23985,23910,24801,24861,50,49
ADT,-0.4,700,697,689,688,706,705,732,734,49,81
AEE,1.3,10984,11129,10907,10885,11059,11066,10824,10812,54,93
AEP,1.5,12961,13159,12909,12895,13251,13267,12774,12758,50,54
AES,-0.1,1469,1468,1453,1449,1445,1444,1470,1469,65,88
AFG,-0.4,13724,13669,13488,13434,13236,13216,13088,13089,63,90
AFL,0.0,11781,11786,11702,11655,11507,11483,11209,11201,61,85
AFRM,-2.9,6718,6522,6580,6568,6431,6376,5952,5962,54,41
AGCO,0.7,11209,11284,11478,11523,11707,11735,11929,11922,44,15
AGNC,-0.5,1026,1021,1042,1048,1069,1070,1088,1088,37,10
AGO,-2.3,7867,7689,7696,7678,8053,8070,8381,8395,42,26
AIG,-2.0,7862,7705,7696,7689,7682,7681,7690,7700,50,46
AIQ,0.3,6261,6281,6178,6173,5758,5713,5230,5218,69,99
AIZ,-0.3,25570,25482,25189,25037,23764,23646,23058,23044,69,86
AJG,-1.3,20741,20475,20119,20060,20973,21002,22443,22499,47,82
AKAM,0.7,14624,14722,14993,14998,11861,11675,10619,10560,64,68
ALAB,3.0,29783,30688,24492,23421,20920,20394,16183,16044,78,100
ALB,1.0,16990,17158,18443,18763,19117,19124,17639,17618,39,6
ALGM,2.8,4470,4595,4462,4492,4411,4383,3710,3691,56,45
ALGN,0.3,16304,16361,16139,16190,17503,17535,17451,17446,43,44
ALK,0.6,4109,4134,3872,3867,4003,3997,4508,4519,56,100
ALL,1.0,21444,21660,21774,21739,21635,21616,20889,20880,50,30
ALLE,-0.2,13069,13043,12960,13000,13708,13756,15157,15187,41,42
ALLY,-0.9,4275,4235,4223,4242,4341,4337,4192,4196,48,43
ALNY,-1.0,30051,29745,29257,29233,30403,30485,33001,33104,46,69
ALSN,0.7,10907,10987,11546,11690,12492,12555,11716,11707,31,9
AM,1.7,2181,2217,2186,2174,2155,2155,2099,2094,55,86
AMAT,1.1,42736,43216,42954,42987,41024,40915,35870,35699,57,68
AMCR,-0.3,3850,3838,3829,3845,3915,3924,3829,3799,47,48
AMD,4.0,44959,46751,44261,44137,36502,35760,25957,25704,72,100
AME,0.6,22317,22452,22741,22820,23125,23160,22458,22442,44,16
AMG,-0.2,30263,30195,30001,30009,29771,29716,29800,29795,55,66
AMGN,0.6,33742,33930,33283,33207,33850,33889,34982,34976,51,100
AMH,0.5,3211,3227,3172,3169,3129,3121,3053,3053,60,90
AMKR,-0.2,6590,6575,6988,7097,7019,6993,5453,5428,46,1
AMLP,0.6,5418,5452,5410,5396,5300,5292,5154,5147,59,84
AMP,0.4,45057,45231,46405,46537,46547,46527,47394,47444,41,7
AMT,0.0,18378,18385,17832,17759,17867,17851,17920,17913,58,98
AMZN,-0.8,26845,26632,26602,26666,26173,26080,23275,23241,57,44
AN,1.9,18643,18998,18853,19013,19893,19928,20092,20113,44,41
ANET,3.7,14859,15403,14358,14235,15713,15690,14083,14061,53,52
ANGI,7.8,512,552,511,514,642,646,878,886,43,27
AON,0.2,32422,32477,31923,31803,32099,32059,32879,32911,54,90
AOS,0.2,5717,5728,5713,5726,6112,6141,6816,6826,37,26
APA,1.2,3834,3879,3843,3811,3836,3835,3328,3313,51,54
APD,-0.2,29019,28947,29634,29694,29794,29825,28292,28250,41,1
APG,0.3,4150,4163,4264,4288,4532,4541,4320,4318,38,9
APH,5.8,12486,13206,12500,12460,13849,13878,13928,13934,49,66
APO,-1.8,13090,12851,13217,13264,12745,12664,12436,12456,51,9
APP,-0.9,48589,48168,48279,48148,46951,46650,47911,48144,53,59
APPF,1.6,16237,16492,15758,15774,16102,16031,17972,18045,54,65
APTV,2.7,5585,5736,5498,5504,5771,5778,7005,7025,49,89
AR,-0.8,3704,3675,3740,3732,3759,3763,3702,3699,43,25
ARE,1.1,4785,4837,4674,4653,4565,4546,4985,4986,58,100
ARES,0.3,12399,12441,12387,12405,11965,11885,12753,12798,57,44
ARGT,-1.8,9206,9040,8952,8943,9138,9151,9187,9190,49,49
ARMK,-0.7,5163,5126,5084,5022,4701,4673,4201,4188,67,78
ARW,2.1,21284,21733,20972,20748,19163,18966,15372,15268,74,100
AS,-0.2,3533,3526,3394,3401,3515,3515,3597,3601,53,56
ASH,1.7,5626,5721,5587,5565,5554,5552,5778,5781,55,100
ATI,1.2,16041,16229,15802,15763,15754,15754,14517,14472,56,81
ATO,0.2,17746,17781,17888,17919,18366,18408,17951,17941,40,16
ATR,0.6,11551,11623,11649,11697,12250,12301,12766,12773,39,22
AVB,0.8,18411,18565,18519,18503,18018,17965,17610,17608,58,74
AVGO,-0.1,41457,41414,42077,42236,41370,41228,35551,35489,53,10
AVT,3.0,8340,8591,8415,8377,7986,7923,6556,6520,64,86
AVTR,3.2,787,811,786,788,806,805,920,924,52,61
AVY,0.5,15890,15966,15841,15880,16383,16422,17677,17700,44,43
AWI,0.2,15715,15741,15746,15790,16768,16829,17758,17793,40,34
AWK,1.1,12388,12520,12517,12515,12860,12900,13147,13152,42,53
AXON,-1.0,38984,38600,39109,39284,39517,39383,47526,47723,44,18
AXP,0.7,30970,31177,31153,31195,31875,31881,32942,33012,46,19
AXS,-0.8,10070,9994,9937,9932,9983,9977,10185,10194,50,77
AXTA,0.3,2913,2922,2815,2814,2853,2851,3048,3051,55,100
AYI,2.3,28113,28758,28349,28407,28745,28715,29862,29948,51,65
AZO,-0.9,343818,340650,338821,339718,350066,350146,354478,354521,45,36
AZTA,3.3,1954,2018,1774,1765,2188,2195,2698,2713,48,48
BA,-0.3,21961,21902,22618,22801,22675,22670,22606,22604,44,15
BAC,0.6,5149,5180,5067,5062,5226,5229,5183,5187,52,53
BAESY,1.1,10530,10646,10326,10324,11069,11111,11233,11221,46,53
BAH,3.1,7634,7868,7524,7507,7761,7759,8208,8215,54,100
BALL,0.3,5635,5651,5641,5661,5985,6004,6034,6030,40,35
BAX,0.8,1903,1918,1808,1796,1788,1782,1873,1873,62,100
BBWI,2.5,1732,1776,1763,1782,1870,1871,2047,2049,45,45
BBY,0.8,6115,6163,5842,5820,6030,6032,6398,6406,56,100
BC,2.8,7873,8095,7795,7803,7910,7897,7962,7957,55,90
BDX,0.9,14625,14763,14528,14546,14973,14995,17161,17210,47,48
BEN,0.5,3086,3102,3152,3153,2944,2924,2666,2660,60,29
BEPC,-0.3,3761,3750,3689,3680,3860,3876,4008,4010,47,92
BFAM,0.3,6755,6775,6829,6857,7654,7696,8225,8258,31,9
BG,0.8,11974,12071,12320,12362,12422,12432,11848,11816,42,7
BHF,-0.4,6271,6247,6202,6191,6203,6197,6221,6223,57,84
BIIB,2.3,18947,19376,19396,19393,18823,18754,18476,18459,54,35
BILL,-0.9,3645,3614,3894,3951,3856,3851,4271,4290,40,0
BIO,0.3,28674,28774,26480,26146,27525,27496,28392,28408,61,99
BIRK,4.3,3967,4138,3543,3523,3786,3775,3854,3855,60,100
BITU,-5.0,1474,1401,1522,1540,1502,1500,1572,1580,43,0
BJ,-8.2,9443,8664,9415,9478,9367,9387,9538,9545,33,0
BK,0.0,13716,13716,13562,13496,13413,13381,12382,12362,64,100
BKLN,-0.1,2049,2047,2056,2058,2057,2057,2062,2063,36,0
BKNG,0.9,15968,16106,15692,15741,17036,17077,306097,311376,11,40
BKR,0.4,6580,6606,6542,6521,6495,6484,5987,5966,53,59
BLD,-0.8,41118,40797,41005,41205,42567,42521,43499,43523,46,23
BLDR,0.4,7386,7415,7197,7230,8019,8056,9691,9720,44,56
BLK,0.9,106375,107300,107643,107761,106069,105824,104964,104979,54,54
BMRN,-0.0,5410,5409,5219,5219,5359,5361,5678,5684,52,89
BMY,-0.2,5955,5946,5754,5721,5798,5795,5817,5812,59,97
BOIL,-6.8,1367,1274,1366,1365,1329,1333,1774,1786,42,6
BOKF,0.8,12972,13074,12847,12864,13241,13252,12960,12951,50,47
BPOP,0.7,14946,15050,14661,14646,14758,14739,13837,13812,60,100
BR,0.3,15002,15049,14813,14803,15415,15417,17801,17878,44,74
BRBR,-1.5,905,891,920,934,1330,1350,1800,1821,25,0
BRKR,1.6,4498,4569,4391,4376,4053,4026,4126,4129,66,100
BRO,-1.2,5852,5782,5681,5667,6129,6154,6868,6891,42,79
BROS,-2.5,5346,5212,5174,5180,5387,5400,5458,5470,46,34
BRX,-0.1,3086,3084,2998,2988,3014,3011,2883,2878,61,98
BSX,1.1,5715,5778,5510,5472,5841,5854,7262,7300,49,100
BSY,-0.5,3334,3315,3265,3261,3324,3317,3557,3563,49,80
BURL,2.7,31604,32451,29806,29606,31705,31736,31090,31055,58,100
BWA,3.6,6355,6581,6396,6351,5857,5819,5438,5417,65,84
BWXT,0.2,20252,20291,20474,20499,21561,21650,20723,20696,43,31
BX,-0.1,11857,11851,11893,11946,12287,12275,12747,12783,46,40
BXP,0.3,6013,6029,5927,5918,5834,5810,5927,5936,60,100
BYD,-0.4,7965,7931,7994,8057,8406,8430,8410,8418,39,16
C,-0.1,12522,12509,12421,12426,12729,12726,11838,11834,51,56
