symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-12 15:23
A,-3.0,12890,12505,13018,13107,13751,13794,14050,14052,28,0
AA,-4.0,6315,6064,6004,5997,6086,6063,4595,4568,52,62
AAL,-2.1,1435,1405,1431,1425,1490,1494,1374,1372,44,38
AAON,-0.4,10272,10233,9651,9540,8999,8911,9189,9175,68,96
AAP,-2.7,5963,5802,5391,5307,4681,4621,5018,5020,71,87
AAPL,-5.2,27550,26118,27027,26979,26276,26318,26548,26525,44,43
ABBV,3.5,22089,22860,22238,22139,22192,22200,22560,22553,57,100
ABNB,-2.7,11955,11633,12287,12440,13084,13152,12611,12620,26,0
ABT,-0.7,11359,11274,11022,10955,11703,11742,12489,12511,43,88
ACGL,2.0,9861,10060,9847,9783,9513,9499,9233,9221,62,84
ACHC,1.2,1553,1571,1389,1366,1380,1376,1785,1791,63,100
ACI,1.8,1773,1804,1758,1744,1723,1721,1764,1765,59,92
ACM,-11.8,10087,8898,9814,9900,9791,9818,11314,11358,32,0
ACN,-3.7,23043,22181,24117,24604,26510,26675,25593,25611,28,0
ADBE,1.6,25716,26133,27243,27625,30227,30533,33002,33109,27,8
ADC,0.7,7675,7732,7470,7407,7282,7266,7284,7278,69,100
ADI,-1.4,33700,33216,32211,32066,30449,30260,26641,26558,70,85
ADM,0.6,6930,6968,6756,6733,6484,6445,6139,6130,68,100
ADP,-2.7,21757,21170,23093,23483,24941,25101,26335,26414,14,0
ADSK,-3.5,23259,22456,24144,24582,26408,26664,29268,29367,24,0
ADT,-2.1,781,764,793,796,806,807,827,828,38,0
AEE,4.0,10602,11022,10519,10453,10291,10258,10260,10248,77,100
AEP,4.4,12225,12759,12132,12047,11850,11811,11752,11731,79,100
AES,-0.6,1644,1634,1582,1571,1489,1481,1425,1421,65,95
AFG,0.4,12887,12940,12935,12926,13102,13131,13587,13598,45,66
AFL,0.2,11625,11654,11436,11359,11114,11092,11040,11031,63,91
AFRM,-11.5,5654,5003,5875,6028,6943,7028,7188,7228,24,0
AGCO,0.5,13847,13910,12697,12434,11616,11500,10951,10922,85,100
AGNC,0.4,1143,1147,1146,1152,1146,1144,1058,1057,51,26
AGO,0.5,8667,8711,8644,8608,8670,8682,8612,8608,52,86
AIG,0.7,7844,7897,7597,7541,7616,7641,7854,7853,59,100
AIQ,-2.6,5055,4922,5053,5097,5169,5176,5093,5093,39,14
AIZ,-0.7,21601,21445,23472,23700,23630,23720,22612,22607,26,0
AJG,0.3,20531,20591,23184,23548,24837,25028,26305,26395,20,1
AKAM,11.7,9480,10591,9566,9528,9296,9237,8485,8457,67,100
AL,0.0,6470,6470,6461,6458,6439,6437,6397,6396,68,100
ALAB,-12.0,14371,12644,15676,16090,16623,16769,17067,17193,37,0
ALB,-8.7,17543,16008,16803,17045,16841,16789,12698,12619,45,9
ALGM,-1.6,4281,4213,4006,3930,3422,3370,2978,2967,73,93
ALGN,-6.2,19751,18531,17803,17599,17052,16960,14995,14942,61,69
ALK,-3.0,5750,5579,5627,5593,5200,5181,4839,4841,56,57
ALL,1.5,20473,20771,20425,20321,20206,20209,20424,20422,55,65
ALLE,-0.4,17939,17858,17411,17275,16689,16631,16764,16764,71,92
ALLY,-2.1,4168,4079,4219,4234,4350,4366,4183,4187,37,0
ALNY,-2.5,32175,31372,33269,33628,36291,36574,42040,42179,26,0
ALSN,-0.4,11645,11595,11382,11329,10841,10788,9357,9330,69,93
AM,2.6,2044,2097,1940,1917,1846,1836,1825,1822,85,100
AMAT,-3.1,33988,32932,32352,32427,31033,30812,25742,25603,57,72
AMCR,-0.9,5009,4965,4732,4677,3188,3050,1532,1491,84,92
AMD,-3.8,21358,20546,21807,22280,22500,22534,21977,21930,40,19
AME,-2.1,23529,23043,23012,22933,21941,21868,20117,20075,64,68
AMG,5.7,30808,32580,30948,30826,31052,30939,27197,27116,63,100
AMGN,1.0,36658,37036,36191,35910,34334,34198,32183,32089,62,69
AMH,-0.4,3174,3162,3119,3110,3149,3150,3195,3197,52,74
AMKR,-9.5,5617,5081,4950,4951,4931,4895,3908,3887,53,56
AMLP,-0.0,5049,5047,5058,5054,4916,4904,4753,4750,63,62
AMP,-3.1,48596,47100,52038,52324,50798,50888,48577,48598,36,0
AMT,4.9,18048,18928,17750,17632,17664,17619,18141,18145,64,100
AMZN,-2.7,20419,19861,22040,22484,23226,23338,22926,22959,21,0
AN,0.4,20781,20865,20898,20971,21192,21199,21004,21016,47,36
ANET,-3.9,14066,13511,13866,14016,13463,13460,13742,13753,48,30
ANGI,-5.9,919,865,1149,1197,1246,1259,1306,1316,24,0
AON,2.3,30997,31715,33304,33462,34056,34188,34684,34720,37,17
AOS,-0.3,8022,7995,7781,7677,7276,7237,6952,6945,72,95
APA,-4.5,2826,2697,2706,2696,2590,2581,2469,2466,54,54
APD,0.2,29314,29374,28236,27858,26757,26604,25956,25955,74,100
APG,-2.2,4499,4399,4348,4327,4211,4195,3827,3819,60,65
APH,1.0,14404,14541,14123,14128,14492,14463,13622,13599,51,46
APLS,-0.0,2231,2230,2281,2289,2302,2311,2324,2325,46,31
APO,-0.7,12695,12606,13071,13139,13843,13913,13478,13496,37,0
APP,-18.6,45681,37201,44355,46059,54850,55940,60740,60990,31,0
APPF,-1.3,17874,17641,18494,18910,21045,21246,23294,23397,28,0
APTV,-1.1,8376,8282,8109,8059,8087,8067,8095,8098,54,75
AR,-3.3,3511,3393,3451,3456,3371,3373,3375,3373,49,5
ARE,-4.6,5376,5128,5469,5502,5465,5458,5988,6024,39,0
ARES,-2.0,13738,13458,13687,13839,15582,15698,15684,15733,36,37
ARGT,-3.8,9561,9197,9551,9652,9483,9484,8711,8689,43,4
ARMK,-6.8,4219,3932,3924,3916,3875,3869,3832,3830,52,30
ARW,-1.5,15781,15547,14658,14388,12621,12480,11799,11766,79,92
AS,-2.9,3981,3864,3776,3762,3763,3760,3528,3528,54,65
ASH,-2.2,6243,6103,6239,6250,6207,6201,5517,5508,46,0
ATI,0.9,13872,14002,13115,12932,12495,12417,10391,10331,79,100
ATO,2.1,17597,17968,17171,17034,16911,16874,17136,17119,74,100
ATR,0.7,14001,14099,13205,13032,12658,12599,12519,12512,72,100
AVB,-1.8,17983,17663,17554,17517,17827,17851,18141,18158,49,68
AVGO,-3.4,34276,33107,32920,32942,33610,33671,34964,34978,47,64
AVT,-0.8,6634,6583,6473,6414,5527,5471,5126,5114,80,94
AVTR,-5.7,964,909,1068,1088,1153,1161,1207,1211,25,0
AVY,2.1,19278,19688,19050,18930,18711,18663,17612,17580,68,100
AWI,-1.8,20093,19739,19397,19259,19330,19313,19185,19185,56,70
AWK,4.9,12369,12979,12597,12570,12884,12888,13245,13251,53,87
AXON,0.9,43445,43852,44426,45540,55405,55878,61075,61403,31,18
AXP,-2.6,35401,34485,35494,35616,36282,36384,35764,35761,37,0
AXS,-0.2,10156,10135,10409,10433,10335,10360,10006,10001,42,0
AXTA,1.1,3358,3394,3379,3380,3340,3336,3044,3041,55,77
AYI,-2.2,32202,31510,32005,31976,32852,33032,34976,35005,41,26
AZO,2.4,373585,382400,369454,369035,357011,355651,375552,375861,63,100
AZTA,-8.1,3045,2797,3180,3291,3599,3621,3340,3343,28,0
BA,2.0,23626,24097,23813,23819,23841,23762,21605,21580,55,41
BAC,-2.1,5385,5273,5459,5450,5420,5429,5314,5313,42,20
BAESY,-0.6,10640,10576,10530,10584,10679,10636,10027,10028,50,44
BAH,-2.2,7979,7804,8566,8696,9052,9075,9068,9091,34,0
BALL,-0.5,6734,6698,6414,6306,5825,5779,5183,5165,82,93
BAX,-15.4,2227,1884,2090,2097,2024,2026,2029,2034,39,0
BBWI,2.0,2241,2285,2233,2221,2210,2202,2244,2248,56,89
BBY,-2.7,6708,6529,6703,6706,6765,6773,7370,7379,41,3
BC,-0.4,8672,8637,8563,8541,8470,8434,7234,7213,56,76
BDX,-0.7,18062,17944,19746,19970,20091,20144,19299,19308,34,20
BEN,-1.3,2755,2718,2720,2704,2586,2577,2387,2384,59,65
BEPC,0.4,4325,4341,4198,4170,4009,3994,3974,3966,65,100
BFAM,0.1,8159,8170,8680,8783,9416,9485,9945,9974,25,0
BG,-0.4,12203,12158,11735,11672,10807,10700,9603,9561,75,94
BHF,0.2,6387,6402,6389,6392,6424,6427,5996,5978,48,51
BIIB,2.0,19120,19493,18737,18536,17978,17917,16608,16557,62,78
BILL,-2.7,4702,4573,4395,4404,4839,4871,5056,5063,47,66
BIO,-0.6,29369,29181,29748,29828,30748,30788,30805,30800,39,0
BIRK,-1.4,4000,3946,3853,3835,4007,4013,4195,4202,48,75
BITU,-6.0,1219,1146,1444,1552,2061,2096,3478,3523,26,4
BJ,2.4,9952,10192,9762,9659,9457,9422,9288,9284,63,100
BK,-5.2,12170,11531,12179,12215,12061,12068,11339,11332,40,0
BKLN,-0.2,2068,2063,2067,2069,2087,2088,2090,2090,27,10
BKNG,-2.8,431243,419000,452881,461833,501601,505772,512878,514131,20,0
BKR,0.7,6125,6169,5878,5828,5357,5303,4944,4929,74,100
BLD,-0.5,54412,54145,50877,50285,48080,47701,44194,44071,71,96
BLDR,-4.4,12694,12140,12175,12132,11902,11842,11518,11526,52,49
BLK,-1.6,108288,106583,108205,108763,109957,110032,109984,110055,43,14
BMRN,-0.2,6031,6020,5820,5785,5782,5782,5530,5525,62,97
BMY,0.5,5993,6024,5862,5806,5625,5604,5014,4999,65,77
BOIL,0.3,1897,1903,2369,2483,2273,2295,2812,2821,42,2
BOKF,-1.0,13556,13416,13397,13343,12857,12813,11688,11667,62,69
BPOP,-2.5,14593,14230,14206,14099,13211,13156,12294,12280,63,80
BR,1.2,16755,16959,18352,18705,20570,20763,22223,22296,21,4
BRBR,-0.6,1759,1748,2029,2102,2358,2390,2932,2951,24,0
BRKR,-14.3,4243,3636,4191,4293,4746,4786,4290,4287,25,0
BRO,3.8,6702,6956,7094,7120,7619,7657,8208,8231,35,20
BROS,-4.5,5352,5112,5458,5521,5900,5944,5717,5724,32,0
BRX,1.6,2853,2899,2784,2754,2670,2661,2658,2656,72,100
BSX,1.2,7347,7438,8031,8225,8954,9026,9551,9575,25,4
BSY,0.6,3392,3412,3371,3403,3712,3729,4372,4391,38,33
BURL,-4.0,30586,29356,30262,30213,30172,30151,27924,27895,46,16
BWA,0.2,6609,6620,5370,5190,4959,4891,4550,4528,88,100
BWXT,0.3,19850,19902,20015,20188,20062,19983,19104,19079,49,40
BX,-1.9,13347,13093,13399,13557,14848,14929,15305,15363,32,17
BXP,-5.0,6178,5872,6356,6410,6559,6593,6984,7003,29,0
BYD,-1.3,8341,8234,8363,8375,8542,8555,8346,8347,42,4
C,-4.7,11739,11184,11796,11819,11743,11764,10756,10746,42,0
CACC,-5.8,51071,48112,49594,49117,46938,46853,46677,46700,51,61
CACI,-1.6,57283,56364,60839,61585,60513,60432,57187,57119,37,0
CAG,0.9,2002,2020,1928,1903,1787,1778,1784,1782,72,100
CAH,-2.9,22425,21768,21924,21851,21184,21149,19207,19139,53,53
CAR,0.6,11590,11659,11776,11761,12252,12295,13630,13669,42,23
CARR,-2.5,6708,6541,6347,6272,5808,5768,5670,5665,72,83
CART,1.5,3293,3343,3519,3563,3927,3967,4035,4047,28,6
CASY,2.8,64879,66688,64492,63976,61527,61194,56975,56852,70,100
CAT,-1.7,77500,76162,71429,70245,65399,64789,57798,57503,72,90
CAVA,-5.3,6737,6377,6570,6559,6611,6598,5937,5937,47,26
CB,1.8,32907,33491,32372,32059,31153,31085,29655,29594,74,100
CBOE,1.4,26864,27245,27149,27070,26645,26590,25340,25302,55,48
CBRE,-8.6,14949,13668,16345,16673,16569,16661,15987,16016,23,0
CBSH,-1.8,5473,5374,5415,5405,5373,5369,5304,5308,49,52
CC,-2.8,2102,2043,1795,1742,1559,1531,1395,1392,74,90
CCI,3.2,8607,8883,8460,8420,8629,8629,9054,9059,55,100
CCK,-0.8,11149,11060,11068,11004,10607,10584,9977,9961,59,59
CCL,-1.5,3309,3258,3224,3186,3083,3077,2889,2888,58,74
CDNS,-3.3,29964,28983,28720,29027,30700,30793,32336,32411,42,39
CDW,-5.9,13497,12700,13474,13452,13227,13266,14422,14458,40,12
CDX,-0.2,2209,2204,2205,2207,2220,2221,2252,2253,40,21
CE,-2.6,6056,5896,5305,5177,4793,4739,4299,4286,73,90
CEG,-0.5,27685,27533,26909,27036,30525,30802,34380,34428,39,67
CELH,1.1,4435,4485,4874,4964,5114,5119,5096,5106,35,4
CERT,-4.3,693,663,757,785,881,889,1000,1005,20,0
CF,-2.9,9693,9408,9406,9397,8789,8734,8453,8443,60,49
CFG,-3.1,6686,6476,6606,6588,6280,6262,5630,5619,55,40
CFLT,0.3,3051,3059,3050,3050,3043,3041,2582,2572,67,100
CFR,-1.4,14626,14426,14336,14246,13816,13764,12932,12917,62,76
CG,1.5,5354,5433,5738,5800,6119,6139,5875,5890,35,10
CGNX,36.9,4303,5891,4305,4106,4032,3957,4094,4081,84,100
CHD,0.6,10046,10104,9875,9780,9181,9129,8750,8741,74,100
CHDN,-4.0,9478,9098,9497,9576,10310,10389,10278,10283,27,0
CHE,0.7,46289,46600,44642,44307,44427,44322,43962,43954,65,100
CHH,0.8,10903,10994,10659,10559,10488,10443,9919,9919,60,100
CHRD,-4.4,10416,9955,10058,10044,9581,9554,9435,9440,53,46
CHRW,-14.1,19633,16873,19471,19626,17977,17961,15592,15560,36,0
CHTR,-0.9,24107,23893,22556,21995,20791,20691,22370,22393,67,85
CI,-1.7,29473,28977,28357,28183,27916,27870,28070,28074,57,79
CIEN,-1.2,29725,29374,27390,27025,25110,24927,20601,20445,66,92
CINF,1.3,16346,16552,16567,16496,16292,16290,16170,16161,53,54
CL,2.0,9531,9721,9329,9207,8598,8540,8080,8064,80,100
CLF,-13.2,1248,1083,1332,1364,1353,1362,1283,1284,33,0
CLH,-2.5,27460,26770,26466,26375,25711,25619,23734,23703,62,58
CLX,-0.3,12595,12558,11847,11680,11102,11014,11055,11054,79,97
CMCSA,-0.8,3250,3222,3100,3062,2945,2938,2902,2902,71,93
CME,0.9,30248,30523,29879,29687,28283,28194,27457,27412,72,91
CMG,-4.1,3722,3570,3858,3893,3908,3913,3730,3734,34,0
CMI,-1.6,59890,58942,58672,58556,56674,56425,49257,49094,55,75
CMS,1.2,7452,7540,7279,7243,7140,7123,7229,7223,73,100
CNA,1.1,4855,4907,4893,4875,4743,4739,4644,4641,61,73
CNC,-3.2,4043,3915,4060,4087,4344,4350,3888,3881,39,13
CNH,-0.9,1280,1268,1193,1174,1088,1077,1034,1032,78,94
CNM,-0.2,5784,5770,5629,5604,5609,5596,5274,5267,56,83
CNP,2.5,4105,4207,4044,4021,3933,3921,3906,3902,75,100
CNXC,-12.5,3476,3043,3728,3787,4035,4074,4143,4170,31,0
COF,-3.4,21439,20703,21908,22022,23115,23244,22479,22502,33,0
COHR,-3.1,22369,21676,22164,22208,20264,20171,16149,16041,54,43
COIN,-7.6,15319,14159,16779,17458,21234,21542,27590,27792,23,0
COKE,4.4,15913,16620,15563,15396,15230,15191,14570,14515,66,100
COLB,-1.1,3163,3127,3107,3084,2956,2947,2771,2767,61,67
COLD,-0.6,1255,1248,1262,1260,1295,1296,1246,1247,45,20
COLM,-0.4,6219,6195,6060,5979,5667,5645,5428,5420,61,70
COO,-1.4,8305,8191,8121,8107,8186,8187,7624,7609,52,69
COP,-0.1,11121,11104,10705,10609,10061,10000,9377,9360,69,98
COR,-3.6,36570,35268,35561,35539,34969,34927,34045,33983,50,63
COST,3.1,97814,100819,97950,97476,94789,94321,92189,92133,65,100
CPAY,-6.3,34661,32480,33023,32951,32295,32243,30031,30012,49,50
