symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 10:12
A,-1.1,14852,14691,14290,14205,14111,14116,14468,14461,58
AA,1.0,6367,6432,5946,5846,5271,5190,4558,4508,78
AAL,-3.5,1599,1543,1559,1559,1547,1543,1436,1431,52
AAON,0.6,8332,8379,7974,7894,7897,7909,8693,8732,54
AAP,0.0,4384,4384,4090,4064,4316,4351,4665,4688,50
AAPL,0.1,25937,25968,26577,26714,27134,27218,27241,27261,28
ABBV,0.9,22008,22196,22621,22701,22593,22620,22621,22627,45
ABNB,-0.6,13927,13844,13695,13679,13356,13286,12661,12637,65
ABT,-1.3,12592,12429,12574,12580,12516,12521,12600,12601,44
ACGL,0.4,9518,9553,9534,9537,9494,9481,9292,9273,54
ACHC,-2.5,1353,1319,1406,1421,1424,1430,1582,1602,33
ACI,1.8,1666,1695,1697,1701,1719,1721,1750,1752,45
ACM,0.3,9958,9992,9816,9791,9843,9864,10915,10982,45
ACN,-0.8,28067,27849,27243,27169,27144,27108,26009,25947,60
ADBE,-2.1,33395,32685,33944,34214,34624,34632,33687,33709,36
ADC,0.9,7051,7112,7147,7160,7182,7195,7279,7283,42
ADI,-1.8,30093,29544,28540,28354,28084,28011,26174,26053,67
ADM,0.8,6194,6243,5970,5925,5898,5885,5897,5893,64
ADP,-1.2,26602,26285,26034,25994,26069,26055,25789,25786,53
ADSK,0.4,27602,27718,28889,29124,29495,29610,29686,29725,31
ADT,-0.3,825,822,814,813,812,812,815,816,55
AEE,0.7,9991,10061,10010,10002,9929,9930,10147,10150,51
AEP,0.3,11691,11721,11557,11542,11534,11537,11827,11837,54
AES,-1.3,1432,1414,1445,1444,1407,1406,1398,1399,49
AFG,0.4,13231,13284,13486,13539,13569,13571,13641,13635,41
AFL,0.4,10924,10965,11047,11050,10999,10997,11048,11041,46
AFRM,-7.1,8180,7603,7854,7852,7467,7437,7224,7217,50
AGCO,0.3,11190,11224,10804,10736,10703,10678,10617,10609,62
