symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-23 10:12
A,-1.5,13863,13653,14239,14331,14087,14098,14390,14409,39
AA,-5.3,6314,5979,6320,6333,5841,5788,4977,4935,55
AAL,-2.2,1502,1468,1532,1542,1550,1555,1469,1466,43
AAON,-3.1,9658,9362,9027,8889,8233,8171,8585,8609,62
AAP,-0.3,4579,4565,4362,4330,4178,4172,4591,4595,57
AAPL,-0.9,24835,24608,25431,25560,26360,26474,26972,27019,20
ABBV,0.3,21811,21874,21809,21862,22365,22385,22603,22603,44
ABNB,-0.2,13380,13358,13455,13506,13550,13543,12825,12798,51
ABT,0.5,10861,10915,12047,12218,12354,12425,12510,12544,19
ACGL,-0.5,9251,9206,9207,9250,9433,9447,9350,9345,44
ACHC,-0.6,1515,1506,1334,1318,1392,1390,1468,1474,56
ACI,-0.5,1703,1694,1717,1714,1719,1721,1745,1746,44
ACM,-1.1,9816,9706,9798,9817,9772,9777,10367,10434,41
ACN,-0.9,28508,28241,28218,28213,27541,27500,26594,26518,56
ADBE,0.8,29962,30208,30625,30995,33117,33300,33148,33202,33
ADC,0.3,7203,7225,7204,7190,7197,7192,7271,7273,50
ADI,-0.2,30852,30793,30084,29996,28773,28655,27279,27127,69
ADM,0.4,6712,6742,6519,6457,6123,6085,6018,5995,70
ADP,-0.6,25985,25842,25953,26026,25952,25967,25806,25797,48
ADSK,-0.4,26977,26867,26635,26714,28353,28455,29110,29170,40
ADT,-0.8,822,815,817,818,814,814,811,811,49
AEE,-0.7,10290,10221,10242,10216,10078,10061,10154,10158,53
AEP,-0.8,11718,11623,11791,11788,11625,11618,11786,11799,46
AES,-2.2,1461,1429,1418,1418,1417,1415,1402,1401,51
AFG,-0.5,12838,12774,13073,13146,13426,13461,13553,13582,32
AFL,-0.9,10830,10733,10888,10917,10989,10997,11023,11036,38
AFRM,-1.2,7283,7194,7409,7506,7596,7602,7247,7255,44
AGCO,-1.5,11460,11283,11218,11223,10877,10851,10728,10712,58
AGNC,0.3,1179,1182,1162,1156,1116,1110,1074,1071,71
AGO,-0.8,8443,8375,8576,8642,8861,8890,8882,8887,29
AIG,-0.4,7231,7205,7304,7363,7978,8028,7890,7900,29
AIQ,-0.2,5245,5236,5230,5227,5170,5160,5094,5094,54
AIZ,-1.1,23742,23481,23639,23671,23822,23816,23219,23201,48
AJG,0.9,25038,25273,25661,25779,25806,25803,25375,25372,44
AKAM,-1.0,9703,9602,9202,9099,8956,8923,8855,8837,62
AL,0.0,6444,6445,6432,6429,6422,6421,6407,6406,66
ALAB,-2.6,17635,17169,17521,17371,16875,16768,16067,16071,51
ALB,-0.3,18832,18781,17506,17211,15833,15606,14091,13923,73
ALGM,-1.5,3381,3330,3246,3226,2959,2930,2795,2784,66
ALGN,-0.3,16892,16845,17000,17021,16421,16399,15660,15600,57
ALK,1.0,4886,4937,4887,4879,5018,5031,4742,4728,50
ALL,-0.7,19528,19400,19787,19958,20375,20437,20635,20655,35
ALLE,0.2,16692,16730,16390,16360,16209,16178,16232,16231,61
