symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 16:00
A,0.1,14760,14781,14029,13935,14131,14141,14457,14458,63
AA,-1.3,6356,6274,5671,5581,5033,4949,4416,4370,81
AAL,2.0,1567,1599,1554,1557,1531,1523,1420,1416,63
AAON,-5.0,8167,7761,7773,7748,7976,8032,8822,8879,42
AAP,-0.3,4136,4122,4008,4003,4431,4477,4742,4769,40
AAPL,-0.8,26236,26033,26992,27098,27426,27517,27300,27305,27
ABBV,4.2,22393,23342,22846,22791,22662,22629,22650,22639,58
ABNB,-0.7,13802,13704,13632,13631,13128,13055,12596,12578,65
ABT,-0.6,12778,12704,12552,12534,12519,12523,12604,12604,54
ACGL,1.3,9392,9516,9555,9575,9457,9449,9231,9215,53
ACHC,-7.7,1486,1371,1435,1442,1447,1459,1640,1660,36
ACI,-6.0,1711,1609,1713,1727,1731,1739,1760,1765,26
ACM,-1.1,9961,9853,9759,9749,9894,9906,11115,11183,40
ACN,-0.7,27593,27389,26952,26919,26993,26927,25830,25778,58
ADBE,0.6,33599,33810,34538,34732,34538,34477,33798,33829,45
ADC,-0.0,7048,7045,7191,7210,7224,7241,7298,7307,33
ADI,-0.0,29294,29289,27896,27725,27816,27710,25818,25708,71
ADM,-3.3,6049,5852,5846,5840,5873,5881,5894,5903,48
ADP,0.1,26112,26126,25828,25813,25998,25976,25843,25882,52
ADSK,0.2,29317,29379,29556,29622,29870,29915,29869,29908,45
ADT,0.0,819,819,810,809,811,810,818,819,54
AEE,-1.5,10061,9910,10000,10003,9944,9960,10168,10178,44
AEP,-1.2,11504,11370,11518,11527,11555,11582,11835,11839,38
AES,-3.0,1490,1445,1437,1432,1403,1401,1399,1400,56
AFG,0.6,13241,13319,13629,13677,13561,13570,13628,13626,39
AFL,-1.6,11196,11019,11068,11067,10991,10988,11030,11024,49
AFRM,0.9,8235,8305,7734,7689,7330,7274,7195,7179,67
AGCO,-2.1,10984,10751,10593,10575,10614,10611,10592,10594,54
AGNC,-0.9,1116,1106,1090,1088,1064,1062,1043,1041,66
AGO,0.1,8982,8989,9018,9029,9002,9003,8800,8785,51
AIG,-1.2,7806,7709,8415,8508,8268,8266,7992,7995,31
AIQ,-0.1,5265,5258,5167,5153,5113,5103,5097,5096,62
AIZ,0.4,23562,23650,23979,24029,23341,23297,22744,22695,54
AJG,-1.4,26277,25904,26058,26050,25300,25248,25332,25375,53
AKAM,-0.6,8874,8818,8778,8797,8724,8722,8516,8490,54
AL,-0.0,6422,6420,6418,6418,6411,6410,6395,6394,56
ALAB,3.0,16101,16577,16868,16936,16149,16147,16096,16095,51
ALB,2.2,15815,16157,14830,14668,13874,13741,12385,12273,76
ALGM,-2.8,3152,3064,2785,2746,2771,2752,2719,2719,64
ALGN,-0.5,16766,16681,15957,15881,15963,15883,14909,14846,68
ALK,-1.8,5073,4980,5087,5124,5044,5015,4591,4579,51
ALL,-0.4,20792,20717,20767,20778,20674,20686,20541,20513,50
ALLE,-1.7,16184,15901,16076,16093,16088,16112,16289,16306,42
ALLY,-1.1,4706,4652,4616,4614,4484,4464,4219,4210,64
ALNY,4.0,40640,42250,40206,40058,41283,41411,43136,43218,55
ALSN,-2.1,10158,9947,9968,9980,9764,9723,9033,8999,59
AM,0.2,1714,1719,1770,1775,1788,1792,1779,1780,37
AMAT,-1.3,29601,29220,27043,26711,26610,26461,24985,24858,70
AMCR,-2.0,857,840,838,837,833,833,832,831,51
AMD,-2.0,21435,21002,21589,21638,21465,21504,22617,22703,44
AME,-1.4,21416,21118,20920,20871,20421,20359,19940,19892,63
AMG,-0.8,31031,30770,29603,29403,28331,28171,26917,26783,73
AMGN,3.5,33017,34164,33041,32939,32819,32802,32589,32489,62
AMH,-4.3,3240,3100,3184,3189,3145,3149,3175,3179,42
AMKR,2.8,5129,5272,4372,4253,4317,4257,3839,3799,76
AMLP,0.6,4672,4700,4711,4711,4724,4727,4709,4708,48
AMP,-2.4,51024,49804,49936,49914,49017,48845,47378,47340,56
AMT,-3.6,17582,16944,17501,17532,17689,17716,17873,17917,32
AMZN,0.3,24091,24156,23345,23213,23007,22976,23257,23222,64
AN,1.3,21178,21455,21017,20971,21118,21101,20518,20489,58
ANET,-1.9,13258,13007,13249,13256,12994,12986,13351,13398,48
ANGI,-1.3,1264,1248,1270,1272,1283,1280,1230,1233,47
AON,0.1,34967,34992,35304,35359,35043,35048,34738,34713,48
AOS,-2.2,6865,6712,6787,6797,6780,6776,6666,6669,46
APA,-2.0,2387,2339,2435,2445,2506,2514,2440,2441,40
APD,1.4,25836,26185,25062,24892,24792,24788,25096,25082,64
APG,-0.5,4118,4099,3961,3946,3927,3919,3810,3798,63
APH,-1.7,14138,13891,13806,13768,13643,13644,13705,13695,54
APLS,10.7,2394,2649,2516,2505,2445,2424,2291,2295,62
APO,-5.5,15269,14429,14772,14817,14516,14465,13691,13653,50
APP,2.5,61724,63291,67379,68386,68372,68335,63715,63689,43
APPF,-3.8,23482,22585,23387,23491,23326,23331,23720,23754,39
APTV,-0.6,8261,8215,7835,7785,7788,7767,7879,7887,63
AR,1.8,3229,3286,3394,3401,3481,3492,3422,3421,42
ARE,-0.4,5238,5217,4960,4925,4827,4830,5152,5203,58
ARES,-2.9,17600,17085,16857,16851,16892,16846,15979,15936,55
