symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-03 12:18
A,0.9,14881,15011,15083,15021,14809,14792,14324,14276,54
AA,7.4,4145,4449,3977,3897,3827,3806,3705,3679,69
AAL,0.7,1424,1434,1345,1325,1319,1313,1258,1254,65
AAON,-1.9,9106,8935,9190,9200,9557,9613,9744,9754,40
AAP,0.5,5269,5295,5139,5107,5023,5039,5343,5358,54
AAPL,-0.1,28619,28595,27708,27523,27312,27244,26462,26399,74
ABBV,2.0,22437,22890,22936,22986,22630,22624,22775,22762,51
ABNB,1.1,11850,11974,11639,11596,11988,12021,12165,12173,50
ABT,-0.5,12632,12563,12708,12752,12682,12686,12897,12917,43
ACGL,-0.3,9269,9240,9276,9270,9063,9032,9011,9003,56
ACHC,-14.3,1648,1414,1577,1586,1772,1808,2118,2133,27
ACI,1.8,1785,1818,1791,1791,1784,1785,1799,1798,52
ACM,0.7,10198,10272,10452,10696,12095,12214,12598,12652,22
ACN,2.1,26102,26647,25093,24828,24761,24709,24633,24571,67
ADBE,0.6,32281,32458,32008,32007,32777,32918,33794,33868,45
ADC,0.0,7415,7415,7441,7439,7370,7369,7315,7309,52
ADI,-0.1,27297,27269,25165,24739,24073,23939,24084,24032,72
ADM,0.9,6031,6084,5960,5962,5906,5908,6035,6035,55
ADP,0.6,25718,25868,25403,25313,25511,25595,27087,27148,48
ADSK,-0.8,31025,30781,29811,29655,29843,29856,30565,30599,58
ADT,1.0,811,820,803,801,820,822,842,843,49
AEE,-0.4,10151,10111,10386,10424,10369,10378,10381,10380,38
AEP,-0.9,11923,11819,12114,12168,12138,12126,11828,11807,42
AES,-0.4,1396,1390,1385,1383,1392,1394,1408,1406,48
AFG,-1.7,13321,13092,13605,13680,13696,13696,13827,13853,35
AFL,-0.0,10883,10881,11009,11039,11083,11075,11035,11033,42
AFRM,3.4,6702,6926,6730,6695,6995,7021,7229,7256,48
AGCO,-0.2,10426,10404,10524,10505,10537,10552,10662,10673,46
AGNC,0.3,1046,1049,1035,1032,1023,1022,1011,1010,63
AGO,-0.2,8935,8920,8950,8947,8658,8626,8455,8444,61
AIG,-1.0,7695,7617,7594,7603,7697,7706,7841,7842,45
AIQ,0.2,5044,5052,4929,4912,5060,5071,5057,5054,52
AIZ,-0.5,22137,22021,22555,22612,22234,22184,21859,21844,45
AJG,-0.1,24422,24408,24764,24909,25132,25225,27349,27469,32
AKAM,1.6,8683,8824,8837,8832,8403,8354,7971,7945,60
AL,0.0,6408,6408,6388,6384,6383,6381,6371,6370,68
ALAB,2.3,14294,14627,14818,14750,15846,15934,17260,17428,43
ALB,-2.1,12813,12538,12388,12348,11138,11024,10163,10072,64
ALGM,6.1,2651,2812,2537,2488,2640,2650,2779,2785,58
ALGN,3.0,15093,15541,14476,14245,14006,13917,13536,13483,71
ALK,5.0,4266,4478,4128,4070,4137,4130,4488,4507,58
ALL,-0.4,20891,20809,21148,21167,20540,20471,20464,20464,51
ALLE,0.7,16416,16528,16376,16334,16449,16465,16988,17013,48
ALLY,0.8,4118,4153,4014,3975,3957,3954,3972,3974,60
ALNY,2.5,46493,47665,44994,44851,44937,44934,45658,45613,62
ALSN,1.8,8932,9097,8677,8564,8360,8325,8348,8341,71
AM,1.7,1776,1806,1782,1780,1771,1769,1818,1820,54
AMAT,-0.4,26533,26427,24393,24001,23642,23496,22752,22625,68
AMCR,0.7,840,845,847,847,832,832,821,820,53
AMD,0.3,21524,21584,21371,21515,23422,23591,22225,22115,45
AME,0.3,19729,19785,19539,19460,19552,19501,19040,19017,58
AMG,1.3,26616,26952,26329,26138,25717,25601,24790,24735,65
AMGN,1.6,33836,34366,34009,34012,32754,32548,30956,30842,65
AMH,-0.3,3184,3175,3200,3201,3194,3198,3237,3241,43
AMKR,5.6,4056,4285,3531,3409,3434,3392,3242,3215,75
AMLP,1.0,4719,4764,4722,4713,4697,4695,4669,4667,58
AMP,2.1,45679,46652,45254,45017,45556,45628,47047,47103,55
AMT,-0.6,17581,17469,17877,17945,17969,18001,18476,18515,34
AMZN,-0.9,23442,23234,22794,22697,23548,23536,22798,22775,51
AN,3.0,20747,21365,20825,20668,20034,19968,20775,20789,60
ANET,0.1,12722,12736,12500,12461,13471,13589,14133,14167,42
ANGI,2.2,1201,1226,1133,1117,1163,1169,1321,1329,53
AON,-0.6,34570,34368,34791,34840,34522,34467,34885,34903,44
AOS,1.4,6595,6689,6526,6491,6541,6541,6793,6804,54
APA,4.4,2545,2656,2468,2451,2398,2383,2385,2380,66
APD,1.6,25677,26075,25757,25671,25429,25403,25830,25861,54
APG,-0.0,3884,3883,3831,3813,3728,3710,3588,3579,62
APH,-1.5,14149,13939,13740,13670,13798,13790,13206,13178,55
APLS,2.5,2066,2118,2056,2042,2065,2101,2291,2295,48
APO,1.8,13208,13440,13046,12945,12928,12889,12827,12848,59
APP,1.0,65300,65977,58091,56753,59230,59098,60859,60842,65
APPF,1.5,23132,23490,22774,22706,24022,24059,24322,24413,47
APTV,1.1,7748,7830,7550,7525,7902,7935,8196,8211,48
AR,4.4,3472,3626,3487,3472,3388,3370,3338,3332,59
ARE,-7.5,5383,4981,5170,5180,5329,5382,6576,6651,31
ARES,2.0,15991,16316,15339,15134,15151,15103,15147,15183,67
ARGT,1.5,9226,9361,8992,8958,9101,9086,8194,8157,63
ARMK,1.1,3704,3744,3731,3724,3761,3769,3832,3833,46
ARW,0.7,10890,10968,10668,10624,10916,10950,11448,11471,48
AS,-0.1,3702,3697,3606,3570,3303,3286,3291,3286,70
ASH,2.1,5749,5872,5293,5206,5111,5076,5002,4983,72
ATI,0.5,9866,9915,9843,9833,9849,9847,9100,9057,58
ATO,0.5,17008,17088,17364,17408,17452,17466,17416,17407,41
ATR,1.3,12160,12321,12197,12158,11959,11979,12520,12538,52
AVB,-0.1,18112,18092,18022,17987,17808,17821,18324,18351,51
AVGO,-1.4,38157,37607,37486,37131,36361,36349,35352,35278,55
AVT,1.0,4785,4831,4677,4646,4700,4709,4937,4946,54
AVTR,-1.0,1164,1152,1152,1148,1148,1162,1269,1271,43
AVY,1.8,17128,17434,17066,17010,17254,17274,16876,16854,56
AWI,-0.1,18829,18809,18646,18564,18733,18755,19253,19267,48
AWK,-0.4,13075,13025,13017,13014,12978,12996,13491,13505,45
AXON,1.1,53775,54348,53139,53042,58947,59793,64935,65403,34
AXP,1.9,36070,36761,35778,35508,35974,35948,34905,34852,60
AXS,-1.3,10161,10030,10089,10095,9901,9856,9668,9658,54
AXTA,-0.1,3005,3003,2959,2939,2903,2901,2854,2853,58
AYI,2.5,36375,37299,35909,35632,35863,35823,35733,35664,62
AZO,0.5,382677,384746,388979,388783,379301,379124,392823,393368,48
AZTA,1.8,3515,3577,3473,3409,3193,3175,3145,3134,63
BA,-2.4,20538,20040,18744,18636,19371,19463,20546,20578,54
BAC,0.9,5319,5367,5257,5236,5282,5279,5197,5194,58
BAESY,2.1,8586,8764,8735,8809,9261,9310,9894,9931,34
BAH,0.6,8164,8210,8183,8172,8363,8376,9105,9137,38
BALL,0.9,4841,4886,4890,4877,4809,4810,4853,4852,52
BAX,1.2,1884,1905,1848,1839,1852,1867,2065,2073,48
BBWI,1.5,1860,1887,1753,1776,2078,2107,2342,2358,40
BBY,0.2,7489,7506,7673,7666,7810,7846,7803,7799,42
BC,3.1,6833,7047,6555,6466,6529,6530,6491,6475,64
BDX,0.8,19047,19206,19223,19225,18721,18690,18761,18750,55
BEN,2.0,2242,2287,2215,2200,2238,2240,2270,2272,55
BEPC,-1.7,4040,3972,4103,4130,4223,4238,4019,4008,39
BFAM,0.5,10404,10456,10166,10118,10037,10012,10135,10143,57
BG,0.6,9605,9658,9521,9517,9527,9526,9143,9107,57
BHF,-0.2,6554,6538,6553,6557,6225,6148,5591,5567,68
BIIB,0.7,18018,18150,17736,17610,16539,16410,15612,15527,73
BILL,1.6,5025,5105,4942,4916,4876,4873,5030,5035,56
BIO,0.8,31856,32100,31928,31796,31482,31519,31026,30948,53
BIRK,2.7,4241,4357,4216,4178,4069,4061,4217,4222,60
BJ,1.5,9126,9265,9033,9018,9097,9096,9172,9179,53
BK,1.0,11208,11321,10981,10924,10938,10919,10837,10828,65
BKLN,0.1,2089,2091,2090,2090,2091,2091,2089,2089,50
BKNG,-1.0,513507,508602,487629,484599,494657,494796,510842,511688,54
BKR,2.0,4948,5045,4940,4916,4854,4844,4805,4802,61
BLD,0.7,44708,45025,43787,43402,42782,42757,42450,42345,59
BLDR,3.6,11210,11610,10670,10495,10754,10767,11565,11575,58
BLK,2.4,103861,106358,103008,102563,105467,105712,110469,110605,50
BMRN,-0.3,5389,5373,5456,5460,5379,5378,5380,5379,47
BMY,5.5,4825,5090,4815,4777,4725,4693,4576,4564,68
BOKF,2.2,11484,11736,11178,11054,10857,10818,10947,10933,68
BPOP,1.9,11422,11634,11437,11402,11367,11351,11746,11767,53
BR,0.7,22761,22928,22754,22711,22438,22440,22895,22914,55
BRBR,2.0,3085,3148,3046,2994,2937,2937,3192,3202,57
BRKR,2.6,4729,4854,4729,4670,4309,4270,3947,3917,71
BRO,-0.2,7984,7966,8000,8003,7961,7972,8571,8596,41
BROS,3.1,5894,6077,5626,5531,5542,5537,5444,5433,63
BRX,-0.8,2553,2533,2594,2602,2622,2629,2674,2678,33
BSX,-0.5,9902,9853,9909,9916,10016,10026,9923,9921,45
BSY,0.1,4241,4247,4139,4129,4447,4484,4823,4844,36
BURL,2.2,24505,25036,26429,26684,27244,27341,26898,26917,40
BWA,0.0,4322,4322,4287,4291,4382,4383,4351,4352,48
BWXT,-0.9,17620,17459,17577,17590,18800,18932,19116,19122,39
BX,2.4,14674,15026,14392,14255,14374,14380,15360,15430,56
BXP,0.1,7175,7183,7117,7090,7085,7094,7205,7214,52
BYD,1.2,8166,8266,8144,8108,8035,8020,8200,8205,55
C,2.3,10319,10551,10145,10073,10094,10078,9984,9979,64
CACC,-0.1,46624,46593,44555,44131,44141,44254,46459,46511,56
CACI,-1.8,60636,59542,60725,60743,59199,59107,55778,55573,54
CAG,0.7,1722,1734,1757,1757,1735,1738,1794,1796,44
CAH,-1.2,20513,20268,20909,20952,20236,20077,17958,17862,58
CAR,1.2,13193,13347,13214,13172,13555,13604,14464,14515,44
CARR,1.1,5382,5443,5314,5290,5526,5543,5678,5689,47
CART,2.4,4153,4253,4154,4141,3951,3932,3931,3931,61
CASY,-0.3,56680,56485,56168,56003,54251,54122,54801,54773,58
CAT,0.5,58247,58538,56610,56225,56582,56338,53474,53246,64
CAVA,4.0,5273,5483,4904,4806,4966,4995,5633,5653,57
CB,-0.1,29450,29416,29588,29612,29076,29001,28525,28489,56
CBOE,-0.2,25435,25376,25530,25584,25367,25306,24701,24674,52
CBRE,0.9,15933,16070,15837,15731,15459,15454,15581,15586,59
CBSH,2.9,5059,5207,5319,5319,5319,5323,5501,5514,42
CC,0.9,1277,1289,1198,1178,1222,1226,1338,1345,54
CCI,-1.2,8828,8720,8954,8992,9039,9069,9346,9360,35
CCK,0.8,9809,9886,9682,9645,9721,9717,9615,9607,56
CCL,0.3,2584,2592,2573,2571,2645,2652,2774,2783,45
CDNS,3.7,31794,32985,30932,30665,31854,31900,32987,33060,58
CDW,-0.9,14416,14291,14203,14172,14503,14556,15047,15090,44
CDX,0.1,2250,2251,2256,2258,2264,2265,2273,2274,39
CE,0.7,4157,4188,3952,3896,3898,3895,4036,4038,58
CEG,-0.2,36367,36283,35560,35325,35797,35885,36180,36127,52
CELH,3.8,4083,4238,4052,4035,4612,4690,5325,5342,40
CERT,2.4,927,949,888,874,946,957,1095,1100,48
CF,0.8,7897,7958,7858,7873,8144,8170,8465,8480,43
CFG,1.0,5466,5521,5336,5288,5208,5192,5195,5191,66
CFLT,-1.3,2306,2275,2195,2194,2273,2277,2223,2217,52
CFR,2.7,12307,12634,12358,12300,12329,12317,12450,12448,56
CG,2.7,5404,5552,5307,5268,5317,5326,5666,5689,55
CGNX,-1.8,3819,3751,3726,3710,3858,3897,4234,4252,40
CHD,0.3,8354,8375,8384,8375,8451,8453,8591,8598,44
CHDN,0.9,11099,11198,10783,10709,10286,10237,9883,9853,75
CHE,0.6,42954,43201,43574,43607,43880,43907,43962,44005,45
CHH,0.5,9015,9062,8997,9000,9307,9326,9768,9804,42
CHRD,2.5,9260,9488,9272,9244,9082,9065,9309,9323,56
CHRW,0.4,15963,16027,15621,15535,15281,15152,14136,14084,70
CHTR,0.9,19772,19954,19859,19870,20965,21162,23624,23759,34
CI,0.0,27410,27419,27467,27451,26889,27026,28422,28454,48
CIEN,-4.6,20250,19323,19354,19292,19451,19410,17748,17641,52
CINF,-1.2,16377,16187,16541,16546,16260,16220,16023,16009,47
CIVI,2.5,2929,3003,2862,2849,2818,2811,2956,2962,58
CL,-0.2,7881,7867,7951,7957,7841,7835,7851,7854,48
CLF,0.7,1290,1299,1221,1203,1157,1162,1241,1238,60
CLH,-1.3,23955,23643,22363,22092,21444,21483,22487,22487,64
CLX,0.6,10589,10647,10493,10430,10603,10638,11300,11328,46
CMA,2.4,8086,8283,7934,7867,7834,7813,7670,7642,70
CMCSA,1.3,2702,2736,2682,2682,2725,2733,2875,2883,47
CME,-0.1,27749,27727,27695,27715,27480,27436,27119,27088,53
CMG,0.6,3414,3434,3288,3252,3220,3243,3653,3663,52
CMI,0.8,50150,50569,48896,48488,46957,46592,44537,44373,70
CMS,-0.7,7264,7216,7382,7403,7365,7370,7361,7360,40
CNA,-1.1,4623,4573,4638,4643,4565,4560,4582,4582,46
CNC,1.1,3881,3925,3798,3775,3687,3663,3636,3623,59
CNH,1.0,927,937,947,948,986,991,1025,1028,38
CNM,1.4,4898,4964,4708,4668,4884,4895,5054,5057,53
CNP,-0.5,3835,3817,3934,3952,3928,3934,3929,3930,35
CNXC,1.7,3640,3703,3546,3501,3632,3665,4179,4215,46
COF,1.3,22400,22680,21435,21167,21564,21541,21571,21564,64
COHR,1.0,16489,16650,15318,15035,14726,14597,13161,13046,66
COIN,3.9,26326,27347,25803,25686,28725,29052,31766,31859,45
COKE,1.2,16254,16442,16285,16256,15151,15006,13754,13654,78
COLB,2.0,2767,2823,2757,2733,2698,2693,2634,2631,60
COLD,-0.9,1112,1101,1066,1064,1133,1142,1225,1229,42
COLM,1.8,5464,5562,5332,5287,5236,5228,5243,5238,59
COO,1.0,7584,7658,7586,7542,7269,7250,7162,7144,61
COP,2.7,8929,9167,8839,8819,8851,8832,8986,8990,58
COR,-3.1,35067,33980,36234,36452,35773,35756,33753,33678,38
COST,-0.3,92203,91932,90385,90142,91327,91346,92174,92223,52
CPAY,1.4,29495,29897,29008,28746,27970,27916,28365,28363,63
CPB,0.2,2989,2995,3054,3065,3056,3060,3085,3093,42
CPNG,-0.5,2671,2656,2718,2729,2874,2896,3031,3042,30
CPRI,5.1,2516,2644,2450,2404,2270,2253,2183,2171,76
CPRT,0.0,3896,3897,3958,3982,4086,4106,4274,4287,30
CPT,0.2,10600,10618,10525,10484,10282,10263,10335,10339,60
CR,0.7,18136,18256,18060,18029,18513,18548,18404,18402,48
CRH,1.9,11861,12087,11563,11443,11476,11473,11621,11608,63
CRI,1.6,3158,3208,3087,3051,3129,3126,3064,3059,55
CRL,5.3,17476,18400,17318,17103,17242,17258,17268,17200,62
CRM,0.8,23471,23655,23041,23010,24028,24099,24310,24326,48
CROX,5.1,8525,8958,8344,8224,8026,8014,8139,8116,66
CRUS,0.8,12175,12273,11857,11785,12120,12169,12380,12390,53
CRWD,-0.6,51654,51322,50763,50767,52666,52801,51286,51228,48
CSCO,0.4,7687,7720,7655,7657,7488,7470,7207,7187,61
CSGP,1.0,6820,6890,6772,6751,6823,6860,7373,7406,45
CSL,1.2,31972,32344,31255,31036,31624,31692,32320,32344,54
CSX,1.4,3497,3546,3471,3456,3499,3500,3532,3529,55
CTAS,0.2,18419,18455,18430,18424,18459,18480,18992,19024,45
CTRA,1.6,2639,2680,2623,2616,2581,2567,2465,2458,60
CTSH,1.5,7769,7888,7607,7536,7412,7367,7072,7050,71
CTVA,-0.2,6559,6548,6580,6570,6472,6464,6431,6439,51
CUBE,0.1,3707,3709,3666,3658,3705,3722,3896,3902,45
CUZ,-0.2,2558,2553,2540,2537,2561,2564,2651,2657,44
CVNA,4.1,38218,39796,35223,34416,33153,33010,34557,34517,68
CVS,-1.5,7762,7642,7803,7818,7838,7861,7864,7864,42
CVX,1.3,15025,15224,15059,15073,15308,15316,15379,15390,48
CW,-1.2,54736,54054,54828,54790,56498,56690,55629,55584,43
CWEN,-1.2,3504,3461,3574,3590,3492,3482,3286,3274,49
CXT,1.3,5600,5674,5551,5542,5918,5952,6274,6290,40
CZR,1.0,2318,2340,2200,2170,2067,2062,2235,2241,63
D,-0.2,6035,6024,6123,6135,6067,6065,6077,6079,45
DAL,2.6,6514,6684,6187,6089,5957,5921,5917,5901,68
DAR,0.8,3701,3732,3528,3505,3411,3397,3292,3280,67
DASH,2.9,21698,22329,20034,19922,21299,21451,24016,24101,54
DAY,0.0,6911,6912,6901,6899,6881,6878,6870,6869,62
DBX,0.1,2971,2972,2957,2954,2966,2964,2959,2961,50
DCI,0.4,8816,8850,8820,8786,8671,8648,8444,8429,59
DD,0.8,3952,3985,3892,3880,3847,3825,3570,3555,63
DDOG,-1.9,15647,15358,15972,16201,16983,16998,16169,16136,38
DDS,2.1,67936,69375,64915,63967,62548,62207,61696,61526,68
DE,1.6,46915,47688,47721,47691,47408,47374,46714,46704,52
DECK,3.7,9177,9517,8723,8609,8399,8369,9191,9224,62
DELL,-1.6,13594,13374,12808,12697,13861,13986,14369,14370,47
DG,0.8,11003,11095,10562,10485,10290,10254,10254,10239,68
DGX,0.6,18255,18360,18765,18782,18400,18379,18403,18410,46
DHI,3.8,15846,16455,15183,14922,14762,14719,15427,15430,69
DHR,1.1,22659,22914,22648,22612,22019,21970,21360,21281,63
DINO,-1.5,5197,5121,5259,5308,5353,5360,5304,5307,41
DIS,0.1,10483,10494,10412,10426,10804,10831,11014,11028,43
DJT,-0.4,1119,1114,1081,1078,1229,1249,1440,1453,35
DKNG,2.5,3361,3446,3164,3113,3053,3039,3305,3323,62
DKS,6.7,20942,22354,20863,20729,21435,21461,22088,22098,59
DLB,0.2,6631,6643,6664,6650,6597,6597,6788,6800,48
DLR,1.2,15650,15838,15807,15819,16277,16340,16815,16847,41
DLTR,2.6,10899,11178,10574,10472,10415,10379,9926,9892,64
DOC,-3.7,1804,1737,1788,1792,1774,1776,1822,1825,40
DOCS,1.4,5056,5129,5011,4973,5453,5514,6228,6273,38
DOCU,2.6,6886,7062,6743,6692,6860,6860,7030,7059,56
DOV,1.0,18748,18942,18436,18340,18222,18183,17508,17467,67
DOW,0.9,2386,2406,2297,2275,2285,2291,2284,2282,59
DOX,0.6,7495,7538,7567,7573,7925,7961,8089,8105,36
DPZ,1.2,42464,42961,41378,41116,40864,40789,41445,41434,63
DRI,2.0,17464,17816,17530,17458,17600,17613,18199,18216,50
DT,-1.5,4490,4424,4432,4453,4629,4651,4765,4772,39
