symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-17 16:00
A,-1.5,12581,12387,12842,12942,13671,13711,14047,14049,28,0
AA,-4.1,5995,5747,6002,5995,6119,6104,4648,4623,46,16
AAL,3.7,1388,1440,1446,1435,1482,1486,1377,1375,48,56
AAON,1.7,10104,10278,9839,9722,9160,9072,9208,9198,67,100
AAP,-3.6,5885,5674,5587,5500,4804,4746,5015,5018,65,75
AAPL,3.2,25578,26388,27051,27007,26193,26220,26567,26559,48,36
ABBV,0.6,23150,23286,22436,22338,22209,22195,22578,22568,62,100
ABNB,2.4,12135,12423,12128,12179,12993,13031,12604,12605,45,50
ABT,-0.4,11268,11226,11104,11075,11612,11655,12440,12464,43,82
ACGL,0.5,9838,9888,9895,9866,9526,9516,9253,9243,57,63
ACHC,-2.1,1677,1641,1457,1428,1395,1387,1773,1780,65,90
ACI,-0.5,1857,1847,1795,1776,1732,1727,1766,1765,63,94
ACM,3.3,8831,9123,9664,9716,9746,9760,11228,11269,38,18
ACN,-1.9,22423,21989,23312,23750,26197,26358,25558,25578,28,0
ADBE,-1.3,26397,26045,26650,26978,29637,29935,32798,32902,28,7
ADC,1.4,7808,7917,7593,7524,7321,7297,7298,7290,74,100
ADI,0.1,33710,33751,32654,32387,30875,30654,26823,26732,72,100
ADM,-0.6,6898,6856,6793,6780,6558,6521,6155,6147,62,76
ADP,0.5,21211,21308,22399,22737,24630,24777,26173,26253,19,7
ADSK,-2.6,23122,22532,23613,23889,25941,26177,29076,29176,29,4
ADT,0.1,774,775,787,789,804,805,825,826,42,18
AEE,-0.4,11097,11054,10655,10583,10358,10322,10282,10271,75,94
AEP,0.2,12994,13024,12332,12227,11943,11893,11797,11774,82,100
AES,0.7,1628,1639,1610,1593,1501,1494,1431,1428,65,97
AFG,1.7,12894,13110,12941,12932,13053,13071,13563,13574,51,100
AFL,0.4,11491,11542,11518,11473,11143,11125,11054,11046,59,77
AFRM,3.6,4981,5160,5655,5742,6779,6855,7107,7146,28,9
AGCO,-1.4,14049,13850,13208,12957,11848,11734,11011,10982,80,92
AGNC,-0.5,1136,1130,1138,1139,1149,1147,1061,1060,46,8
AGO,1.5,8634,8763,8681,8653,8647,8655,8619,8615,54,97
AIG,1.4,7827,7940,7679,7634,7568,7589,7858,7855,60,100
AIQ,-1.0,4945,4897,4987,5017,5156,5162,5093,5094,38,9
AIZ,2.0,21660,22104,23091,23261,23482,23548,22630,22620,36,22
AJG,2.7,20845,21400,22445,22799,24506,24655,26126,26212,30,20
AKAM,-3.0,11176,10842,9789,9677,9441,9371,8551,8520,66,83
AL,0.0,6473,6473,6464,6463,6442,6441,6400,6398,68,100
ALAB,-4.4,12932,12369,15096,15366,16343,16485,16838,16951,37,0
ALB,1.5,16635,16892,16630,16648,17010,16918,12870,12781,51,33
ALGM,-1.6,4238,4169,4095,4047,3524,3473,2999,2988,69,88
ALGN,0.2,18677,18722,18257,18015,17246,17143,15105,15049,61,74
ALK,3.3,5527,5708,5708,5646,5239,5216,4839,4837,58,66
ALL,2.3,20751,21232,20638,20505,20211,20197,20430,20424,60,85
ALLE,-9.4,17950,16266,17531,17558,16760,16749,16748,16763,39,0
ALLY,1.2,4079,4129,4188,4198,4320,4334,4177,4179,41,19
ALNY,5.8,31439,33261,32838,32893,35780,35997,41770,41896,41,52
ALSN,-0.3,11779,11746,11530,11443,10969,10904,9415,9386,70,96
AM,0.0,2145,2145,1993,1967,1870,1858,1830,1828,87,100
AMAT,1.2,35491,35913,32847,32479,31687,31346,26065,25906,66,100
AMCR,-1.1,5009,4956,4848,4795,3464,3327,1615,1574,82,91
AMD,-2.0,20732,20308,21027,21363,22438,22475,22071,22028,40,17
AME,1.6,22976,23333,23120,23026,22104,22011,20202,20157,66,86
AMG,-2.1,32979,32301,31249,31150,31309,31194,27367,27288,59,75
AMGN,1.1,36919,37336,36727,36412,34609,34455,32350,32263,64,76
AMH,-0.4,3162,3150,3126,3124,3144,3146,3191,3193,50,78
AMKR,-1.3,4748,4684,4918,4932,4982,4957,3946,3928,46,24
AMLP,0.2,5131,5139,5079,5066,4943,4929,4762,4757,69,100
AMP,-1.0,47367,46878,50940,51524,50645,50717,48532,48558,36,1
AMT,0.5,19210,19309,17985,17847,17770,17711,18139,18139,68,100
AMZN,1.2,19879,20115,21239,21620,23018,23117,22868,22895,25,5
AN,-0.8,20176,20015,20777,20825,21139,21161,20966,20985,40,0
ANET,0.7,14159,14258,13809,13801,13532,13494,13731,13734,55,64
ANGI,-2.2,810,792,1047,1098,1212,1229,1287,1296,21,0
AON,1.3,32170,32595,32828,33065,33842,33932,34624,34652,44,39
AOS,-1.2,8045,7947,7911,7851,7359,7317,6966,6959,67,90
APA,-2.1,2792,2734,2731,2722,2610,2600,2477,2473,55,62
APD,-0.7,27974,27769,28503,28451,26955,26853,25934,25944,54,58
APG,0.0,4441,4443,4397,4369,4249,4229,3846,3837,62,76
APH,1.3,14672,14857,14122,14077,14566,14521,13668,13643,54,54
APLS,-0.6,2170,2157,2255,2265,2277,2289,2320,2322,42,0
APO,0.1,12507,12515,12876,12970,13705,13770,13439,13458,36,0
APP,-3.7,39066,37638,41550,42517,52831,53823,60209,60476,33,4
APPF,-5.4,17841,16879,17992,18202,20640,20853,23074,23190,26,0
APTV,-2.9,8520,8277,8245,8175,8138,8116,8092,8095,53,74
AR,-3.3,3476,3363,3417,3444,3367,3369,3379,3378,47,0
ARE,3.7,5249,5441,5442,5445,5490,5472,5922,5954,50,51
ARES,-2.6,13388,13041,13310,13502,15378,15482,15582,15634,34,28
ARGT,-1.8,9239,9070,9379,9454,9481,9484,8749,8733,41,0
ARMK,0.7,3897,3927,3935,3927,3888,3880,3835,3833,51,29
ARW,-2.2,15619,15279,15096,14893,12908,12766,11864,11834,72,84
AS,1.1,3981,4026,3836,3800,3779,3769,3536,3531,61,100
ASH,-1.1,6093,6023,6222,6231,6218,6213,5539,5528,43,0
ATI,2.0,14393,14675,13599,13335,12694,12587,10521,10454,84,100
ATO,0.6,17925,18024,17423,17284,16982,16940,17168,17151,75,100
ATR,-0.7,14258,14165,13555,13388,12788,12722,12535,12526,71,95
AVB,0.8,17619,17765,17554,17554,17781,17793,18108,18123,50,78
AVGO,2.3,32517,33254,32878,32865,33482,33528,34938,34944,48,68
AVT,-1.1,6579,6505,6531,6505,5640,5584,5151,5139,75,88
AVTR,-1.6,919,905,1034,1053,1137,1145,1201,1204,25,0
AVY,-0.7,19580,19439,19229,19141,18790,18749,17673,17642,63,87
AWI,-1.0,20028,19822,19699,19554,19379,19355,19191,19189,56,74
AWK,0.0,13350,13351,12672,12628,12897,12887,13241,13242,60,100
AXON,0.5,42967,43194,43084,43600,54468,54921,60383,60727,30,15
AXP,2.1,33750,34453,35188,35264,36072,36156,35762,35758,40,27
AXS,2.5,10185,10435,10396,10385,10302,10311,10021,10012,53,59
AXTA,2.4,3413,3495,3392,3378,3353,3344,3053,3048,62,100
AYI,1.9,30550,31116,31926,31907,32485,32648,34915,34943,40,21
AZO,-3.0,385816,374200,371022,370645,359593,358425,374856,375235,55,54
AZTA,0.1,2862,2864,2975,3078,3566,3581,3335,3338,31,6
BA,0.4,24296,24404,23989,23886,24007,23917,21663,21631,59,94
BAC,0.4,5255,5274,5447,5452,5402,5410,5315,5314,43,19
BAESY,1.6,10829,11000,10526,10508,10785,10727,10033,10029,57,74
BAH,-3.7,7931,7642,8351,8471,9005,9032,9022,9045,34,0
BALL,-1.1,6729,6655,6615,6518,5916,5871,5219,5202,76,89
BAX,4.8,1979,2074,2096,2089,2031,2026,2024,2026,52,57
BBWI,2.5,2407,2467,2296,2267,2238,2223,2242,2243,66,100
BBY,0.5,6580,6609,6716,6706,6754,6757,7357,7364,45,22
BC,0.7,8704,8764,8699,8625,8554,8509,7282,7258,59,92
BDX,0.8,17589,17738,19216,19477,19964,20020,19277,19286,33,14
BEN,1.7,2703,2749,2739,2730,2609,2597,2393,2389,61,74
BEPC,1.2,4384,4435,4267,4239,4046,4026,3994,3984,69,100
BFAM,1.6,6690,6794,8191,8438,9188,9299,9861,9903,17,4
BG,0.0,12183,12188,11891,11811,11026,10917,9691,9646,74,92
BHF,0.1,6384,6391,6384,6386,6418,6421,6012,6003,47,34
BIIB,-0.5,19652,19562,19103,18946,18112,18047,16718,16663,62,79
BILL,-4.0,4699,4512,4457,4438,4783,4814,5043,5051,46,62
BIO,3.3,25656,26493,29083,29371,30463,30590,30760,30778,30,16
BIRK,3.6,3979,4122,3908,3874,4003,4002,4182,4188,56,100
BITU,-3.0,1254,1217,1295,1370,1995,2028,3396,3436,30,10
BJ,-3.2,10278,9944,9944,9874,9526,9495,9296,9293,56,73
BK,0.9,11774,11880,12126,12138,12071,12062,11357,11347,47,30
BKLN,0.0,2064,2065,2065,2066,2085,2086,2089,2090,32,22
BKNG,-0.0,414060,414014,434228,442845,493159,497210,510226,511543,19,0
BKR,-1.8,6097,5986,5958,5920,5455,5407,4970,4957,65,71
BLD,-1.1,55090,54505,52314,51544,48911,48485,44469,44326,69,92
BLDR,-0.1,11473,11463,12164,12161,11976,11937,11501,11508,44,1
BLK,0.1,107151,107267,107077,107540,109891,109884,109839,109902,45,24
BMRN,0.1,5987,5995,5880,5846,5786,5784,5542,5536,61,90
BMY,-0.6,6074,6035,5976,5923,5666,5645,5044,5029,64,78
BOIL,-7.9,1897,1748,2001,2233,2231,2249,2794,2803,40,0
BOKF,-0.5,13422,13356,13468,13432,12956,12905,11733,11711,59,61
BPOP,1.6,14263,14490,14411,14297,13334,13266,12327,12309,66,85
BR,0.2,17370,17413,17909,18139,20238,20401,22089,22156,27,16
