symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 14:33
A,0.1,13565,13583,13974,14096,14037,14061,14007,13996,39,5
AA,1.7,5855,5954,6232,6293,5729,5688,4290,4262,53,13
AAL,-5.7,1457,1374,1495,1517,1540,1544,1358,1357,34,0
AAON,0.0,9347,9351,9218,9137,8263,8231,9042,9029,61,83
AAP,2.7,4754,4884,4469,4411,4260,4258,5103,5113,65,100
AAPL,1.6,25541,25960,25404,25411,26446,26508,26185,26163,47,89
ABBV,1.5,22077,22415,21862,21821,22371,22370,22490,22478,52,52
ABNB,-0.8,13338,13226,13320,13382,13479,13465,12608,12601,48,17
ABT,-1.2,10877,10746,11687,11859,12280,12332,12738,12763,20,0
ACGL,-0.1,9370,9365,9205,9201,9439,9439,9147,9146,51,52
ACHC,-11.1,1523,1354,1355,1352,1400,1403,1878,1888,45,52
ACI,-2.6,1722,1676,1719,1724,1720,1721,1778,1780,42,41
ACM,-0.1,9673,9660,9742,9770,9771,9782,11634,11661,40,16
ACN,-1.7,28070,27604,28156,28205,27530,27511,25608,25586,50,21
ADBE,-2.7,30472,29652,30012,30323,33116,33296,33863,33915,31,12
ADC,0.2,7265,7281,7243,7229,7199,7194,7263,7262,55,86
ADI,0.3,30401,30481,30201,30091,28793,28722,25819,25759,65,76
ADM,1.4,6737,6829,6635,6574,6149,6121,6074,6068,72,100
ADP,-1.6,25817,25414,25783,25869,25976,26011,27011,27055,42,0
ADSK,-1.8,27233,26748,26507,26611,28385,28496,30132,30182,40,34
ADT,-0.6,807,802,813,814,813,813,835,836,44,13
AEE,0.8,10325,10404,10315,10277,10070,10047,10202,10198,61,98
AEP,1.4,11802,11968,11838,11806,11629,11611,11609,11600,59,95
AES,1.8,1462,1487,1429,1421,1417,1414,1392,1390,59,100
AFG,0.3,12802,12842,12999,13031,13413,13439,13695,13704,35,8
AFL,-0.2,10894,10873,10881,10882,10985,10986,10974,10972,46,51
AFRM,-0.0,6870,6870,7196,7273,7474,7475,7496,7512,39,0
AGCO,0.3,11383,11422,11278,11247,10907,10889,10774,10767,61,94
AGNC,2.4,1180,1208,1174,1167,1113,1107,1044,1042,74,100
AGO,-0.7,8388,8332,8453,8510,8849,8871,8568,8567,30,0
AIG,-0.0,7379,7376,7287,7290,7994,8024,7882,7890,37,31
AIQ,1.3,5243,5312,5229,5230,5161,5156,5052,5044,60,98
AIZ,0.7,23387,23543,23555,23583,23730,23706,22345,22324,50,48
AJG,-5.6,25541,24104,25336,25574,25707,25729,27001,27064,34,0
AKAM,4.4,9866,10302,9416,9298,9000,8941,8278,8252,70,100
AL,0.1,6437,6440,6434,6433,6423,6421,6386,6386,61,83
ALAB,3.2,16325,16852,17466,17507,16619,16637,17803,17811,49,43
ALB,2.6,18975,19465,18060,17807,15801,15601,11696,11582,76,100
