symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 15:59
A,-1.3,14244,14063,14901,15030,14803,14819,14489,14455,38
AA,-2.2,4446,4347,4254,4206,3929,3904,3797,3778,63
AAL,1.1,1486,1503,1432,1413,1347,1341,1285,1277,69
AAON,-1.7,8303,8165,8911,9031,9318,9375,9697,9717,31
AAP,-9.3,5108,4631,5158,5204,5033,5037,5260,5293,34
AAPL,-0.3,27789,27718,28013,28000,27441,27409,26649,26604,56
ABBV,-0.1,22312,22299,22677,22743,22705,22661,22815,22815,44
ABNB,2.8,12201,12539,12022,11912,11935,11940,12168,12163,60
ABT,-0.7,12209,12125,12589,12648,12670,12680,12816,12840,33
ACGL,1.1,9094,9192,9274,9274,9153,9129,9023,9019,52
ACHC,0.1,1400,1401,1570,1585,1656,1685,2040,2061,30
ACI,0.4,1716,1723,1776,1779,1775,1776,1797,1797,38
ACM,-1.2,10145,10026,10291,10327,11604,11730,12384,12444,23
ACN,1.1,26650,26952,26103,25844,25092,25008,24874,24829,65
ADBE,1.5,33912,34432,32880,32624,32800,32772,33661,33691,60
ADC,-1.9,7269,7130,7409,7440,7372,7379,7334,7332,31
ADI,-1.0,27913,27624,27069,26700,24808,24637,24346,24283,69
ADM,0.2,5794,5807,5960,5965,5872,5880,6015,6020,42
ADP,-0.2,25869,25823,25771,25689,25508,25504,26836,26905,47
ADSK,-0.2,30139,30075,30364,30255,29888,29900,30416,30458,48
ADT,-0.4,802,800,811,810,809,812,837,839,42
AEE,-0.3,9861,9834,10216,10280,10330,10343,10364,10374,30
AEP,0.3,11573,11607,11932,11992,12070,12086,11891,11878,37
AES,0.7,1386,1396,1391,1390,1390,1389,1413,1411,50
AFG,0.3,13238,13281,13439,13473,13732,13722,13736,13760,40
AFL,-0.0,10806,10802,10945,10968,11116,11111,11021,11028,39
AFRM,0.5,6811,6842,6875,6859,6947,6962,7152,7169,47
AGCO,-0.2,10424,10401,10581,10614,10527,10532,10637,10644,45
AGNC,-1.4,1049,1034,1047,1047,1030,1029,1017,1016,51
AGO,1.0,8760,8850,8925,8938,8772,8743,8486,8477,56
AIG,0.1,7631,7642,7648,7635,7673,7683,7835,7838,45
AIQ,0.3,5152,5167,5060,5035,5033,5040,5076,5071,59
AIZ,0.3,22176,22240,22452,22488,22429,22388,21923,21907,49
AJG,0.9,23785,23991,24449,24532,24922,24934,26842,26974,32
AKAM,0.4,8532,8566,8732,8759,8580,8536,8045,8026,52
AL,-0.2,6409,6396,6396,6394,6385,6385,6374,6374,56
ALAB,-4.9,17574,16708,15737,15544,15611,15709,16981,17044,53
ALB,1.6,12720,12929,12659,12525,11584,11453,10484,10399,64
ALGM,0.7,2875,2896,2753,2712,2627,2627,2772,2773,60
ALGN,0.8,15768,15900,15252,15099,14340,14259,13786,13720,74
ALK,0.7,4919,4954,4528,4436,4261,4227,4470,4472,68
ALL,0.1,20087,20105,20775,20888,20725,20685,20400,20420,39
ALLE,-0.9,15886,15749,16274,16322,16344,16373,16861,16897,32
ALLY,-0.7,4265,4234,4173,4146,4007,3995,3986,3982,62
ALNY,-3.4,43002,41521,44876,45066,44713,44788,45585,45649,35
ALSN,-1.4,9508,9372,9069,8985,8530,8480,8406,8388,71
AM,-0.5,1868,1857,1813,1803,1788,1783,1810,1811,61
AMAT,-0.4,26816,26714,26061,25699,24194,24076,23286,23162,68
AMCR,-1.7,825,811,840,843,838,837,823,823,38
AMD,0.2,22111,22162,21671,21606,22796,22948,22696,22575,48
AME,-1.7,19926,19597,19777,19770,19601,19612,19143,19125,51
AMG,0.3,27020,27106,26939,26861,26192,26134,25061,24996,64
AMGN,-2.3,32123,31385,33575,33779,33268,33197,31375,31296,39
AMH,-0.9,3044,3016,3137,3160,3173,3180,3221,3226,28
AMKR,-0.2,4471,4461,4031,3916,3603,3576,3363,3331,75
AMLP,-0.5,4765,4742,4758,4753,4714,4711,4672,4672,52
AMP,0.3,47673,47821,46499,46177,45843,45739,46901,46943,62
AMT,-2.0,18320,17955,17909,17909,18000,17988,18369,18399,47
AMZN,0.5,22689,22792,23061,23045,23397,23501,22864,22853,46
AN,0.4,21483,21565,21308,21240,20320,20250,20756,20759,61
ANET,0.7,12911,13004,12827,12749,12995,13106,14024,14050,46
ANGI,1.8,1332,1356,1241,1218,1167,1165,1296,1302,63
AON,0.8,34339,34619,34813,34798,34717,34691,34819,34836,48
AOS,-1.1,6715,6643,6658,6634,6562,6559,6755,6767,49
APA,1.0,2614,2639,2577,2557,2465,2449,2403,2399,60
APD,-2.2,23605,23076,25460,25718,25483,25518,25656,25736,28
APG,-3.1,3890,3770,3889,3889,3778,3770,3625,3618,50
APH,-1.1,14006,13858,13942,13935,13786,13797,13341,13306,53
APLS,-0.0,2379,2378,2203,2167,2067,2055,2298,2296,62
APO,4.7,13738,14388,13467,13330,13167,13087,12841,12830,71
APP,5.1,68976,72462,64707,63059,60315,59945,61116,61092,73
APPF,0.4,23257,23357,23184,23110,23813,23928,23966,24064,46
APTV,-0.9,7708,7634,7695,7680,7803,7824,8125,8144,43
AR,0.1,3729,3735,3604,3576,3478,3461,3363,3356,63
ARE,0.7,4497,4529,4975,5035,5137,5179,6262,6340,26
ARES,7.3,16426,17620,16147,15886,15414,15331,15166,15140,77
ARGT,-0.6,9155,9100,9181,9133,9081,9099,8339,8302,54
ARMK,0.7,3692,3718,3737,3742,3747,3749,3827,3830,45
ARW,0.7,11293,11368,11007,10929,10913,10904,11389,11403,59
AS,4.0,3719,3868,3690,3664,3386,3358,3311,3303,71
ASH,0.2,5750,5760,5631,5556,5255,5218,5078,5058,66
ATI,-0.2,9964,9942,9964,9946,9839,9835,9265,9225,57
ATO,-0.5,16707,16628,17139,17222,17398,17423,17426,17432,32
ATR,-3.6,12007,11572,12186,12244,11962,11952,12424,12457,32
AVB,-1.3,17761,17538,17981,18032,17851,17851,18200,18237,36
AVGO,1.3,40110,40629,39124,38841,36715,36540,35843,35686,66
AVT,-0.2,4937,4925,4842,4813,4720,4716,4917,4922,57
AVTR,-0.7,1071,1063,1134,1143,1136,1140,1261,1263,32
