symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-20 16:00
A,-0.7,12187,12096,11799,11738,11478,11458,13004,13028,58,88
AA,1.4,6562,6653,7091,7135,6568,6545,5861,5830,49,11
AAL,-4.2,1278,1224,1177,1163,1108,1105,1346,1346,57,73
AAON,4.2,9398,9790,9155,8988,8609,8577,8846,8837,65,100
AAP,-0.4,5749,5727,5589,5546,5298,5275,4979,4970,60,96
AAPL,1.0,27023,27305,26244,26103,25647,25595,26459,26452,66,100
ABBV,-2.2,20838,20371,20845,20875,21238,21326,22157,22183,38,0
ABNB,1.4,14155,14359,13391,13223,13061,13026,12955,12923,69,100
ABT,-0.8,9681,9600,9999,10062,10419,10465,11479,11506,29,6
ACGL,-0.1,9759,9749,9732,9725,9539,9538,9552,9546,55,59
ACHC,3.1,2700,2784,2662,2633,2462,2455,1832,1819,71,100
ACI,-0.4,1670,1663,1700,1713,1709,1713,1737,1738,43,16
ACM,-0.2,8661,8644,8538,8524,8741,8767,9494,9514,46,94
ACN,-1.3,19765,19506,19197,19236,19632,19698,23637,23683,47,71
ADBE,1.7,24445,24863,23964,23921,24684,24801,28947,29011,51,100
ADC,0.1,7945,7956,7806,7766,7756,7762,7531,7525,63,100
ADI,2.6,37145,38105,35279,34742,32721,32504,30917,30761,78,100
ADM,2.0,6704,6837,6936,6986,7048,7045,6554,6543,45,20
ADP,1.0,20047,20239,19798,19817,20454,20534,23321,23367,47,87
ADSK,1.4,24202,24531,23447,23371,24132,24184,26225,26266,55,100
ADT,0.1,727,728,694,688,668,666,757,758,65,100
AEE,-1.3,11271,11127,11226,11227,11067,11068,10591,10584,51,30
AEP,-0.3,13366,13328,13468,13459,13213,13209,12419,12406,53,36
AES,0.1,1447,1448,1443,1441,1424,1423,1455,1454,52,95
AFG,-1.1,13146,12997,13109,13108,12879,12882,13167,13174,50,47
AFL,0.1,11452,11467,11272,11228,10994,10983,11072,11068,64,100
