symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-05 16:00
A,-1.9,14832,14549,15118,15114,14835,14826,14417,14370,45
AA,-0.5,4401,4377,4125,4046,3874,3845,3754,3730,67
AAL,3.3,1433,1481,1393,1367,1334,1325,1270,1263,67
AAON,0.8,8684,8753,9116,9132,9436,9489,9733,9734,38
AAP,-0.1,5250,5247,5210,5169,5022,5014,5313,5328,52
AAPL,-0.7,28070,27877,27936,27811,27378,27349,26559,26515,59
ABBV,-1.1,22871,22608,22874,22908,22641,22649,22810,22795,47
ABNB,2.9,12082,12432,11835,11707,11959,11967,12167,12162,60
ABT,-0.3,12540,12508,12708,12697,12686,12685,12863,12879,42
ACGL,-0.7,9239,9172,9290,9291,9111,9091,9019,9015,51
ACHC,5.7,1464,1547,1597,1586,1715,1741,2082,2099,36
ACI,-2.5,1766,1722,1783,1787,1778,1781,1798,1798,38
ACM,-2.6,10516,10243,10348,10385,11861,11986,12499,12551,25
ACN,-1.0,26933,26658,25697,25439,24942,24873,24774,24706,63
ADBE,5.3,32873,34626,32475,32136,32777,32749,33733,33749,63
ADC,-0.6,7438,7390,7458,7456,7381,7377,7329,7323,49
ADI,1.5,27726,28129,26232,25671,24457,24264,24220,24152,75
ADM,-0.6,5936,5901,5972,5961,5890,5897,6025,6029,46
ADP,0.9,25939,26163,25634,25508,25511,25510,26971,27026,53
ADSK,0.3,30585,30674,30149,29951,29900,29876,30501,30528,56
ADT,0.9,811,818,809,805,815,818,841,841,48
AEE,-1.0,10085,9986,10333,10369,10353,10365,10380,10382,34
AEP,-0.4,11804,11754,12043,12076,12104,12121,11865,11846,40
AES,-0.1,1393,1392,1389,1385,1389,1389,1410,1408,49
AFG,-0.6,13334,13257,13532,13577,13719,13713,13785,13807,39
AFL,0.0,10924,10928,10997,11010,11108,11098,11035,11035,44
AFRM,-1.0,6869,6798,6822,6768,6977,6980,7184,7204,46
AGCO,-0.5,10579,10526,10632,10581,10527,10531,10656,10661,48
AGNC,1.2,1049,1062,1045,1039,1027,1025,1014,1013,68
AGO,-0.2,8877,8863,8960,8954,8715,8688,8472,8462,58
AIG,-0.3,7728,7703,7632,7618,7693,7698,7841,7841,49
AIQ,1.0,5095,5148,4996,4954,5047,5052,5066,5061,58
AIZ,-0.6,22427,22287,22539,22571,22348,22306,21895,21881,50
AJG,-2.1,24476,23971,24668,24743,24981,25070,27106,27233,29
AKAM,-3.6,8660,8349,8796,8835,8495,8457,8008,7991,46
AL,-0.0,6395,6393,6392,6390,6384,6384,6373,6372,57
