symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-30 16:00
A,1.6,11024,11201,11222,11220,11704,11750,13416,13450,38,34
AA,8.2,5841,6322,5954,5988,6131,6120,5390,5363,55,67
AAL,-1.2,1030,1018,1063,1066,1178,1190,1366,1369,31,0
AAON,-4.0,8148,7822,8133,8166,9081,9157,8950,8970,35,0
AAP,-0.8,5157,5116,5056,5076,5219,5245,4895,4891,49,65
AAPL,-0.9,24880,24663,25051,25113,25857,25887,26591,26615,35,0
ABBV,1.8,20940,21312,20903,20986,22193,22254,22379,22384,43,36
ABNB,0.2,12287,12310,12938,12990,13006,13000,12793,12796,39,2
ABT,-2.0,10399,10188,10560,10641,11014,11050,11845,11867,28,0
ACGL,2.4,9342,9562,9354,9335,9628,9637,9456,9447,52,100
ACHC,-0.3,2291,2283,2323,2323,2218,2198,1718,1717,54,8
ACI,1.8,1707,1738,1716,1715,1746,1750,1746,1746,51,78
ACM,-2.6,8546,8321,8819,8874,9221,9238,10096,10148,29,0
ACN,2.6,19260,19755,19697,19715,20362,20451,24338,24391,42,46
ADBE,2.7,23484,24113,24349,24456,25766,25843,30186,30285,37,16
ADC,0.8,7441,7497,7628,7676,7865,7876,7473,7471,35,12
ADI,-1.4,30744,30310,31221,31299,32829,32943,29361,29292,37,0
ADM,-0.7,7223,7175,7051,7041,6932,6925,6383,6371,57,88
ADP,2.1,20125,20547,20653,20689,21200,21222,24082,24137,40,35
ADSK,2.5,22984,23568,24246,24387,24266,24252,27085,27151,41,25
ADT,0.2,646,647,656,656,699,703,776,778,35,28
AEE,0.9,10872,10968,10879,10911,11042,11047,10478,10470,51,53
AEP,0.8,13010,13112,12940,12970,13100,13096,12246,12235,55,64
AES,0.1,1400,1402,1409,1411,1484,1491,1449,1448,36,8
AFG,1.1,12578,12714,12679,12689,12931,12937,13286,13290,46,62
AFL,1.7,10641,10817,10736,10746,11038,11060,11075,11074,45,57
AFRM,1.2,4253,4303,4456,4502,4779,4802,6327,6356,34,6
AGCO,-0.8,11353,11265,11392,11451,12492,12585,11496,11486,35,27
AGNC,1.5,969,984,1002,1007,1065,1070,1080,1080,35,15
AGO,1.4,7929,8041,8143,8174,8442,8461,8674,8674,34,22
AIG,1.5,7295,7405,7454,7479,7753,7767,7796,7801,40,21
AIQ,-1.5,4547,4478,4753,4798,4885,4901,5038,5046,30,0
AIZ,1.3,21328,21611,21528,21589,22085,22090,22819,22814,43,41
AJG,4.3,20710,21595,21230,21189,21630,21605,23932,23965,48,93
AKAM,-3.7,11450,11022,11252,11204,10597,10602,9440,9405,54,34
AL,-0.1,6480,6476,6469,6467,6472,6472,6432,6431,55,85
ALAB,-10.8,11247,10027,11884,12156,12155,12252,14932,15019,32,0
ALB,-1.2,17945,17722,17092,16945,17120,17084,15166,15087,55,83
ALGM,-6.9,3012,2804,3107,3141,3393,3441,3123,3125,31,0
ALGN,-0.1,16638,16626,17484,17515,17877,17946,16477,16449,41,12
ALK,-5.4,3615,3419,3773,3815,4454,4524,4730,4738,26,0
ALL,2.2,20271,20727,20583,20589,20821,20822,20586,20570,50,89
ALLE,-1.1,14450,14288,14468,14498,15172,15294,16081,16104,32,7
ALLY,0.3,3779,3790,3842,3823,3915,3925,4153,4154,42,54
ALNY,-0.4,31736,31608,31635,31663,32287,32281,37687,37827,44,42
ALSN,-1.6,11446,11260,11452,11460,11765,11782,10408,10378,43,22
AM,-0.3,2319,2312,2311,2308,2262,2257,1950,1944,59,49
AMAT,-4.2,33717,32312,35201,35432,35672,35778,30039,29949,39,0
AMCR,-1.3,3861,3811,3931,3956,4383,4423,2647,2616,35,0
AMD,-2.9,20199,19604,20324,20330,20154,20192,21721,21781,44,9
AME,-0.4,20924,20837,21234,21295,22384,22455,21281,21275,35,0
AMG,0.3,26898,26988,27580,27612,29057,29257,28840,28809,37,6
AMGN,0.1,34877,34900,35133,35306,36800,36868,34558,34508,38,4
AMH,1.6,2748,2793,2783,2788,2912,2925,3084,3088,38,36
AMKR,-7.2,4445,4125,4643,4676,4604,4625,4391,4382,39,0
AMLP,-0.4,5348,5326,5316,5307,5241,5235,4936,4929,60,68
AMP,0.4,43681,43843,44098,44104,45644,45761,47742,47757,39,30
AMT,0.5,16952,17036,17482,17625,18305,18377,17959,17968,36,17
AMZN,0.8,19934,20095,20761,20869,20916,20908,22512,22555,39,10
AN,0.1,19248,19271,18895,18796,19256,19286,20351,20359,49,83
ANET,-3.8,12077,11613,12977,13169,13272,13357,13249,13291,35,0
ANGI,2.6,648,665,723,733,786,791,1089,1095,29,9
AON,3.3,31366,32406,32176,32203,32576,32568,33911,33928,48,77
AOS,-1.1,6442,6368,6495,6522,7089,7145,6982,6984,30,0
APA,-1.5,4439,4374,4017,3925,3400,3347,2785,2764,84,94
APD,-0.2,29219,29156,28646,28622,28161,28122,26535,26486,60,89
APG,-2.0,3990,3911,4093,4114,4243,4260,4072,4069,37,0
APH,-3.6,12362,11915,12735,12912,13645,13737,13916,13936,34,0
APLS,0.7,1697,1709,1761,1778,1965,1981,2164,2168,31,4
APO,1.4,10842,10995,11033,10968,11099,11149,12945,12959,45,82
APP,-2.4,38120,37208,42600,43412,43764,43826,54800,55065,33,0
APPF,0.1,15568,15582,16257,16403,17272,17348,20922,21021,26,0
APTV,-0.6,6704,6664,6968,7017,7314,7376,7747,7761,32,0
AR,-2.0,4515,4423,4333,4301,3912,3880,3571,3558,69,83
ARE,0.5,4604,4629,4777,4797,5081,5102,5176,5188,35,5
ARES,1.3,10628,10766,10670,10598,11181,11269,14393,14434,42,97
ARGT,1.9,8742,8909,8761,8727,8894,8905,9152,9158,50,84
ARMK,1.1,3984,4026,4013,4015,4044,4040,3879,3877,50,53
ARW,-2.4,13963,13629,14076,14123,14553,14620,12621,12596,40,0
AS,-1.3,3143,3101,3240,3266,3546,3575,3610,3610,35,9
ASH,-1.7,5318,5227,5145,5129,5624,5653,5746,5742,41,64
ATI,-3.5,14043,13550,14526,14646,15217,15245,12470,12434,38,0
ATO,1.0,18319,18502,18331,18359,18380,18361,17474,17460,57,55
ATR,1.1,12199,12336,12429,12485,13344,13408,12630,12622,37,20
AVB,0.5,16081,16156,16395,16471,17209,17258,17664,17676,31,6
AVGO,-2.4,30068,29341,31306,31622,32396,32502,34268,34344,33,0
AVT,-1.9,5973,5858,6009,6026,6254,6278,5470,5460,40,3
AVTR,2.4,741,759,763,763,829,835,1046,1050,32,20
AVY,0.2,16778,16815,16657,16695,17991,18083,18061,18068,37,52
AWI,-1.5,16216,15972,16548,16625,17285,17420,18466,18497,30,0
AWK,1.4,13686,13882,13649,13652,13545,13527,13147,13137,58,85
AXON,-3.5,42994,41507,47329,48075,49686,49735,54118,54436,30,0
AXP,1.8,29227,29749,29783,29791,31066,31200,34859,34922,38,38
AXS,1.8,9891,10070,10065,10067,10232,10236,10257,10250,46,58
AXTA,-0.6,2685,2669,2686,2699,3009,3034,3104,3105,33,42
AYI,1.0,26969,27242,27283,27203,28340,28450,32780,32873,42,54
AZO,0.8,331671,334251,335665,337128,358809,360528,361961,362293,38,13
AZTA,1.8,1989,2025,2094,2101,2408,2436,3134,3144,31,12
BA,-0.7,19052,18921,19816,20059,21669,21848,21659,21670,29,0
BAC,0.6,4697,4723,4751,4749,4922,4939,5250,5256,39,25
BAESY,3.2,10955,11302,11703,11814,11795,11780,10428,10414,44,23
BAH,0.6,7848,7895,7932,7900,7839,7840,8484,8492,47,62
BALL,-2.1,5927,5803,5927,5968,6285,6316,5624,5612,36,18
BAX,-1.1,1597,1580,1664,1676,1850,1863,1906,1908,32,0
BBWI,11.1,1680,1867,1880,1898,2103,2121,2097,2102,42,51
BBY,1.5,6298,6391,6287,6276,6380,6387,6934,6953,50,92
BC,-2.0,7095,6956,7187,7204,7624,7682,7604,7601,35,12
BDX,0.1,15451,15469,15673,15729,16757,16828,18700,18724,28,6
BEN,0.7,2275,2291,2363,2378,2545,2558,2461,2461,33,7
