symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-05 14:22
A,-2.1,14832,14523,15116,15114,14834,14826,14417,14370,45
AA,-0.3,4401,4388,4126,4046,3874,3845,3754,3730,67
AAL,2.2,1433,1464,1391,1367,1333,1325,1270,1263,66
AAON,1.9,8684,8848,9125,9132,9440,9489,9735,9734,40
AAP,3.4,5250,5427,5228,5169,5029,5014,5316,5328,58
AAPL,-0.5,28070,27930,27942,27811,27381,27349,26560,26515,60
ABBV,-0.7,22871,22710,22884,22908,22645,22649,22812,22795,49
ABNB,2.4,12082,12366,11828,11707,11956,11967,12166,12162,59
ABT,0.1,12540,12554,12713,12697,12688,12685,12864,12879,43
ACGL,-0.5,9239,9195,9292,9291,9112,9091,9020,9015,53
ACHC,1.3,1464,1483,1591,1586,1713,1741,2081,2099,30
ACI,-2.3,1766,1724,1784,1787,1778,1781,1798,1798,38
ACM,-1.6,10516,10347,10358,10385,11866,11986,12501,12551,26
ACN,-0.5,26933,26805,25712,25439,24948,24873,24777,24706,64
ADBE,5.7,32873,34737,32486,32136,32781,32749,33736,33749,64
ADC,-0.3,7438,7418,7461,7456,7382,7377,7330,7323,52
ADI,2.0,27726,28274,26247,25671,24463,24264,24223,24152,76
ADM,-0.4,5936,5914,5974,5961,5891,5897,6025,6029,47
ADP,1.0,25939,26198,25637,25508,25512,25510,26972,27026,53
ADSK,0.0,30585,30597,30142,29951,29896,29876,30500,30528,55
ADT,0.1,811,811,808,805,815,818,840,841,46
AEE,-0.6,10085,10025,10336,10369,10355,10365,10380,10382,35
AEP,-0.2,11804,11783,12046,12076,12105,12121,11866,11846,41
AES,0.8,1393,1404,1390,1385,1389,1389,1410,1408,52
AFG,-0.7,13334,13234,13529,13577,13718,13713,13785,13807,39
AFL,-0.0,10924,10922,10997,11010,11108,11098,11034,11035,44
AFRM,-1.4,6869,6773,6819,6768,6976,6980,7184,7204,45
AGCO,0.7,10579,10656,10645,10581,10533,10531,10658,10661,51
AGNC,1.5,1049,1064,1045,1039,1027,1025,1014,1013,69
AGO,-0.1,8877,8867,8960,8954,8715,8688,8472,8462,58
AIG,-0.4,7728,7693,7631,7618,7693,7698,7841,7841,48
AIQ,1.0,5095,5146,4995,4954,5047,5052,5066,5061,58
AIZ,-1.0,22427,22198,22530,22571,22344,22306,21893,21881,48
AJG,-2.0,24476,23976,24668,24743,24981,25070,27106,27233,29
AKAM,-3.1,8660,8392,8800,8835,8497,8457,8009,7991,47
AL,0.1,6395,6399,6392,6390,6384,6384,6373,6372,60
ALAB,5.4,15251,16069,15199,14985,15751,15786,17087,17167,51
ALB,6.5,11914,12693,12438,12333,11344,11228,10324,10240,62
ALGM,1.7,2882,2931,2666,2601,2632,2636,2775,2776,63
ALGN,0.2,15684,15708,14946,14704,14179,14104,13657,13593,73
ALK,4.0,4732,4923,4335,4221,4196,4162,4474,4478,69
ALL,-1.4,20637,20344,21035,21118,20653,20607,20446,20459,42
ALLE,-0.9,16085,15946,16366,16366,16402,16425,16930,16957,35
ALLY,0.2,4242,4251,4106,4056,3981,3967,3977,3973,64
ALNY,-1.5,46534,45853,45134,45006,44894,44858,45683,45665,52
ALSN,1.0,9045,9139,8866,8765,8425,8394,8367,8355,72
AM,0.9,1822,1838,1792,1785,1777,1774,1813,1815,59
