symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-13 15:25
A,0.4,12488,12544,12938,13017,13710,13751,14049,14050,29,5
AA,-1.7,6051,5948,5991,6002,6103,6086,4622,4595,50,45
AAL,-0.6,1405,1396,1435,1431,1486,1490,1375,1374,43,34
AAON,-0.0,10161,10156,9727,9644,9073,8997,9198,9188,66,90
AAP,1.4,5822,5902,5502,5393,4747,4682,5019,5018,73,94
AAPL,-2.0,26173,25650,27015,27032,26222,26278,26560,26549,40,4
ABBV,2.0,22750,23202,22343,22227,22196,22189,22568,22559,61,100
ABNB,4.1,11596,12066,12173,12284,13029,13083,12604,12611,38,26
ABT,0.8,11147,11238,11072,11009,11654,11699,12464,12488,43,83
ACGL,-1.7,9985,9820,9864,9840,9516,9511,9242,9233,55,55
ACHC,5.6,1589,1678,1428,1390,1387,1380,1780,1785,69,100
ACI,3.2,1793,1850,1776,1757,1727,1723,1765,1764,64,100
ACM,0.4,8838,8876,9720,9808,9761,9789,11270,11314,32,2
ACN,0.7,22205,22358,23743,24120,26356,26511,25577,25594,29,2
ADBE,0.2,26250,26308,26969,27255,29932,30230,32901,33004,29,12
ADC,1.4,7658,7766,7519,7462,7296,7280,7289,7283,70,100
ADI,1.7,33136,33709,32387,32203,30654,30446,26732,26641,72,100
ADM,0.0,6950,6950,6780,6754,6521,6483,6147,6139,68,100
ADP,1.1,20996,21224,22738,23075,24778,24935,26253,26333,17,4
ADSK,4.0,22349,23239,23901,24134,26181,26404,29177,29267,33,18
ADT,0.9,764,770,789,793,804,806,826,827,40,10
AEE,1.4,10934,11084,10581,10511,10322,10288,10270,10259,78,100
AEP,2.4,12643,12951,12223,12120,11891,11846,11774,11751,82,100
AES,0.7,1620,1631,1593,1581,1494,1488,1428,1425,64,92
AFG,0.8,12750,12847,12928,12931,13070,13101,13574,13587,42,47
AFL,-0.8,11588,11494,11473,11429,11126,11112,11046,11039,58,72
