symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-24 12:53
A,0.5,12420,12482,12576,12603,13348,13418,14053,14052,36,19
AA,4.2,5981,6230,6053,6054,6109,6105,4789,4761,55,87
AAL,1.2,1293,1309,1388,1407,1444,1452,1386,1384,38,6
AAON,0.1,10110,10119,10150,10126,9521,9449,9260,9250,61,83
AAP,-1.9,5537,5430,5674,5684,5054,5014,4988,4996,56,20
AAPL,2.4,26618,27263,26588,26608,26221,26176,26622,26603,57,75
ABBV,-0.4,22948,22847,22710,22658,22225,22211,22609,22604,54,72
ABNB,2.4,12296,12595,12282,12236,12807,12849,12616,12613,49,83
ABT,-0.5,11529,11470,11299,11263,11398,11437,12338,12356,51,91
ACGL,0.2,9870,9885,9860,9832,9588,9580,9296,9287,57,47
ACHC,-2.3,1738,1698,1632,1597,1443,1431,1739,1746,65,90
ACI,0.5,1851,1860,1813,1808,1754,1747,1769,1768,62,100
ACM,2.5,9328,9560,9513,9584,9700,9711,11059,11094,47,46
ACN,-0.7,20118,19979,21923,22293,25195,25468,25420,25467,23,0
ADBE,3.6,24668,25551,25919,26033,28321,28599,32292,32396,33,26
ADC,-0.1,7931,7923,7776,7737,7437,7409,7334,7325,67,98
ADI,0.9,35515,35837,34283,33929,31955,31758,27347,27234,79,100
ADM,-0.1,6769,6761,6850,6847,6693,6672,6191,6183,54,53
ADP,-0.4,20573,20481,21364,21582,23830,24033,25777,25865,20,0
ADSK,0.9,21864,22065,22813,23031,24895,25081,28588,28690,30,8
ADT,1.7,775,788,784,786,799,800,821,822,47,41
AEE,-0.5,11116,11063,10926,10862,10525,10488,10324,10317,67,92
AEP,-0.1,13203,13196,12791,12682,12191,12137,11903,11880,75,99
AES,0.5,1626,1633,1633,1630,1530,1523,1447,1444,61,80
AFG,0.1,12961,12979,12969,12967,12981,12999,13492,13507,47,73
AFL,-0.1,11235,11223,11433,11443,11177,11170,11069,11068,48,0
AFRM,2.0,4713,4809,5171,5270,6272,6384,6962,6991,27,6
AGCO,0.6,13515,13590,13773,13750,12322,12247,11153,11125,69,75
AGNC,-0.1,1127,1126,1133,1133,1153,1153,1069,1067,45,13
AGO,0.2,8511,8530,8665,8669,8594,8610,8630,8629,44,5
AIG,-0.4,7998,7964,7893,7845,7561,7555,7869,7868,58,85
AIQ,2.2,4853,4961,4959,4971,5110,5118,5094,5094,45,48
AIZ,1.6,21842,22198,22128,22261,23212,23266,22664,22656,41,26
AJG,0.1,21433,21446,21232,21266,23748,23915,25683,25774,33,21
AKAM,4.1,9875,10277,10285,10205,9711,9654,8687,8660,54,55
AL,-0.1,6495,6487,6478,6474,6454,6451,6406,6405,68,80
ALAB,0.2,12824,12854,13548,14139,15738,15832,16454,16524,40,7
ALB,5.9,17752,18800,17117,16895,17361,17262,13322,13221,62,100
ALGM,1.6,3847,3908,4016,4045,3665,3639,3039,3029,55,43
ALGN,1.5,18126,18395,18870,18956,17627,17582,15406,15348,55,62
ALK,3.7,5063,5252,5483,5560,5276,5263,4844,4841,47,19
ALL,1.1,20616,20845,20659,20573,20204,20213,20413,20416,54,55
ALLE,0.8,15866,15988,16831,17012,16749,16763,16677,16692,38,5
ALLY,2.4,3997,4093,4140,4151,4238,4254,4179,4178,42,28
ALNY,0.2,32935,32990,32682,32583,34584,34816,41181,41299,41,49
ALSN,7.0,11684,12500,11782,11681,11287,11210,9581,9540,75,100
AM,0.7,2170,2185,2113,2092,1937,1922,1840,1838,81,100
AMAT,1.4,37355,37877,35782,35300,33166,32842,26921,26747,70,100
