symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-17 16:00
A,-1.6,14682,14452,14726,14728,14533,14508,13792,13759,51
AA,-4.8,3759,3578,3728,3743,3753,3755,3550,3543,46
AAL,-3.3,1276,1234,1308,1318,1282,1280,1241,1242,45
AAON,-2.2,9404,9195,9818,9857,10012,10052,9611,9589,41
AAP,-2.2,5003,4893,4916,4901,5180,5200,5558,5582,41
AAPL,-1.8,27241,26745,27093,27109,26521,26442,25651,25592,54
ABBV,0.7,23236,23400,22466,22246,22583,22568,22530,22481,62
ABNB,-3.6,12202,11760,12114,12206,12437,12442,12326,12340,34
ABT,-0.4,13059,13006,12732,12670,12722,12728,13033,13038,56
ACGL,-0.8,9252,9181,9016,8958,8835,8837,8937,8935,61
ACHC,-2.3,1602,1565,1826,1883,2130,2165,2257,2271,14
ACI,-0.5,1821,1812,1774,1769,1839,1835,1807,1810,50
ACM,-1.2,13352,13191,13183,13181,13228,13226,13082,13072,50
ACN,-1.6,24521,24133,24456,24527,24563,24572,24431,24460,44
ADBE,-1.8,33111,32507,33140,33264,33913,33970,34594,34661,37
ADC,0.1,7378,7381,7325,7317,7383,7378,7265,7262,55
ADI,-2.1,23489,22994,23359,23396,23705,23724,24016,24054,43
ADM,0.2,5861,5874,5776,5790,6027,6039,6068,6076,45
ADP,-0.9,25309,25090,25477,25539,26772,26906,27937,28032,21
ADSK,-2.5,29939,29195,29846,29963,30306,30370,31111,31180,37
ADT,-2.8,826,802,818,825,847,849,857,858,37
AEE,0.3,10502,10537,10402,10364,10407,10400,10284,10274,58
AEP,2.0,12130,12372,12154,12116,11951,11923,11532,11499,67
AES,0.7,1382,1392,1399,1396,1420,1422,1386,1384,47
AFG,-1.1,14044,13888,14023,13938,13554,13551,13910,13908,51
AFL,-1.8,11434,11227,11314,11261,10990,10982,10986,10974,55
AFRM,-3.3,7051,6817,7245,7284,7259,7279,7677,7712,42
AGCO,-1.7,10443,10270,10569,10594,10677,10683,10758,10773,39
AGNC,-0.5,1015,1010,1021,1020,1013,1012,1006,1007,48
AGO,-0.8,8746,8675,8559,8505,8306,8283,8301,8292,62
AIG,-1.7,7775,7645,7738,7763,7828,7849,7873,7877,42
AIQ,-1.3,5015,4950,5106,5146,5147,5151,5031,5025,41
AIZ,-1.6,22859,22483,22327,22199,21616,21587,21522,21495,61
AJG,0.3,25851,25931,25314,25151,26638,26792,28406,28486,41
AKAM,0.5,8717,8762,8329,8198,7796,7741,7718,7701,67
AL,-0.3,6390,6369,6378,6380,6370,6370,6364,6364,52
ALAB,-2.0,14434,14138,16188,16690,16489,16722,19200,19349,34
