symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 14:21
A,0.3,13690,13737,13998,14079,14545,14583,14506,14511,36
AA,6.5,4818,5132,4643,4567,4237,4184,3991,3962,76
AAL,1.5,1561,1584,1532,1522,1418,1407,1346,1338,69
AAON,0.2,7463,7477,7869,7997,8624,8705,9348,9401,30
AAP,-1.5,4126,4065,4553,4671,4894,4932,5046,5065,27
AAPL,-0.3,27219,27141,27542,27616,27560,27566,26947,26912,44
ABBV,2.1,22282,22748,22443,22429,22777,22796,22669,22675,52
ABNB,1.5,13399,13605,12989,12872,12254,12194,12340,12308,75
ABT,0.5,12512,12578,12475,12468,12636,12650,12686,12701,48
ACGL,-0.2,9645,9630,9421,9375,9321,9307,9079,9070,68
ACHC,0.3,1443,1447,1425,1435,1510,1517,1854,1876,37
ACI,-0.3,1747,1742,1734,1732,1766,1769,1798,1798,45
ACM,0.3,9731,9758,9875,9923,10536,10681,11871,11939,26
ACN,1.6,26995,27437,27149,27071,25972,25865,25263,25219,63
ADBE,0.3,35581,35678,34997,34892,33433,33340,33714,33696,63
ADC,0.1,7237,7244,7181,7196,7329,7334,7351,7347,46
ADI,0.4,27492,27606,27805,27857,26224,26070,24955,24878,61
ADM,0.7,5830,5871,5879,5882,5918,5919,5983,5988,47
ADP,-0.5,26097,25967,26202,26222,25747,25727,26390,26443,47
ADSK,0.7,29924,30142,29827,29880,29837,29820,30112,30130,52
ADT,-0.7,814,808,811,812,807,808,829,830,45
AEE,0.1,9920,9931,9838,9844,10155,10177,10275,10282,42
AEP,-0.2,11558,11530,11502,11525,11863,11887,11884,11888,40
AES,-0.6,1368,1359,1376,1380,1381,1381,1402,1404,43
AFG,-0.6,13794,13711,13583,13538,13620,13645,13576,13589,52
AFL,0.5,11046,11096,10950,10934,11012,11028,10990,10991,54
AFRM,0.3,7637,7661,7077,6991,6888,6875,7085,7087,60
AGCO,-1.0,10686,10582,10681,10676,10568,10569,10624,10630,48
AGNC,1.3,1057,1070,1042,1041,1037,1034,1024,1023,66
AGO,-1.2,9218,9110,9027,9003,8952,8938,8604,8585,60
AIG,0.2,8619,8637,8311,8217,7908,7875,7885,7879,72
AIQ,1.9,4980,5074,5067,5074,5003,5001,5074,5075,52
AIZ,0.5,23803,23925,23053,22889,22757,22708,22149,22108,74
AJG,0.7,25264,25448,24874,24726,24906,24915,25936,26031,53
AKAM,0.8,8849,8924,8683,8625,8737,8735,8211,8183,61
AL,0.1,6406,6410,6407,6405,6395,6394,6381,6380,58
ALAB,11.5,14588,16261,15670,15656,15176,15103,16072,16198,52
ALB,5.6,14047,14837,13438,13206,12729,12594,11234,11130,75
ALGM,1.1,2642,2671,2741,2766,2633,2627,2753,2755,47
ALGN,-2.1,16144,15800,16161,16153,15117,15043,14304,14251,59
ALK,0.2,5187,5196,5138,5115,4576,4537,4515,4510,67
ALL,0.3,20493,20545,20579,20547,20861,20884,20336,20343,48
ALLE,-0.4,15991,15935,16048,16046,16174,16194,16604,16636,42
ALLY,0.6,4544,4573,4454,4421,4186,4160,4079,4066,69
ALNY,1.7,39604,40289,40335,40888,43300,43504,44655,44763,38
ALSN,-0.1,9929,9919,9811,9745,9088,9021,8639,8603,74
AM,-0.6,1768,1757,1800,1809,1795,1796,1788,1791,40
AMAT,1.3,25350,25683,26184,26296,25117,24983,23979,23906,54
AMCR,0.2,834,835,827,826,838,838,826,825,51
AMD,6.4,20106,21391,21261,21302,21666,21802,22975,23013,47
AME,0.2,20196,20237,20106,20081,19757,19725,19421,19383,58
AMG,1.6,27483,27917,27524,27464,26768,26687,25647,25573,65
AMGN,1.7,32442,32998,32180,32179,33253,33277,31830,31761,54
AMH,-1.1,3168,3132,3116,3111,3155,3157,3200,3202,46
AMKR,3.0,3929,4047,4303,4330,3856,3822,3569,3549,53
AMLP,0.1,4682,4685,4722,4734,4723,4721,4683,4681,44
AMP,0.6,48769,49075,48884,48747,46840,46715,46900,46902,63
AMT,-0.8,17429,17295,17905,17964,17932,17965,18204,18229,34
AMZN,0.9,22676,22888,22650,22657,22773,22808,22929,22927,50
AN,3.2,20236,20893,21149,21218,20866,20818,20605,20623,50
ANET,5.5,12462,13151,12811,12782,12683,12678,13677,13730,52
ANGI,3.9,1224,1272,1296,1308,1208,1202,1255,1258,51
AON,-0.2,35302,35240,34941,34869,34863,34857,34629,34645,55
AOS,-0.6,6819,6779,6796,6798,6637,6630,6691,6695,53
APA,1.1,2381,2408,2524,2555,2510,2512,2410,2409,44
APD,-1.3,24375,24070,24083,24283,25081,25171,25226,25270,41
APG,0.9,3845,3879,3905,3907,3853,3848,3697,3690,53
APH,5.0,12961,13615,13369,13401,13550,13546,13469,13449,52
APLS,1.3,2448,2479,2467,2456,2233,2213,2311,2313,60
APO,0.3,14630,14668,14620,14534,13683,13611,13168,13121,67
APP,3.7,69437,72038,69296,69012,62959,62302,61671,61431,63
APPF,-0.4,23574,23474,23187,23193,23132,23179,23705,23697,50
APTV,0.1,7759,7767,7774,7761,7666,7680,7995,8005,48
AR,0.9,3353,3383,3526,3555,3510,3512,3378,3377,45
ARE,-0.8,4895,4853,4683,4653,4920,4935,5734,5786,41
ARES,0.2,16666,16698,17178,17163,16041,15967,15495,15456,55
ARGT,0.5,9111,9160,9037,9034,9040,9034,8672,8636,55
ARMK,0.4,3799,3815,3755,3753,3740,3742,3810,3814,56
