symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-22 16:00
A,-1.3,12209,12047,11917,11882,11513,11496,12942,12975,56,80
AA,2.1,6715,6853,7000,7033,6612,6588,5921,5891,53,37
AAL,-2.3,1177,1150,1187,1186,1111,1109,1343,1345,48,35
AAON,1.2,9574,9686,9398,9303,8648,8627,8853,8850,62,93
AAP,1.5,5873,5961,5701,5650,5352,5324,4994,4986,66,100
AAPL,2.6,26617,27317,26514,26371,25709,25667,26451,26454,62,100
ABBV,-2.3,20512,20050,20721,20832,21075,21163,22097,22126,35,0
ABNB,1.1,14265,14418,13695,13568,13128,13089,13014,12984,68,100
ABT,-1.1,9272,9170,9790,9908,10290,10352,11408,11443,23,0
ACGL,-2.1,9885,9677,9733,9752,9551,9550,9563,9558,50,27
ACHC,2.1,2744,2801,2700,2683,2481,2471,1857,1845,69,100
ACI,-1.0,1710,1693,1682,1690,1710,1709,1736,1736,47,34
ACM,-3.0,8496,8239,8520,8555,8681,8711,9454,9476,36,0
ACN,-2.2,19442,19010,19131,19168,19543,19582,23526,23580,42,48
ADBE,3.5,24718,25594,24201,24035,24503,24566,28807,28870,56,100
ADC,-2.8,7886,7667,7829,7830,7736,7748,7537,7535,44,28
ADI,1.6,37527,38142,36110,35758,33115,32906,31202,31060,74,100
ADM,-0.6,6983,6943,6890,6913,7054,7054,6576,6565,48,36
ADP,-0.6,20287,20169,19800,19790,20335,20387,23222,23270,46,82
ADSK,0.9,24548,24757,23621,23552,24060,24081,26137,26179,56,100
ADT,1.5,718,729,705,700,672,670,756,757,64,100
AEE,-0.7,10996,10924,11176,11212,11059,11063,10601,10597,43,0
AEP,-0.2,13188,13162,13427,13458,13211,13213,12439,12430,47,0
AES,0.1,1444,1445,1443,1443,1426,1425,1457,1456,51,75
AFG,-0.3,13066,13022,13093,13109,12888,12884,13153,13159,51,18
AFL,-1.1,11597,11475,11344,11327,11028,11013,11082,11077,61,78
AFRM,3.1,6459,6658,5879,5711,5028,4972,6077,6077,73,97
AGCO,-0.9,11934,11824,11943,11960,11697,11709,11708,11697,48,47
AGNC,0.0,1091,1091,1069,1063,1032,1031,1084,1084,60,100
AGO,0.6,8274,8323,8309,8309,8231,8237,8613,8619,51,57
AIG,-2.4,7793,7603,7759,7773,7617,7624,7796,7795,45,18
AIQ,2.4,5369,5497,5240,5186,4940,4922,5042,5037,73,100
AIZ,0.0,22896,22907,22480,22426,21954,21923,22805,22802,62,100
AJG,-1.5,22446,22111,22118,22115,21589,21558,23423,23450,52,69
AKAM,-1.0,9808,9711,9606,9795,10680,10704,9747,9738,43,28
ALAB,1.1,19197,19406,16946,16260,13570,13311,14802,14755,79,100
ALB,-2.1,19842,19422,19075,18907,17764,17672,16407,16328,56,50
ALGM,2.4,4128,4227,3905,3840,3424,3394,3302,3285,72,100
ALGN,0.4,19520,19605,18575,18383,17705,17616,17166,17114,66,100
ALK,-1.6,4145,4078,4168,4159,3923,3929,4720,4720,48,45
ALL,-1.0,21634,21416,21493,21473,20939,20917,20690,20688,54,63
ALLE,1.0,14347,14493,14463,14458,14438,14446,15759,15776,47,70
ALLY,0.0,4570,4572,4348,4308,4020,3992,4205,4199,71,91
ALNY,0.7,30843,31058,32089,32255,31993,32032,35727,35850,43,6
ALSN,1.3,13134,13304,12879,12799,11994,11933,11102,11054,70,100
AM,3.1,2061,2124,2136,2148,2242,2246,2016,2013,40,28
AMAT,2.3,39433,40348,39592,39414,36640,36448,32455,32282,64,100
AMCR,-2.0,4110,4027,4106,4127,4031,4037,3165,3134,46,36
AMD,6.7,28449,30345,26612,25896,22636,22302,21895,21807,83,100
AME,-1.3,23354,23046,23346,23346,22149,22135,21812,21777,55,66
AMG,0.1,30091,30130,29646,29498,28200,28131,29334,29296,60,94
AMGN,0.3,34486,34592,35012,35051,35259,35358,34889,34878,43,37
AMH,-1.1,3051,3018,3018,3010,2891,2889,3048,3050,57,54
AMKR,2.9,7020,7225,6367,6169,5197,5102,4778,4739,79,100
AMLP,0.9,5146,5191,5169,5175,5240,5240,5018,5013,48,49
AMP,1.6,46108,46851,45858,45703,44660,44619,47695,47673,59,100
AMT,0.9,17476,17631,17872,17871,17703,17736,17905,17908,47,29
AMZN,2.2,24991,25536,24632,24291,22191,22054,22454,22425,76,100
AN,-0.9,20531,20338,20235,20170,19441,19403,20405,20411,56,61
ANET,2.8,17286,17773,15968,15641,14049,13922,13501,13446,79,100
ANGI,0.3,746,748,735,730,727,729,1023,1027,49,85
AON,-2.5,33532,32686,32757,32786,32399,32380,33595,33613,50,62
AOS,-0.3,6498,6481,6541,6561,6541,6558,6986,6986,44,38
APA,1.2,3760,3806,3759,3766,3879,3858,3031,3017,51,31
APD,0.7,29477,29676,29636,29634,29100,29028,27191,27150,57,71
APG,0.0,4850,4851,4605,4558,4284,4261,4193,4182,71,96
APH,-2.5,15193,14813,14722,14594,13516,13478,13967,13956,60,82
APLS,-0.1,4094,4089,4085,4083,3010,2939,2498,2477,87,90
APO,1.4,12726,12906,11856,11636,11168,11098,12709,12710,72,100
APP,2.2,47318,48371,44772,43847,43155,43134,52423,52499,60,93
APPF,0.2,15813,15841,15310,15273,15982,16071,19496,19563,47,93
APTV,0.1,6080,6086,5962,5961,6491,6528,7452,7466,40,96
AR,3.9,3715,3860,3722,3728,4038,4034,3645,3641,49,54
ARE,-2.4,4781,4665,4633,4615,4677,4692,5062,5066,47,63
ARES,1.0,11984,12105,11374,11212,10780,10738,13764,13793,62,100
ARGT,-0.5,9381,9337,9407,9420,9084,9066,9206,9199,54,31
ARMK,-0.0,4527,4525,4433,4414,4192,4174,3975,3967,68,90
ARW,1.9,17811,18154,17155,16890,15243,15105,13483,13407,77,100
AS,0.2,3615,3624,3611,3599,3395,3390,3664,3663,55,80
ASH,-1.0,5736,5676,5683,5678,5390,5381,5845,5838,53,62
ATI,-3.6,15894,15330,16022,16053,15142,15161,13406,13350,49,36
ATO,-0.2,18293,18249,18709,18781,18589,18593,17662,17654,41,0
ATR,-1.7,12669,12455,12967,13042,12735,12760,12804,12801,40,0
AVB,-0.5,17214,17131,17134,17106,16769,16780,17534,17543,53,51
AVGO,5.1,40217,42265,39131,38411,34350,34083,34488,34444,79,100
AVT,0.5,7526,7563,7207,7111,6467,6417,5824,5795,73,100
AVTR,-2.9,852,827,826,823,793,793,994,997,51,59
AVY,-1.4,16946,16705,17034,17117,16956,16980,18041,18042,42,8
AWI,-0.5,17766,17674,17718,17678,16983,16949,18268,18276,55,75
AWK,-0.7,13205,13113,13333,13385,13567,13573,13222,13222,41,9
AXON,-0.4,40492,40315,38476,38360,43406,43829,51133,51254,44,85
AXP,0.9,32979,33290,32611,32445,30929,30829,34219,34242,65,100
AXS,-2.1,10208,9989,10070,10100,10080,10085,10280,10279,45,36
AXTA,3.1,2909,2998,2903,2889,2780,2777,3098,3098,57,99
AYI,-1.5,29632,29201,28617,28520,27640,27576,31616,31679,56,85
AZO,-0.4,360618,358999,353783,352533,346061,346514,357488,357750,56,92
AZTA,0.7,2628,2646,2459,2417,2245,2232,3020,3030,64,100
BA,5.5,21916,23128,22253,22118,21012,20967,22067,22015,62,100
BAC,-0.7,5348,5312,5342,5330,4994,4979,5241,5240,61,75
BAESY,-6.1,12225,11479,12043,12131,11974,12002,10859,10830,42,0
BAH,-4.5,8100,7737,8067,8109,7993,7993,8440,8444,41,0
BALL,-1.1,6336,6267,6329,6323,6112,6110,5851,5837,52,65
BAX,-1.0,1848,1830,1797,1786,1724,1721,1897,1896,56,75
BBWI,0.2,2049,2054,1904,1878,1893,1893,2060,2055,58,87
BBY,-4.6,6659,6353,6406,6416,6354,6358,6727,6739,47,44
BC,-4.2,8397,8045,7942,7908,7454,7426,7818,7803,58,67
BDX,-0.7,15669,15565,15606,15621,15686,15713,18212,18247,41,32
BEN,0.9,2724,2749,2649,2623,2470,2463,2513,2507,67,94
BEPC,3.1,3883,4004,4205,4233,4079,4084,4052,4053,44,25
BFAM,-0.3,8527,8499,8382,8361,8094,8065,8846,8860,61,94
BG,-0.0,12583,12577,12290,12304,12449,12429,11146,11114,54,64
BHF,0.3,6190,6208,6164,6153,6057,6050,6291,6294,62,91
BIIB,2.2,18595,19007,17986,17885,18209,18204,18173,18159,59,100
BILL,0.7,3978,4004,3804,3784,3874,3881,4600,4609,53,100
BIO,-1.6,30567,30077,29329,29133,27845,27736,29370,29392,64,82
BIRK,-1.9,4173,4092,3924,3885,3691,3681,3996,3995,60,87
BITU,10.5,1405,1552,1414,1387,1300,1290,1870,1885,63,100
BJ,-0.6,9600,9541,9311,9309,9571,9574,9499,9492,50,63
BK,-1.5,13791,13588,13268,13189,12299,12231,11956,11928,74,87
BKLN,0.0,2055,2055,2055,2055,2050,2050,2071,2071,52,36
BKNG,-6.0,19086,17940,18329,18345,249292,263267,417439,422135,9,0
BKR,3.8,6025,6254,6127,6133,6047,6037,5569,5556,56,79
BLD,-3.6,46992,45282,41747,41035,37766,37539,43724,43701,62,73
BLDR,1.0,8976,9063,8750,8675,8509,8519,10359,10368,54,94
BLK,1.9,104284,106247,103585,102976,98467,98150,105024,104981,63,100
BMRN,-0.9,5462,5415,5488,5518,5575,5597,5722,5724,41,1
BMY,-1.0,5939,5880,5885,5889,5900,5905,5693,5682,48,45
BOIL,0.1,1374,1376,1355,1361,1588,1603,2161,2182,38,24
