symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-20 15:13
A,0.2,14440,14476,14652,14680,14590,14575,13903,13867,52
AA,-1.9,3672,3602,3744,3751,3753,3757,3580,3572,47
AAL,0.4,1233,1237,1286,1294,1284,1282,1238,1239,45
AAON,-3.3,9188,8881,9694,9807,9862,9907,9662,9650,38
AAP,-3.1,5004,4847,4957,4947,5125,5145,5493,5521,40
AAPL,-0.5,26856,26735,27027,27052,26756,26677,25876,25801,53
ABBV,-1.3,23291,22981,22915,22807,22640,22628,22638,22619,54
ABNB,-2.3,11444,11186,11878,11965,12323,12368,12269,12291,25
ABT,-1.6,12615,12411,12782,12791,12682,12696,13006,13023,38
ACGL,0.5,9117,9158,9134,9096,8861,8839,8941,8942,59
ACHC,0.9,1434,1447,1648,1706,2008,2049,2212,2227,13
ACI,-1.1,1784,1764,1788,1786,1823,1829,1803,1805,43
ACM,-5.7,11303,10656,12719,12955,13029,13127,13021,13063,17
ACN,0.1,24108,24136,24359,24359,24581,24552,24397,24403,45
ADBE,-1.0,31811,31477,32732,32857,33759,33817,34399,34470,30
ADC,0.4,7325,7352,7358,7348,7380,7384,7270,7270,51
ADI,-2.4,23219,22669,23267,23328,23600,23660,23907,23950,40
ADM,-0.0,5823,5821,5820,5805,5985,6003,6053,6060,44
ADP,-0.5,25041,24927,25259,25290,26368,26492,27661,27758,21
ADSK,-1.2,29119,28757,29590,29662,30144,30193,30906,30980,33
ADT,-0.4,786,782,811,814,839,842,852,854,32
AEE,0.6,10299,10362,10465,10448,10394,10400,10310,10303,49
AEP,-0.4,12171,12127,12223,12206,11999,11984,11614,11589,55
AES,-1.5,1377,1357,1391,1397,1408,1413,1392,1390,42
AFG,0.3,13676,13722,14067,14109,13569,13545,13904,13910,48
AFL,1.2,10940,11069,11295,11325,11005,10990,11005,11001,49
AFRM,-2.2,6534,6389,7105,7126,7178,7199,7557,7592,37
AGCO,-1.2,10121,10003,10431,10487,10598,10634,10716,10734,34
AGNC,0.3,1008,1010,1017,1018,1014,1013,1005,1005,48
AGO,0.3,8803,8829,8757,8689,8397,8361,8338,8328,64
AIG,0.0,7575,7578,7691,7696,7777,7782,7859,7865,40
AIQ,-2.2,4879,4771,5011,5045,5124,5136,5041,5040,33
AIZ,0.6,22462,22604,22597,22504,21746,21673,21607,21582,62
AJG,0.0,24872,24884,25426,25390,26142,26267,28134,28238,32
AKAM,1.1,8652,8747,8767,8622,7960,7902,7773,7757,65
AL,-0.0,6380,6379,6380,6379,6373,6372,6365,6365,57
ALAB,-0.7,14201,14094,15172,15391,16233,16323,18689,18873,35
ALB,-7.2,12568,11658,11260,11007,10222,10137,9452,9369,62
ALGM,-1.1,2323,2298,2506,2549,2787,2813,2857,2871,21
ALGN,0.6,13368,13444,13687,13680,13597,13578,13273,13276,48
ALK,-1.7,3861,3797,4094,4126,4275,4314,4740,4792,29
ALL,0.7,20993,21148,20889,20754,19965,19899,20311,20293,64
ALLE,-0.4,16068,15997,16377,16428,16737,16807,17191,17225,32
ALLY,-1.6,3840,3778,3883,3892,3963,3966,4017,4025,40
ALNY,-3.1,46076,44639,45222,45163,45742,45881,45791,45836,45
ALSN,0.3,8129,8156,8145,8144,8175,8176,8347,8365,48
AM,-0.7,1791,1779,1789,1783,1775,1776,1830,1832,47
AMAT,-5.5,23467,22180,22845,22962,22976,23000,21731,21627,47
AMCR,-0.1,842,841,844,842,823,822,817,817,56
AMD,-6.3,22355,20957,23726,24007,24396,24496,21367,21259,39
AME,-0.7,19157,19023,19392,19462,19240,19217,18905,18908,46
AMG,0.0,25385,25390,25683,25732,24882,24802,24374,24339,54
AMGN,-1.4,34240,33773,33571,33350,31339,31172,29980,29870,69
AMH,1.2,3160,3198,3190,3186,3227,3230,3260,3265,46
AMKR,-3.6,3143,3029,3256,3305,3295,3300,3102,3092,42
AMLP,-0.3,4681,4667,4682,4686,4672,4667,4669,4671,49
AMP,-1.1,44980,44470,45520,45648,46319,46411,47639,47751,37
AMT,-0.7,18050,17915,18121,18110,18345,18394,18727,18761,41
AMZN,-1.7,22269,21901,23555,23795,23281,23263,22795,22817,38
AN,-0.9,19961,19777,19545,19476,19964,20028,20928,20986,45
ANET,-2.8,12481,12130,13002,13130,14265,14363,14436,14500,29
ANGI,1.1,1042,1053,1095,1103,1239,1251,1415,1430,20
AON,0.3,34417,34532,34802,34748,34256,34247,35027,35081,48
AOS,-0.5,6361,6327,6489,6512,6647,6671,6908,6930,31
APA,-2.1,2405,2355,2430,2431,2342,2339,2365,2364,49
APD,0.3,25325,25396,25768,25816,25296,25293,26302,26383,46
APG,-1.2,3742,3696,3734,3725,3597,3587,3531,3528,55
APH,-3.2,13666,13235,13711,13769,13574,13554,12937,12911,47
APLS,0.5,1945,1955,1967,1969,2297,2316,2336,2348,36
APO,0.4,12720,12770,12926,12939,12721,12694,12992,13010,49
APP,-0.2,53004,52898,56891,57815,59279,59586,61262,61346,36
APPF,0.1,22179,22194,24123,24407,24391,24396,25127,25246,31
APTV,-2.6,7236,7048,7859,7975,8173,8225,8318,8344,24
AR,-2.9,3508,3406,3433,3419,3298,3285,3299,3297,53
ARE,-1.0,4951,4903,5232,5273,6061,6165,7115,7186,20
ARES,-0.5,14516,14442,14841,14910,14928,14915,15558,15638,39
ARGT,-3.0,9048,8779,9043,9069,8656,8593,7904,7876,53
ARMK,0.3,3672,3683,3747,3753,3828,3835,3838,3842,39
ARW,-1.8,10430,10246,10809,10896,11347,11410,11707,11760,25
AS,-0.2,3476,3468,3156,3105,3148,3132,3294,3299,64
ASH,-1.3,4901,4836,5017,5036,4984,4986,4954,4966,43
ATI,-3.2,9812,9495,9806,9819,9473,9418,8778,8740,52
ATO,0.4,17392,17459,17636,17645,17543,17550,17268,17251,49
ATR,1.0,11800,11915,11837,11807,12175,12215,12703,12738,41
AVB,0.4,17697,17768,17752,17727,18024,18051,18522,18561,41
AVGO,-1.6,35442,34888,34838,34906,35440,35461,34858,34879,49
AVT,-1.4,4523,4460,4613,4639,4844,4875,5032,5051,26
AVTR,-0.5,1101,1095,1131,1135,1262,1276,1282,1287,34
AVY,-0.8,16844,16706,17203,17252,17329,17298,16769,16772,41
AWI,0.2,18017,18049,18418,18484,19149,19219,19379,19417,28
AWK,0.2,12712,12739,12997,13018,13325,13389,13580,13604,38
AXON,-0.7,53109,52716,55757,56357,64797,65297,68651,69099,22
AXP,-0.3,34464,34376,35716,35937,35771,35688,34488,34459,41
AXS,0.8,9934,10013,10074,10048,9593,9561,9581,9580,59
AXTA,3.4,2780,2875,2874,2868,2868,2864,2863,2869,51
AYI,-1.7,34852,34274,35266,35421,35925,35998,35367,35360,39
AZO,1.2,380855,385396,380117,378314,379454,380070,397402,398403,51
AZTA,0.0,3003,3003,2995,2990,3059,3065,3059,3062,47
BA,-3.4,18570,17943,19157,19327,20330,20460,20969,21050,19
BAC,-1.3,5202,5135,5263,5282,5257,5254,5175,5174,43
BAESY,0.7,9041,9107,9407,9449,9697,9736,10234,10266,29
BAH,-0.6,8043,7991,8367,8423,8779,8848,9411,9459,27
BALL,0.9,4757,4802,4753,4756,4813,4814,4856,4862,49
BAX,-1.3,1769,1746,1809,1814,1989,2011,2140,2154,27
BBWI,-26.2,2104,1553,2127,2199,2367,2409,2483,2508,13
BBY,-0.6,7438,7390,7617,7665,7963,7982,7745,7754,31
BC,-1.6,6079,5984,6324,6379,6555,6566,6454,6467,33
BDX,-0.5,19122,19028,18916,18787,18561,18541,18670,18670,57
BEN,-1.0,2144,2123,2207,2227,2252,2255,2301,2308,33
BEPC,-1.0,4198,4154,4259,4287,4210,4207,3912,3897,50
BFAM,-0.5,9959,9908,9928,9916,9996,9995,10260,10290,47
BG,-0.3,9315,9288,9515,9534,9551,9561,8893,8871,48
BHF,-0.2,6567,6554,6577,6579,5622,5541,5344,5310,70
BIIB,0.4,16793,16862,16351,16232,15523,15418,15023,14984,70
BILL,-1.4,4852,4782,4862,4827,4926,4933,5070,5077,45
BIO,-1.0,30479,30186,31018,31065,31706,31748,30372,30340,44
BIRK,1.1,4032,4077,3994,3977,4059,4066,4276,4289,48
BJ,-0.4,9131,9091,9247,9227,9202,9211,9296,9311,45
BK,-0.6,10751,10691,10946,10962,10839,10839,10791,10788,44
BKLN,0.0,2092,2093,2094,2094,2089,2089,2090,2090,53
BKNG,-1.7,469077,460981,491358,494250,502180,503550,519718,521494,29
BKR,-0.2,4848,4840,4822,4811,4770,4755,4766,4763,53
BLD,-1.2,41279,40774,42086,42066,42814,42922,41918,41956,42
BLDR,-0.5,9575,9523,10260,10398,11186,11297,11903,12006,21
BLK,-1.7,101468,99702,105271,105996,108706,109403,111965,112239,23
BMRN,0.6,5256,5289,5374,5363,5333,5334,5364,5370,46
BMY,0.2,4579,4587,4725,4733,4566,4556,4528,4531,48
BOKF,0.1,10651,10658,10716,10713,10660,10653,10910,10919,48
BPOP,-1.1,11378,11255,11432,11433,11377,11381,11922,11947,43
BR,0.4,22633,22722,22464,22366,22555,22552,23165,23220,50
BRBR,1.2,2926,2961,2774,2768,3002,3016,3285,3301,47
BRKR,1.4,4339,4399,4201,4154,4002,3979,3698,3674,70
BRO,0.9,7881,7953,7970,7939,8193,8225,8759,8789,37
BROS,2.2,5022,5133,5372,5391,5533,5546,5465,5495,40
BRX,1.0,2589,2614,2640,2641,2678,2680,2703,2707,42
BSX,-0.1,9701,9693,10101,10122,10069,10073,9911,9925,39
BSY,-0.6,4052,4029,4330,4391,4771,4811,5002,5028,17
BURL,1.1,27939,28250,28109,27977,27539,27506,26963,26956,56
BWA,-4.3,4311,4127,4434,4472,4394,4400,4364,4370,34
BWXT,-1.8,17981,17657,18495,18669,19684,19814,19098,19085,36
BX,0.0,13865,13865,14128,14175,14746,14824,15995,16086,32
BXP,-0.3,6938,6914,7062,7071,7125,7130,7291,7305,40
BYD,-0.5,7863,7820,7999,8018,8019,8035,8221,8237,41
C,-1.5,9983,9833,10016,10041,9984,9976,9978,9979,45
CACC,-1.6,42368,41672,43067,43064,45652,45888,47192,47408,36
CACI,-0.1,60285,60227,59229,59050,57401,57065,53979,53761,70
CAG,-0.3,1739,1735,1728,1722,1763,1766,1811,1815,44
