symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-04 12:15
A,-0.7,14926,14816,15113,15075,14826,14806,14370,14322,51
AA,0.7,4410,4439,4049,3973,3847,3825,3730,3704,69
AAL,-0.6,1456,1447,1368,1347,1326,1320,1264,1259,65
AAON,1.2,8863,8967,9160,9183,9500,9554,9740,9742,41
AAP,-1.3,5353,5284,5173,5145,5016,5025,5328,5345,53
AAPL,-1.4,28414,28020,27806,27690,27347,27305,26514,26458,62
ABBV,-0.8,23024,22830,22904,22950,22648,22635,22794,22778,50
ABNB,-0.2,12013,11994,11698,11643,11963,11989,12160,12166,50
ABT,-0.7,12529,12446,12688,12705,12681,12681,12877,12896,40
ACGL,-0.1,9272,9266,9294,9279,9092,9064,9015,9012,57
ACHC,0.5,1469,1476,1587,1583,1741,1774,2099,2119,29
ACI,-1.7,1794,1763,1787,1789,1781,1783,1798,1799,43
ACM,0.9,10389,10481,10381,10464,11985,12100,12551,12600,27
ACN,-1.1,27285,26989,25445,25156,24875,24787,24707,24646,67
ADBE,-0.2,32677,32605,32109,32030,32738,32785,33744,33798,47
ADC,0.1,7447,7454,7458,7444,7377,7371,7323,7315,55
ADI,-0.1,27824,27800,25679,25221,24267,24095,24154,24095,74
ADM,-0.2,5980,5967,5964,5950,5898,5902,6030,6033,50
ADP,0.6,26022,26181,25532,25418,25520,25517,27030,27090,53
ADSK,-1.0,30724,30429,29936,29805,29869,29841,30525,30563,53
ADT,-0.3,814,811,805,802,818,820,841,842,46
AEE,-0.3,10147,10114,10371,10390,10366,10370,10382,10381,38
AEP,0.3,11806,11836,12080,12113,12123,12138,11846,11827,43
AES,1.9,1371,1397,1385,1383,1389,1391,1408,1407,50
AFG,0.9,13169,13291,13573,13612,13712,13699,13806,13829,40
AFL,0.7,10904,10978,11016,11012,11100,11084,11036,11035,47
AFRM,-3.4,6964,6726,6753,6734,6975,6996,7202,7230,45
AGCO,0.1,10513,10524,10575,10535,10529,10541,10660,10664,48
AGNC,0.4,1046,1050,1039,1035,1025,1023,1013,1011,63
AGO,0.3,8883,8906,8957,8946,8689,8657,8462,8454,60
