symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 12:27
A,-1.0,13594,13463,13858,13975,14021,14038,14013,14007,37,0
AA,-0.3,5966,5947,6174,6233,5774,5730,4319,4291,53,12
AAL,0.5,1355,1362,1475,1493,1535,1539,1358,1357,34,2
AAON,0.2,9186,9206,9277,9202,8305,8257,9051,9041,58,73
AAP,-0.3,4934,4919,4542,4474,4271,4262,5092,5103,65,98
AAPL,-1.3,25827,25481,25329,25391,26364,26442,26198,26183,40,56
ABBV,-2.0,22393,21941,21846,21860,22357,22370,22496,22490,46,53
ABNB,0.1,13222,13240,13243,13319,13493,13479,12615,12608,48,18
ABT,-1.4,10827,10674,11519,11694,12220,12282,12713,12739,19,0
ACGL,1.3,9346,9465,9242,9203,9441,9438,9149,9146,56,69
ACHC,-0.9,1348,1335,1363,1355,1397,1400,1868,1878,44,47
ACI,0.6,1666,1676,1714,1718,1717,1719,1775,1777,43,12
ACM,0.3,9684,9712,9743,9744,9766,9772,11605,11634,42,31
ACN,-2.1,27580,27004,28086,28154,27524,27529,25625,25608,45,0
ADBE,0.8,29742,29970,29918,30021,32930,33119,33819,33864,34,19
ADC,-0.7,7278,7229,7251,7243,7200,7199,7263,7263,50,66
ADI,4.2,30383,31660,30395,30191,28914,28790,25888,25818,72,100
ADM,0.1,6823,6831,6684,6635,6176,6148,6081,6074,72,100
ADP,-0.5,25451,25314,25747,25787,25934,25978,26963,27011,40,0
ADSK,0.1,26808,26826,26489,26513,28289,28387,30081,30133,40,59
ADT,0.7,797,802,811,812,812,813,834,835,45,16
AEE,0.2,10396,10419,10342,10315,10092,10069,10205,10202,62,100
AEP,0.1,11943,11957,11865,11835,11646,11628,11620,11609,59,90
AES,-0.1,1492,1490,1439,1430,1421,1417,1394,1392,59,98
AFG,0.9,12785,12902,12988,12993,13384,13412,13684,13694,38,16
AFL,0.4,10838,10877,10886,10877,10980,10984,10974,10973,47,52
AFRM,-4.4,6879,6573,7095,7197,7469,7474,7472,7496,35,0
AGCO,0.2,11369,11388,11299,11272,10921,10905,10777,10773,60,84
AGNC,-0.7,1217,1207,1182,1175,1119,1113,1046,1044,71,89
AGO,0.8,8302,8370,8433,8450,8826,8848,8569,8568,34,9
AIG,-0.1,7387,7377,7303,7288,7957,7994,7875,7883,37,31
AIQ,0.7,5311,5346,5237,5229,5171,5161,5060,5052,62,100
AIZ,-0.1,23705,23673,23588,23571,23761,23736,22367,22346,52,72
AJG,0.9,24233,24462,25225,25349,25675,25711,26947,27002,38,10
AKAM,-0.9,10326,10237,9553,9418,9056,9001,8303,8278,68,94
AL,-0.0,6445,6443,6436,6435,6424,6423,6387,6386,62,92
ALAB,-1.2,17093,16882,17373,17490,16694,16627,17786,17805,49,44
ALB,-4.7,19418,18505,18137,18056,15974,15800,11802,11696,65,74
ALGM,6.3,3265,3472,3319,3279,2974,2948,2882,2877,68,100
ALGN,-2.0,16704,16378,16838,16902,16432,16437,14551,14521,48,0
ALK,1.6,5180,5263,4980,4932,5049,5045,4888,4899,60,100
ALL,1.3,19477,19732,19480,19483,20343,20376,20382,20393,43,25
ALLE,-0.5,16689,16611,16526,16482,16248,16230,16770,16775,57,84
ALLY,-0.9,4289,4249,4266,4279,4464,4473,4185,4185,42,28
ALNY,-1.0,35475,35106,36015,36204,38464,38619,43334,43437,32,0
ALSN,-0.2,11095,11078,11020,10972,10372,10335,9106,9085,69,91
AM,1.0,1853,1871,1845,1835,1792,1789,1815,1814,65,95
AMAT,1.0,33271,33606,32208,31896,28857,28601,24208,24030,70,100
AMCR,0.0,4472,4472,3985,3625,1889,1768,1142,1106,91,100
AMD,-0.2,25203,25160,24334,24027,22243,22107,21366,21276,66,85
AME,0.8,22056,22234,21807,21701,21104,21035,19700,19666,69,100
AMG,1.8,30756,31308,31930,31908,30178,30059,26452,26372,56,25
AMGN,-1.8,35132,34485,34016,33811,33243,33153,31346,31281,59,76
AMH,-0.6,3153,3135,3175,3172,3166,3165,3224,3228,46,25
AMKR,1.6,5074,5156,5032,5036,4636,4611,3672,3645,60,65
AMLP,0.7,4978,5011,4932,4921,4797,4788,4724,4722,75,100
AMP,0.6,49833,50145,50261,50201,49916,49890,48292,48302,52,50
