symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 12:13
A,-0.3,13838,13799,13821,13838,14412,14440,14501,14508,38
AA,-1.0,5425,5370,5072,4997,4583,4511,4167,4134,76
AAL,-1.7,1544,1517,1563,1561,1482,1470,1383,1376,54
AAON,-0.5,7577,7542,7556,7581,8305,8360,9084,9134,32
AAP,-3.5,4125,3979,4163,4229,4714,4748,4919,4947,30
AAPL,-0.1,27339,27308,27300,27352,27655,27628,27203,27152,48
ABBV,0.6,22998,23147,22730,22648,22716,22708,22677,22668,58
ABNB,-0.1,13682,13664,13505,13422,12661,12561,12492,12464,74
ABT,-0.0,12484,12483,12568,12574,12569,12565,12625,12631,46
ACGL,0.4,9587,9626,9624,9601,9414,9397,9138,9118,63
ACHC,-1.1,1469,1453,1441,1438,1497,1496,1752,1773,40
ACI,-0.2,1741,1737,1740,1740,1754,1755,1788,1792,45
ACM,-0.8,9740,9660,9738,9761,10033,10071,11530,11599,26
ACN,-0.2,27108,27044,27154,27166,26541,26423,25560,25487,58
ADBE,-0.4,35380,35246,35345,35385,34062,33901,33906,33859,58
ADC,0.1,7240,7250,7212,7204,7301,7306,7341,7345,48
ADI,-0.5,27683,27550,27616,27654,27138,26937,25366,25298,59
ADM,0.1,5791,5794,5822,5843,5894,5894,5939,5949,44
ADP,-0.1,25883,25865,26038,26112,25897,25858,26132,26175,47
ADSK,-0.1,30070,30035,29778,29751,29974,29921,30058,30057,51
ADT,-0.8,814,807,812,813,810,809,825,825,45
AEE,0.6,9981,10038,9919,9888,10060,10072,10227,10236,49
AEP,0.5,11567,11625,11521,11500,11723,11741,11860,11863,47
AES,0.3,1407,1411,1380,1377,1385,1383,1397,1398,56
AFG,0.1,13816,13828,13779,13768,13610,13606,13589,13575,56
AFL,-0.1,10990,10974,11033,11036,10981,10984,10993,10987,48
AFRM,-0.9,7581,7514,7448,7369,7082,7032,7128,7115,55
AGCO,-1.0,10545,10436,10602,10650,10631,10614,10615,10624,43
AGNC,-0.6,1085,1078,1064,1059,1051,1048,1032,1031,63
AGO,-0.1,9065,9056,9111,9108,9008,8998,8702,8679,56
AIG,0.0,8648,8649,8617,8601,8105,8062,7941,7922,71
AIQ,-0.4,5157,5134,5060,5052,5052,5036,5087,5086,55
AIZ,-0.1,24013,23985,23853,23747,23054,22999,22400,22335,70
AJG,0.4,26148,26243,25667,25596,25018,24958,25577,25613,62
AKAM,-0.5,8842,8801,8841,8819,8770,8767,8365,8334,54
AL,-0.2,6420,6409,6415,6415,6403,6401,6388,6387,54
ALAB,-0.5,16726,16643,15842,15666,15737,15629,15982,15976,53
ALB,-3.3,15001,14512,14200,14076,13276,13161,11749,11649,67
ALGM,-1.6,2687,2645,2660,2666,2700,2686,2743,2749,46
ALGN,-0.3,15837,15788,15954,16029,15603,15502,14596,14540,57
ALK,-2.1,5149,5039,5173,5183,4822,4772,4548,4543,55
ALL,0.4,20780,20857,20837,20823,20812,20825,20389,20362,53
ALLE,-0.2,16079,16046,16068,16071,16180,16176,16458,16492,45
ALLY,-1.2,4626,4571,4560,4555,4348,4315,4155,4140,64
ALNY,-0.8,40059,39737,39761,39763,42195,42389,43968,44135,37
ALSN,-0.8,10093,10009,9974,9972,9486,9410,8830,8793,70
AM,0.7,1773,1786,1776,1777,1793,1793,1784,1784,49
AMAT,-0.1,26189,26158,25817,25793,25789,25623,24379,24311,57
AMCR,0.7,832,837,830,829,835,835,829,828,53
AMD,-0.6,21499,21373,21029,21000,21370,21339,22876,22918,47
AME,-0.1,20845,20820,20498,20433,20096,20023,19667,19620,66
AMG,-1.6,29607,29136,28324,28185,27534,27381,26206,26091,68
AMGN,-0.6,33293,33101,32906,32773,33082,33102,32207,32137,54
AMH,0.1,3189,3193,3162,3154,3152,3152,3189,3191,54
AMKR,-1.4,4059,4001,4057,4100,4049,4009,3672,3655,51
AMLP,0.3,4698,4710,4703,4706,4728,4727,4700,4697,49
AMP,-0.7,50183,49815,49377,49331,47883,47656,47094,47033,65
AMT,0.6,17471,17567,17585,17635,17805,17818,18075,18106,43
AMZN,-0.5,23252,23135,22773,22721,22874,22817,23074,23040,53
AN,-0.7,21148,21010,20870,20869,21140,21093,20553,20560,51
ANET,1.0,13184,13318,12879,12795,12807,12753,13532,13558,54
ANGI,0.0,1266,1266,1252,1259,1250,1242,1244,1246,50
AON,-0.0,35665,35653,35420,35393,35023,34980,34641,34614,59
AOS,0.0,6776,6777,6803,6813,6722,6704,6684,6687,52
APA,0.7,2418,2436,2434,2450,2511,2507,2426,2423,46
APD,0.1,24742,24775,24479,24431,24925,24938,25105,25116,49
APG,-0.7,3957,3929,3911,3915,3898,3888,3747,3737,55
APH,-0.5,13743,13679,13348,13273,13622,13596,13594,13575,52
APLS,-0.1,2497,2495,2495,2497,2338,2316,2317,2316,59
APO,-0.8,14852,14728,14749,14756,14117,14035,13417,13364,64
APP,-3.1,71423,69227,70213,69997,66652,65966,62949,62776,54
APPF,-0.6,23729,23593,23400,23355,23223,23165,23806,23780,51
APTV,-0.7,7691,7636,7709,7734,7706,7682,7939,7954,44
AR,1.4,3406,3453,3410,3417,3511,3506,3403,3396,49
ARE,1.2,4860,4916,4820,4795,4881,4880,5471,5523,46
ARES,-0.6,16873,16779,16917,16977,16531,16437,15729,15676,55
ARGT,-0.1,9287,9277,9105,9082,9089,9066,8871,8829,59
ARMK,-0.4,3742,3727,3777,3779,3757,3756,3793,3795,44
ARW,-0.7,11339,11255,11265,11276,11136,11093,11240,11251,51
AS,-1.2,3836,3790,3823,3828,3754,3740,3450,3436,57
ASH,-0.7,5970,5926,5938,5937,5748,5704,5365,5345,60
ATI,-0.4,11695,11654,11304,11228,10581,10494,10027,9956,77
ATO,0.4,16813,16885,16847,16843,17003,17026,17273,17288,46
ATR,-0.4,12325,12280,12265,12252,12179,12162,12176,12188,53
AVB,-0.1,18321,18308,18098,18036,17993,17969,18007,18010,58
AVGO,-0.8,35213,34932,34198,34304,36918,36908,36175,36184,45
AVT,-0.9,4928,4885,4910,4920,4873,4855,4858,4865,49
AVTR,-0.7,1143,1134,1124,1123,1132,1130,1197,1203,48
AVY,-0.3,18254,18207,18236,18241,17764,17700,17544,17499,59
AWI,-0.2,19225,19185,18814,18759,18715,18669,18926,18939,61
AWK,0.5,13055,13121,13195,13199,13089,13076,13213,13237,49
AXON,-0.5,58384,58121,57617,57448,55760,55513,60228,60369,51
AXP,-1.1,38105,37678,37949,38007,37181,37050,36474,36366,55
AXS,0.2,10899,10917,10815,10767,10373,10338,9987,9953,74
AXTA,0.7,3242,3265,3203,3188,3063,3047,2964,2954,72
AYI,-0.9,37332,36993,36462,36409,36580,36467,36243,36225,55
AZO,-1.2,344870,340861,343091,343462,363153,364918,371498,372696,33
AZTA,-0.8,3475,3446,3460,3468,3532,3514,3295,3289,51
BA,0.4,21644,21733,21265,21135,20209,20057,20256,20246,67
BAC,-1.2,5617,5547,5539,5536,5425,5407,5340,5330,59
BAESY,-1.1,9337,9230,9218,9207,9007,8999,9348,9365,50
BAH,-0.3,8539,8515,8619,8695,8632,8611,8705,8730,45
BALL,0.7,5266,5305,5224,5202,5024,5004,4920,4910,68
