symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 14:26
A,-2.6,15350,14958,14972,14945,14781,14775,14230,14183,54
AA,0.2,4174,4180,3842,3800,3800,3791,3662,3643,63
AAL,-0.6,1405,1397,1306,1294,1309,1309,1250,1247,61
AAON,-1.4,9346,9219,9215,9233,9671,9727,9758,9757,44
AAP,2.7,5188,5328,5074,5042,5055,5060,5374,5384,55
AAPL,0.8,27885,28101,27314,27228,27166,27094,26334,26263,70
ABBV,-1.5,22770,22420,23073,23154,22635,22650,22757,22753,45
ABNB,1.5,11699,11876,11587,11619,12063,12100,12187,12203,47
ABT,0.0,12890,12891,12798,12815,12693,12685,12940,12954,52
ACGL,-0.4,9392,9351,9264,9255,9007,8981,8994,8984,62
ACHC,-0.2,1720,1717,1581,1570,1835,1860,2147,2157,40
ACI,-0.6,1832,1821,1795,1795,1790,1791,1798,1797,53
ACM,-0.2,10313,10292,11010,11316,12342,12461,12717,12776,19
ACN,3.1,25000,25777,24634,24509,24669,24629,24530,24493,61
ADBE,1.0,32013,32325,32034,32112,33060,33181,33952,34037,44
ADC,-0.6,7522,7475,7436,7427,7373,7373,7303,7296,58
ADI,0.3,26555,26626,24307,23993,23819,23706,23980,23938,70
ADM,0.2,6074,6088,5950,5927,5916,5926,6035,6036,56
ADP,0.4,25530,25635,25255,25223,25691,25789,27222,27293,43
ADSK,0.8,30333,30565,29477,29414,29871,29900,30628,30662,57
ADT,-0.8,825,818,801,801,825,827,845,845,48
AEE,-2.3,10635,10388,10471,10483,10394,10396,10377,10368,48
AEP,-2.4,12377,12085,12216,12220,12116,12096,11784,11756,50
AES,-1.0,1406,1392,1382,1381,1396,1398,1404,1402,49
AFG,-1.3,13772,13599,13743,13807,13697,13682,13872,13883,45
AFL,-0.1,11031,11019,11080,11121,11072,11060,11032,11028,47
AFRM,-0.8,7095,7036,6719,6721,7064,7084,7305,7349,49
AGCO,1.6,10596,10769,10498,10465,10574,10578,10685,10689,53
AGNC,-0.5,1049,1043,1028,1025,1021,1020,1008,1007,60
AGO,-0.7,9054,8989,8918,8894,8597,8567,8432,8419,66
AIG,1.2,7616,7711,7603,7609,7717,7725,7842,7842,49
AIQ,-0.0,5014,5012,4903,4903,5082,5089,5053,5051,50
AIZ,-0.3,22728,22652,22657,22678,22152,22093,21826,21792,59
AJG,0.3,24762,24839,25083,25184,25374,25503,27586,27688,36
AKAM,-1.9,8952,8779,8840,8834,8308,8257,7925,7902,59
AL,-0.0,6393,6391,6380,6380,6379,6377,6369,6368,61
ALAB,8.6,15757,17110,14794,14526,16067,16042,17628,17777,56
ALB,-1.0,12999,12866,12247,12112,10897,10805,9977,9884,69
ALGM,-1.5,2669,2628,2462,2447,2668,2686,2796,2806,48
ALGN,-0.3,14719,14670,14061,13966,13856,13810,13444,13413,63
ALK,-1.5,4286,4220,4032,4026,4137,4143,4530,4561,48
ALL,-0.2,21198,21159,21186,21213,20414,20341,20462,20451,59
ALLE,0.1,16603,16614,16302,16253,16496,16500,17042,17068,50
ALLY,0.2,4130,4139,3940,3919,3954,3956,3979,3985,60
ALNY,-0.1,45123,45092,44770,44753,44974,45024,45594,45599,50
ALSN,1.8,8866,9024,8473,8388,8305,8275,8341,8337,69
AM,0.8,1801,1816,1780,1780,1769,1767,1822,1823,57
AMAT,1.0,25235,25497,23637,23347,23360,23256,22496,22366,65
AMCR,0.5,852,856,848,847,831,830,820,819,59
AMD,0.9,21743,21940,21765,22039,23767,23901,22003,21879,46
AME,-0.3,19789,19733,19416,19376,19466,19425,19003,18984,58
AMG,0.4,26883,26982,26011,25896,25513,25395,24695,24641,67
AMGN,-2.3,34546,33742,34045,34038,32359,32176,30738,30634,61
AMH,-0.2,3211,3204,3203,3203,3204,3210,3244,3247,47
AMKR,3.4,3639,3761,3310,3251,3361,3342,3193,3174,66
AMLP,0.2,4766,4774,4708,4700,4694,4690,4666,4664,62
AMP,0.4,45574,45760,44884,44888,45751,45837,47183,47247,48
AMT,-2.4,18127,17684,17998,18065,18059,18117,18551,18584,37
AMZN,0.5,23322,23434,22686,22689,23508,23468,22762,22756,53
AN,1.0,21129,21333,20555,20388,19931,19878,20818,20827,61
ANET,-1.8,13068,12836,12464,12494,13708,13810,14203,14246,43
ANGI,1.8,1142,1162,1102,1094,1177,1187,1339,1352,43
AON,-0.0,35392,35383,34910,34873,34443,34378,34924,34919,58
AOS,0.5,6598,6633,6467,6451,6553,6563,6817,6831,51
APA,2.0,2497,2547,2442,2436,2375,2369,2376,2372,60
APD,0.1,26105,26131,25638,25619,25401,25375,25924,25981,55
APG,-0.8,3956,3926,3801,3782,3695,3677,3573,3564,66
APH,-1.3,14090,13913,13578,13524,13767,13746,13142,13112,56
APLS,-0.7,2130,2115,2036,2027,2137,2165,2301,2304,47
APO,-0.3,13185,13149,12869,12860,12866,12840,12872,12899,54
APP,2.9,59948,61704,55551,54957,59033,59044,60810,60875,58
APPF,-0.0,22828,22826,22787,22984,24120,24177,24523,24629,39
APTV,0.2,7755,7772,7526,7538,7973,8006,8228,8243,46
AR,-1.2,3643,3597,3464,3447,3363,3350,3329,3320,60
ARE,-1.3,5367,5297,5149,5142,5477,5575,6715,6781,36
ARES,2.0,15685,15994,14960,14825,15068,15026,15228,15274,63
ARGT,-0.1,9318,9309,8944,8924,9073,8997,8122,8075,63
ARMK,0.4,3717,3733,3716,3723,3782,3793,3835,3836,45
ARW,-0.0,10801,10799,10586,10588,10993,11041,11497,11525,43
AS,0.1,3713,3717,3509,3441,3269,3248,3282,3283,71
ASH,11.2,5248,5834,5129,5061,5050,5019,4969,4951,73
ATI,-1.1,10080,9966,9839,9836,9821,9779,9021,8983,60
ATO,-1.5,17637,17377,17484,17498,17500,17508,17397,17376,46
ATR,-0.5,12475,12412,12143,12088,12011,12030,12562,12582,55
AVB,-0.4,18194,18124,17966,17931,17856,17889,18378,18401,52
AVGO,-4.0,40296,38679,36749,36305,36274,36143,35194,35110,59
AVT,-0.3,4751,4739,4613,4604,4721,4737,4956,4968,48
AVTR,-0.4,1173,1168,1140,1137,1176,1191,1272,1274,45
AVY,0.6,17237,17333,17004,16999,17310,17343,16838,16820,54
AWI,0.5,18974,19061,18494,18415,18818,18869,19285,19297,53
AWK,0.4,13007,13060,13029,13039,13024,13068,13512,13521,46
AXON,-0.5,54014,53757,53140,53308,60656,61449,65888,66362,30
AXP,-1.0,36527,36178,35329,35283,35958,35941,34816,34775,56
AXS,-0.3,10224,10188,10083,10086,9813,9770,9644,9631,61
AXTA,0.2,3013,3019,2922,2910,2898,2894,2853,2853,60
AYI,0.2,36642,36700,35459,35293,35865,35870,35623,35562,58
AZO,0.5,395433,397515,389350,388167,379186,378508,394013,394344,60
AZTA,-1.2,3556,3513,3354,3300,3163,3152,3127,3119,61
BA,-0.6,18900,18785,18514,18581,19539,19673,20594,20649,38
BAC,-0.5,5365,5336,5220,5213,5279,5275,5191,5189,56
BAESY,-1.0,8571,8487,8898,8999,9365,9421,9972,10014,20
BAH,-0.3,8346,8323,8180,8177,8399,8432,9175,9213,40
BALL,0.0,4933,4934,4871,4853,4817,4819,4853,4852,55
BAX,1.3,1873,1898,1827,1822,1884,1900,2080,2088,47
BBWI,10.0,1741,1915,1806,1834,2138,2169,2373,2385,41
BBY,-2.6,7928,7719,7663,7649,7877,7902,7793,7783,47
BC,1.4,6611,6702,6405,6377,6541,6560,6466,6459,56
BDX,-0.9,19402,19236,19236,19243,18678,18652,18743,18733,56
BEN,-0.1,2259,2257,2192,2188,2244,2245,2276,2279,52
BEPC,-1.6,4149,4081,4154,4169,4241,4240,3996,3982,46
BFAM,1.3,10276,10414,10045,9998,9995,9982,10155,10165,56
BG,0.3,9607,9638,9495,9492,9527,9533,9069,9035,57
BHF,0.0,6555,6556,6557,6560,6073,5997,5546,5531,69
BIIB,-2.9,18207,17677,17445,17352,16287,16179,15446,15378,67
BILL,1.1,5015,5072,4911,4907,4876,4878,5041,5044,55
BIO,-1.0,32486,32160,31652,31567,31590,31662,30878,30802,54
BIRK,2.2,4333,4430,4156,4114,4064,4055,4232,4239,66
BJ,-0.4,8923,8886,9034,9089,9107,9118,9190,9204,42
BK,-0.2,11210,11193,10872,10858,10901,10885,10823,10817,61
BKLN,-0.0,2092,2091,2090,2091,2091,2091,2089,2089,50
BKNG,-0.3,491468,489987,481369,482850,495305,496290,512348,513437,46
BKR,0.0,5020,5022,4901,4886,4832,4821,4798,4793,62
BLD,-0.6,45250,44972,43006,42699,42799,42808,42264,42193,60
BLDR,1.0,11223,11336,10370,10271,10812,10855,11595,11617,55
BLK,-0.1,104730,104653,102481,102595,106109,106470,110813,111006,44
BMRN,-1.3,5593,5521,5468,5463,5374,5371,5379,5378,54
BMY,-0.6,4920,4892,4760,4737,4673,4652,4557,4549,62
BOKF,1.6,11262,11444,10935,10866,10789,10756,10925,10919,63
BPOP,0.9,11471,11572,11356,11353,11342,11335,11791,11816,52
BR,-0.1,22809,22795,22696,22677,22463,22480,22944,22972,52
BRBR,0.5,3089,3103,2943,2902,2942,2950,3213,3223,54
BRKR,-2.0,4881,4782,4614,4552,4235,4200,3888,3859,71
BRO,1.8,8043,8190,8019,8007,8006,8031,8623,8643,49
BROS,3.2,5861,6051,5469,5401,5545,5530,5428,5425,62
BRX,-0.6,2614,2599,2607,2612,2639,2648,2682,2685,41
BSX,-0.4,10158,10116,9945,9960,10040,10040,9918,9911,53
BSY,-0.0,4196,4194,4124,4137,4523,4562,4866,4888,32
BURL,-2.7,25223,24532,27006,27350,27456,27551,26950,26985,36
BWA,-0.1,4289,4286,4293,4313,4384,4388,4352,4355,45
BWXT,-1.6,17888,17593,17600,17623,19048,19157,19128,19126,40
BX,0.1,14641,14657,14174,14122,14409,14441,15508,15590,49
BXP,-0.3,7236,7211,7065,7051,7105,7114,7222,7230,53
BYD,-0.6,8330,8284,8072,8042,8014,7998,8210,8210,56
C,-0.9,10360,10268,10023,9999,10069,10053,9980,9980,57
CACC,-0.9,46197,45792,43657,43491,44393,44587,46566,46665,53
CACI,0.0,61710,61720,60592,60329,59016,58890,55373,55137,71
CAG,-0.3,1785,1779,1757,1754,1744,1746,1798,1800,52
CAH,-1.2,21226,20981,20981,20936,19919,19727,17751,17630,76
CAR,-3.9,13588,13063,13152,13231,13698,13804,14568,14622,40
