symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-25 15:12
A,3.1,15360,15838,14862,14772,14722,14671,14078,14016,72
AA,2.1,3872,3954,3752,3732,3762,3753,3608,3596,58
AAL,3.2,1310,1352,1280,1275,1296,1292,1241,1239,58
AAON,-0.1,9360,9349,9332,9436,9776,9811,9721,9702,46
AAP,1.3,5093,5157,5025,5020,5093,5108,5424,5448,50
AAPL,0.7,27592,27774,27136,27111,26943,26883,26106,26027,66
ABBV,1.2,22951,23227,23261,23190,22658,22655,22729,22697,55
ABNB,4.1,11441,11908,11716,11751,12186,12224,12234,12239,47
ABT,0.7,12719,12803,12821,12811,12672,12670,12977,12986,50
ACGL,2.1,9194,9391,9220,9187,8931,8906,8959,8946,66
ACHC,6.0,1554,1647,1560,1578,1910,1938,2176,2187,34
ACI,2.1,1755,1792,1787,1786,1800,1806,1797,1799,49
ACM,0.2,10385,10403,11897,12173,12678,12799,12879,12926,17
ACN,2.7,24362,25028,24482,24405,24637,24638,24461,24434,54
ADBE,0.4,31873,31990,32446,32579,33464,33615,34221,34287,39
ADC,1.1,7433,7516,7394,7380,7373,7373,7282,7276,64
ADI,4.3,23940,24971,23527,23364,23538,23525,23878,23867,61
ADM,1.6,5865,5959,5879,5859,5938,5946,6038,6043,51
ADP,2.6,25010,25658,25221,25207,26013,26123,27434,27498,42
ADSK,2.5,28985,29699,29382,29431,29963,30018,30742,30785,47
ADT,1.8,789,803,804,805,831,834,847,848,42
AEE,-0.1,10479,10471,10462,10467,10385,10385,10338,10326,54
AEP,-0.5,12204,12143,12196,12209,12044,12028,11691,11662,55
AES,-0.3,1388,1383,1379,1383,1401,1403,1397,1395,47
AFG,1.3,13621,13799,13914,13958,13648,13620,13893,13894,50
AFL,1.9,11038,11242,11217,11230,11041,11024,11022,11012,55
AFRM,2.3,6689,6844,6840,6907,7114,7138,7429,7472,46
AGCO,3.7,10734,11134,10498,10457,10602,10590,10706,10705,61
AGNC,0.4,1030,1034,1017,1017,1017,1016,1006,1005,60
AGO,1.0,8978,9064,8846,8817,8503,8471,8389,8369,70
AIG,0.4,7511,7544,7655,7662,7749,7761,7848,7849,40
AIQ,-0.0,4911,4910,4921,4947,5095,5103,5045,5043,44
AIZ,1.1,22602,22855,22650,22620,21955,21884,21716,21670,65
AJG,0.9,24821,25056,25352,25396,25782,25896,27875,27957,38
AKAM,2.5,8834,9053,8830,8831,8138,8081,7850,7821,69
AL,0.1,6385,6391,6381,6380,6375,6374,6367,6366,62
ALAB,-2.5,14775,14398,14423,14659,16066,16120,18154,18344,39
ALB,8.1,11588,12521,11791,11578,10532,10396,9692,9603,68
ALGM,3.1,2483,2560,2438,2448,2722,2744,2826,2835,44
ALGN,3.8,14363,14912,13849,13802,13725,13673,13352,13317,66
ALK,1.9,4027,4103,4028,4038,4178,4210,4621,4654,44
ALL,0.2,21237,21279,21149,21095,20191,20115,20403,20370,63
ALLE,2.1,16229,16570,16261,16280,16559,16614,17115,17138,49
ALLY,3.0,3964,4081,3890,3877,3953,3954,3997,4002,57
ALNY,-0.7,43423,43099,44868,45078,45159,45331,45617,45677,38
ALSN,3.3,8536,8814,8253,8192,8226,8203,8334,8333,67
AM,0.6,1755,1766,1781,1785,1768,1770,1826,1827,45
AMAT,4.8,23091,24200,22860,22727,23041,22977,22097,21960,59
AMCR,0.7,847,852,846,845,827,825,818,818,59
AMD,-6.3,21505,20141,22742,23103,24016,24163,21640,21558,38
AME,1.1,19522,19740,19346,19348,19346,19309,18946,18926,59
AMG,0.7,26323,26507,25760,25686,25149,25043,24531,24471,64
AMGN,1.6,33430,33976,33847,33834,31766,31611,30352,30219,68
AMH,-0.3,3242,3233,3205,3203,3221,3224,3253,3255,50
AMKR,1.6,3313,3365,3201,3207,3307,3301,3143,3130,55
AMLP,0.3,4693,4708,4673,4677,4683,4680,4665,4666,54
AMP,1.6,44605,45323,45099,45216,46005,46110,47384,47450,45
AMT,0.2,17957,17994,18087,18135,18194,18244,18640,18670,43
AMZN,1.5,22628,22977,22884,23077,23375,23344,22757,22766,49
AN,3.1,20889,21540,20076,19839,19891,19905,20867,20876,65
ANET,2.6,12217,12531,12566,12663,13975,14058,14309,14343,38
ANGI,1.6,1131,1149,1092,1090,1209,1219,1379,1390,40
AON,1.9,34470,35121,34820,34807,34291,34260,34928,34939,55
AOS,2.1,6409,6544,6453,6457,6583,6605,6858,6875,46
APA,-1.4,2441,2407,2425,2430,2360,2354,2369,2370,52
APD,0.9,25658,25898,25665,25697,25328,25311,26107,26159,52
APG,2.9,3771,3879,3751,3739,3634,3618,3547,3539,65
APH,0.1,13788,13804,13502,13556,13685,13631,13034,12996,55
APLS,4.9,2013,2111,1998,1982,2221,2250,2312,2317,47
APO,0.3,13010,13047,12860,12885,12790,12772,12939,12958,53
APP,-0.8,55979,55549,54503,54898,58917,58905,60959,61055,44
APPF,1.4,22612,22930,23383,23597,24260,24304,24829,24923,40
APTV,2.2,7484,7647,7633,7684,8067,8104,8271,8284,43
AR,-1.9,3456,3390,3419,3432,3323,3317,3305,3303,52
ARE,2.5,5122,5249,5129,5152,5764,5862,6911,6978,34
ARES,1.9,15011,15291,14733,14742,14975,14964,15376,15427,54
ARGT,2.1,8625,8808,8912,8945,8840,8770,7993,7961,54
ARMK,0.5,3768,3785,3748,3750,3812,3821,3837,3836,48
ARW,1.1,10588,10701,10646,10680,11142,11216,11577,11617,40
AS,1.1,3604,3643,3319,3256,3202,3180,3285,3286,69
ASH,3.1,5012,5168,5037,5021,4994,4990,4946,4945,56
ATI,1.2,9763,9878,9797,9788,9660,9602,8898,8859,60
ATO,-0.4,17456,17386,17540,17588,17513,17526,17324,17303,46
