symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-25 16:02
A,-1.1,11420,11298,11214,11239,11850,11903,13513,13546,36,31
AA,3.6,5668,5870,6123,6199,6145,6155,5323,5304,45,24
AAL,0.3,1071,1074,1064,1067,1215,1229,1374,1376,36,38
AAON,4.5,8401,8783,8227,8264,9289,9326,9009,9025,48,71
AAP,3.6,5090,5273,5086,5092,5293,5306,4893,4898,53,90
AAPL,0.4,25164,25262,25155,25237,26006,26076,26654,26671,42,36
ABBV,1.0,20520,20718,21232,21437,22347,22398,22417,22437,32,8
ABNB,1.4,13000,13181,12991,13006,12938,12900,12795,12791,52,71
ABT,0.7,10406,10483,10716,10771,11105,11130,11908,11930,34,8
ACGL,-0.3,9360,9332,9337,9352,9674,9689,9432,9423,40,22
ACHC,7.1,2269,2431,2332,2328,2146,2111,1715,1714,64,55
ACI,-1.7,1686,1657,1715,1714,1755,1758,1748,1750,39,9
ACM,-0.3,8885,8854,8958,8989,9295,9346,10242,10286,39,0
ACN,-0.6,19354,19229,19752,19844,20662,20824,24498,24560,34,0
ADBE,-0.7,23887,23725,24890,25255,25989,26080,30486,30609,30,0
ADC,-1.4,7523,7422,7777,7833,7891,7898,7468,7468,30,0
ADI,0.1,32183,32202,31224,31196,33101,33111,29139,29057,50,100
ADM,0.3,7144,7166,7041,7032,6905,6895,6348,6338,57,86
ADP,-1.4,20489,20211,20791,20900,21295,21373,24254,24331,32,0
ADSK,-1.7,23939,23542,24701,24865,24206,24233,27279,27355,37,0
ADT,1.1,654,661,654,653,711,717,782,784,38,71
AEE,0.1,10769,10780,10958,10974,11040,11033,10458,10454,44,25
AEP,-0.4,12880,12830,13039,13069,13062,13038,12220,12207,47,31
AES,-0.5,1413,1406,1415,1416,1507,1514,1449,1449,36,0
AFG,-0.7,12773,12685,12705,12710,12947,12956,13296,13300,43,40
AFL,1.0,10620,10721,10783,10804,11119,11148,11072,11072,38,19
AFRM,0.6,4479,4505,4571,4629,4868,4917,6411,6442,37,15
AGCO,0.9,11637,11736,11540,11584,12745,12806,11471,11462,42,55
AGNC,2.0,994,1014,1018,1024,1081,1085,1080,1080,38,40
AGO,-0.2,8164,8148,8233,8261,8504,8521,8676,8676,34,14
AIG,1.5,7434,7547,7539,7564,7800,7799,7810,7813,43,32
AIQ,0.6,4761,4790,4849,4869,4927,4937,5060,5066,42,20
AIZ,-0.2,21752,21702,21620,21617,22089,22154,22804,22795,43,46
AJG,-1.3,21628,21356,21137,21099,21581,21577,24072,24126,44,39
AKAM,4.1,11450,11915,11018,10891,10494,10412,9320,9277,73,100
AL,0.1,6470,6473,6463,6463,6471,6471,6429,6428,54,80
ALAB,-1.2,12176,12033,12297,12341,12400,12608,15136,15184,44,37
