symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-12 09:43
A,1.1,14950,15109,14683,14604,14438,14397,13685,13633,69
AA,4.1,3747,3903,3710,3709,3736,3728,3516,3500,57
AAL,2.8,1299,1335,1317,1313,1269,1263,1242,1243,55
AAON,1.1,10390,10508,9986,9968,10110,10099,9542,9492,57
AAP,1.4,5107,5178,4884,4918,5202,5205,5624,5639,48
AAPL,-1.0,27525,27263,27065,27036,26254,26196,25459,25390,65
ABBV,0.6,22522,22654,21995,21981,22527,22546,22390,22360,54
ABNB,-0.4,12253,12207,12307,12351,12424,12415,12352,12358,44
ABT,0.5,12699,12765,12543,12511,12747,12774,13047,13056,50
ACGL,0.9,9066,9145,8832,8776,8833,8840,8931,8934,62
ACHC,-0.8,1823,1809,2002,2051,2237,2267,2303,2314,20
ACI,0.2,1783,1786,1763,1767,1828,1826,1814,1816,46
ACM,0.7,13172,13269,13188,13196,13197,13197,13043,13025,54
ACN,0.7,24255,24425,24570,24605,24564,24599,24485,24505,48
ADBE,0.9,33322,33619,33404,33421,34048,34098,34716,34741,45
ADC,-0.2,7376,7361,7304,7298,7360,7348,7258,7255,54
ADI,2.0,23341,23816,23309,23278,23674,23673,24089,24102,51
ADM,0.2,5766,5776,5828,5855,6058,6076,6090,6098,40
ADP,-0.2,25520,25470,25682,25747,27160,27304,28211,28300,24
ADSK,0.0,30186,30197,30021,29972,30440,30478,31280,31311,46
ADT,0.7,811,817,833,838,850,852,859,860,39
AEE,-0.1,10518,10504,10306,10279,10385,10379,10256,10245,58
AEP,-0.3,12273,12231,12106,12104,11886,11870,11446,11422,65
AES,-0.9,1426,1413,1401,1403,1427,1429,1381,1379,50
AFG,0.1,14235,14244,13712,13586,13534,13553,13894,13884,62
AFL,0.5,11379,11434,11105,11019,10952,10942,10946,10930,67
AFRM,3.6,7514,7788,7244,7192,7294,7284,7777,7792,55
AGCO,1.4,10733,10880,10585,10580,10694,10695,10794,10792,54
AGNC,-0.3,1031,1027,1018,1016,1011,1011,1007,1007,56
