symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-27 16:00
A,0.1,11555,11562,11893,11912,11536,11523,12822,12860,46,15
AA,2.0,6601,6736,6792,6851,6621,6609,5997,5972,51,25
AAL,-3.5,1210,1168,1204,1199,1123,1118,1338,1340,50,29
AAON,-8.0,9959,9164,9523,9542,8739,8714,8862,8864,50,34
AAP,-0.5,5818,5787,5768,5753,5407,5387,5014,5008,59,65
AAPL,-1.3,27106,26761,26833,26749,25860,25802,26430,26441,55,60
ABBV,-0.7,19871,19738,20424,20515,20823,20897,22007,22037,32,0
ABNB,-1.2,14282,14106,14068,13961,13256,13207,13087,13063,60,79
ABT,1.8,9113,9280,9517,9596,10123,10174,11299,11335,30,13
ACGL,0.2,9619,9635,9720,9728,9579,9569,9572,9569,48,13
ACHC,2.8,2738,2815,2732,2716,2519,2503,1889,1878,67,100
ACI,-0.3,1662,1657,1667,1670,1708,1710,1731,1733,43,16
ACM,2.0,8037,8199,8404,8437,8582,8613,9385,9406,38,25
ACN,-0.8,17836,17697,18892,19041,19341,19407,23313,23386,33,0
ADBE,-2.5,24544,23931,24484,24492,24272,24306,28574,28655,45,45
ADC,-0.9,7669,7598,7792,7807,7707,7717,7542,7541,41,0
ADI,-1.7,39957,39259,37555,37129,33993,33705,31622,31495,71,80
ADM,1.9,6923,7054,6889,6882,7036,7041,6604,6595,52,75
ADP,0.4,19653,19723,19921,19902,20213,20250,23048,23106,41,59
ADSK,-1.0,23744,23503,23959,23880,23899,23952,25942,26011,46,56
ADT,-0.6,726,722,717,714,680,678,753,754,60,87
AEE,0.7,11112,11191,11131,11130,11071,11072,10619,10613,53,52
AEP,0.3,13472,13507,13397,13391,13237,13232,12476,12465,57,62
AES,0.0,1449,1449,1446,1445,1429,1428,1458,1458,53,90
AFG,-0.6,13028,12955,13060,13086,12916,12912,13132,13141,48,0
AFL,0.1,11462,11468,11429,11404,11084,11064,11094,11089,60,75
AFRM,2.2,6372,6513,6302,6171,5188,5127,6060,6066,67,89
AGCO,1.2,11613,11751,11827,11866,11673,11677,11739,11727,47,30
AGNC,0.7,1102,1110,1084,1078,1037,1034,1086,1085,64,100
AGO,-0.5,8340,8299,8327,8322,8228,8229,8592,8600,49,36
AIG,-1.3,7514,7413,7691,7728,7599,7607,7794,7796,38,0
