symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-26 16:00
A,-1.8,15719,15437,14879,14850,14751,14717,14131,14076,64
AA,6.0,3920,4157,3764,3749,3784,3761,3625,3607,63
AAL,3.5,1346,1393,1284,1279,1303,1296,1244,1241,62
AAON,-0.9,9404,9320,9250,9338,9760,9778,9747,9722,45
AAP,0.8,5106,5149,5025,5020,5073,5091,5401,5423,50
AAPL,0.2,27697,27755,27169,27129,27017,26940,26181,26104,66
ABBV,-1.8,23180,22766,23200,23256,22653,22657,22742,22728,49
ABNB,-1.5,11856,11674,11661,11711,12141,12184,12220,12233,42
ABT,0.4,12805,12854,12819,12822,12675,12673,12965,12977,51
ACGL,0.8,9361,9440,9243,9217,8955,8929,8973,8959,68
ACHC,3.5,1657,1714,1558,1561,1885,1911,2167,2176,40
ACI,0.8,1800,1814,1791,1788,1795,1801,1797,1798,52
ACM,1.5,10388,10546,11622,11895,12579,12678,12836,12879,21
ACN,-0.6,24923,24785,24485,24471,24628,24633,24473,24459,52
ADBE,-0.6,31955,31752,32247,32442,33317,33463,34132,34221,38
ADC,0.1,7509,7514,7412,7394,7373,7373,7288,7282,63
ADI,2.3,25202,25792,23715,23550,23617,23547,23906,23883,66
ADM,1.4,5970,6055,5908,5880,5933,5938,6037,6038,54
ADP,-0.8,25631,25433,25216,25218,25894,26012,27364,27433,39
ADSK,2.4,29443,30138,29353,29356,29926,29953,30702,30737,52
ADT,1.1,807,816,803,804,829,831,846,847,47
AEE,1.0,10492,10602,10467,10464,10388,10385,10352,10338,60
AEP,0.9,12158,12272,12198,12197,12066,12044,11722,11691,60
AES,0.7,1381,1391,1377,1379,1399,1401,1400,1397,49
AFG,-0.2,13755,13726,13862,13910,13666,13647,13889,13892,48
AFL,-1.0,11163,11055,11168,11209,11049,11038,11023,11020,48
AFRM,-0.0,6883,6880,6743,6844,7103,7115,7387,7430,47
AGCO,-5.0,11112,10558,10467,10496,10594,10601,10698,10705,49
AGNC,1.5,1040,1056,1021,1018,1019,1017,1007,1006,68
AGO,0.0,9005,9005,8865,8840,8535,8501,8404,8388,69
AIG,1.4,7501,7604,7631,7651,7736,7747,7845,7847,44
AIQ,0.9,4925,4967,4904,4923,5093,5095,5048,5045,47
AIZ,0.2,22817,22852,22667,22647,22027,21954,21754,21716,65
AJG,-0.7,25024,24852,25275,25348,25642,25780,27786,27875,36
AKAM,-1.4,9071,8945,8826,8832,8198,8139,7877,7850,65
AL,0.0,6385,6385,6380,6380,6376,6375,6367,6367,59
ALAB,6.5,14478,15422,14395,14431,16067,16069,17965,18156,46
ALB,1.3,12526,12691,11957,11792,10675,10532,9785,9692,69
ALGM,0.3,2574,2582,2433,2439,2703,2723,2817,2827,45
ALGN,-0.2,14750,14722,13888,13833,13765,13719,13384,13348,64
ALK,3.0,4126,4251,4021,4030,4159,4179,4590,4622,49
ALL,0.6,21265,21387,21195,21148,20266,20190,20436,20403,65
ALLE,-0.3,16609,16567,16238,16265,16521,16560,17094,17116,49
ALLY,1.0,4074,4115,3898,3889,3955,3953,3991,3997,59
ALNY,3.6,42980,44512,44780,44856,45075,45154,45601,45614,47
ALSN,1.8,8784,8946,8324,8250,8253,8225,8338,8334,69
AM,1.1,1760,1779,1780,1781,1767,1768,1824,1825,48
AMAT,3.1,24246,24997,23057,22865,23160,23043,22241,22098,63
AMCR,1.3,851,861,848,846,829,827,819,818,62
AMD,3.9,20613,21424,22343,22790,23971,24035,21760,21650,44
AME,-0.5,19722,19628,19339,19344,19390,19345,18966,18946,56
AMG,0.6,26611,26760,25799,25771,25275,25153,24592,24533,66
AMGN,1.0,34111,34457,33944,33861,31966,31771,30494,30355,70
AMH,-0.4,3209,3195,3199,3203,3214,3220,3250,3252,46
AMKR,3.3,3379,3492,3207,3202,3324,3308,3160,3143,58
AMLP,0.5,4715,4739,4686,4674,4687,4684,4664,4665,58
AMP,0.1,45282,45347,44924,45095,45927,46004,47318,47384,45
AMT,0.8,17976,18124,18064,18085,18154,18193,18608,18640,46
AMZN,-0.2,22967,22916,22733,22883,23419,23374,22752,22757,48
AN,-2.2,21529,21059,20243,20074,19868,19891,20847,20867,58
ANET,2.1,12504,12765,12490,12564,13899,13974,14278,14308,41
ANGI,-1.1,1143,1130,1092,1092,1198,1209,1366,1378,37
AON,0.5,35096,35261,34843,34818,34328,34290,34917,34928,57
AOS,1.4,6541,6633,6452,6453,6575,6583,6845,6858,50
APA,2.5,2408,2467,2433,2425,2367,2360,2370,2369,56
APD,0.0,25893,25895,25638,25664,25351,25328,26044,26107,52
APG,0.7,3897,3922,3762,3753,3657,3634,3556,3547,67
APH,0.7,13781,13872,13467,13499,13723,13684,13074,13033,56
APLS,2.8,2100,2159,2012,1997,2194,2221,2308,2312,50
APO,-0.3,13062,13027,12829,12862,12805,12790,12922,12939,52
APP,5.5,55603,58637,54524,54509,59005,58919,60919,60960,52
APPF,-0.7,22988,22816,23167,23388,24223,24262,24733,24830,39
APTV,0.6,7638,7683,7573,7632,8036,8067,8259,8271,44
AR,3.3,3400,3511,3427,3420,3335,3323,3311,3305,58
ARE,1.7,5265,5357,5128,5130,5668,5765,6849,6912,37
ARES,1.1,15287,15455,14741,14732,14992,14975,15327,15376,56
ARGT,2.7,8814,9049,8893,8913,8920,8840,8029,7993,59
ARMK,-1.7,3796,3729,3737,3749,3803,3813,3837,3837,44
ARW,1.0,10683,10790,10610,10644,11093,11142,11554,11577,42
AS,0.2,3660,3665,3373,3321,3226,3203,3284,3285,69
ASH,1.4,5179,5254,5063,5038,5007,4995,4949,4946,59
ATI,1.0,9929,10030,9814,9802,9734,9662,8942,8899,63
ATO,1.4,17334,17574,17514,17535,17506,17511,17348,17323,53
ATR,0.3,12344,12381,12043,11986,12054,12079,12602,12624,55
AVB,0.1,18164,18187,17881,17843,17917,17947,18425,18446,54
AVGO,3.3,38503,39757,35675,35252,35908,35679,34995,34892,66
AVT,0.1,4719,4723,4596,4596,4756,4772,4980,4990,47
AVTR,-0.9,1185,1174,1137,1135,1205,1219,1276,1277,46
AVY,1.0,17049,17222,17040,17058,17398,17426,16805,16791,52
AWI,0.5,18981,19080,18363,18340,18922,18964,19313,19319,54
AWK,-0.4,13038,12985,13053,13052,13118,13173,13532,13545,44
AXON,0.8,52889,53316,53480,53843,62154,62826,66815,67252,27
AXP,0.4,36264,36397,35277,35365,35900,35852,34727,34671,59
AXS,2.0,10016,10214,10091,10086,9731,9691,9619,9605,63
AXTA,0.0,2975,2976,2905,2901,2888,2882,2854,2856,57
AYI,0.5,36398,36597,35164,35118,35886,35851,35518,35466,58
AZO,0.5,394807,396795,386817,385024,378090,378208,394701,395230,60
AZTA,-4.8,3810,3627,3244,3189,3139,3121,3110,3098,67
BA,2.5,18244,18692,18637,18723,19788,19907,20703,20758,36
BAC,1.0,5248,5299,5205,5216,5268,5260,5186,5183,55
BAESY,0.6,8587,8640,9084,9160,9481,9541,10055,10097,22
BAH,-0.5,8365,8325,8184,8200,8499,8561,9248,9285,40
BALL,0.5,4938,4963,4838,4806,4819,4820,4852,4850,57
BAX,1.3,1866,1891,1822,1820,1917,1933,2098,2107,45
BBWI,2.8,1689,1737,1880,1930,2208,2242,2402,2419,30
BBY,1.7,7966,8098,7618,7585,7914,7916,7772,7759,60
BC,-0.5,6688,6656,6355,6343,6578,6572,6457,6454,55
BDX,-0.8,19549,19390,19233,19215,18622,18599,18722,18709,59
BEN,1.2,2226,2252,2185,2190,2245,2245,2283,2286,51
BEPC,-0.9,4152,4115,4173,4182,4232,4224,3968,3954,48
BFAM,0.5,10193,10246,9973,9948,9978,9979,10181,10195,53
BG,-0.0,9651,9648,9500,9498,9535,9531,9003,8970,58
BHF,-0.3,6558,6541,6562,6566,5923,5848,5490,5451,69
BIIB,-0.0,18196,18194,17179,16974,16051,15914,15301,15227,79
BILL,0.1,4949,4954,4907,4930,4880,4885,5049,5054,51
BIO,-1.6,33221,32702,31488,31490,31718,31746,30726,30632,57
BIRK,2.4,4247,4351,4084,4064,4054,4052,4244,4248,63
BJ,1.6,8931,9077,9137,9165,9135,9148,9221,9238,47
BK,2.1,10913,11139,10847,10860,10864,10846,10809,10801,60
BKLN,0.0,2088,2089,2091,2092,2091,2090,2089,2090,47
BKNG,0.1,490624,491185,484459,487096,497005,498280,514494,515777,46
BKR,0.2,4943,4953,4859,4839,4815,4807,4787,4781,59
BLD,1.8,44722,45513,42418,42266,42796,42750,42126,42040,63
BLDR,2.6,10897,11175,10187,10134,10903,10946,11650,11685,53
BLK,1.0,102977,104006,102819,103357,106780,107139,111186,111369,41
BMRN,-1.4,5629,5552,5446,5444,5366,5357,5376,5374,56
BMY,0.4,4905,4925,4731,4730,4631,4611,4542,4536,65
BOKF,0.2,11334,11354,10817,10769,10725,10690,10920,10913,62
BPOP,-0.2,11475,11454,11363,11383,11332,11335,11842,11863,49
BR,-0.3,22822,22759,22652,22613,22496,22518,23000,23036,51
BRBR,0.8,3036,3059,2863,2833,2960,2971,3235,3247,52
BRKR,-0.6,4933,4903,4482,4417,4163,4123,3828,3794,79
BRO,-0.1,8051,8045,8003,8000,8064,8099,8666,8689,43
BROS,1.6,5737,5828,5369,5362,5525,5520,5424,5423,58
BRX,0.2,2609,2613,2615,2620,2655,2663,2689,2692,43
BSX,-0.4,10136,10096,9994,10026,10043,10055,9904,9899,53
BSY,-0.3,4124,4112,4150,4183,4600,4643,4910,4933,25
BURL,4.4,24965,26064,27659,27923,27614,27627,27011,27015,42
BWA,-1.5,4360,4296,4336,4367,4391,4393,4358,4360,46
BWXT,1.7,17526,17818,17613,17799,19241,19293,19116,19096,41
BX,1.0,14343,14491,14054,14048,14476,14543,15675,15752,46
BXP,0.4,7243,7270,7035,7024,7119,7121,7241,7248,56
BYD,0.8,8272,8338,8017,7992,8005,8003,8210,8209,58
C,1.3,10117,10250,9970,9974,10026,10001,9978,9976,58
CACC,0.5,44823,45057,43273,43218,44739,44942,46750,46857,50
CACI,-0.4,61797,61535,60030,59743,58760,58379,54895,54656,70
CAG,0.5,1773,1782,1750,1745,1748,1752,1801,1803,53
CAH,-0.3,21373,21314,20874,20786,19515,19300,17506,17377,87
CAR,-0.1,13406,13394,13248,13340,13873,13945,14662,14700,43
CARR,0.8,5395,5436,5284,5301,5584,5594,5726,5739,46
CART,0.0,4219,4220,4097,4069,3894,3883,3936,3942,63
CASY,1.0,56543,57117,55051,54688,53696,53592,54637,54605,63
CAT,1.3,56661,57373,55559,55551,55714,55475,52605,52359,62
CAVA,2.3,4855,4965,4686,4677,5148,5206,5733,5759,45
CB,0.0,29777,29789,29639,29609,28849,28764,28362,28311,65
CBOE,0.3,25732,25810,25667,25695,25091,25008,24546,24504,61
CBRE,0.0,16221,16221,15489,15420,15486,15492,15610,15614,64
CBSH,-0.3,5393,5376,5314,5319,5324,5323,5552,5563,48
CC,1.2,1232,1247,1148,1150,1240,1244,1372,1381,50
CCI,1.3,8940,9055,9040,9071,9174,9202,9386,9394,44
CCK,-0.1,9704,9693,9654,9671,9735,9744,9591,9587,50
CCL,-1.1,2572,2543,2571,2588,2695,2713,2813,2825,41
CDNS,0.9,30366,30635,30693,30785,32277,32374,33404,33486,36
CDW,0.8,14322,14440,14179,14209,14734,14782,15204,15250,46
CDX,-0.1,2260,2257,2263,2265,2270,2271,2277,2277,40
CE,2.6,3946,4047,3804,3791,3908,3908,4054,4064,54
CEG,2.1,35159,35909,34584,34533,36122,36085,35955,35879,51
CELH,0.9,4040,4078,4060,4102,4943,5026,5416,5447,33
CERT,0.2,911,914,850,842,998,1013,1115,1120,41
CF,0.9,7768,7841,7999,8063,8259,8289,8515,8526,37
CFG,-0.4,5419,5398,5186,5173,5159,5146,5183,5180,61
CFLT,0.0,2183,2183,2216,2241,2279,2282,2204,2199,45
CFR,-0.5,12527,12464,12243,12239,12326,12319,12467,12470,52
CG,1.6,5264,5350,5223,5239,5372,5391,5775,5803,46
CGNX,1.2,3776,3821,3666,3665,4019,4051,4302,4314,43
CHD,0.5,8416,8455,8363,8371,8473,8487,8629,8644,47
CHDN,0.6,10769,10833,10390,10302,10144,10096,9766,9741,69
CHE,0.1,44070,44136,43682,43744,43917,43908,44125,44157,51
CHH,-0.8,9216,9141,9119,9182,9413,9458,9920,9960,42
CHRD,0.4,9188,9227,9171,9144,9056,9044,9371,9397,51
CHRW,1.4,15735,15954,15318,15252,14759,14630,13940,13891,71
CHTR,-0.5,20076,19981,20020,20152,21717,21898,24151,24287,31
CI,0.1,27820,27835,27321,27243,27390,27508,28550,28586,51
