symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 14:39
A,0.8,13213,13321,13513,13539,13949,13961,14038,14029,37,7
AA,-5.3,6135,5812,6043,6083,5942,5909,4430,4403,49,16
AAL,1.2,1401,1417,1413,1420,1510,1514,1361,1360,44,36
AAON,0.5,9337,9381,9347,9327,8530,8466,9097,9088,59,68
AAP,6.7,5070,5408,4854,4727,4363,4321,5053,5058,72,100
AAPL,2.1,26948,27510,25764,25480,26268,26258,26323,26275,67,100
ABBV,-2.4,22566,22035,22063,22000,22325,22333,22541,22532,47,54
ABNB,2.0,12207,12446,13043,13106,13410,13442,12626,12625,36,20
ABT,0.4,10902,10945,10936,11053,11973,12025,12620,12640,31,17
ACGL,3.6,9682,10031,9479,9394,9457,9444,9175,9165,73,100
ACHC,-1.2,1368,1351,1405,1412,1384,1387,1831,1838,46,51
ACI,2.3,1745,1784,1703,1696,1712,1711,1768,1769,60,100
ACM,0.5,9551,9597,9685,9685,9751,9756,11488,11517,40,12
ACN,1.4,24121,24461,26844,27125,27260,27344,25630,25629,33,7
ADBE,3.4,27193,28125,29348,29439,32025,32273,33545,33614,32,28
ADC,3.3,7220,7456,7242,7228,7208,7201,7263,7260,63,100
ADI,2.2,31129,31826,31036,30810,29432,29287,26157,26086,68,98
ADM,-0.4,6739,6714,6740,6728,6285,6256,6100,6094,64,70
ADP,0.6,23508,23646,25024,25210,25629,25710,26741,26797,27,5
ADSK,1.8,24079,24508,26003,26091,27669,27849,29773,29852,30,13
ADT,0.5,777,780,799,801,809,810,831,832,38,6
AEE,1.4,10401,10545,10366,10349,10163,10143,10222,10216,65,100
AEP,0.6,12067,12143,11904,11882,11713,11694,11668,11655,65,100
AES,-1.7,1609,1581,1494,1473,1445,1438,1405,1402,63,87
AFG,-1.9,13025,12778,12889,12928,13274,13308,13648,13658,36,0
AFL,2.2,11204,11452,10982,10929,11001,10987,10995,10988,68,100
AFRM,-1.8,6166,6055,6641,6747,7328,7380,7370,7395,30,1
AGCO,3.2,11654,12029,11466,11363,11039,10994,10804,10791,70,100
AGNC,0.0,1149,1149,1176,1178,1134,1131,1051,1050,51,11
AGO,2.3,8580,8780,8467,8430,8749,8764,8584,8578,55,100
AIG,3.7,7413,7685,7377,7333,7812,7844,7860,7861,52,100
AIQ,-3.4,5104,4932,5213,5229,5194,5196,5081,5079,34,0
AIZ,0.3,24123,24196,23771,23679,23823,23810,22484,22451,61,100
AJG,2.0,24773,25272,24894,24916,25614,25614,26750,26790,49,64
AKAM,-0.0,9179,9175,9698,9677,9154,9143,8371,8356,48,15
AL,-0.0,6465,6462,6448,6445,6430,6428,6391,6390,68,92
ALAB,-8.1,15852,14565,16393,16774,16826,16827,17549,17633,39,0
ALB,-1.8,17064,16755,18156,18206,16475,16385,12181,12087,50,14
ALGM,-2.4,3889,3794,3521,3472,3129,3091,2911,2904,69,85
ALGN,2.2,15705,16049,16519,16569,16426,16429,14651,14624,44,23
ALK,-0.2,5514,5501,5169,5095,5071,5060,4851,4858,62,98
ALL,3.0,20177,20776,19776,19634,20248,20239,20387,20380,61,100
ALLE,3.4,16784,17348,16695,16590,16336,16291,16755,16751,70,100
ALLY,2.7,4206,4321,4234,4226,4434,4442,4191,4188,49,76
ALNY,0.6,35180,35407,35498,35513,37859,37999,42865,42980,39,50
ALSN,1.8,11174,11375,11084,11041,10538,10490,9195,9169,68,100
AM,0.9,1864,1881,1871,1867,1805,1801,1817,1816,64,99
AMAT,-7.3,31867,29554,32331,32558,29713,29573,24835,24703,46,0
AMCR,7.6,4492,4833,4442,4371,2381,2248,1290,1250,90,100
AMD,-16.5,24211,20215,24524,24822,22638,22634,21683,21640,35,0
AME,-0.5,22892,22767,22331,22185,21439,21353,19857,19816,69,92
AMG,0.4,30839,30952,31550,31642,30676,30560,26771,26694,52,8
AMGN,8.4,33859,36691,34689,34330,33527,33386,31611,31523,70,100
AMH,2.8,3054,3141,3138,3142,3156,3157,3210,3212,49,47
AMKR,-6.2,4624,4335,4956,5013,4719,4705,3761,3742,39,0
AMLP,0.5,5034,5060,4979,4963,4840,4828,4735,4732,74,100
AMP,2.6,53004,54387,51294,50781,50474,50287,48445,48393,70,100
AMT,2.5,17313,17741,17820,17824,17606,17595,18246,18263,50,40
AMZN,-2.5,23862,23271,23832,23815,23670,23651,23061,23059,44,12
AN,2.6,20878,21416,21309,21320,21221,21181,21079,21088,52,58
ANET,-6.0,13938,13107,14029,13993,13342,13320,13785,13805,45,23
ANGI,0.2,1204,1207,1286,1290,1284,1285,1347,1352,41,2
AON,2.3,34684,35464,34041,33889,34706,34701,34923,34931,59,100
AOS,2.6,7634,7834,7302,7224,7045,7012,6915,6909,72,100
APA,3.0,2646,2725,2615,2596,2528,2517,2446,2442,62,100
APD,2.7,27795,28542,26580,26307,25887,25748,25969,25971,71,100
APG,-1.4,4233,4173,4206,4209,4107,4096,3771,3765,53,12
APH,-10.9,14706,13097,14975,15189,14422,14418,13498,13486,39,0
APLS,-0.8,2332,2313,2236,2209,2348,2353,2332,2335,51,94
APO,4.9,12685,13308,13406,13462,14209,14254,13535,13536,41,36
APP,-15.7,46179,38915,50935,52699,60789,61807,61776,61954,22,0
APPF,-0.1,18401,18379,20774,21049,22148,22321,23880,23973,23,0
APTV,3.6,7820,8098,7808,7770,7971,7960,8098,8099,53,72
AR,1.6,3397,3451,3473,3456,3372,3368,3366,3364,52,59
ARE,3.6,5382,5576,5644,5661,5340,5317,6173,6201,54,33
ARES,3.8,13160,13655,14981,15247,16290,16391,15973,16015,28,12
ARGT,-2.3,9686,9458,9848,9815,9444,9433,8577,8557,48,28
ARMK,1.2,3806,3850,3874,3875,3835,3833,3821,3820,50,28
