symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 14:25
A,-0.7,14347,14246,14644,14763,14775,14792,14527,14519,42
AA,5.9,4464,4727,4365,4308,4013,3967,3847,3820,72
AAL,-1.4,1514,1492,1459,1449,1363,1357,1300,1292,65
AAON,2.1,8261,8432,8707,8796,9252,9289,9652,9675,37
AAP,-1.9,4905,4814,5104,5138,5035,5037,5208,5235,41
AAPL,-0.3,27877,27791,28035,28031,27507,27476,26742,26697,56
ABBV,-1.2,22518,22253,22560,22611,22765,22742,22758,22802,43
ABNB,0.1,12757,12771,12222,12112,11977,11956,12192,12181,64
ABT,0.4,12255,12307,12479,12534,12651,12657,12773,12793,40
ACGL,2.2,9177,9381,9250,9256,9195,9170,9032,9025,61
ACHC,2.6,1375,1411,1511,1542,1602,1628,1997,2018,32
ACI,1.3,1705,1728,1758,1766,1773,1774,1796,1796,41
ACM,1.1,9911,10024,10191,10243,11349,11477,12261,12322,26
ACN,-0.5,27222,27083,26562,26333,25302,25210,24980,24926,65
ADBE,3.4,34313,35478,33489,33116,32908,32831,33664,33641,65
ADC,0.2,7126,7143,7334,7371,7364,7368,7334,7334,33
ADI,-0.3,28157,28086,27594,27364,25196,25017,24501,24417,71
ADM,2.3,5821,5954,5935,5945,5877,5864,6013,6012,51
ADP,1.7,25933,26370,25895,25801,25525,25509,26712,26768,56
ADSK,0.6,30010,30194,30427,30421,29889,29885,30353,30381,50
ADT,1.1,804,813,811,811,809,809,835,836,48
AEE,-0.1,9777,9770,10061,10144,10299,10313,10339,10351,28
AEP,0.1,11416,11426,11773,11858,12024,12046,11897,11894,32
AES,1.3,1380,1397,1391,1391,1391,1392,1411,1414,51
AFG,2.2,13306,13597,13381,13394,13741,13738,13690,13711,50
AFL,2.1,10719,10942,10889,10900,11102,11109,11010,11012,48
AFRM,-3.9,7086,6811,6888,6895,6931,6945,7135,7148,46
AGCO,1.5,10808,10968,10592,10551,10552,10540,10648,10639,58
AGNC,-0.3,1038,1034,1045,1047,1032,1031,1019,1018,50
AGO,1.1,8875,8969,8908,8912,8830,8799,8506,8494,61
AIG,2.0,8108,8272,7776,7709,7700,7674,7846,7840,71
AIQ,-0.7,5207,5168,5109,5089,5033,5035,5085,5081,58
AIZ,1.9,22296,22716,22386,22400,22498,22462,21955,21936,59
AJG,2.6,24045,24662,24332,24351,24871,24877,26585,26704,43
AKAM,-0.7,8645,8583,8653,8690,8690,8638,8086,8066,52
AL,-0.0,6396,6395,6398,6397,6387,6386,6376,6375,55
ALAB,4.9,16431,17232,16113,15932,15513,15551,16873,16918,55
ALB,0.7,13321,13419,12811,12738,11932,11763,10687,10588,68
ALGM,-4.1,2927,2806,2811,2789,2637,2634,2772,2772,53
ALGN,-0.5,16458,16382,15589,15423,14563,14456,13937,13864,77
ALK,1.0,5175,5229,4731,4633,4348,4307,4481,4474,73
ALL,2.9,20119,20709,20592,20660,20798,20748,20366,20373,52
ALLE,1.6,16030,16294,16189,16216,16311,16323,16800,16827,48
ALLY,2.3,4449,4551,4254,4211,4048,4026,4011,3997,74
ALNY,1.2,40446,40938,44265,44622,44536,44637,45379,45482,35
ALSN,1.7,9815,9980,9275,9172,8681,8605,8461,8433,79
AM,-0.4,1819,1811,1822,1819,1795,1792,1805,1807,51
AMAT,-2.4,27514,26851,26573,26388,24484,24374,23529,23427,65
AMCR,1.4,819,831,833,836,840,839,823,823,49
AMD,-0.5,22142,22026,21884,21824,22537,22682,22927,22815,47
AME,1.4,20066,20341,19883,19812,19632,19611,19200,19168,64
AMG,0.5,27960,28094,27208,27074,26402,26305,25243,25143,72
AMGN,0.1,31538,31583,33030,33318,33326,33342,31476,31442,41
AMH,1.4,3084,3126,3118,3125,3165,3168,3213,3216,45
