symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-29 16:00
A,-0.3,13838,13793,13820,13838,14412,14440,14501,14508,38
AA,-0.9,5425,5377,5073,4997,4583,4511,4168,4134,77
AAL,-1.9,1544,1514,1563,1561,1482,1470,1383,1376,54
AAON,-0.1,7577,7570,7559,7581,8307,8360,9085,9134,32
AAP,-3.3,4125,3986,4164,4229,4714,4748,4919,4947,31
AAPL,0.1,27339,27376,27307,27352,27658,27628,27205,27152,49
ABBV,0.4,22998,23089,22724,22648,22713,22708,22676,22668,57
ABNB,-0.1,13682,13662,13505,13422,12661,12561,12492,12464,74
ABT,-0.2,12484,12457,12565,12574,12568,12565,12625,12631,45
ACGL,0.5,9587,9639,9625,9601,9415,9397,9138,9118,63
ACHC,-1.3,1469,1450,1440,1438,1497,1496,1752,1773,40
ACI,-0.7,1741,1729,1740,1740,1753,1755,1788,1792,43
ACM,-0.1,9740,9727,9745,9761,10035,10071,11531,11599,27
ACN,0.1,27108,27133,27163,27166,26545,26423,25562,25487,60
ADBE,-0.2,35380,35316,35352,35385,34064,33901,33907,33859,59
ADC,0.2,7240,7256,7212,7204,7301,7306,7341,7345,48
ADI,-0.4,27683,27563,27618,27654,27138,26937,25366,25298,59
ADM,0.5,5791,5822,5825,5843,5895,5894,5939,5949,46
ADP,0.3,25883,25961,26047,26112,25900,25858,26134,26175,48
ADSK,0.2,30070,30123,29787,29751,29978,29921,30060,30057,52
ADT,-0.7,814,808,812,813,810,809,825,825,45
AEE,0.5,9981,10026,9917,9888,10060,10072,10226,10236,49
AEP,0.1,11567,11577,11516,11500,11721,11741,11859,11863,45
AES,0.4,1407,1413,1380,1377,1385,1383,1397,1398,56
AFG,-0.2,13816,13794,13775,13768,13609,13606,13589,13575,54
AFL,0.1,10990,10996,11035,11036,10982,10984,10993,10987,49
AFRM,-0.4,7581,7551,7451,7369,7084,7032,7128,7115,56
AGCO,-1.0,10545,10438,10602,10650,10631,10614,10615,10624,43
AGNC,-0.3,1085,1082,1064,1059,1051,1048,1032,1031,65
AGO,-0.1,9065,9059,9112,9108,9008,8998,8702,8679,56
AIG,0.0,8648,8648,8617,8601,8105,8062,7941,7922,71
AIQ,-0.2,5157,5149,5062,5052,5053,5036,5088,5086,56
AIZ,0.5,24013,24144,23868,23747,23061,22999,22403,22335,72
AJG,0.6,26148,26314,25674,25596,25021,24958,25579,25613,63
AKAM,-0.2,8842,8824,8843,8819,8770,8767,8365,8334,55
AL,-0.2,6420,6409,6415,6415,6403,6401,6388,6387,54
ALAB,1.7,16726,17010,15879,15666,15752,15629,15989,15976,55
ALB,-3.6,15001,14458,14194,14076,13274,13161,11748,11649,66
ALGM,-1.3,2687,2653,2661,2666,2701,2686,2744,2749,46
ALGN,-0.3,15837,15784,15954,16029,15603,15502,14596,14540,57
ALK,-2.3,5149,5029,5172,5183,4822,4772,4548,4543,55
ALL,0.4,20780,20866,20838,20823,20812,20825,20389,20362,53
ALLE,0.3,16079,16135,16077,16071,16184,16176,16459,16492,47
ALLY,-1.1,4626,4577,4561,4555,4348,4315,4155,4140,65
ALNY,-0.4,40059,39882,39775,39763,42201,42389,43971,44135,38
ALSN,-1.1,10093,9985,9972,9972,9485,9410,8829,8793,69
AM,0.4,1773,1780,1776,1777,1793,1793,1784,1784,47
AMAT,0.4,26189,26305,25832,25793,25794,25623,24382,24311,58
AMCR,1.6,832,844,831,829,835,835,829,828,56
AMD,0.3,21499,21561,21048,21000,21377,21339,22880,22918,49
AME,0.1,20845,20869,20503,20433,20098,20023,19668,19620,67
AMG,-1.3,29607,29208,28331,28185,27537,27381,26207,26091,69
AMGN,-1.0,33293,32963,32892,32773,33076,33102,32204,32137,52
AMH,0.6,3189,3208,3163,3154,3152,3152,3190,3191,56
AMKR,-1.2,4059,4009,4058,4100,4049,4009,3672,3655,51
AMLP,0.0,4698,4698,4702,4706,4728,4727,4700,4697,47
AMP,-0.8,50183,49778,49373,49331,47881,47656,47093,47033,64
AMT,0.6,17471,17583,17586,17635,17805,17818,18075,18106,43
AMZN,-0.2,23252,23207,22780,22721,22877,22817,23076,23040,54
AN,-0.4,21148,21054,20874,20869,21142,21093,20553,20560,51
ANET,1.8,13184,13415,12889,12795,12811,12753,13534,13558,56
ANGI,0.9,1266,1277,1254,1259,1251,1242,1245,1246,52
AON,0.0,35665,35673,35422,35393,35024,34980,34641,34614,59
AOS,0.5,6776,6808,6806,6813,6723,6704,6685,6687,55
APA,0.8,2418,2438,2434,2450,2511,2507,2426,2423,46
APD,0.2,24742,24785,24480,24431,24925,24938,25105,25116,49
APG,-0.9,3957,3920,3910,3915,3898,3888,3747,3737,54
APH,-0.4,13743,13690,13349,13273,13622,13596,13594,13575,53
APLS,0.8,2497,2517,2497,2497,2338,2316,2318,2316,60
APO,-0.8,14852,14727,14749,14756,14117,14035,13417,13364,64
APP,-2.2,71423,69882,70279,69997,66678,65966,62962,62776,56
APPF,-0.3,23729,23660,23406,23355,23226,23165,23807,23780,52
APTV,-0.2,7691,7679,7714,7734,7708,7682,7940,7954,46
AR,1.6,3406,3461,3411,3417,3511,3506,3403,3396,49
ARE,1.2,4860,4917,4820,4795,4881,4880,5471,5523,46
ARES,0.3,16873,16915,16931,16977,16537,16437,15732,15676,57
ARGT,-0.5,9287,9238,9101,9082,9088,9066,8870,8829,57
ARMK,-0.2,3742,3736,3778,3779,3757,3756,3793,3795,45
ARW,-0.3,11339,11304,11270,11276,11138,11093,11241,11251,53
AS,-1.4,3836,3784,3823,3828,3754,3740,3450,3436,56
ASH,-0.5,5970,5941,5940,5937,5748,5704,5366,5345,61
ATI,-0.3,11695,11663,11305,11228,10581,10494,10027,9956,77
ATO,0.4,16813,16878,16846,16843,17002,17026,17273,17288,46
ATR,-0.0,12325,12321,12269,12252,12180,12162,12177,12188,54
AVB,0.4,18321,18390,18106,18036,17997,17969,18009,18010,60
AVGO,-0.8,35213,34939,34198,34304,36919,36908,36175,36184,45
AVT,-0.6,4928,4897,4911,4920,4874,4855,4858,4865,50
AVTR,-0.4,1143,1138,1125,1123,1132,1130,1197,1203,49
AVY,0.1,18254,18265,18242,18241,17766,17700,17545,17499,61
AWI,-0.1,19225,19215,18817,18759,18716,18669,18927,18939,62
AWK,0.3,13055,13094,13193,13199,13087,13076,13212,13237,48
AXON,-0.6,58384,58054,57610,57448,55757,55513,60226,60369,51
AXP,-1.5,38105,37532,37934,38007,37176,37050,36471,36366,53
AXS,0.1,10899,10910,10814,10767,10372,10338,9987,9953,74
AXTA,1.3,3242,3283,3205,3188,3063,3047,2965,2954,73
AYI,-1.1,37332,36908,36453,36409,36577,36467,36241,36225,54
AZO,-1.0,344870,341581,343163,343462,363182,364918,371512,372696,34
AZTA,-0.2,3475,3468,3462,3468,3533,3514,3295,3289,52
BA,0.4,21644,21725,21264,21135,20208,20057,20256,20246,67
BAC,-1.5,5617,5535,5538,5536,5425,5407,5340,5330,58
BAESY,-0.6,9337,9284,9224,9207,9009,8999,9349,9365,52
BAH,-0.3,8539,8512,8618,8695,8632,8611,8705,8730,45
BALL,0.9,5266,5316,5225,5202,5025,5004,4920,4910,69
BAX,-0.7,1938,1925,1915,1914,1883,1875,1935,1942,53
BBWI,3.2,1979,2043,1969,1965,1886,1867,2126,2137,54
BBY,-2.5,6961,6784,7086,7142,7374,7398,7664,7685,27
BC,-0.8,7609,7548,7549,7532,7182,7117,6864,6838,65
BDX,-0.6,19633,19516,19621,19678,19483,19461,19024,19004,52
BEN,0.8,2419,2438,2401,2392,2330,2317,2290,2286,65
BEPC,-0.2,3902,3895,3850,3848,3948,3959,4079,4083,45
BFAM,0.9,10132,10224,10234,10219,10178,10160,10084,10078,52
BG,0.3,8908,8936,9064,9099,9281,9295,9416,9428,37
BHF,0.1,6484,6490,6495,6500,6527,6529,6074,6035,60
BIIB,-0.1,17708,17683,17438,17410,17697,17662,16609,16540,57
BILL,-0.0,5523,5522,5495,5488,5315,5282,5119,5108,60
BIO,-0.0,30388,30373,30278,30322,31211,31211,31462,31480,44
